Year,Player,Pos,Salary
2010,"Cueto, Johnny",rhp-s,445000.0
2010,"Volquez, Edinson",rhp-s,445000.0
2010,"Cabrera, Asdrubal",2b,444600.0
2010,"Young, Delwyn",lf-rf,444500.0
2010,"Buchholz, Clay",rhp-s,443000.0
2010,"Bruce, Jay",rf,440000.0
2010,"Cruz, Nelson",rf,440000.0
2010,"Johnson, Jim",rhp,440000.0
2010,"Kershaw, Clayton",lhp-s,440000.0
2010,"O'Flaherty, Eric",lhp,440000.0
2010,"Owings, Micah",rhp-s,440000.0
2010,"Parra, Manny",lhp-s,440000.0
2010,"Prado, Martin",2b,440000.0
2010,"Rowland-Smith, Ryan",lhp-s,440000.0
2010,"Ohlendorf, Ross",rhp-s,439000.0
2010,"Zobrist, Ben",2b-rf,438100.0
2010,"Raburn, Ryan",of,438000.0
2010,"Casilla, Alexi",2b,437500.0
2010,"Aceves, Alfredo",rhp,435650.0
2010,"Bailey, Andrew",rhp,435000.0
2010,"Escobar, Yuniel",ss,435000.0
2010,"Hanson, Tommy",rhp,435000.0
2010,"Stokes, Brian",rhp,435000.0
2010,"Lowrie, Jed",ss,434000.0
2010,"Mijares, Jose",lhp,430000.0
2010,"Aviles, Mike",ss,429000.0
2010,"Pena, Brayan",c,428000.0
2010,"Headley, Chase",3b-lf,427700.0
2010,"Murphy, David",lf,427670.0
2010,"McGehee, Casey",3b,427500.0
2010,"Smith, Joe",rhp,427500.0
2010,"Ramirez, Edwar",rhp,427400.0
2010,"Masterson, Justin",rhp,427000.0
2010,"Wells, Randy",rhp,427000.0
2010,"O'Day, Darren",rhp,426700.0
2010,"Robertson, David",rhp,426650.0
2010,"Morgan, Nyjer",lf,426500.0
2010,"Torres, Andres",of,426000.0
2010,"Breslow, Craig",lhp,425000.0
2010,"Coke, Phil",lhp,425000.0
2010,"Fulchino, Jeff",rhp,425000.0
2010,"Hensley, Clay",rhp,425000.0
2010,"Jones, Garrett",1b-of,425000.0
2010,"McClellan, Kyle",rhp,425000.0
2010,"Reyes, Anthony",rhp-s,425000.0
2010,"Ryan, Brendan",ss,425000.0
2010,"Perez, Chris",rhp,423800.0
2010,"Richard, Clayton",lhp,423700.0
2010,"McCutchen, Andrew",of,422500.0
2010,"Morton, Charlie",rhp,422500.0
2010,"Lewis, Jensen",rhp,422400.0
2010,"Fields, Josh",3b,422000.0
2010,"Laffey, Aaron",lhp-s,421900.0
2010,"Atchison, Scott",rhp,420000.0
2010,"Bonifacio, Emilio",3b-2b,420000.0
2010,"Braden, Dallas",lhp-s,420000.0
2010,"Nix, Jayson",2b,420000.0
2010,"Palmer, Matt",rhp,420000.0
2010,"Pie, Felix",lf,420000.0
2010,"Stetter, Mitch",lhp,420000.0
2010,"Suzuki, Kurt",c,420000.0
2010,"Sweeney, Ryan",cf,420000.0
2010,"Volstad, Chris",rhp-s,420000.0
2010,"Gwynn, Anthony",of,419800.0
2010,"Mujica, Edward",rhp,419800.0
2010,"Eveland, Dana",lhp-s,419500.0
2010,"Murphy, Dan",lf-1b,419000.0
2010,"Cabrera, Everth",ss,418800.0
2010,"Saltalamacchia, Jarrod",c,418580.0
2010,"Andrus, Elvis",ss,418420.0
2010,"Bailey, Homer",rhp,418000.0
2010,"Bulger, Jason",rhp,418000.0
2010,"Rasmus, Colby",cf,418000.0
2010,"Duensing, Brian",lhp,417500.0
2010,"Ishikawa, Travis",1b,417000.0
2010,"Sonnanstine, Andy",rhp-s,416900.0
2010,"Gregerson, Luke",rhp,416500.0
2010,"Hannahan, Jack",3b,416500.0
2010,"Jaramillo, Jason",c,416500.0
2010,"Romo, Sergio",rhp,416500.0
2010,"Schierholtz, Nate",lf-rf,416500.0
2010,"Balentien, Wladimir",,416000.0
2010,"Inglett, Joe",of,416000.0
2010,"Troncoso, Ramon",rhp,416000.0
2010,"Velez, Eugenio",2b-lf,416000.0
2010,"Hundley, Nick",c,415700.0
2010,"Arias, Alberto",rhp,415500.0
2010,"Bard, Daniel",rhp,415500.0
2010,"Gonzalez, Alberto",ss,415500.0
2010,"Stauffer, Tim",rhp,415100.0
2010,"Baker, John",c,415000.0
2010,"Barden, Brian",3b,415000.0
2010,"Chavez, Jesse",rhp,415000.0
2010,"Dickerson, Chris",lf,415000.0
2010,"Hanigan, Ryan",c,415000.0
2010,"Jepsen, Kevin",rhp,415000.0
2010,"Meyer, Dan",lhp,415000.0
2010,"Paulino, Felipe",rhp,415000.0
2010,"White, Sean",rhp,415000.0
2010,"Williams, Randy",lhp,415000.0
2010,"Litsch, Jesse",rhp-s,414700.0
2010,"Valbuena, Luis",inf,414700.0
2010,"Getz, Chris",2b,414500.0
2010,"Davis, Chris",1b,414120.0
2010,"Nieve, Fernando",rhp,414000.0
2010,"Gallagher, Sean",rhp,413500.0
2010,"Meek, Evan",rhp,413500.0
2010,"Marte, Andy",3b,413400.0
2010,"Venable, Will",of,412800.0
2010,"Thatcher, Joe",lhp,412700.0
2010,"Belisario, Ronald",rhp,412500.0
2010,"Herrera, Daniel Ray",lhp,412500.0
2010,"Janish, Paul",ss-2b,412500.0
2010,"Johnson, Rob",c,412500.0
2010,"Kelley, Shawn",rhp,412500.0
2010,"Morales, Jose",c,412500.0
2010,"Sanches, Brian",rhp,412500.0
2010,"Vargas, Jason",lhp,412500.0
2010,"Pena, Ramiro",inf,412100.0
2010,"Gutierrez, Juan",rhp,411000.0
2010,"Haeger, Charles",rhp,411000.0
2010,"Mock, Garrett",rhp,411000.0
2010,"Motte, Jason",rhp,411000.0
2010,"Cervelli, Francisco",c,410800.0
2010,"Huff, David",lhp,410700.0
2010,"Blanks, Kyle",1b,410600.0
2010,"Anderson, Brett",lhp-s,410000.0
2010,"Ascanio, Jose",rhp,410000.0
2010,"Barton, Daric",1b,410000.0
2010,"Bowker, John",inf,410000.0
2010,"Buck, Travis",rf-lf,410000.0
2010,"Burriss, Emmanuel",ss,410000.0
2010,"Cahill, Trevor",rhp-s,410000.0
2010,"DeWitt, Blake",2b-3b,410000.0
2010,"Morse, Michael",inf-of,410000.0
2010,"Outman, Josh",lhp-s,410000.0
2010,"Reyes, Jo-Jo",lhp,410000.0
2010,"Rosales, Adam",inf,410000.0
2010,"Wood, Brandon",ss,410000.0
2010,"Ziegler, Brad",rhp,410000.0
2010,"Richmond, Scott",rhp-s,409900.0
2010,"Hunter, Tommy",rhp,409850.0
2010,"Morrow, Brandon",rhp,409800.0
2010,"Rosales, Leo",rhp,409500.0
2010,"Valdez, Merkin",rhp,409500.0
2010,"Kottaras, George",c,408500.0
2010,"Perry, Ryan",rhp,408500.0
2010,"Salazar, Oscar",1b,408500.0
2010,"Romero, Ricky",lhp-s,408300.0
2010,"Stewart, Ian",3b,408000.0
2010,"Latos, Mat",rhp,407800.0
2010,"Badenhop, Burke",rhp,407500.0
2010,"Medlen, Kris",rhp,407500.0
2010,"Ni, Fu-Te",lhp,407500.0
2010,"Mathis, Doug",rhp,407400.0
2010,"Sipp, Tony",lhp,407300.0
2010,"Teagarden,Taylor",c,407010.0
2010,"Abreu, Tony",2b,407000.0
2010,"Smith, Seth",of,407000.0
2010,"Fister, Doug",rhp,406500.0
2010,"Gamel, Mat",3b,406500.0
2010,"Narveson, Chris",lhp,406500.0
2010,"Towles, J.R.",c,406500.0
2010,"Mendoza, Luis",rhp,406210.0
2010,"Harrison, Matt",lhp-s,406090.0
2010,"Fowler, Dexter",cf,406000.0
2010,"Gonzalez, Carlos",of,406000.0
2010,"Joyce, Matt",of,406000.0
2010,"Morales, Franklin",lhp,406000.0
2010,"Smith, Greg",lhp,406000.0
2010,"Snider, Travis",lf,405800.0
2010,"Escobar, Alcides",ss,405500.0
2010,"Parra, Gerardo",of,405500.0
2010,"Rodriguez, Sean",ss,405500.0
2010,"Bastardo, Antonio",lhp,405000.0
2010,"Bergesen, Brad",rhp,405000.0
2010,"Blevins, Jerry",lhp,405000.0
2010,"Clement, Jeff",1b,405000.0
2010,"Evans, Terry",of,405000.0
2010,"Fox, Jake",3b-of-c,405000.0
2010,"Gonzalez, Gio",lhp-s,405000.0
2010,"Hayhurst, Dirk",rhp,405000.0
2010,"Kelly, Don",ss,405000.0
2010,"Maybin, Cameron",cf,405000.0
2010,"Meloan, Jonathan",rhp,405000.0
2010,"Patterson, Eric",2b,405000.0
2010,"Pennington, Cliff",inf,405000.0
2010,"Whiteside, Eli",c,405000.0
2010,"Avila, Alex",c,404900.0
2010,"Davis, Wade",rhp,404900.0
2010,"Madrigal, Warner",rhp,404730.0
2010,"Vasquez, Esmerling",rhp,404500.0
2010,"Wade, Cory",rhp,404500.0
2010,"Ruiz, Randy",inf,404300.0
2010,"Bonine, Eddie",rhp,404000.0
2010,"Daley, Matt",rhp,404000.0
2010,"Rzepczynski, Marc",lhp,404000.0
2010,"Brignac, Reid",ss,403700.0
2010,"Carroll, Brett",lf,403500.0
2010,"Berg, Justin",rhp,403000.0
2010,"Caridad, Esmailin",rhp,403000.0
2010,"Kennedy, Ian",rhp-s,403000.0
2010,"Reynolds, Greg",rhp,403000.0
2010,"Ekstrom, Mike",rhp,402700.0
2010,"LaPorta, Matt",1b,402700.0
2010,"Gervacio, Sam",rhp,402500.0
2010,"Hernandez, David",rhp,402500.0
2010,"Schafer, Jordan",cf,402500.0
2010,"Budde, Ryan",c,402200.0
2010,"Arias, Joaquin",ss,402000.0
2010,"Boggs, Mitchell",rhp-s,402000.0
2010,"Feliz, Neftali",rhp,402000.0
2010,"Hawksworth, Blake",rhp,402000.0
2010,"Niese, Jon",lhp,402000.0
2010,"Stammen, Craig",rhp,402000.0
2010,"Wilson, Bobby",c,402000.0
2010,"McCutchen, Daniel",rhp,401500.0
2010,"Ramos, Cesar",lhp,401300.0
2010,"Marson, Lou",c,401200.0
2010,"Carpenter, Drew",rhp,401000.0
2010,"Clippard, Tyler",rhp,401000.0
2010,"Colvin, Tyler",of,401000.0
2010,"Hurley, Eric",rhp,401000.0
2010,"Moore, Adam",c,401000.0
2010,"Norris, Bud",rhp,401000.0
2010,"Rogers, Esmil",rhp,401000.0
2010,"Ryal, Rusty",inf,401000.0
2010,"Sanchez, Gaby",1b-c,401000.0
2010,"Tuiasosopo, Matt",3b,401000.0
2010,"Zimmermann, Jordan",rhp,401000.0
2010,"Brantley, Michael",of-1b,400800.0
2010,"McCoy, Mike",ss,400700.0
2010,"Talbot, Mitch",rhp,400700.0
2010,"Hughes, Dusty",lhp,400500.0
2010,"Joaquin, Waldis",lhp,400500.0
2010,"Runzler, Dan",lhp,400500.0
2010,"Ambriz, Hector",rhp,400000.0
2010,"Bazardo, Yorman",rhp,400000.0
2010,"Berken, Jason",rhp,400000.0
2010,"Burnett, Alex",rhp,400000.0
2010,"Butera, Drew",c,400000.0
2010,"Butler, Josh",rhp,400000.0
2010,"Conrad, Brooks",2b,400000.0
2010,"Craig, Allen",1b-3b-of,400000.0
2010,"Desmond, Ian",ss,400000.0
2010,"Detwiler, Ross",lhp,400000.0
2010,"English, Jesse",lhp,400000.0
2010,"Francisco, Juan",3b,400000.0
2010,"Freese, David",3b,400000.0
2010,"Garcia, Jaime",lhp,400000.0
2010,"Hernandez, Diory",inf,400000.0
2010,"Herndon, David",rhp,400000.0
2010,"Heyward, Jason",of,400000.0
2010,"Jackson, Austin",of,400000.0
2010,"Johnson, Chris",3b,400000.0
2010,"Lucy, Donny",c,400000.0
2010,"Manzella, Tommy",ss,400000.0
2010,"Mather, Joe",3b-lf,400000.0
2010,"Monasterios, Carlos",rhp,400000.0
2010,"Norberto, Jordan",lhp,400000.0
2010,"Ondrusek, Logan",rhp,400000.0
2010,"Ortega, Anthony",rhp,400000.0
2010,"Pettit, Chris",lf,400000.0
2010,"Raynor, John",of,400000.0
2010,"Reimold, Nolan",of,400000.0
2010,"Ross, Tyson",rhp,400000.0
2010,"Russell, James",lhp,400000.0
2010,"Santos, Sergio",rhp,400000.0
2010,"Sizemore, Scott",2b-ss,400000.0
2010,"Stavinoha, Nick",of,400000.0
2010,"Stubbs, Drew",of,400000.0
2010,"Tatum, Craig",c,400000.0
2010,"Tejada, Ruben",2b-ss,400000.0
2010,"Texeira, Kanekoa",rhp,400000.0
2010,"Weathers, David",,400000.0
2010,"Wieters, Matt",c,400000.0
