Year,Player,Pos,Salary
2019,"Brennan, Brandon",rhp,575000.0
2019,"Camargo, Johan",2b,575000.0
2019,"Carle, Shane",rhp,575000.0
2019,"Garver, Mitch",c,575000.0
2019,"Graveman, Kendall",rhp-s,575000.0
2019,"Hoskins, Rhys",1b,575000.0
2019,"Johnson, Brian",lhp,575000.0
2019,"Minter, A.J.",lhp,575000.0
2019,"Moncada, Yoan",2b-3b,575000.0
2019,"Muncy, Max",1b ,575000.0
2019,"Newcomb, Sean",lhp-s,575000.0
2019,"Olson, Matt",1b,575000.0
2019,"Steckenrider, Drew",rhp-c,575000.0
2019,"Williams, Nick",rf,575000.0
2019,"Naquin, Tyler",rf,574800.0
2019,"Bracho, Silvino",rhp,574600.0
2019,"Brault, Steven",lhp-s,574500.0
2019,"Mahtook, Mikie",cf,574500.0
2019,"Osuna, Jose",of,573500.0
2019,"Ramos, Edubray",rhp,573500.0
2019,"Voit, Luke",1b,573200.0
2019,"Hill, Tim",lhp,573175.0
2019,"Giolito, Lucas",rhp-s,573000.0
2019,"Bleier, Richard",lhp,572500.0
2019,"Cave, Jake",of,572500.0
2019,"Hildenberger, Trevor",rhp,572500.0
2019,"Smith, Kevan",c,572500.0
2019,"Broxton, Keon",cf,571765.0
2019,"Gant, John",rhp-s,571300.0
2019,"Covey, Dylan",rhp,571000.0
2019,"Engel, Adam",of,571000.0
2019,"Farmer, Buck",rhp,570800.0
2019,"Alvarado, Jose",lhp-c,570600.0
2019,"Moroff, Max",2b,570500.0
2019,"Reyes, Franmil",rf,570500.0
2019,"Wendle, Joey",2b,570400.0
2019,"Robertson, Daniel",ss,570300.0
2019,"Alfaro, Jorge",c,570000.0
2019,"Brinson, Lewis",cf,570000.0
2019,"Buehler, Walker",rhp,570000.0
2019,"Mahle, Tyler",rhp,570000.0
2019,"Peralta, Wandy",lhp,570000.0
2019,"Richards, Trevor",rhp-s,570000.0
2019,"Rickard, Joey",of,570000.0
2019,"Caratini, Victor",c,569500.0
2019,"Guzman, Ronald",1b,569500.0
2019,"Kiner-Falefa, Isiah",3b,569500.0
2019,"Brebbia, John",rhp,569300.0
2019,"Jimenez, Joe",rhp,569200.0
2019,"Castro, Miguel",rhp,569000.0
2019,"Fry, Jace",lhp,569000.0
2019,"Kingham, Nick",rhp,569000.0
2019,"Neverauskas, Dovydas",rhp,569000.0
2019,"Pena, Felix",rhp,569000.0
2019,"Ramirez, Noe",rhp,569000.0
2019,"Austin, Tyler",of,568600.0
2019,"Tuivailala, Sam",rhp,568600.0
2019,"Velazquez, Hector",rhp,568500.0
2019,"Mayza, Tim",lhp,568300.0
2019,"Suter, Brent",lhp,568300.0
2019,"McNeil, Jeff",3b-lf,567714.0
2019,"Gamel, Ben",of,567700.0
2019,"Barnes, Jacob",rhp,567600.0
2019,"Koch, Matt",rhp,567600.0
2019,"Garrett, Amir",lhp,567500.0
2019,"Gott, Trevor",rhp,567500.0
2019,"Moronta, Reyes",rhp,567500.0
2019,"Stratton, Chris",rhp-s,567500.0
2019,"Wright, Mike",rhp,567500.0
2019,"VerHagen, Drew",rhp-s,567400.0
2019,"Dozier, Hunter",3b,567225.0
2019,"Hicks, John",c,567100.0
2019,"Jones, JaCoby",cf,567100.0
2019,"Palka, Daniel",of,567000.0
2019,"James, Josh",rhp,566800.0
2019,"Glasnow, Tyler",rhp-s,566700.0
2019,"Lamet, Dinelson",rhp-s,566700.0
2019,"Stumpf, Daniel",lhp,566600.0
2019,"Valdez, Framber",lhp,566600.0
2019,"Arcia, Orlando",ss,565700.0
2019,"Reyes, Pablo",2b-of,565500.0
2019,"Borucki, Ryan",lhp-s,565200.0
2019,"Lucchesi, Joey",lhp-s,565100.0
2019,"Bassitt, Chris",rhp,565000.0
2019,"Cotton, Jharel",rhp-s,565000.0
2019,"Floro, Dylan",rhp,565000.0
2019,"Freeland, Kyle",lhp-s,565000.0
2019,"Fried, Max",lhp-s,565000.0
2019,"Guerrero, Tayron",rhp,565000.0
2019,"Knapp, Andrew",c,565000.0
2019,"Marquez, German",rhp-s,565000.0
2019,"Moore, Dylan",3b,565000.0
2019,"Parsons, Wes",rhp,565000.0
2019,"Pinder, Chad",2b-of,565000.0
2019,"Sobotka, Chad",rhp,565000.0
2019,"Stephenson, Robert",rhp,565000.0
2019,"Stewart, Brock",rhp,565000.0
2019,"Urias, Julio",lhp-s,565000.0
2019,"Wilson, Bryse",rhp-s,565000.0
2019,"Wright, Kyle",rhp-s,565000.0
2019,"Peralta, Freddy",rhp,564600.0
2019,"Reyes, Alex",rhp-s,564600.0
2019,"Luplow, Jordan",of,564500.0
2019,"Glover, Koda",rhp,564300.0
2019,"Stanek, Ryne",rhp,564200.0
2019,"Robinson, Drew",2b,564100.0
2019,"Dominguez, Seranthony",rhp,564000.0
2019,"Hernandez, Marco",ss,564000.0
2019,"O'Neill, Tyler",of,564000.0
2019,"Rosario, Randy",lhp,564000.0
2019,"Stallings, Jacob",c,564000.0
2019,"Cimber, Adam",rhp,563800.0
2019,"Williams, Taylor",rhp,563800.0
2019,"Mayers, Mike",rhp,563700.0
2019,"Hess, David",rhp,563500.0
2019,"Middleton, Keynan",rhp,563500.0
2019,"Severino, Pedro",c,563500.0
2019,"Yarbrough, Ryan",lhp-s,563400.0
2019,"Maton, Phil",rhp,562900.0
2019,"Burnes, Corbin",rhp,562800.0
2019,"Pompey, Dalton",cf,562800.0
2019,"Lauer, Eric",lhp-s,562500.0
2019,"Suero, Wander",rhp,562500.0
2019,"Adames, Willy",ss,562400.0
2019,"Bradford, Chase",rhp,562300.0
2019,"Lopez, Jorge",rhp-s,562250.0
2019,"Flaherty, Jack",rhp-s,562100.0
2019,"Munoz, Yairo",ss,562000.0
2019,"Nunez, Renato",3b-lf,562000.0
2019,"Urena, Richard",ss,562000.0
2019,"Chirinos, Yonny",rhp-s,561800.0
2019,"Anderson, Justin",rhp,561500.0
2019,"Bote, David",2b,561500.0
2019,"Castillo, Diego",rhp,561500.0
2019,"Fletcher, David",ss,561500.0
2019,"Davis, J.D.",3b,561420.0
2019,"Woodruff, Brandon",rhp,561400.0
2019,"Rodriguez, Dereck",rhp,561250.0
2019,"Zimmer, Bradley",of,561200.0
2019,"Brito, Socrates",of,561000.0
2019,"Olson, Tyler",lhp,560900.0
2019,"Kolarek, Adam",lhp,560800.0
2019,"Allen, Greg",of,560400.0
2019,"Bauers, Jake",lf,560400.0
2019,"Diaz, Miguel",rhp,560400.0
2019,"Font, Wilmer",rhp,560400.0
2019,"Castillo, Jose",lhp,560300.0
2019,"Cordero, Franchy",cf,560100.0
2019,"Pannone, Tom",lhp,560100.0
2019,"Smith Jr., Dwight",lf,560100.0
2019,"Acuna, Ronald",lf,560000.0
2019,"Astudillo, Willians",c,560000.0
2019,"Brooks, Aaron",rhp-s,560000.0
2019,"Dahl, David",lf,560000.0
2019,"Ferguson, Caleb",lhp,560000.0
2019,"Gossett, Daniel",rhp,560000.0
2019,"Herrera, Rosell",2b-of,560000.0
2019,"Kelly, Carson",c,560000.0
2019,"Magill, Matt",rhp,560000.0
2019,"McMahon, Ryan",1b-3b,560000.0
2019,"Mejia, Adalberto",lhp-s,560000.0
2019,"Montas, Frankie",rhp,560000.0
2019,"Moya, Gabriel",lhp,560000.0
2019,"Riddle, J.T.",ss,560000.0
2019,"Rondon, Jose",2b,560000.0
2019,"Senzatela, Antonio",rhp-s,560000.0
2019,"Tapia, Raimel",of,560000.0
2019,"Verdugo, Alex",of,560000.0
2019,"Stock, Robert",rhp,559900.0
2019,"Walker, Christian",1b,559800.0
2019,"Bieber, Shane",rhp-s,559600.0
2019,"McKinney, Billy",of,559400.0
2019,"Smith, Dominic",1b,559320.0
2019,"Rumbelow, Nick",rhp,559300.0
2019,"Alcantara, Victor",rhp,559100.0
2019,"Armstrong, Shawn",rhp,559100.0
2019,"Hudson, Dakota",rhp,559100.0
2019,"Stevenson, Andrew",lf ,559100.0
2019,"Banuelos, Manny",lhp,559000.0
2019,"Burdi, Nick",rhp,559000.0
2019,"Fry, Paul",lhp,559000.0
2019,"Quinn, Roman",of,559000.0
2019,"Yacabonis, Jimmy",rhp,559000.0
2019,"Jansen, Danny",c,558700.0
2019,"Greiner, Grayson",c,558600.0
2019,"Vogelbach, Dan",1b,558600.0
2019,"Freitas, David",c,558500.0
2019,"Ruiz, Rio",3b,558500.0
2019,"Travis, Sam",1b,558500.0
2019,"Diaz, Yandy",3b,558400.0
2019,"Wahl, Bobby",rhp,558400.0
2019,"Duggar, Steven",of,558125.0
2019,"De Leon, Jose",rhp,558000.0
2019,"Farrell, Luke",rhp-s,558000.0
2019,"Mendez, Yohander",lhp,558000.0
2019,"Wynns, Austin",c,558000.0
2019,"Robles, Victor",of,557800.0
2019,"O'Hearn, Ryan",1b,557650.0
2019,"Blandino, Alex",2b-ss,557500.0
2019,"Castillo, Luis",rhp-s,557500.0
2019,"Cole, Taylor",rhp,557500.0
2019,"Farmer, Kyle",c,557500.0
2019,"Laureano, Ramon",cf,557500.0
2019,"Martini, Nick",1b,557500.0
2019,"Mullins, Cedric",of,557500.0
2019,"Newman, Kevin",2b,557500.0
2019,"Reed, Michael",rf,557500.0
2019,"Smith, Drew",rhp,557500.0
2019,"Tellez, Rowdy",1b,557500.0
2019,"Trivino, Lou",rhp,557500.0
2019,"Wendelken, J.B.",rhp,557500.0
2019,"Meadows, Austin",rf,557400.0
2019,"Buttrey, Ty",rhp,557250.0
2019,"Tarpley, Stephen",lhp,557250.0
2019,"Wingenter, Trey",rhp,557200.0
2019,"Gallagher, Cam",c,557125.0
2019,"Araujo, Pedro",rhp,557000.0
2019,"Brewer, Colten",rhp,557000.0
2019,"Hampson, Garrett",2b-ss,557000.0
2019,"Johnson, D.J.",rhp,557000.0
2019,"Musgrave, Harrison",lhp,557000.0
2019,"Springs, Jeffrey",lhp,557000.0
2019,"Tauchman, Mike",cf,557000.0
2019,"Vargas, Ildemaro",ss,557000.0
2019,"Lopez, Yoan",rhp,556900.0
2019,"Banda, Anthony",lhp,556800.0
2019,"Nix, Jacob",rhp,556800.0
2019,"Perez, Michael",c,556700.0
2019,"Beeks, Jalen",lhp,556500.0
2019,"Davis, Jonathan",cf,556500.0
2019,"Hermosillo, Michael",of,556500.0
2019,"Smith, Caleb",lhp-s,556500.0
2019,"Zagunis, Mark",of,556500.0
2019,"Stewart, Christin",lf,556400.0
2019,"Mejia, Francisco",c,556300.0
2019,"Nido, Tomas",c,556300.0
2019,"Turnbull, Spencer",rhp-s,556100.0
2019,"Burr, Ryan",rhp,556000.0
2019,"Hamilton, Ian",rhp,556000.0
2019,"Kennedy, Brett",rhp,556000.0
2019,"Guillorme, Luis",inf,555960.0
2019,"Edwards, Jon",rhp,555900.0
2019,"Festa, Matt",rhp,555500.0
2019,"Means, John",lhp,555500.0
2019,"Oaks, Trevor",rhp-s,555350.0
2019,"Bautista, Gerson",rhp,555200.0
2019,"Peterson, Dustin",of,555100.0
2019,"Williams, Justin",of,555100.0
2019,"Alcantara, Sandy",rhp-s,555000.0
2019,"Alonso, Pete",1b,555000.0
2019,"Anderson, Nick",rhp,555000.0
2019,"Bergen, Travis",lhp,555000.0
2019,"Bird, Kyle",lhp,555000.0
2019,"Brice, Austin",rhp,555000.0
2019,"Cooper, Garrett",rf-1b,555000.0
2019,"Cordell, Ryan",of,555000.0
2019,"Dowdy, Kyle",rhp,555000.0
2019,"Ellis, Chris",rhp,555000.0
2019,"Fernandez, Julian",rhp,555000.0
2019,"Ferrell, Riley",rhp,555000.0
2019,"Frarae, Caleb",lhp,555000.0
2019,"Garrett, Reed",rhp,555000.0
2019,"Harper, Ryne",rhp,555000.0
2019,"Heineman, Scott",rf,555000.0
2019,"Heller, Ben",rhp,555000.0
2019,"Hicks, Jordan",rhp,555000.0
2019,"Jackson, Drew",ss,555000.0
2019,"Joe, Connor",1b,555000.0
2019,"Kinley, Tyler",rhp,555000.0
2019,"Kopech, Michael",rhp,555000.0
2019,"Lopez, Pablo",rhp-s,555000.0
2019,"Luciano, Elvis",rhp,555000.0
2019,"Martin, Richie",ss,555000.0
2019,"Noll, Jake",2b-3b,555000.0
2019,"Paddack, Chris",rhp-s,555000.0
2019,"Peterson, Tim",rhp,555000.0
2019,"Schwindel, Frank",1b,555000.0
2019,"Stamets, Eric",ss,555000.0
2019,"Tatis Jr., Fernando ",ss,555000.0
2019,"Thornton, Trent",rhp-s,555000.0
2019,"Wallach, Chad",c,555000.0
2019,"Zimmer, Kyle",rhp,555000.0
2019,"Abreu, Albert",rhp,
2019,"Abreu, Bryan",rhp,
2019,"Acevedo, Domingo",rhp,
2019,"Adams, Austin",rhp,
2019,"Adams, Chance",rhp,
2019,"Adolfo, Micker",of,
2019,"Adon, Melvin",rhp,
2019,"Alaniz, Ruben",rhp,
2019,"Alcantara, Sergio",ss,
2019,"Alexander Basabe , Luis",of,
2019,"Alford, Anthony",of,
2019,"Allard, Kolby",lhp,
2019,"Allen, Austin",c,
2019,"Almonte, Yency",rhp,
2019,"Altavilla, Dan",rhp,
2019,"Alvarez, Yadier",rhp,
2019,"Alzolay, Adbert",rhp,
2019,"Anderson, Cody",rhp-s,
2019,"Anderson, Drew",rhp,
2019,"Anderson, Tanner",rhp,
2019,"Arano, Victor",rhp,
2019,"Armenteros, Rogelio",rhp,
2019,"Arraez, Luis",2b,
2019,"Arroyo, Christian",ss,
2019,"Avelino, Abiatal",ss,
2019,"Avila, Pedro",rhp,
2019,"Baez, Sandy",rhp,
2019,"Barrera, Luis",cf,
2019,"Barreto, Franklin",ss,
2019,"Barria, Jaime",rhp,
2019,"Bashlor, Tyler",rhp,
2019,"Beaty, Matt",1b ,
2019,"Beede, Tyler",rhp,
2019,"Bishop, Braden",of,
2019,"Blach, Ty",lhp-s,
2019,"Black, Ray",rhp,
2019,"Blackburn, Paul",rhp,
2019,"Blewett, Scott",rhp,
2019,"Bolt, Skye",cf,
2019,"Bonifacio, Jorge",rf,
2019,"Bourque, James",rhp,
2019,"Bowman, Matt",rhp,
2019,"Bradley, Bobby",1b,
2019,"Briceno, Jose",c,
2019,"Brigham, Jeff",rhp,
2019,"Brubaker, J.T.",rhp,
2019,"Bummer, Aaron",lhp,
2019,"Burke, Brock",lhp,
2019,"Cabrera, Genesis",lhp,
2019,"Calhoun, Willie",2b,
2019,"Candelario, Jeimer",3b,
2019,"Carpenter, Ryan",lhp,
2019,"Carroll, Cody",rhp,
2019,"Castellani, Ryan",rhp,
2019,"Castro, Willi",ss,
2019,"Cease, Dylan",rhp,
2019,"Chang, Yu-Cheng",ss,
2019,"Chargois, J.T.",rhp,
2019,"Chavis, Michael",3b,
2019,"Ciuffo, Nick",c,
2019,"Clarke, Taylor",rhp,
2019,"Collins, Tim",lhp,
2019,"Coonrad, Sam",rhp,
2019,"Cordero, Jimmy",rhp,
2019,"Cozens, Dylan",of,
2019,"Crawford, J.P.",ss,
2019,"Cron, Kevin",1b-3b,
2019,"Cuevas, Noel",rf,
2019,"Curletta, Joey",1b-of,
2019,"Curtiss, John",rhp,
2019,"Davis, Austin",lhp,
2019,"Davis, Taylor",c,
2019,"Dayton, Grant",lhp,
2019,"Daza, Yonathan",of,
2019,"De La Cruz, Oscar",rhp,
2019,"De Los Santos, Enyel",rhp,
2019,"Dean, Austin",of,
2019,"Deetz, Dean",rhp,
2019,"Delmonico, Nick",1b,
2019,"Diaz, Isan",ss,
2019,"Diaz, Yennsy",rhp,
2019,"Diplan, Marcos",rhp,
2019,"Dixon, Brandon",2b-lf,
2019,"Dubon, Mauricio",ss,
2019,"Duffey, Tyler",rhp,
2019,"Duvall, Adam",lf,
2019,"Eickhoff, Jerad",rhp,
2019,"Ervin, Phillip",of,
2019,"Escobar, Luis",rhp,
2019,"Espinoza, Anderson",rhp,
2019,"Estevez, Carlos",rhp,
2019,"Estrada, Thairo",2b-ss,
2019,"Faria, Jacob",rhp,
2019,"Fedde, Erick",rhp,
2019,"Feliz, Michael",rhp,
2019,"Fernandez, Jose Manuel",lhp,
2019,"Fillmyer, Heath",rhp,
2019,"Fisher, Derek",lf,
2019,"Flexen, Chris",rhp,
2019,"Fowler, Dustin",of,
2019,"France, Ty",3b,
2019,"Frazier, Clint",of,
2019,"Fuentes, Josh",3b,
2019,"Fulmer, Carson",rhp,
2019,"Gagnon, Drew",rhp,
2019,"Gale, Rocky",c,
2019,"Gallegos, Giovanny",rhp,
2019,"Gamboa, Arquimedes",ss,
2019,"Garcia, Adolis",rf,
2019,"Garcia, Aramis",c,
2019,"Garcia, Edgar",rhp,
2019,"Garcia, Jarlin",lhp,
2019,"Gardewine, Nick",rhp,
2019,"Gibaut, Ian",rhp,
2019,"Gohara, Luiz",lhp,
2019,"Gomber, Austin",lhp,
2019,"Gonsalves, Stephen",lhp,
2019,"Gonzalez, Merandy",rhp,
2019,"Gonzalez, Rayan",rhp,
2019,"Goody, Nick",rhp,
2019,"Gordon, Nick",ss,
2019,"Granite, Zack",of,
2019,"Greene, Conner",rhp,
2019,"Guduan, Reymin",lhp,
2019,"Guerra, Javier",ss,
2019,"Gutierrez, Kelvin",3b,
2019,"Guzman, Jorge",rhp,
2019,"Haase, Eric",c,
2019,"Hall, Matt",lhp,
2019,"Hanhold, Eric",rhp,
2019,"Happ, Ian",of,
2019,"Harrison, Monte",of,
2019,"Hart, Donnie",lhp,
2019,"Harvey, Hunter",rhp,
2019,"Harvey, Joe",rhp,
2019,"Hays, Austin",of,
2019,"Hearn, Taylor",lhp,
2019,"Helsley, Ryan",rhp,
2019,"Hentges, Sam",lhp,
2019,"Herget, Jimmy",rhp,
2019,"Hernandez, Arnaldo",rhp,
2019,"Hernandez, Darwinzon",lhp,
2019,"Hernandez, Elieser",rhp,
2019,"Hernandez, Jonathan",rhp,
2019,"Higashioka, Kyle",c,
2019,"Hilliard, Sam",rf,
2019,"Hoffman, Jeff",rhp,
2019,"Holloway, Jordan",rhp,
2019,"Holmes, Clay",rhp,
2019,"Holmes, Grant",rhp,
2019,"Honeywell, Brent",rhp,
2019,"Houser, Adrian",rhp,
2019,"Hu, Chih-Wei",rhp,
2019,"Huang, Wei-Chieh",rhp,
2019,"Jackson, Alex",c,
2019,"Jerez, Williams",lhp,
2019,"Jewell, Jake",rhp,
2019,"Jimenez, Eduardo",rhp,
2019,"Jones, Ryder",3b,
2019,"Joseph, Caleb",c,
2019,"Jurado, Ariel",rhp,
2019,"Kaprielian, James",rhp,
2019,"Keller, Kyle",rhp,
2019,"Keller, Mitch",rhp,
2019,"Kieboom, Spencer",c,
2019,"Kilome, Franklyn",rhp,
2019,"Kline, Branden",rhp,
2019,"Kramer, Kevin",2b,
2019,"Krehbiel, Joey",rhp,
2019,"Lakins, Travis",rhp,
2019,"Lawrence, Justin",rhp,
2019,"Leyba, Domingo",2b-ss,
2019,"Lin, Tzu-Wei",ss,
2019,"Liranzo, Jesus",rhp,
2019,"Littell, Zack",rhp,
2019,"Lively, Ben",rhp,
2019,"Loaisiga, Jonathan",rhp,
2019,"Locastro, Tim",2b-of,
2019,"Lockett, Walker",rhp,
2019,"Long, Shed",2b,
2019,"Lopez, Jose",rhp,
2019,"Lugo, Dawel",3b,
2019,"Madero, Luis",rhp,
2019,"Maples, Dillon",rhp,
2019,"Martes, Francis",rhp,
2019,"Martin, Brett",lhp,
2019,"Martin, Jason",of,
2019,"Mateo, Jorge",ss,
2019,"McCarthy, Joe",lf,
2019,"McCreery, Adam",lhp,
2019,"McGowin, Kyle",rhp,
2019,"McGuire, Reese",c,
2019,"Medeiros, Kodi",lhp,
2019,"Medina, Adonis",rhp,
2019,"Mejia, Juan Carlos",rhp,
2019,"Mella, Keury",rhp,
2019,"Mengden, Daniel",rhp-s,
2019,"Mercado, Oscar",of,
2019,"Merryweather, Julian",rhp,
2019,"Mills, Alec",rhp,
2019,"Moore, Andrew",rhp,
2019,"Murphy, Patrick",rhp,
2019,"Newberry, Jake",rhp,
2019,"Norwood, James",rhp,
2019,"Nottingham, Jacob",c,
2019,"O'Brien, Peter",rf,
2019,"Olivares, Edward",cf,
2019,"Ortiz, Luis",rhp,
2019,"Osich, Josh",lhp,
2019,"Oswalt, Corey",rhp,
2019,"Pagan, Emilio",rhp,
2019,"Palumbo, Joe",lhp,
2019,"Paulino, David",rhp,
2019,"Payamps, Joel",rhp,
2019,"Pazos, James",lhp,
2019,"Pelham, C.D.",lhp,
2019,"Perdomo, Luis",rhp-s,
2019,"Perez, Cionel",lhp,
2019,"Perez, Franklin",rhp,
2019,"Perez, Hector",rhp,
2019,"Peters, Dillon",lhp,
2019,"Petricka, Jake",rhp,
2019,"Phillips, Brett",of,
2019,"Phillips, Evan",rhp,
2019,"Pirela, Jose",lf,
2019,"Plutko, Adam",rhp,
2019,"Poncedeleon, Daniel",rhp,
2019,"Poyner, Bobby",lhp,
2019,"Pruitt, Austin",rhp,
2019,"Quijada, Jose",lhp,
2019,"Rainey, Tanner",rhp,
2019,"Ramirez, Yefry",rhp,
2019,"Read, Raudy",c,
2019,"Reed, A.J.",1b,
2019,"Reed, Cody",lhp,
2019,"Reid-Foley, Sean",rhp,
2019,"Reininger, Zac",rhp,
2019,"Rengifo, Luis",2b,
2019,"Reyes, Denyi",rhp,
2019,"Reyes, Gerardo",rhp,
2019,"Reyes, Jesus",rhp,
2019,"Reyes, Victor",of,
2019,"Rhame, Jacob",rhp,
2019,"Rios, Edwin",3b,
2019,"Rios, Yacksel",rhp,
2019,"Rodgers, Brady",rhp,
2019,"Rodriguez, Jefry",rhp,
2019,"Rodriguez, Ronny",3b-2b,
2019,"Rogers, Josh",lhp,
2019,"Romano, Sal",rhp,
2019,"Romero, Fernando",rhp,
2019,"Ross, Joe",rhp-s,
2019,"Ruiz, Jose",rhp,
2019,"Ruiz, Keibert",c,
2019,"Russell, Addison",ss,
2019,"Ryan, Kyle",lhp,
2019,"Sadzeck, Connor",rhp,
2019,"Saladino, Tyler",2b,
2019,"Sanchez, Adrian",2b-3b,
2019,"Sanchez, Jesus",of,
2019,"Sanchez, Ricardo",lhp,
2019,"Santana, Dennis",rhp,
2019,"Santander, Anthony",of,
2019,"Sborz, Josh",rhp,
2019,"Schultz, Jaime",rhp,
2019,"Scott, Robby",lhp,
2019,"Scott, Tanner",lhp,
2019,"Sewald, Paul",rhp,
2019,"Shaw, Chris",1b,
2019,"Shepherd, Chandler",rhp,
2019,"Sherfy, Jimmie",rhp,
2019,"Sierra, Magneuris",of,
2019,"Sims, Luke",rhp,
2019,"Siri, Jose",of,
2019,"Sisco, Chance",c,
2019,"Skoglund, Eric",lhp,
2019,"Slater, Austin",of,
2019,"Soroka, Mike",rhp-s,
2019,"Sosa, Edmundo",ss,
2019,"Soto, Gregory",lhp,
2019,"Spangenberg, Cory",3b,
2019,"Sparkman, Glenn",rhp,
2019,"Staumont, Josh",rhp,
2019,"Steele, Justin",lhp,
2019,"Stephens, Jackson",rhp,
2019,"Stephens, Jordan",rhp,
2019,"Stewart, D.J.",of,
2019,"Stewart, Kohl",rhp,
2019,"Stokes, Troy",lf,
2019,"Straw, Myles",cf,
2019,"Stubbs, Garrett",c,
2019,"Suarez, Andrew",lhp,
2019,"Suarez, Jose",lhp,
2019,"Suarez, Ranger",lhp,
2019,"Supak, Trey",rhp,
2019,"Takahashi, Bo",rhp,
2019,"Tate, Dillon",rhp,
2019,"Taylor, Ben",rhp,
2019,"Taylor, Josh",lhp,
2019,"Taylor, Tyrone",of,
2019,"Thomas, Lane",cf,
2019,"Thorpe, Lewis",lhp,
2019,"Tinoco, Jesus",rhp,
2019,"Tocci, Carlos",of,
2019,"Toles, Andrew",lf-rf,
2019,"Torrens, Luis",c,
2019,"Torreyes, Ronnie",2b,
2019,"Toussaint, Touki",rhp,
2019,"Trahan, Blake",ss,
2019,"Trevino, Jose",c,
2019,"Triggs, Andrew",rhp-s,
2019,"Tseng, Jen-Ho",rhp,
2019,"Tucker, Cole",ss,
2019,"Tucker, Kyle",of,
2019,"Underwood, Duane",rhp,
2019,"Urias, Luis",2b-ss,
2019,"Urias, Ramon",2b,
2019,"Valaika, Pat",ss,
2019,"Valera, Breyvic",2b,
2019,"Vargas, Emilio",rhp,
2019,"Vasquez, Andrew",lhp,
2019,"Velazquez, Andrew",ss,
2019,"Venditte, Pat",rhp-lhp,
2019,"Vieira, Thyago",rhp,
2019,"Viloria, Meibrys",c,
2019,"Voth, Austin",rhp,
2019,"Wade, LaMonte",lf,
2019,"Wade, Tyler",2b,
2019,"Waguespack, Jacob",rhp,
2019,"Walden, Marcus",rhp,
2019,"Walding, Mitch",3b,
2019,"Ward, Taylor",3b,
2019,"Webb, Jacob",rhp,
2019,"Webb, Logan",rhp,
2019,"Webb, Tyler",lhp,
2019,"Weigel, Patrick",rhp,
2019,"Wick, Rowan",rhp,
2019,"Wieck, Brad",lhp,
2019,"Wilkerson, Aaron",rhp,
2019,"Williams, Austen",rhp,
2019,"Winkler, Daniel",rhp,
2019,"Wisdom, Patrick",3b,
2019,"Wittgren, Nick",rhp,
2019,"Wood, Hunter",rhp,
2019,"Wright, Steven",rhp ,
2019,"Yamamoto, Jordan",rhp,
2019,"Ynoa, Huascar",rhp,
2019,"Zamora, Daniel",lhp,
2019,"Zavala, Seby",c,
