Year,Player,Pos,Salary
2021,"Bichette, Bo",ss,587800
2021,"Voth, Austin",rhp,587700
2021,"Brinson, Lewis",cf,587500
2021,"Fulmer, Carson",rhp,587500
2021,"Hernandez, Jonathan",rhp,587500
2021,"Civale, Aaron",rhp,587400
2021,"Reyes, Victor",of,587100
2021,"Turnbull, Spencer",rhp-s,586900
2021,"Margevicius, Nick",lhp,586900
2021,"Lopez, Jorge",rhp-s,586750
2021,"VanMeter, Josh",2b,586600
2021,"King, Michael",rhp,586500
2021,"Brosseau, Mike",3b,586300
2021,"Quantrill, Cal",rhp-s,586200
2021,"Solak, Nick",2b,586000
2021,"Ginkel, Kevin",rhp,585900
2021,"Peterson, David",lhp,585750
2021,"Hoffman, Jeff",rhp-s,585500
2021,"Poncedeleon, Daniel",rhp,585500
2021,"Springs, Jeffrey",lhp,585000
2021,"Munoz, Andres",rhp,585000
2021,"Karinchak, James",rhp,585000
2021,"Heuer, Codi",rhp,585000
2021,"Foster, Matt",rhp,585000
2021,"Crismatt, Nabil",rhp,585000
2021,"Dunn, Justin",rhp,584900
2021,"Cronenworth, Jake",lf-rhp,584900
2021,"Hatch, Thomas",rhp,584800
2021,"Hiura, Keston",2b,584600
2021,"Underwood, Duane",rhp,584500
2021,"Phillips, Brett",of,584400
2021,"Bauers, Jake",1b,584400
2021,"Allard, Kolby",lhp,584250
2021,"Plutko, Adam",rhp,584200
2021,"Houser, Adrian",rhp-s,584100
2021,"Trevino, Jose",c,584000
2021,"Romano, Jordan",rhp,584000
2021,"Madrigal, Nick",2b,584000
2021,"McBroom, Ryan",1b-rf,583900
2021,"Fairbanks, Pete",rhp,583800
2021,"Ruiz, Rio",3b,583500
2021,"Romano, Sal",rhp,583500
2021,"Toles, Andrew",lf-rf,583500
2021,"Widener, Taylor",rhp-s,583400
2021,"Greiner, Grayson",c,583100
2021,"Dean, Austin",rf,583100
2021,"Webb, Logan",rhp,583000
2021,"Dubon, Mauricio",ss,583000
2021,"Rogers, Tyler",rhp,583000
2021,"Baragar, Caleb",lhp-s,583000
2021,"Hearn, Taylor",lhp,582500
2021,"Finnegan, Kyle",rhp,582400
2021,"Rojas, Josh",2b,582400
2021,"Castillo, Diego",rhp,582300
2021,"Helsley, Ryan",rhp,582300
2021,"Smith, Riley",rhp,582300
2021,"Fisher, Derek",lf,582100
2021,"Alford, Anthony",cf,582000
2021,"Castro, Harold",3b,581700
2021,"Luplow, Jordan",of,581500
2021,"Arroyo, Christian",3b,581500
2021,"Meadows, Austin",rf,581400
2021,"Reed, Cody",lhp,581200
2021,"Arozarena, Randy",lf,581200
2021,"Fry, Paul",lhp,581000
2021,"Cabrera, Genesis",lhp,580900
2021,"Guillorme, Luis",inf,580701
2021,"Torrens, Luis",c,580700
2021,"Sisco, Chance",c,580500
2021,"Laureano, Ramon",cf,580500
2021,"Mejia, Francisco",c,580500
2021,"Hampson, Garrett",2b-ss,580500
2021,"Wendelken, J.B.",rhp,580500
2021,"Kinley, Tyler",rhp,580500
2021,"Senzel, Nick",of-3b,580500
2021,"Taylor, Josh",lhp,580500
2021,"Long, Shed",2b,580500
2021,"Antone, Tejay",rhp,580500
2021,"Gonsolin, Tony",rhp,580500
2021,"Ynoa, Huascar",rhp,580500
2021,"González, Victor",lhp,580500
2021,"Lux, Gavin",ss,580500
2021,"Jackson, Alex",c,580500
2021,"Garcia, Robel",2b,580500
2021,"Ponce, Cody",rhp,580500
2021,"Pache, Cristian",of,580500
2021,"Adams, Austin L.",rhp,580200
2021,"Garcia, Luis",rhp-s,580100
2021,"Scott, Tanner",lhp,580000
2021,"Payamps, Joel",rhp,580000
2021,"Davis, Jonathan",cf,579800
2021,"Soto, Gregory",lhp,579600
2021,"Knizner, Andrew",c,579200
2021,"Stevenson, Andrew",lf,579100
2021,"Hernandez, Elieser",rhp,579000
2021,"Keller, Mitch",rhp,579000
2021,"Aquino, Aristides",rf,579000
2021,"Bednar, David",rhp,579000
2021,"Cederlind, Blake",rhp,579000
2021,"Alexander, Tyler",lhp,578800
2021,"Misiewicz, Anthony",lhp,578700
2021,"Haseley, Adam",of,578500
2021,"Hernandez, Darwinzon",lhp,578500
2021,"Hays, Austin",of,578500
2021,"Valdez, Phillips",rhp,578500
2021,"Castro, Willi",ss,578500
2021,"Merryweather, Julian",rhp,578400
2021,"Woodford, Jake",rhp,578300
2021,"McKinney, Billy",of,578100
2021,"Quinn, Roman",of,578000
2021,"Zeuch, T.J.",rhp,578000
2021,"Poche, Colin",lhp,577800
2021,"Yardley, Eric",rhp,577800
2021,"Nido, Tomas",c,577720
2021,"Williams, Taylor",rhp,577500
2021,"Naylor, Josh",lf-1b,577500
2021,"Pearson, Nate",rhp,577500
2021,"Hill, Cam",rhp,577500
2021,"Thompson, Ryan",rhp,577200
2021,"Gimenez, Andres",ss,577100
2021,"Carlson, Dylan",cf,577100
2021,"Mullins, Cedric",of,577000
2021,"Stewart, D.J.",of,577000
2021,"Houck, Tanner",rhp,577000
2021,"Wahl, Bobby",rhp,576700
2021,"Garcia, Bryan",rhp,576600
2021,"Valdez, Cesar",rhp,576500
2021,"Maples, Dillon",rhp,576500
2021,"Lopes, Tim",2b,576100
2021,"Stashak, Cody",rhp,576000
2021,"Sosa, Edmundo",ss,575900
2021,"Almonte, Yency",rhp,575500
2021,"Lambert, Peter",rhp,575500
2021,"Gomber, Austin",lhp,575500
2021,"Garcia, Aramis",c,575500
2021,"Rodgers, Brendan",ss,575500
2021,"Fowler, Dustin",of,575500
2021,"Hilliard, Sam",rf,575500
2021,"Murphy, Sean",c,575500
2021,"Luzardo, Jesus",lhp-s,575500
2021,"Marmolejos, Jose",1b,575500
2021,"Fuentes, Josh",3b,575500
2021,"Alcala, Jorge",rhp,575500
2021,"Jeffers, Ryan",c,575500
2021,"Anderson, Ian",rhp,575500
2021,"Nottingham, Jacob",c,575400
2021,"McKenzie, Triston",rhp,575300
2021,"Nelson, Nick",rhp,575150
2021,"Urias, Luis",2b-ss,575100
2021,"Cordero, Jimmy",rhp,575000
2021,"Ruiz, Jose",rhp,575000
2021,"Garcia, Rony",rhp,575000
2021,"Collins, Zack",c,575000
2021,"Lowe, Nate",1b,575000
2021,"Bohm, Alec",rhp,575000
2021,"Dalbec, Bobby",3b,575000
2021,"Sherriff, Ryan",lhp,574800
2021,"Rogers, Trevor",lhp,574750
2021,"Smith, Pavin",1b,574600
2021,"Smith, Drew",rhp,574500
2021,"Tate, Dillon",rhp,574500
2021,"Sulser, Cole",rhp,574500
2021,"Benjamin, Wes",lhp,574500
2021,"Mountcastle, Ryan",ss,574500
2021,"Haggerty, Sam",2b,574300
2021,"Skubal, Tarik",lhp,574300
2021,"Baez, Michel",rhp,574200
2021,"Hernández, Carlos",rhp,574200
2021,"Mize, Casey",rhp-s,574100
2021,"Abreu, Bryan",rhp,574100
2021,"Harvey, Hunter",rhp,574000
2021,"Taveras, Leodys",cf,574000
2021,"Heim, Jonah",c,574000
2021,"Crowe, Wil",rhp,574000
2021,"Mathisen, Wyatt",3b,573600
2021,"De Leon, Jose",rhp-s,573500
2021,"Astudillo, Willians",c,573500
2021,"Sborz, Josh",rhp,573500
2021,"Cody, Kyle",rhp,573500
2021,"Kirk, Alejandro",c,573500
2021,"Murphy, Patrick",rhp,573400
2021,"Guerra, Javier",ss,573100
2021,"Blandino, Alex",2b-ss,573000
2021,"Coonrod, Sam",rhp,573000
2021,"Rasmussen, Drew",rhp,573000
2021,"Irvin, Cole",lhp-s,573000
2021,"Alzolay, Adbert",rhp-s,573000
2021,"Topa, Justin",rhp,573000
2021,"McKinstry, Zach",2b,573000
2021,"Morejon, Adrian",lhp,572900
2021,"Burke, Brock",lhp,572500
2021,"Perez, Cionel",lhp,572500
2021,"Daza, Yonathan",of,572500
2021,"Dunning, Dane",rhp,572500
2021,"White, Eli",2b,572500
2021,"King, John",lhp,572500
2021,"Kremer, Dean",rhp,572500
2021,"Nunez, Dom",c,572500
2021,"Feyereisen, J.P.",rhp,572400
2021,"Fraley, Jake",cf,572100
2021,"Mathias, Mark",2b,572000
2021,"Williams, Justin",rf,572000
2021,"Huff, Sam",c,572000
2021,"Crochet, Garrett",lhp,572000
2021,"Schmidt, Clarke",rhp,571925
2021,"Mateo, Jorge",ss,571800
2021,"Clase, Emmanuel",rhp,571800
2021,"Chisholm, Jazz",ss,571750
2021,"Nola, Austin",c,571500
2021,"Allen, Logan",lhp,571500
2021,"Brogdon, Connor",rhp,571500
2021,"Urias, Ramon",2b,571500
2021,"Evans, DeMarcus",rhp,571500
2021,"Zimmerman, Bruce",lhp-s,571500
2021,"Wallach, Chad",c,571375
2021,"Sierra, Magneuris",of,571375
2021,"Nogowsk, John",1b,571300
2021,"Chang, Yu-Cheng",ss,571100
2021,"Campusano, Luis",c,571100
2021,"Ona, Jorge",of,571100
2021,"Sanchez, Jesus",of,571000
2021,"Brigham, Jeff",rhp,570750
2021,"Guzman, Jorge",rhp,570750
2021,"Weathers, Ryan",lhp,570700
2021,"Kopech, Michael",rhp,570500
2021,"Garlick, Kyle",rf,570500
2021,"Guduan, Reymin",lhp,570500
2021,"Bailey, Brandon",rhp,570500
2021,"Stephenson, Tyler",c,570500
2021,"Mercedes, Yermin",c,570500
2021,"Colina, Edwar",rhp,570500
2021,"Baddoo, Akii",of,570500
2021,"Bowden, Ben",lhp,570500
2021,"Brentz, Jake",lhp,570500
2021,"Campbell, Paul",rhp,570500
2021,"de Geus, Brett",rhp,570500
2021,"India, Jonathan",2b,570500
2021,"Isbel, Kyle",of,570500
2021,"Marcano, Tucupita",2b,570500
2021,"McCormick, Chas",rf,570500
2021,"Oviedo, Luis",rhp,570500
2021,"Pop, Zach",rhp,570500
2021,"Rodriguez, Chris",rhp,570500
2021,"Rojas, Jose",3b,570500
2021,"Sceroler, Mac",rhp,570500
2021,"Sheffield, Jordan",rhp,570500
2021,"Soriano, Jose",rhp,570500
2021,"Stephan, Trevor",rhp,570500
2021,"Tom, Ka'ai",cf,570500
2021,"Trammell, Taylor",of,570500
2021,"Vaughn, Andrew",1b,570500
2021,"Vest, Will",rhp,570500
2021,"Wells, Tyler",rhp,570500
2021,"Whitlock, Garrett",rhp,570500
2021,"Lucroy, Jonathan",c,
2021,"Swarzak, Anthony",rhp,
2021,"Milone, Tom",lhp-s,
2021,"Boxberger, Brad",rhp,
2021,"Strickland, Hunter",rhp,
2021,"Peterson, Jace",2b-3b,
2021,"Peraza, Jose",2b,
2021,"Maile, Luke",c,
2021,"Difo, Wilmer",ss,
2021,"Ryan, Kyle",lhp,
2021,"Heredia, Guillermo",of,
2021,"Camargo, Johan",2b,
2021,"Lopez, Reynaldo",rhp-s,
2021,"Jimenez, Joe",rhp,
2021,"Nunez, Renato",1b-dh,
2021,"Zimmer, Bradley",of,
2021,"Richards, Trevor",rhp-s,
2021,"Hoyt, James",rhp,
2021,"Guerra, Deolis",rhp,
2021,"Lauer, Eric",lhp,
2021,"Santana, Edgar",rhp,
2021,"Buttrey, Ty",rhp,
2021,"Brewer, Colten",rhp,
2021,"Williams, Nick",rf,
2021,"O'Hearn, Ryan",1b,
2021,"Arano, Victor",rhp,
2021,"Harper, Ryne",rhp,
2021,"Hildenberger, Trevor",rhp,
2021,"Brennan, Brandon",rhp,
2021,"Martin, Richie",ss,
2021,"Chavis, Michael",3b,
2021,"Webb, Jacob",rhp,
2021,"Duggar, Steven",of,
2021,"Rengifo, Luis",2b,
2021,"Newberry, Jake",rhp,
2021,"Ramirez, Harold",of,
2021,"Palumbo, Joe",lhp,
2021,"Tarpley, Stephen",lhp,
2021,"Wieck, Brad",lhp,
2021,"Suarez, Ranger",lhp,
2021,"Barria, Jaime",rhp,
2021,"Heineman, Scott",rf,
2021,"Mercado, Oscar",of,
2021,"Santana, Dennis",rhp,
2021,"Swanson, Erik",rhp,
2021,"Hartlieb, Geoff",rhp,
2021,"Anderson, Shaun",rhp,
2021,"Tucker, Cole",ss,
2021,"Norwood, James",rhp,
2021,"Thomas, Lane",cf,
2021,"Stewart, Kohl",rhp,
2021,"Ward, Taylor",3b,
2021,"Estrada, Thairo",2b-ss,
2021,"Ford, Mike",1b,
2021,"Bemboon, Anthony",c,
2021,"Lakins, Travis",rhp,
2021,"Bergen, Travis",lhp,
2021,"Gutierrez, Kelvin",3b,
2021,"Wade, LaMonte",lf,
2021,"McGuire, Reese",c,
2021,"Puk, A.J.",lhp,
2021,"Wright, Kyle",rhp-s,
2021,"Toro, Abraham",3b,
2021,"Sobotka, Chad",rhp,
2021,"Mayfield, Jack",2b,
2021,"Smeltzer, Devin",lhp,
2021,"Stubbs, Garrett",c,
2021,"Martin, Corbin",rhp,
2021,"Selman, Sam",lhp,
2021,"Hoerner, Nico",2b,
2021,"Armenteros, Rogelio",rhp,
2021,"Bishop, Braden",of,
2021,"Mendick, Danny",ss,
2021,"Diaz, Yennsy",rhp,
2021,"Kay, Anthony",lhp,
2021,"Fernandez, Junior",rhp,
2021,"Kieboom, Carter",ss,
2021,"Araúz, Jonathan",ss,
2021,"Espinoza, Anderson",rhp,
2021,"Holloway, Jordan",rhp,
2021,"Lambert, Jimmy",rhp,
2021,"Luciano, Elvis",rhp,
2021,"Machin, Vimael",ss,
2021,"Neidert, Nick",rhp,
2021,"Ramirez, Yohan",rhp,
2021,"Tromp, Chadwick",c,
2021,"Whitley, Kodi",rhp,
2021,"Zuber, Tyler",rhp,
2021,"Allen, Austin",c,
2021,"Taylor, Beau",c,
2021,"Sandoval, Patrick",lhp,
2021,"Varsho, Daulton",c,
2021,"Wilson, Bryse",rhp-s,
2021,"Bubic, Kris",lhp-s,
2021,"Mazza, Chris",rhp,
2021,"Weems, Jordan",rhp,
2021,"Suarez, Jose",lhp,
2021,"Yamamoto, Jordan",rhp,
2021,"Adell, Jo",of,
2021,"Gerber, Joey",rhp,
2021,"Thaiss, Matt",1b,
2021,"Olivares, Edward",cf,
2021,"Castellani, Ryan",rhp,
2021,"Quijada, Jose",lhp,
2021,"Zamora, Daniel",lhp,
2021,"Heath, Nick",cf,
2021,"McGowin, Kyle",rhp,
2021,"Howard, Spencer",rhp,
2021,"Thorpe, Lewis",lhp,
2021,"Beasley, Jeremy",rhp,
2021,"Espinal, Santiago",2b,
2021,"Funkhouser, Kyle",rhp,
2021,"Vesia, Alex",lhp,
2021,"Diaz, Isan",ss,
2021,"Romero, Seth",lhp,
2021,"Garcia, Luis",ss,
2021,"Newsome, Ljay",rhp,
2021,"Reid-Foley, Sean",rhp,
2021,"Valera, Breyvic",2b,
2021,"Poppen, Sean",rhp,
2021,"Paredes, Isaac",ss,
2021,"Romero, Jojo",lhp,
2021,"Akin, Keegan",lhp,
2021,"Bart, Joey",c,
2021,"Elledge, Seth",rhp,
2021,"Harrison, Monte",of,
2021,"Brown, Seth",1b,
2021,"Sanchez, Sixto",rhp-s,
2021,"Tejeda, Anderson",ss,
2021,"Fleming, Josh",lhp,
2021,"Lovelady, Richard",lhp,
2021,"Patino, Luis",rhp,
2021,"Taylor, Tyrone",of,
2021,"Rosso, Ramon",rhp,
2021,"Duplantier, Jon",rhp,
2021,"Castellanos, Humberto",rhp,
2021,"Garcia, Jose",ss,
2021,"Goudeau, Ashton",rhp,
2021,"Menez, Conner",lhp,
2021,"Oviedo, Johan",rhp,
2021,"Castano, Daniel",lhp,
2021,"Burdi, Zack",rhp,
2021,"Schrock, Max",2b,
2021,"O'Grady, Brian",1b,
2021,"Hill, Derek",of,
2021,"Young, Andy",2b,
2021,"Fletcher, Aaron",lhp,
2021,"Rooker, Brent",of,
2021,"Waddell, Brandon",lhp,
2021,"Braymer, Ben",lhp,
2021,"Rogers, Jake",c,
2021,"Burrows, Beau",rhp,
2021,"Keller, Kyle",rhp,
2021,"Garcia, Deivi",rhp,
2021,"Bolaños, Ronald",rhp,
2021,"McKay, Brendan",lhp,
2021,"Rodriguez, Nivaldo",rhp,
2021,"Mujica, Jose",rhp,
2021,"Cameron, Daz",of,
2021,"Diaz, Lewin",1b,
2021,"Santos, Antonio",rhp,
2021,"Hernandez, Yadiel",lf,
2021,"Sanchez, Ali",c,
2021,"Tapia, Domingo",rhp,
2021,"Davis, Jaylin",of,
2021,"Apostel, Sherten",3b,
2021,"Kriske, Brooks",rhp,
2021,"Yajure, Miguel",rhp,
2021,"Jones, Taylor",1b,
2021,"Marchan, Rafael",c,
2021,"Walton, Donnie",2b,
2021,"Flores, Bernardo",lhp,
2021,"Johnson, Daniel",of,
2021,"Gonzalez, Luis",of,
2021,"Mejia, Humberto",rhp,
2021,"Grullon, Deivy",c,
2021,"Neuse, Sheldon",3b,
2021,"Kaprielian, James",rhp,
2021,"Payton, Mark",of,
2021,"Mears, Nick",rhp,
2021,"Perdomo, Angel",lhp,
2021,"Abreu, Albert",rhp,
2021,"Moniak, Mickey",of,
2021,"White, Mitchell",rhp,
2021,"Bradley, Bobby",1b,
2021,"Warren, Art",rhp,
2021,"Barrera, Tres",c,
2021,"Nelson, Kyle",lhp,
2021,"Ruiz, Keibert",c,
2021,"Barrera, Luis",cf,
2021,"Oliva, Jared",of,
2021,"Quezada, Johan",rhp,
2021,"Bolt, Skye",cf,
2021,"Contreras, William",c,
2021,"Stiever, Jonathan",rhp,
2021,"Cleavinger, Garrett",lhp,
2021,"Doyle, Tommy",rhp,
2021,"Jones, Jahmai",2b,
2021,"Florial, Estevan",of,
2021,"Steele, Justin",lhp,
2021,"Weigel, Patrick",rhp,
2021,"Zavala, Seby",c,
2021,"Bickford, Phil",rhp,
2021,"Blankenhorn, Travis",3b-2b,
2021,"Mazeika, Patrick",c,
2021,"Rodriguez, Manuel",rhp,
2021,"Garrett, Braxton",lhp,
2021,"Llovera, Mauricio",rhp,
2021,"Miller, Tyson",rhp,
2021,"Perez, Hector",rhp,
2021,"Davidson, Tucker",lhp,
2021,"De La Cruz, Jasseel",rhp,
2021,"Jefferies, Daulton",rhp,
2021,"Marquez, Brailyn",lhp,
2021,"Medina, Adonis",rhp,
2021,"Abbott, Cory",rhp,
2021,"Adams, Riley",c,
2021,"Adolfo, Micker",of,
2021,"Adon, Joan",rhp,
2021,"Alexy, A.J.",rhp,
2021,"Amaya, Miguel",c,
2021,"Antuna, Yasel",ss-3b,
2021,"Arias, Gabriel",ss,
2021,"Aybar, Yoan",lhp,
2021,"Balazovic, Jordan",rhp,
2021,"Bannon, Rylan",2b,
2021,"Baumann, Michael",rhp,
2021,"Bazardo, Eduard",rhp,
2021,"Bettinger, Alec",rhp,
2021,"Boswell, Bret",2b-of,
2021,"Brujan, Vidal",2b,
2021,"Bukauskas, J.B.",rhp,
2021,"Burger, Jake",3b,
2021,"Cabrera, Edward",rhp,
2021,"Canario, Alexander",of,
2021,"Carrillo, Gerardo",rhp,
2021,"Castro, Kervin",rhp,
2021,"Castro, Rodolfo",2b,
2021,"Celestino, Gilberto",cf,
2021,"Chalmers, Dakota",rhp,
2021,"Charles, Wandisson",rhp,
2021,"Clay, Sam",lhp,
2021,"Clement, Ernie",ss,
2021,"Contreras, Roansy",rhp,
2021,"Cruz, Oneil",ss,
2021,"Deichmann, Greg",of,
2021,"Delaplane, Sam",rhp,
2021,"Devers, Jose",ss,
2021,"Diaz, Yusniel",of,
2021,"Doval, Camilo",rhp,
2021,"Duran, Jhoan",rhp,
2021,"Emanuel, Kent",lhp,
2021,"Encarnacion, Jerar",rf,
2021,"Faedo, Alex",rhp,
2021,"Fairchild, Stuart",of,
2021,"Falter, Bailey",lhp,
2021,"Feliciano, Mario",c,
2021,"File, Dylan",rhp,
2021,"Fox, Lucius",ss,
2021,"Frias, Luis",rhp,
2021,"Fuentes, Steven",rhp,
2021,"Garcia, David",c,
2021,"Gil, Luis",rhp,
2021,"Gilbreath, Lucas",lhp,
2021,"Gomez, Yoendrys",rhp,
2021,"Gordon, Nick",ss,
2021,"Groome, Jay",lhp,
2021,"Gutierrez, Vladimir",rhp,
2021,"Hendrix, Ryan",rhp,
2021,"Hentges, Sam",lhp,
2021,"Hernandez, Ronaldo",c,
2021,"Herrera, Ivan",c,
2021,"Holmes, Grant",rhp,
2021,"Honeywell, Brent",rhp,
2021,"Humphreys, Jordan",rhp,
2021,"Ivey, Tyler",rhp,
2021,"Jackson, Andre",rhp,
2021,Johnson Tyler,rhp,
2021,"Jones, Damon",lhp,
2021,"Jones, Nolan",3b,
2021,"Kirilloff, Alex",of,
2021,"Kranick, Max",rhp,
2021,"Lange, Alex",rhp,
2021,"Lawrence, Justin",rhp,
2021,"Lawson, Reggie",rhp,
2021,"Lee, Khalil",of,
2021,"Lopez, Otto",2b,
2021,"Lowe, Josh",3b,
2021,"Lowther, Zac",lhp,
2021,"Manning, Matt",rhp,
2021,"Marsh, Brandon",of,
2021,"Mata, Bryan",rhp,
2021,"Maton, Nick",ss,
2021,"Mattson, Isaac",rhp,
2021,"McClanahan, Shane",lhp,
2021,"McKenna, Ryan",of,
2021,"McWilliams, Sam",rhp,
2021,"Medina, Luis",rhp,
2021,"Mejia, Jean Carlos",rhp,
2021,"Mills, Wyatt",rhp,
2021,"Montero, Elehuris",3b,
2021,"Morales, Francisco",rhp,
2021,"Morel, Christopher",3b,
2021,"Moreno, Gabriel",c,
2021,"Morgan, Eli",rhp,
2021,"Moss, Scott",lhp,
2021,"Muller, Kyle",lhp,
2021,"Muzziotti, Simon",cf,
2021,"Nevin, Tyler",3b,
2021,"Nova, Freudis",ss-3b,
2021,"Nunez, Dedniel",rhp,
2021,"O'Brien, Riley",rhp,
2021,"Ober, Bailey",rhp,
2021,"Olivarez, Helcris",lhp,
2021,"Padlo, Kevin",3b,
2021,"Palacios, Josh",cf,
2021,"Peacock, Matt",rhp,
2021,"Peraza, Oswald",ss,
2021,"Perdomo, Geraldo",ss,
2021,"Perez, Franklin",rhp,
2021,"Peters, D.J.",of,
2021,"Phillips, Tyler",rhp,
2021,"Potts, Hudson",ss,
2021,"Raley, Luke",rf,
2021,"Ray, Corey",of,
2021,"Reks, Zach",lf,
2021,"Rivero, Sebastian",c,
2021,"Rodriguez, Yerry",rhp,
2021,"Romero, Miguel",rhp,
2021,"Rondon, Angel",rhp,
2021,"Rortvedt, Ben",c,
2021,"Rosario, Jeisson",of,
2021,"Rutherford, Blake",of,
2021,"Sanchez, Cristopher",lhp,
2021,"Santillan, Tony",rhp,
2021,"Santos, Gregory",rhp,
2021,"Seabold, Connor",rhp,
2021,"Sheets, Gavin",1b,
2021,"Short, Zack",ss,
2021,"Solis, Jairo",rhp,
2021,"Solomon, Jared",rhp,
2021,"Solomon, Peter",rhp,
2021,"Strotman, Drew",rhp,
2021,"Szapucki, Thomas",lhp,
2021,"Then, Juan",rhp,
2021,"Thompson, Keegan",rhp,
2021,"Thompson, Mason",rhp,
2021,"Tice, Ty",rhp,
2021,"Tillo, Daniel",lhp,
2021,"Trejo, Alan",ss,
2021,"Uceta, Edwin",rhp,
2021,"Vargas, Carlos",rhp,
2021,"Vosler, Jason",3b,
2021,"Walls, Taylor",ss,
2021,"Welker, Colton",3b,
2021,"Wells, Alex",lhp,
2021,"Wentz, Joey",lhp,
2021,"Whitley, Forrest",rhp,
2021,"Wilson, Marcus",cf,
2021,"Wong, Connor",c,
2021,"Yan, Hector",lhp,
2021,"Zerpa, Angel",lhp,
2021,"Vizcaino, Alexander",rhp,
