Year,Player,Pos,Salary
2022,"Wade, LaMonte",lf,730000.0
2022,"Rogers, Tyler",rhp,730000.0
2022,"Walsh, Jared",1b-rf,730000.0
2022,"Wisdom, Patrick",3b-1b,730000.0
2022,"Mazza, Chris",rhp,730000.0
2022,"Katoh, Gosuke",2b,730000.0
2022,"Grisham, Trent",cf,729300.0
2022,"Romano, Jordan",rhp,728400.0
2022,"Ramirez, Harold",of,728000.0
2022,"Staumont, Josh",rhp,728000.0
2022,"Domínguez, Seranthony",rhp,727500.0
2022,"Cortes, Nestor",lhp-s,727500.0
2022,"Nola, Austin",c,726900.0
2022,"VanMeter, Josh",2b,726800.0
2022,"Singer, Brady",rhp-s,726250.0
2022,"Finnegan, Kyle",rhp,725900.0
2022,"Gott, Trevor",rhp,725000.0
2022,"Howard, Sam",lhp,725000.0
2022,"Chavis, Michael",3b,725000.0
2022,"Alford, Anthony",cf,725000.0
2022,"Underwood, Duane",rhp,725000.0
2022,"Murphy, Sean",c,725000.0
2022,"Keller, Mitch",rhp,725000.0
2022,"Banda, Anthony",lhp,725000.0
2022,"Brubaker, JT",rhp,725000.0
2022,"Wick, Rowan",rhp,724000.0
2022,"Thomas, Lane",cf,723600.0
2022,"Bichette, Bo",ss,723550.0
2022,"Edman, Tommy",2b,722900.0
2022,"Smith, Pavin",1b,722900.0
2022,"King, Michael",rhp,722500.0
2022,"Helsley, Ryan",rhp,722450.0
2022,"Soto, Gregory",lhp,722400.0
2022,"McGuire, Reese",c,722400.0
2022,"Rogers, Trevor",lhp,722000.0
2022,"Varsho, Daulton",c,721700.0
2022,"Crismatt, Nabil",rhp,721500.0
2022,"Stashak, Cody",rhp,720400.0
2022,"Allard, Kolby",lhp,720000.0
2022,"Davis, Austin",lhp,720000.0
2022,"Santana, Dennis",rhp,720000.0
2022,"Trevino, Jose",c,720000.0
2022,"Ruiz, José",rhp,720000.0
2022,"Hernández, Jonathan",rhp,720000.0
2022,"Solak, Nick",2b,720000.0
2022,"Dunn, Justin",rhp,720000.0
2022,"Hoerner, Nico",2b,720000.0
2022,"Aquíno, Aristides",rf,720000.0
2022,"Antone, Tejay",rhp,720000.0
2022,"Graterol, Brusdar",rhp,720000.0
2022,"Ward, Taylor",3b,720000.0
2022,"Mayfield, Jack",2b,720000.0
2022,"Ynoa, Huascar",rhp,720000.0
2022,"Gonsolin, Tony",rhp,720000.0
2022,"Sandoval, Patrick",lhp,720000.0
2022,"Phillips, Evan",rhp,720000.0
2022,"Suarez, José",lhp,720000.0
2022,"Lux, Gavin",ss,720000.0
2022,"González, Victor",lhp,720000.0
2022,"Vesia, Alex",lhp,720000.0
2022,"Herget, Jimmy",rhp,720000.0
2022,"Wright, Kyle",rhp-s,720000.0
2022,"Stephenson, Tyler",c,720000.0
2022,"Quijada, José",lhp,720000.0
2022,"Adell, Jo",of,720000.0
2022,"Whitlock, Garrett",rhp,720000.0
2022,"Abreu, Bryan",rhp,719600.0
2022,"Cabrera, Génesis",lhp,719200.0
2022,"Knizner, Andrew",c,718300.0
2022,"Alzolay, Adbert",rhp-s,718250.0
2022,"Espinal, Santiago",2b,718000.0
2022,"Chisholm, Jazz",ss,718000.0
2022,"Alcala, Jorge",rhp,717900.0
2022,"Coonrod, Sam",rhp,717500.0
2022,"Reid-Foley, Sean",rhp,717500.0
2022,"Poppen, Sean",rhp,717400.0
2022,"Wieck, Brad",lhp,717000.0
2022,"Mantiply, Joe",lhp,717000.0
2022,"Civale, Aaron",rhp,716900.0
2022,"Alexander, Tyler",lhp,716900.0
2022,"Arozarena, Randy",lf,716600.0
2022,"Mullins, Cedric",cf,716500.0
2022,"Madrigal, Nick",2b,716500.0
2022,"Espino, Paolo",rhp,716200.0
2022,"Lowe, Nate",1b,716000.0
2022,"Houck, Tanner",rhp,716000.0
2022,"Sosa, Edmundo",ss,715600.0
2022,"Lúzardo, Jesus",lhp-s,715000.0
2022,"Estrada, Thairo",2b-ss,715000.0
2022,"Tucker, Cole",ss,715000.0
2022,"Peters, Dillon",lhp,715000.0
2022,"Dubón, Mauricio",ss,715000.0
2022,"Bohm, Alec",rhp,715000.0
2022,"Brogdon, Connor",rhp,715000.0
2022,"Bednar, David",rhp,715000.0
2022,"Wilson, Bryse",rhp-s,715000.0
2022,"Cederlind, Blake",rhp,715000.0
2022,"Crochet, Garrett",lhp,715000.0
2022,"Crowe, Wil",rhp,715000.0
2022,"Vaughn, Andrew",1b,715000.0
2022,"Oviedo, Luis",rhp,715000.0
2022,"Misiewicz, Anthony",lhp,714900.0
2022,"Williams, Devin",rhp,714500.0
2022,"Karinchak, James",rhp,714500.0
2022,"Fairbanks, Pete",rhp,714400.0
2022,"Whitley, Kodi",rhp,714350.0
2022,"Woodford, Jake",rhp,714350.0
2022,"Mize, Casey",rhp-s,714200.0
2022,"Mendick, Danny",ss,714000.0
2022,"Collins, Zack",c,714000.0
2022,"Sborz, Josh",rhp,714000.0
2022,"Heim, Jonah",c,714000.0
2022,"García, Adolis",rf,714000.0
2022,"Howard, Spencer",rhp,714000.0
2022,"Dunning, Dane",rhp,714000.0
2022,"Dalbec, Bobby",3b,714000.0
2022,"King, John",lhp,714000.0
2022,"Burke, Brock",lhp,714000.0
2022,"White, Eli",2b,714000.0
2022,"Hernandez, Yadiel",lf,714000.0
2022,"Bubic, Kris",lhp-s,713750.0
2022,"Castellanos, Humberto",rhp,713700.0
2022,"Skubal, Tarik",lhp,713600.0
2022,"Kieboom, Carter",ss,713400.0
2022,"Jeffers, Ryan",c,713050.0
2022,"Hays, Austin",lf,713000.0
2022,"Bender, Anthony",rhp,713000.0
2022,"Schmidt, Clarke",rhp,712500.0
2022,"Murphy, Patrick",rhp,712500.0
2022,"Alcántara, Sergio",ss,712500.0
2022,"Gilbert, Logan",rhp,712300.0
2022,"Rasmussen, Drew",rhp,711800.0
2022,"Swanson, Erik",rhp,711600.0
2022,"Stewart, DJ",of,711500.0
2022,"Tate, Dillon",rhp,711500.0
2022,"Ramirez, Yohan",rhp,711400.0
2022,"McClanahan, Shane",lhp,711400.0
2022,"Brentz, Jake",lhp,711250.0
2022,"Merryweather, Julian",rhp,711200.0
2022,"Taylor, Tyrone",of,711100.0
2022,"Sulser, Cole",rhp,711000.0
2022,"Burr, Ryan",rhp,711000.0
2022,"Foster, Matt",rhp,711000.0
2022,"Mountcastle, Ryan",ss,711000.0
2022,"Chargois, JT",rhp,710500.0
2022,"Zuber, Tyler",rhp,710500.0
2022,"Meyers, Jake",lf,710500.0
2022,"Haase, Eric",c,710400.0
2022,"Kirk, Alejandro",c,710400.0
2022,"Pearson, Nate",rhp,710300.0
2022,"Funkhouser, Kyle",rhp,710200.0
2022,"Gomber, Austin",lhp,710000.0
2022,"Rodgers, Brendan",ss,710000.0
2022,"Blackburn, Paul",rhp,710000.0
2022,"Valdez, Phillips",rhp,710000.0
2022,"Fraley, Jake",cf,710000.0
2022,"Anderson, Ian",rhp,710000.0
2022,"Araúz, Jonathan",ss,710000.0
2022,"Schrock, Max",2b,710000.0
2022,"Cleavinger, Garrett",lhp,710000.0
2022,"Davidson, Tucker",lhp,710000.0
2022,"Contreras, William",c,710000.0
2022,"White, Mitchell",rhp,710000.0
2022,"Rojas, Jose",3b,710000.0
2022,"Rodriguez, Chris",rhp,710000.0
2022,"Pache, Cristian",of,710000.0
2022,"Marsh, Brandon",of,710000.0
2022,"Warren, Austin",rhp,710000.0
2022,"Bruihl, Justin",lhp,710000.0
2022,"Detmers, Reid",lhp-s,710000.0
2022,"Ortega, Oliver",rhp,710000.0
2022,"Criswell, Cooper",rhp,710000.0
2022,"Strider, Spencer",rhp,710000.0
2022,"Mercado, Oscar",of,709900.0
2022,"Mateo, Jorge",rf,709500.0
2022,"Akin, Keegan",lhp,709500.0
2022,"Baddoo, Akii",of,709400.0
2022,"Okert, Steven",lhp,709000.0
2022,"Sánchez, Jesús",of,709000.0
2022,"Hernández, Carlos",rhp-s,708750.0
2022,"Payamps, Joel",rhp,708750.0
2022,"Feyereisen, J.P.",rhp,708600.0
2022,"Kirilloff, Alex",of,708250.0
2022,"Machado, Andres",rhp,708200.0
2022,"Sherriff, Ryan",lhp,708000.0
2022,"Gutierrez, Vladimir",rhp,707500.0
2022,"Abreu, Albert",rhp,707500.0
2022,"Bart, Joey",c,707500.0
2022,"Megill, Tylor",rhp,707500.0
2022,"Rortvedt, Ben",c,707500.0
2022,"Saucedo, Tayler",lhp,707500.0
2022,"Fleming, Josh",lhp,707400.0
2022,"Patiño, Luis",rhp,707400.0
2022,"McKenzie, Triston",rhp,707100.0
2022,"Hermosillo, Michael",of,707000.0
2022,"Gordon, Nick",ss,706800.0
2022,"Adams, Riley",c,706700.0
2022,"Giménez, Andrés",ss,706600.0
2022,"Gutiérrez, Kelvin",3b,706500.0
2022,"Norwood, James",rhp,706400.0
2022,"Cousins, Jake",rhp,706400.0
2022,"Brosseau, Mike",3b,706300.0
2022,"Rogers, Jake",c,706300.0
2022,"Jones, Taylor",1b,706200.0
2022,"Manoah, Alek",rhp,706200.0
2022,"Ober, Bailey",rhp,706200.0
2022,"Kelenic, Jarred",of,706200.0
2022,"Nelson, Nick",rhp,706000.0
2022,"Thompson, Keegan",rhp,706000.0
2022,"Ibáñez, Andy",3b,706000.0
2022,"Sheets, Gavin",1b,706000.0
2022,"De La Cruz, Bryan",rf,706000.0
2022,"Head, Louis",rhp,706000.0
2022,"Olivares, Edward",cf,705500.0
2022,"Zimmerman, Bruce",lhp-s,705500.0
2022,"Urias, Ramón",2b,705500.0
2022,"Kremer, Dean",rhp,705500.0
2022,"Schwindel, Frank",1b,705500.0
2022,"Chang, Yu-Cheng",ss,705400.0
2022,"Manning, Matt",rhp,705300.0
2022,"Nootbaar, Lars",rf,705200.0
2022,"Milner, Hoby",lhp,705100.0
2022,"Hiura, Keston",2b,705100.0
2022,"Martin, Corbin",rhp,705100.0
2022,"Hilliard, Sam",rf,705000.0
2022,"Puk, A.J.",lhp,705000.0
2022,"Irvin, Cole",lhp-s,705000.0
2022,"Brown, Seth",1b,705000.0
2022,"Daza, Yonathan",of,705000.0
2022,"Pérez, Cionel",lhp,705000.0
2022,"Nuñez, Dom",c,705000.0
2022,"Allen, Austin",c,705000.0
2022,"Castano, Daniel",lhp,705000.0
2022,"Kaprielian, James",rhp,705000.0
2022,"Goudeau, Ashton",rhp,705000.0
2022,"Sheffield, Jordan",rhp,705000.0
2022,"Steele, Justin",lhp,705000.0
2022,"Romero, Seth",lhp,705000.0
2022,"Thompson, Zach",rhp,705000.0
2022,"Mears, Nick",rhp,705000.0
2022,"Fletcher, Aaron",lhp,705000.0
2022,"Park, Hoy Jun",2b,705000.0
2022,"Yajure, Miguel",rhp,705000.0
2022,"Reed, Jake",rhp,705000.0
2022,"Kranick, Max",rhp,705000.0
2022,"Guerra, Javier",ss,704900.0
2022,"Hill, Derek",cf,704900.0
2022,"García, Rony",rhp,704800.0
2022,"Baez, Michel",rhp,704700.0
2022,"Morejon, Adrian",lhp,704500.0
2022,"Stubbs, Garrett",c,704500.0
2022,"Wells, Tyler",rhp,704500.0
2022,"Ashby, Aaron",lhp,704500.0
2022,"Bukauskas, J.B.",rhp,704100.0
2022,"Poteet, Cody",rhp,704000.0
2022,"McKenna, Ryan",of,704000.0
2022,"Barlow, Joe",rhp,704000.0
2022,"Walls, Taylor",ss,704000.0
2022,"Vierling, Matt",of,704000.0
2022,"Siri, Jose",of,704000.0
2022,"Carlson, Dylan",cf,703800.0
2022,"McCormick, Chas",rf,703800.0
2022,"Long, Sam",lhp,703750.0
2022,"Doval, Camilo",rhp,703750.0
2022,"Lange, Alex",rhp,703700.0
2022,"Lynch, Daniel",lhp-s,703600.0
2022,"Gray, Josiah",rhp-s,703500.0
2022,"Stephan, Trevor",rhp,703400.0
2022,"Romero, Jojo",lhp,703000.0
2022,"Falter, Bailey",lhp,703000.0
2022,"Mercedes, Yermín",dh-c,703000.0
2022,"Guenther, Sean",lhp,703000.0
2022,"Gose, Anthony",lhp,702900.0
2022,"Raleigh, Cal",c,702900.0
2022,"Ellis, Drew",3b,702900.0
2022,"Celestino, Gilberto",cf,702850.0
2022,"Hentges, Sam",lhp,702500.0
2022,"Warren, Art",rhp,702500.0
2022,"Barrero (Garcia), Jose",ss,702500.0
2022,"Hendrix, Ryan",rhp,702500.0
2022,"Santillan, Tony",rhp,702500.0
2022,"Rucker, Michael",rhp,702500.0
2022,"Ridings, Stephen",rhp,702500.0
2022,"McCarthy, Jake",lf,702400.0
2022,"Bradley, Bobby",1b,702300.0
2022,"Topa, Justin",rhp,702200.0
2022,"Thompson, Mason",rhp,702200.0
2022,"Morgan, Eli",rhp,702100.0
2022,"Emanuel, Kent",lhp,702000.0
2022,"Devers, José",ss,702000.0
2022,"Gilbreath, Lucas",lhp,702000.0
2022,"Joe, Connor",1b,702000.0
2022,"Speier, Gabe",lhp,702000.0
2022,"Trejo, Alan",ss,702000.0
2022,"Kowar, Jackson",rhp-s,702000.0
2022,"Henry, Payton",c,702000.0
2022,"Crawford, Kutter",rhp,702000.0
2022,"Isbel, Kyle",of,701900.0
2022,"Allen, Logan",lhp,701700.0
2022,"Sandlin, Nick",rhp,701700.0
2022,"Ryan, Joe",rhp,701650.0
2022,"Williams, Luke",2b-3b,701500.0
2022,"Marchan, Rafael",c,701500.0
2022,"Effross, Scott",rhp,701500.0
2022,"Rivas, Alfonso",1b,701500.0
2022,"Foley, Jason",rhp,701400.0
2022,"Ruiz, Keibert",c,701300.0
2022,"Perdomo, Geraldo",ss,701300.0
2022,"McKay, Brendan",lhp,701200.0
2022,"Miller, Owen",2b,701100.0
2022,"Baz, Shane",rhp-s,701100.0
2022,"Moniak, Mickey",of,701000.0
2022,"Sánchez, Cristopher",lhp,701000.0
2022,"Beer, Seth",of,701000.0
2022,"Jones, Damon",lhp,701000.0
2022,"Baumann, Michael",rhp,701000.0
2022,"Krehbiel, Joey",rhp,701000.0
2022,"Lowe, Josh",3b,701000.0
2022,"Clement, Ernie",ss,700800.0
2022,"Coleman, Dylan",rhp,700650.0
2022,"Baker, Bryan",rhp,700500.0
2022,"Romero, Jhon",rhp,700400.0
2022,"Adon, Joan",rhp,700200.0
2022,"Brash, Matt",rhp-s,700100.0
2022,"Nelson, Jimmy",rhp,700000.0
2022,"Gustave, Jandel",rhp,700000.0
2022,"Curtiss, John",rhp,700000.0
2022,"Garcia, Aramis",c,700000.0
2022,"Vest, Will",rhp,700000.0
2022,"Bolt, Skye",cf,700000.0
2022,"Festa, Matt",rhp,700000.0
2022,"Neuse, Sheldon",3b,700000.0
2022,"Moll, Sam",lhp,700000.0
2022,"Jefferies, Daulton",rhp,700000.0
2022,"Acevedo, Domingo",rhp,700000.0
2022,"Jimenez, Dany",rhp,700000.0
2022,"Stiever, Jonathan",rhp,700000.0
2022,"Snead, Kirby",lhp,700000.0
2022,"Smith, Kevin",ss,700000.0
2022,"Burger, Jake",3b,700000.0
2022,"Moreta, Dauri",rhp,700000.0
2022,"Honeywell, Brent",rhp,700000.0
2022,"Sanmartin, Reiver",lhp,700000.0
2022,"Fox, Lucius",ss,700000.0
2022,"Herrera, Jose",c,700000.0
2022,"Hummel, Cooper",lf,700000.0
2022,"Robinson, Kristian",of,700000.0
2022,"Bautista, Felix",rhp,700000.0
2022,"Roberts, Ethan",rhp,700000.0
2022,"Banks, Tanner",lhp,700000.0
2022,"Sousa, Bennett",lhp,700000.0
2022,"Diaz, Alexis",rhp,700000.0
2022,"Duarte, Daniel",rhp,700000.0
2022,"Greene, Hunter",rhp-s,700000.0
2022,"Kwan, Steven",cf,700000.0
2022,"Lavastida, Bryan",c,700000.0
2022,"Morris, Cody",rhp,700000.0
2022,"Pilkington, Konnor",lhp,700000.0
2022,"Vargas, Carlos",rhp,700000.0
2022,"Rolison, Ryan",lhp,700000.0
2022,"Rodriguez, Elvin",rhp,700000.0
2022,"Torkelson, Spencer",1b,700000.0
2022,"Blanco, Ronel",rhp,700000.0
2022,"Pena, Jeremy",ss,700000.0
2022,"Snider, Collin",rhp,700000.0
2022,"Witt Jr., Bobby",3b,700000.0
2022,"Duran, Jhoan",rhp,700000.0
2022,"Winder, Josh",rhp,700000.0
2022,"Marinaccio, Ron",rhp,700000.0
2022,"Sears, JP",lhp,700000.0
2022,"Jackson, Zach",rhp,700000.0
2022,"Lemoine, Jake",rhp,700000.0
2022,"Oller, Adam",rhp,700000.0
2022,"Stott, Bryson",ss,700000.0
2022,"Castillo, Diego",3b,700000.0
2022,"Abrams, C.J.",ss,700000.0
2022,"Azocar, Jose",lf-cf,700000.0
2022,"Wilson, Steven",rhp,700000.0
2022,"Rodríguez, Julio",rf,700000.0
2022,"Pallante, Andre",rhp,700000.0
2022,"Junis, Jakob",rhp-s,
2022,"Andújar, Miguel",3b,
2022,"Locastro, Tim",2b-of,
2022,"James, Josh",rhp,
2022,"Kolarek, Adam",lhp,
2022,"Poche, Colin",lhp,
2022,"Margevicius, Nick",lhp,
2022,"Hernandez, Darwinzon",lhp,
2022,"Toussaint, Touki",rhp,
2022,"Rengifo, Luis",2b,
2022,"López, Yoan",rhp,
2022,"Harvey, Hunter",rhp,
2022,"Buttrey, Ty",rhp,
2022,"Fernández, Julian",rhp,
2022,"Moran, Brian",lhp,
2022,"Castro, Willi",ss,
2022,"Peterson, David",lhp,
2022,"Thompson, Ryan",rhp,
2022,"Widener, Taylor",rhp-s,
2022,"Garcia, Bryan",rhp,
2022,"Bielak, Brandon",rhp-s,
2022,"Haseley, Adam",of,
2022,"Patton, Spencer",rhp,
2022,"Hatch, Thomas",rhp,
2022,"Fernández, Junior",rhp,
2022,"Velazquez, Andrew",ss-3b,
2022,"Rodriguez, Dereck",rhp,
2022,"Paredes, Enoli",rhp,
2022,"Kay, Anthony",lhp,
2022,"Holloway, Jordan",rhp,
2022,"Jackson, Alex",c,
2022,"Reyes, Pablo",2b-of,
2022,"Olivarez, Helcris",lhp,
2022,"García, Luis",ss,
2022,"Castro, Anthony",rhp,
2022,"Perdomo, Angel",lhp,
2022,"Paredes, Isaac",ss,
2022,"Taveras, Leody",cf,
2022,"Lambert, Jimmy",rhp,
2022,"Rogers, Josh",lhp-s,
2022,"Espinoza, Anderson",rhp,
2022,"Pop, Zach",rhp,
2022,"Stephens, Jackson",rhp,
2022,"Weathers, Ryan",lhp,
2022,"Rooker, Brent",of,
2022,"Thaiss, Matt",c,
2022,"Clay, Sam",lhp,
2022,"Bolaños, Ronald",rhp,
2022,"Davis, Jaylin",of,
2022,"Huff, Sam",c,
2022,"Oviedo, Johan",rhp,
2022,"Gerber, Joey",rhp,
2022,"Demeritte, Travis",of,
2022,"Bowden, Ben",lhp,
2022,"Cameron, Daz",of,
2022,"McKinstry, Zach",2b,
2022,"Bickford, Phil",rhp,
2022,"Evans, DeMarcus",rhp,
2022,"Peacock, Matt",rhp,
2022,"Tinoco, Jesus",rhp,
2022,"Tapia, Domingo",rhp,
2022,"Heineman, Tyler",c,
2022,"Díaz, Lewin",1b,
2022,"Sánchez, Sixto",rhp-s,
2022,"Larnach, Trevor",of,
2022,"File, Dylan",rhp,
2022,"Campusano, Luis",c,
2022,"Campbell, Paul",rhp,
2022,"Jax, Griffin",rhp,
2022,"Mejía, J.C.",rhp,
2022,"Zeuch, T.J.",rhp,
2022,"Maton, Nick",ss,
2022,"Short, Zack",ss,
2022,"Walton, Donnie",2b,
2022,"Sánchez, Miguel",rhp,
2022,"Garza, Ralph",rhp,
2022,"Trammell, Taylor",of,
2022,"Mazeika, Patrick",c,
2022,"Santos, Antonio",rhp,
2022,"McKay, David",rhp,
2022,"Watkins, Spenser",rhp,
2022,"Nelson, Kyle",lhp,
2022,"Rivera, Emmanuel",3b-1b,
2022,"Rodríguez, Manuel",rhp,
2022,"Wantz, Andrew",rhp,
2022,"Nance, Tommy",rhp,
2022,"Sánchez, Ali",c,
2022,"Duran, Jarren",cf,
2022,"Lawrence, Justin",rhp,
2022,"Gilbert, Tyler",lhp,
2022,"Vosler, Jason",3b,
2022,"García, Deivi",rhp,
2022,"Hernandez, Yonny",ss,
2022,"Mills, Wyatt",rhp,
2022,"Uceta, Edwin",rhp,
2022,"Rivero, Sebastian",c,
2022,"Wells, Alex",lhp,
2022,"Danish, Tyler",rhp,
2022,"Jones, Jahmai",2b,
2022,"Raley, Luke",rf,
2022,"Fairchild, Stuart",of,
2022,"Castro, Rodolfo",2b,
2022,"Garrett, Braxton",lhp,
2022,"Snyder, Nick",rhp,
2022,"Vasquez, Andrew",lhp,
2022,"Lowther, Zac",lhp,
2022,"Naughton, Packy",lhp,
2022,"Cabrera, Edward",rhp,
2022,"Otto, Glenn",rhp-s,
2022,"Barrera, Luis",cf,
2022,"Tyler, Kyle",rhp,
2022,"Alexy, A.J.",rhp,
2022,"Muller, Kyle",lhp,
2022,"Knehr, Reiss",rhp,
2022,"Marcano, Tucupita",2b,
2022,"Marte, Jose",rhp,
2022,"Florial, Estevan",of,
2022,"Núñez, Darien",lhp,
2022,"Lopez, Alejo",2b,
2022,"Castro, Kervin",rhp,
2022,"Junk, Janson",rhp,
2022,"Medina, Adonis",rhp,
2022,"Wong, Connor",c,
2022,"Klobosits, Gabe",rhp,
2022,"Welker, Colton",3b,
2022,"Peguero, Elvis",rhp,
2022,"Moran, Jovani",lhp,
2022,"Padlo, Kevin",3b,
2022,"Solomon, Peter",rhp,
2022,"Szapucki, Thomas",lhp,
2022,"Bettinger, Alec",rhp,
2022,"Gonzalez, Romy",2b,
2022,"Deichmann, Greg",of,
2022,"Lee, Khalil",of,
2022,"Abbott, Cory",rhp,
2022,"Fortes, Nick",c,
2022,"Heasley, Jon",rhp-s,
2022,"Perez, Francisco",lhp,
2022,"Frías, Luis",rhp,
2022,"Friedl, T.J.",lf,
2022,"Gil, Luis",rhp,
2022,"Reks, Zach",lf,
2022,"Bruján, Vidal",2b,
2022,"Feltner, Ryan",rhp,
2022,"Romero, Miguel",rhp,
2022,"Nevin, Tyler",3b,
2022,"Rondón, Angel",rhp,
2022,"Diaz, Jhonathan",lhp,
2022,"Crouse, Hans",rhp,
2022,"Lee, Dylan",lhp,
2022,"Martinez, Seth",rhp,
2022,"Santos, Gregory",rhp,
2022,"Vilade, Ryan",lf,
2022,"Lopez, Otto",2b,
2022,"Avila, Pedro",rhp,
2022,"Jackson, Andre",rhp,
2022,"Ray, Corey",of,
2022,"Zerpa, Angel",lhp,
2022,"Kolozsvary, Mark",c,
2022,"Márquez, Brailyn",lhp,
2022,"Contreras, Roansy",rhp,
2022,"Cruz, Oneil",ss,
2022,"Feliciano, Mario",c,
2022,"Seabold, Connor",rhp,
2022,"Allen, Nick",ss,
2022,"Amaya, Jacob",2b-ss,
2022,"Amaya, Miguel",c,
2022,"Antuna, Yasel",of,
2022,"Aranda, Jonathan",2b,
2022,"Arias, Gabriel",ss,
2022,"Aybar, Yoan",lhp,
2022,"Balazovic, Jordan",rhp,
2022,"Bannon, Rylan",2b,
2022,"Bello, Brayan",rhp,
2022,"Bermudez, Jonathan",lhp,
2022,"Bilous, Jason",rhp,
2022,"Bowlan, Jonathan",rhp,
2022,"Bradish, Kyle",rhp,
2022,"Bride, Jonah",1b,
2022,"Butto, Jose",rhp,
2022,"Cabrera, Oswaldo",2b-3b,
2022,"Canario, Alexander",of,
2022,"Carrillo, Gerardo",rhp,
2022,"Casey, Donovan",rf,
2022,"Cerda, Allan",of,
2022,"Charles, Wandisson",rhp,
2022,"Clemens, Kody",2b,
2022,"Contreras, Efraín",rhp,
2022,"Danner, Hagen",c,
2022,"Davis, Brendon",3b,
2022,"Davis, Noah",rhp,
2022,"De Jesus, Angel",rhp,
2022,"Diaz, Jordan",3b,
2022,"Diaz, Yusniel",of,
2022,"Donovan, Brendan",2b,
2022,"Downs, Jeter",ss,
2022,"Dubin, Shawn",rhp,
2022,"Duran, Ezequiel",2b,
2022,"Elder, Bryce",rhp,
2022,"Encarnación, Jerar",rf,
2022,"Enlow, Blayne",rhp,
2022,"Faedo, Alex",rhp,
2022,"Faucher, Calvin",rhp,
2022,"Francis, Bowden",rhp,
2022,"Freeman, Tyler",ss,
2022,"Garcia, Luis",ss,
2022,"Garcia, Maikel",ss,
2022,"Gillaspie, Logan",rhp,
2022,"Gómez, Yoendrys",rhp,
2022,"Gore, MacKenzie",lhp,
2022,"Groome, Jay",lhp,
2022,"Grove, Michael",rhp,
2022,"Hall, D.L.",lhp,
2022,"Henriquez, Ronny",rhp,
2022,"Hernández, Ronaldo",c,
2022,"Herrera, Iván",c,
2022,"Hjelle, Sean",rhp,
2022,"Jimenez, Leo",ss,
2022,"Jones, Nolan",3b,
2022,"Juan, Jorge",rhp,
2022,"Kerr, Ray",lhp,
2022,"Lee, Evan",lhp,
2022,"Leonard, Eddys",ss,
2022,"Lewis, Royce",ss,
2022,"Lodolo, Nick",lhp,
2022,"Logue, Zach",lhp,
2022,"Marinan, James",rhp,
2022,"Marte, Yunior",rhp,
2022,"Martinez, Adrian",rhp,
2022,"Mata, Bryan",rhp,
2022,"Mauricio, Ronny",ss,
2022,"McArthur, James",rhp,
2022,"Medina, Luis",rhp,
2022,"Melendez, M.J.",c,
2022,"Miranda, Jose",2b,
2022,"Montero, Elehuris",3b,
2022,"Morales, Francisco",rhp,
2022,"Morel, Christopher",3b,
2022,"Moreno, Gabriel",c,
2022,"Muzziotti, Simon",cf,
2022,"Myers, Tobias",rhp,
2022,"Noel, Jhonkensy",1b-3b,
2022,"Ortiz, Jhailyn",rf,
2022,"Outman, James",cf,
2022,"Pacheco, Freddy",rhp,
2022,"Palacios, Richie",2b,
2022,"Peguero, Liover",ss,
2022,"Peraza, Oswald",ss,
2022,"Pereira, Everson",cf,
2022,"Perez, Joe",rhp,
2022,"Pinto, René",c,
2022,"Plummer, Nick",of,
2022,"Pratto, Nick",1b,
2022,"Proctor, Ford",c-inf,
2022,"Ramos, Heliot",of,
2022,"Rangel, Alan",rhp,
2022,"Rocchio, Brayan",ss,
2022,"Rodriguez, Alberto",rf,
2022,"Rodriguez, Randy",rhp,
2022,"Rodriguez, Yerry",rhp,
2022,"Romero, Tommy",rhp,
2022,"Rosario, Eguy",2b,
2022,"Sands, Cole",rhp,
2022,"Sands, Donny",c,
2022,"Severino, Anderson",lhp,
2022,"Smith-Njigba, Canaan",of,
2022,"Smith, Kevin",lhp,
2022,"Solomon, Jared",rhp,
2022,"Strotman, Drew",rhp,
2022,"Sullivan, Brett",c-of,
2022,"Suwinski, Jack",of,
2022,"Swaggerty, Travis",of,
2022,"Tarnok, Freddy",rhp,
2022,"Tena, Jose",ss,
2022,"Then, Juan",rhp,
2022,"Thomas, Cody",lf,
2022,"Tovar, Ezequiel",ss,
2022,"Valera, George",rf,
2022,"Vallimont, Chris",rhp,
2022,"Vanasco, Ricky",rhp,
2022,"Vavra, Terrin",2b,
2022,"Velazquez, Nelson",of,
2022,"Vientos, Mark",3b,
2022,"Vivas, Jorbit",2b,
2022,"Vizcaíno, Alexander",rhp,
2022,"Walsh, Jake",rhp,
2022,"Waters, Drew",of,
2022,"Webb, Nathan",rhp,
2022,"Weiss, Ryan",rhp,
2022,"Wentz, Joey",lhp,
2022,"Whitley, Forrest",rhp,
2022,"Wilson, Brooks",rhp,
2022,"Winckowski, Josh",rhp,
2022,"Woods, William",rhp,
2022,"Yepez, Juan",1b,
