Year,Player,Pos,Salary
2003,"Simontacchi, Jason",rhp,315000.0
2003,"Vazquez, Ramon",ss-2b,315000.0
2003,"Wilkerson, Brad",of,315000.0
2003,"Wilson, Vance",c,315000.0
2003,"McDonald, John",ss-2b,314400.0
2003,"Bradley, Milton",rf-dh,314300.0
2003,"Asencio, Miguel",rhp,314000.0
2003,"Bernero, Adam",p,314000.0
2003,"Riske, David",rhp,314000.0
2003,"Affeldt, Jeremy",lhp,313000.0
2003,"Huckaby, Ken",c,313000.0
2003,"Hudson, Orlando",2b,313000.0
2003,"Clark, Brady",of,312500.0
2003,"Hermanson, Chad",of,312500.0
2003,"LeCroy, Matt",1b-c,312500.0
2003,"Perez, Timo",of,312500.0
2003,"Rodriguez, Francisco",rhp,312500.0
2003,"Williams, Dave",p,312500.0
2003,"Torrealba, Yorvit",c,312000.0
2003,"Wilson, Kris",rhp,311000.0
2003,"Hernandez, Carlos",lhp,310000.0
2003,"Pena, Carlos",1b,310000.0
2003,"Roberts, Grant",p,310000.0
2003,"Schneider, Brian",c,310000.0
2003,"Silva, Carlos",rhp-s,310000.0
2003,"Stark, Denny",rhp,310000.0
2003,"Tucker, T.J.",p,310000.0
2003,"Brown, Dee",of,309500.0
2003,"Lyon, Brandon",rhp,309500.0
2003,"Maroth, Mike",lhp,309000.0
2003,"Ellis, Mark",2b,307500.0
2003,"Myette, Aaron",p,307500.0
2003,"Santiago, Ramon",ss-2b,307000.0
2003,"Hernandez, Runelvys",rhp,305500.0
2003,"Westbrook, Jake",rhp-s,305500.0
2003,"Chiasson, Scott",,305000.0
2003,"Choi, Hee Seop",of,305000.0
2003,"Delgado, Wilson",2b-ss,305000.0
2003,"Knotts, Gary",p,305000.0
2003,"Leon, Jose",inf,305000.0
2003,"Michaels, Jason",of,305000.0
2003,"Miller, Trever",lhp,305000.0
2003,"Munro, Pete",p,305000.0
2003,"Neugebauer, Nick",p,305000.0
2003,"Ohman, Will",lhp,305000.0
2003,"Peavy, Jake",rhp-s,305000.0
2003,"Perez, Oliver",lhp,305000.0
2003,"Shields, Scot",rhp,305000.0
2003,"Smith, Dan",p,305000.0
2003,"Spurling, Chris",p,305000.0
2003,"Valentin, Javier",c,305000.0
2003,"Bukvich, Ryan",rhp,304500.0
2003,"Berger, Brandon",of,304000.0
2003,"Bowie, Micah",lhp,304000.0
2003,"George, Chris",lhp,303500.0
2003,"Broussard, Ben",1b,303000.0
2003,"Cornejo, Nate",p,303000.0
2003,"Bacsik, Mike",lhp,302500.0
2003,"Blalock, Hank",dh-1b,302500.0
2003,"Cuddyer, Michael",rf,302500.0
2003,"Lewis, Colby",rhp-s,302500.0
2003,"Mateo, Julio",p,302500.0
2003,"Romano, Jason",inf-of,302500.0
2003,"Wigginton, Ty",3b,302500.0
2003,"Wise, Matt",p,302500.0
2003,"Rodriguez, Ricardo",p,302400.0
2003,"Hafner, Travis",dh,302200.0
2003,"Bard, Josh",c,302100.0
2003,"Ainsworth, Kurt",p,302000.0
2003,"Berrora, Angel",ss,302000.0
2003,"Hendrickson, Mark",lhp-s,302000.0
2003,"Villafuerte, Brandon",p,302000.0
2003,"Day, Zach",p,301500.0
2003,"Davis, Jason",rhp,301100.0
2003,"Ginter, Keith",inf,301000.0
2003,"MacDougal, Mike",rhp,301000.0
2003,"Lee, Cliff",lhp-s,300900.0
2003,"Phillips, Brandon",2b,300900.0
2003,"Bynum, Mike",p,300500.0
2003,"Condrey, Clay",rhp,300500.0
2003,"Anderson, Jason",rhp,300000.0
2003,"Anderson, Ryan",p,300000.0
2003,"Ayala, Luis",rhp,300000.0
2003,"Baldelli, Rocco",of,300000.0
2003,"Barajas, Rod",c,300000.0
2003,"Bedard, Erik",lhp-s,300000.0
2003,"Bell, Heath",rhp,300000.0
2003,"Betemit, Wilson",3b-1b,300000.0
2003,"Bloomquist, Willie",ss-3b,300000.0
2003,"Bonderman, Jeremy",rhp-s,300000.0
2003,"Byrd, Marlon",rf,300000.0
2003,"Byrnes, Eric",of,300000.0
2003,"Calloway, Ron",of,300000.0
2003,"Carpenter, Chris",rhp-s,300000.0
2003,"Carrasco, D.J.",rhp,300000.0
2003,"Carroll, Jamey",2b,300000.0
2003,"Carter, Lance",p,300000.0
2003,"Castro, Ramon",c,300000.0
2003,"Castro, Ramon",inf,300000.0
2003,"Cerda, Jaime",p,300000.0
2003,"Chacon, Shawn",rhp,300000.0
2003,"Chavez, Endy",lf,300000.0
2003,"Chavez, Raul",c,300000.0
2003,"Colome, Jesus",rhp,300000.0
2003,"Colyer, Steve",p,300000.0
2003,"Cook, Aaron",rhp-s,300000.0
2003,"Crawford, Carl",lf,300000.0
2003,"Downs, Scott",lhp,300000.0
2003,"Ensberg, Morgan",3b,300000.0
2003,"Ford, Matt",p,300000.0
2003,"Foster, John",p,300000.0
2003,"Fuentes, Brian",lhp,300000.0
2003,"Garcia, Reynaldo",p,300000.0
2003,"German, Franklyn",rhp,300000.0
2003,"Gomez, Alexis",of,300000.0
2003,"Green, Nick",ss-2b,300000.0
2003,"Hall, Toby",c,300000.0
2003,"Harper, Travis",p,300000.0
2003,"Harvey, Ken",1b,300000.0
2003,"Infante, Omar",2b,300000.0
2003,"Journell, Jimmy",p,300000.0
2003,"Kennedy, Joe",p,300000.0
2003,"Koplove, Mike",rhp,300000.0
2003,"Ledezma, Wil",lhp,300000.0
2003,"Lidge, Brad",rhp,300000.0
2003,"Lieber, Jon",p,300000.0
2003,"Lopez, Aquilino",rhp,300000.0
2003,"Lopez, Javier",lhp,300000.0
2003,"Machado, Alejandro",p,300000.0
2003,"Mateo, Henry",inf,300000.0
2003,"McClung, Seth",rhp,300000.0
2003,"Moeller, Chad",c,300000.0
2003,"Morban, Jose",ss,300000.0
2003,"Myers, Brett",rhp-s,300000.0
2003,"Nance, Shane",p,300000.0
2003,"Nathan, Joe",rhp-c,300000.0
2003,"Neal, Blaine",rhp,300000.0
2003,"Neu, Mike",p,300000.0
2003,"Nunez, Abraham",p,300000.0
2003,"Obermueller, Wes",p,300000.0
2003,"Olivo, Miguel",c,300000.0
2003,"Overbay, Lyle",1b,300000.0
2003,"Paulino, Ronny",c,300000.0
2003,"Pearce, Josh",p,300000.0
2003,"Person, Robert",p,300000.0
2003,"Phelps, Tommy",p,300000.0
2003,"Phillips, Jason",c,300000.0
2003,"Podsednik, Scott",cf-lf,300000.0
2003,"Prinz, Bret",rhp,300000.0
2003,"Punto, Nick",ss-2b,300000.0
2003,"Ramirez, Horacio",lhp-s,300000.0
2003,"Randolph, Stephen",lhp,300000.0
2003,"Redding, Tim",rhp-s,300000.0
2003,"Robertson, Jeriome",p,300000.0
2003,"Rolls, Damian",3b,300000.0
2003,"Roney, Matt",p,300000.0
2003,"Seay, Bobby",lhp,300000.0
2003,"Sedlacek, Shawn",rhp,300000.0
2003,"Seo, Jae Weong",p,300000.0
2003,"Snelling, Chris",of,300000.0
2003,"Snyder, Kyle",rhp,300000.0
2003,"Sosa, Jorge",rhp,300000.0
2003,"Spooneybarger, Tim",p,300000.0
2003,"Stewart, Josh",p,300000.0
2003,"Tejera, Michael",p,300000.0
2003,"Thompson, Derek",p,300000.0
2003,"Traber, Billy",lhp,300000.0
2003,"Uribe, Juan",3b,300000.0
2003,"Utley, Chase",2b,300000.0
2003,"Venafro, Mike",lhp,300000.0
2003,"Victorino, Shane",rf,300000.0
2003,"Villarreal, Oscar",rhp,300000.0
2003,"Villarreal, Oscar",rhp,300000.0
2003,"Walrond, Les",lhp,300000.0
2003,"Wayne, Justin",p,300000.0
2003,"Werth, Jayson",rf,300000.0
2003,"White, Matt",p,300000.0
2003,"Yates, Tyler",rhp,300000.0
2003,"Zambrano, Victor",rhp,300000.0
