Year,Player,Pos,Salary
2012,"Brackman, Andrew",rhp,500000.0
2012,"Coghlan, Chris",lf,500000.0
2012,"Duncan, Shelley",inf-of,500000.0
2012,"Fukudome, Kosuke",rf,500000.0
2012,"Jackson, Austin",of,500000.0
2012,"Kuo, Hong-Chih",lhp,500000.0
2012,"Lillibridge, Brent",2b-ss,500000.0
2012,"Narveson, Chris",lhp,500000.0
2012,"Owings, Micah",rhp-s,500000.0
2012,"Sale, Chris",lhp-s,500000.0
2012,"Trumbo, Mark",1b,500000.0
2012,"Walker, Neil",inf,500000.0
2012,"Wieters, Matt",c,500000.0
2012,"Joyce, Matt",of,499500.0
2012,"Hernandez, David",rhp,499000.0
2012,"Thole, Josh",c-1b,498920.0
2012,"Storen, Drew",rhp,498750.0
2012,"Salas, Fernando",rhp,498000.0
2012,"Ogando, Alexi",rhp,497600.0
2012,"Duda, Lucas",of-1b,497218.0
2012,"Holland, Greg",rhp,497150.0
2012,"Collins, Tim",lhp,495725.0
2012,"Brantley, Michael",of-1b,495300.0
2012,"Jaso, John",c,495200.0
2012,"Smoak, Justin",1b,495100.0
2012,"Alburquerque, Al",rhp,495000.0
2012,"Beachy, Brandon",rhp-s,495000.0
2012,"Craig, Allen",1b-of,495000.0
2012,"De Aza, Alejandro",of,495000.0
2012,"Descalso, Daniel",2b,495000.0
2012,"Hawksworth, Blake",rhp,495000.0
2012,"Heisey, Chris",of,495000.0
2012,"Herndon, David",rhp,495000.0
2012,"Johnson, Chris",3b,495000.0
2012,"Mayberry Jr., John",of,495000.0
2012,"Thompson, Rich",rhp,495000.0
2012,"Walden, Jordan",rhp,495000.0
2012,"Worley, Vance",rhp,495000.0
2012,"Tomlin, Josh",rhp-s,494500.0
2012,"Bernadina, Roger",of,493500.0
2012,"Hunter, Tommy",rhp,493500.0
2012,"Rodriguez, Sean",ss,492800.0
2012,"Ondrusek, Logan",rhp,492500.0
2012,"Revere, Ben",of,492500.0
2012,"Valbuena, Luis",inf,492500.0
2012,"Blanks, Kyle",1b,492400.0
2012,"Rodriguez, Fernando",rhp,492000.0
2012,"Marson, Lou",c,491700.0
2012,"Martinez, Cristhian",rhp,491250.0
2012,"Ramos, Wilson",c,491250.0
2012,"Tejada, Ruben",2b-ss,491209.0
2012,"Turner, Justin",inf,491209.0
2012,"Pestano, Vinnie",rhp,491200.0
2012,"Moreland, Mitch",1b-of,491100.0
2012,"Jansen, Kenley",c,491000.0
2012,"Rodriguez, Henry",rhp,491000.0
2012,"Brignac, Reid",ss,490600.0
2012,"Escalona, Sergio",lhp,490500.0
2012,"Reimold, Nolan",of,490500.0
2012,"Blevins, Jerry",lhp,490000.0
2012,"Burnett, Alex",rhp,490000.0
2012,"Cassevah, Bobby",rhp,490000.0
2012,"Ellis, A.J.",c,490000.0
2012,"Mather, Joe",3b-lf,490000.0
2012,"Medlen, Kris",rhp,490000.0
2012,"Morel, Brent",3b,490000.0
2012,"Pennington, Cliff",inf,490000.0
2012,"Schlereth, Daniel",lhp,490000.0
2012,"Arencibia, J.P.",c,489600.0
2012,"Hellickson, Jeremy",rhp,489500.0
2012,"Teagarden,Taylor",c,489500.0
2012,"Fuld, Sam",of,489400.0
2012,"Frieri, Ernesto",rhp,489100.0
2012,"Saunders, Michael",of,489100.0
2012,"Schafer, Jordan",cf,489000.0
2012,"Mendoza, Luis",rhp,488925.0
2012,"Carp, Mike",1b,488800.0
2012,"Arrieta, Jake",rhp,488500.0
2012,"Carrasco, Carlos",rhp,488500.0
2012,"Elbert, Scott",lhp,488500.0
2012,"Wells, Casper",of,488200.0
2012,"Bourgeois, Jason",of,488000.0
2012,"Davis, Chris",1b,488000.0
2012,"Guerra, Javy",rhp,488000.0
2012,"Noesi, Hector",rhp-s,488000.0
2012,"Teaford, Everett",lhp-s,488000.0
2012,"Duffy, Danny",lhp-s,487750.0
2012,"Beato, Pedro",rhp,487500.0
2012,"Downs, Matt",inf,487500.0
2012,"LeCure, Sam",rhp,487500.0
2012,"Paterson, Joe",lhp,487500.0
2012,"Swarzak, Anthony",rhp,487500.0
2012,"Wilson, Bobby",c,487500.0
2012,"Moustakas, Mike",inf,487250.0
2012,"Simon, Alfredo",rhp,487000.0
2012,"Jennings, Desmond",of,486900.0
2012,"Montero, Jesus",c,486900.0
2012,"Guzman, Jesus",1b,486600.0
2012,"Beavan, Blake",rhp-s,486500.0
2012,"Martinez, Michael",2b,486500.0
2012,"Huff, David",lhp,486200.0
2012,"Cashner, Andrew",rhp-s,486100.0
2012,"Johnson, Elliot",2b,486100.0
2012,"Britton, Zach",lhp,486000.0
2012,"Castro, Jason",c,486000.0
2012,"Collmenter, Josh",rhp,486000.0
2012,"Estrada, Marco",rhp,486000.0
2012,"Leroux, Christopher",rhp,486000.0
2012,"Drabek, Kyle",rhp,485900.0
2012,"Thames, Eric",lf,485900.0
2012,"Perez, Luis",lhp,485700.0
2012,"Bass, Anthony",rhp,485300.0
2012,"Abad, Fernando",lhp,485000.0
2012,"Balester, Collin",rhp,485000.0
2012,"Carpenter, David",rhp,485000.0
2012,"Detwiler, Ross",lhp,485000.0
2012,"Dirks, Andy",lf,485000.0
2012,"Gordon, Dee",ss,485000.0
2012,"Gray, Jeff",rhp,485000.0
2012,"Hughes, Luke",inf,485000.0
2012,"Mateo, Marcos",rhp,485000.0
2012,"McKenry, Michael",c,485000.0
2012,"Plouffe, Trevor",ss,485000.0
2012,"Reddick, Josh",of,485000.0
2012,"Sizemore, Scott",2b-ss,485000.0
2012,"Stammen, Craig",rhp,485000.0
2012,"Stutes, Michael",rhp,485000.0
2012,"Gentry, Craig",cf,484300.0
2012,"Seager, Kyle",2b,484300.0
2012,"McGee, Jake",lhp,484200.0
2012,"Bowden, Michael",rhp,484000.0
2012,"Donald, Jason",ss,484000.0
2012,"Doubront, Felix",lhp,484000.0
2012,"Harrison, Josh",3b,484000.0
2012,"Presley, Alex",cf,484000.0
2012,"Watson, Tony",lhp,484000.0
2012,"Moore, Adam",c,483600.0
2012,"Patton, Troy",lhp,483500.0
2012,"Altuve, Jose",2b,483000.0
2012,"Bogusevic, Brian",of,483000.0
2012,"Campana, Tony",of,483000.0
2012,"Flowers, Tyler",c-1b,483000.0
2012,"Greene, Tyler",ss,483000.0
2012,"Kalish, Ryan",of,483000.0
2012,"Lindblom, Josh",rhp,483000.0
2012,"Martinez, J.D.",of,483000.0
2012,"Navarro, Yamaico",inf,483000.0
2012,"Runzler, Dan",lhp,483000.0
2012,"Sanchez, Gaby",1b-c,483000.0
2012,"Shaw, Bryan",rhp,483000.0
2012,"Alvarez, Henderson",rhp,482900.0
2012,"Wilhelmsen, Tom",rhp,482900.0
2012,"Gomez, Jeanmar",rhp,482700.0
2012,"Allen, Brandon",1b,482500.0
2012,"Cowgill, Collin",of,482500.0
2012,"De La Rosa, Rubby",rhp,482500.0
2012,"De Los Santos, Fautino",rhp,482500.0
2012,"Ka'aihue, Kila",1b,482500.0
2012,"LaHair, Bryan",of-1b,482500.0
2012,"Lawrie, Brett",3b,482500.0
2012,"Maloney, Matt",lhp,482500.0
2012,"Minor, Mike",lhp,482500.0
2012,"Norberto, Jordan",lhp,482500.0
2012,"Sogard, Eric",2b,482500.0
2012,"Stewart, Chris",c,482500.0
2012,"Strop, Pedro",rhp,482500.0
2012,"Weeks, Jemile",2b,482500.0
2012,"Cunningham, Aaron",of,482300.0
2012,"Kipnis, Jason",2b-of,482100.0
2012,"Below, Duane",lhp,482000.0
2012,"Carpenter, Chris",rhp,482000.0
2012,"Chacin, Jhoulys",rhp,482000.0
2012,"Crosby, Casey",lhp,482000.0
2012,"Dillard, Tim",rhp,482000.0
2012,"Goldschmidt, Paul",1b,482000.0
2012,"Harrell, Lucas",rhp,482000.0
2012,"Herrera, Jonathan",inf,482000.0
2012,"Lynn, Lance",rhp,482000.0
2012,"Outman, Josh",lhp-s,482000.0
2012,"Romine, Austin",c,482000.0
2012,"Carreno, Joel",rhp,481700.0
2012,"Kohn, Michael",rhp,481500.0
2012,"Lobaton, Jose",c,481500.0
2012,"Stewart, Zach",rhp-s,481500.0
2012,"Weiland, Kyle",rhp,481500.0
2012,"Forsythe, Logan",3b,481400.0
2012,"Kontos, George",rhp,481350.0
2012,"Liddi, Alex",3b,481300.0
2012,"Varvaro, Anthony",rhp,481250.0
2012,"Amarista, Alexi",2b,481000.0
2012,"Belt, Brandon",of,481000.0
2012,"Colvin, Tyler",of,481000.0
2012,"Crawford, Brandon",ss,481000.0
2012,"Cruz, Tony",c,481000.0
2012,"Gamel, Mat",3b,481000.0
2012,"Hughes, Jared",rhp,481000.0
2012,"Kintzler, Brandon",rhp,481000.0
2012,"Lombardozzi, Steve",2b,481000.0
2012,"Marrero, Chris",1b,481000.0
2012,"Mattheus, Ryan",rhp,481000.0
2012,"Miley, Wade",lhp,481000.0
2012,"Parrino, Andy",2b,481000.0
2012,"Reynolds, Matt",lhp,481000.0
2012,"Roenicke, Josh",rhp,481000.0
2012,"Rogers, Esmil",rhp,481000.0
2012,"Sellers, Justin",ss,481000.0
2012,"Snyder, Brandon",inf,481000.0
2012,"Thomas, Clete",of,481000.0
2012,"Young Jr., Eric",inf,481000.0
2012,"Nickeas, Mike",c,480880.0
2012,"Cain, Lorenzo",of,480850.0
2012,"Chirinos, Robinson",c,480700.0
2012,"Delabar, Steve",rhp,480700.0
2012,"Herrera, Kelvin",rhp,480650.0
2012,"Clevenger, Steve",c,480500.0
2012,"DeJesus Jr., Ivan",ss,480500.0
2012,"Dolis, Rafael",rhp,480500.0
2012,"Pina, Manuel",c,480425.0
2012,"Asencio, Jairo",rhp,480000.0
2012,"Baxter, Mike",1b,480000.0
2012,"Belisario, Ronald",rhp,480000.0
2012,"Blackmon, Charlie",of,480000.0
2012,"Brothers, Rex",lhp,480000.0
2012,"Cabral, Cesar",lhp,480000.0
2012,"Carignan, Andrew",rhp,480000.0
2012,"Carpenter, Matt",3b,480000.0
2012,"Castillo, Lendy",rhp,480000.0
2012,"Ceda, Jose",rhp,480000.0
2012,"Chatwood, Tyler",rhp,480000.0
2012,"Cishek, Steve",rhp,480000.0
2012,"Constanza, Jose",cf,480000.0
2012,"Cook, Ryan",rhp,480000.0
2012,"Cozart, Zack",ss,480000.0
2012,"Cruz, Rhiner",rhp,480000.0
2012,"De Fratus, Justin",rhp,480000.0
2012,"Delgado, Randall",rhp,480000.0
2012,"Donaldson, Josh",c,480000.0
2012,"Dunn, Michael",lhp,480000.0
2012,"Escobar, Eduardo",ss,480000.0
2012,"Farina, Alan",rhp,480000.0
2012,"Fish, Robert",lhp,480000.0
2012,"Flaherty, Ryan",3b-of,480000.0
2012,"Francisco, Juan",3b,480000.0
2012,"Galvis, Freddy",ss,480000.0
2012,"Godfrey, Graham",rhp,480000.0
2012,"Gomez, Hector",ss,480000.0
2012,"Gonzalez, Marwin",3b,480000.0
2012,"Hague, Matt",inf,480000.0
2012,"Hayes, Brett",c,480000.0
2012,"Hendriks, Liam",rhp,480000.0
2012,"Jones, Nate",rhp,480000.0
2012,"Komatsu, Erik",of,480000.0
2012,"Luetge, Lucas",lhp,480000.0
2012,"Marte, Luis",rhp,480000.0
2012,"Mesoraco, Devin",c,480000.0
2012,"Meyers, Brad",rhp,480000.0
2012,"Milone, Tom",lhp-s,480000.0
2012,"Moore, Jeremy",cf,480000.0
2012,"Morrison, Logan",1b,480000.0
2012,"Nelson, Chris",ss,480000.0
2012,"Nicasio, Juan",rhp,480000.0
2012,"Nunez, Gustavo",ss,480000.0
2012,"Otero, Danny",rhp,480000.0
2012,"Pacheco, Jordan",c,480000.0
2012,"Parmelee, Chris",of-1b,480000.0
2012,"Pastornicky, Tyler",ss,480000.0
2012,"Phelps, David",rhp,480000.0
2012,"Pill, Brett",1b,480000.0
2012,"Ramirez, Erasmo",rhp,480000.0
2012,"Recker, Anthony",c,480000.0
2012,"Reed, Addison",lhp,480000.0
2012,"Robinson, Shane",of,480000.0
2012,"Rosario, Wilin",c,480000.0
2012,"Ross, Robbie",lhp,480000.0
2012,"Sanchez, Hector",c,480000.0
2012,"Santiago, Hector",lhp,480000.0
2012,"Savery, Joe",lhp,480000.0
2012,"Smith, Jordan",rhp,480000.0
2012,"Stanton, Giancarlo",of,480000.0
2012,"Surkamp, Eric",lhp,480000.0
2012,"Vizcaino, Arodys",rhp,480000.0
2012,"Vogt, Stephen",c,480000.0
2012,"Waldrop, Kyle",rhp,480000.0
2012,"Webb, Ryan",rhp,480000.0
2012,"Winfree, David",inf-of,480000.0
