Year,Player,Pos,Salary
2013,"Jansen, Kenley",rhp,512000.0
2013,"Descalso, Daniel",2b-3b,511000.0
2013,"Seager, Kyle",2b,510400.0
2013,"Eppley, Cody",rhp,510350.0
2013,"Trout, Mike",of,510000.0
2013,"Reddick, Josh",of,510000.0
2013,"LeCure, Sam",rhp,510000.0
2013,"Flowers, Tyler",c,510000.0
2013,"Cecil, Brett",lhp,510000.0
2013,"Burnett, Alex",rhp,510000.0
2013,"Beachy, Brandon",rhp-s,510000.0
2013,"Bowden, Michael",rhp,509500.0
2013,"Wilhelmsen, Tom",rhp,509100.0
2013,"Rogers, Esmil",rhp,509000.0
2013,"Kipnis, Jason",2b,509000.0
2013,"Tillman, Chris",rhp-s,508500.0
2013,"Carp, Mike",1b-lf,508500.0
2013,"Herrera, Kelvin",rhp,508175.0
2013,"Alvarez, Henderson",rhp,507900.0
2013,"Stults, Eric",lhp-s,507600.0
2013,"Jones, Nate",rhp,507500.0
2013,"Beavan, Blake",rhp-s,506700.0
2013,"Ogando, Alexi",rhp,506600.0
2013,"McGee, Jake",lhp,506200.0
2013,"Dyson, Jarrod",of,506000.0
2013,"Altuve, Jose",2b,505700.0
2013,"Arencibia, J.P.",c,505600.0
2013,"Watson, Tony",lhp,505500.0
2013,"Reynolds, Matt",lhp,505500.0
2013,"Nava, Daniel",lf,505500.0
2013,"Wells, Casper",of,505400.0
2013,"Duffy, Danny",lhp-s,505125.0
2013,"Valdes, Raul",lhp,505000.0
2013,"Snider, Travis",lf,505000.0
2013,"Santiago, Hector",lhp,505000.0
2013,"Sanchez, Angel",ss,505000.0
2013,"Roenicke, Josh",rhp,505000.0
2013,"Paul, Xavier",of,505000.0
2013,"Minor, Mike",lhp,505000.0
2013,"McKenry, Michael",c,505000.0
2013,"Elbert, Scott",lhp,505000.0
2013,"Dirks, Andy",lf,505000.0
2013,"Cruz, Luis",inf,505000.0
2013,"Cook, Ryan",rhp,505000.0
2013,"Cishek, Steve",rhp,505000.0
2013,"Turner, Justin",inf,504547.0
2013,"Mortensen, Clay",rhp,504500.0
2013,"Mattheus, Ryan",rhp,504500.0
2013,"Hughes, Jared",rhp,504500.0
2013,"Furbush, Charlie",lhp-s,504500.0
2013,"Collmenter, Josh",rhp,504000.0
2013,"Carpenter, Matt",2b-3b,504000.0
2013,"Bass, Anthony",rhp,503600.0
2013,"Coghlan, Chris",lf,503500.0
2013,"Montero, Jesus",c,503300.0
2013,"Guzman, Jesus",1b,503200.0
2013,"Cain, Lorenzo",of,503175.0
2013,"Hellickson, Jeremy",rhp-s,503000.0
2013,"Harrison, Josh",3b,503000.0
2013,"Cruz, Tony",c,503000.0
2013,"Castillo, Welington",c,503000.0
2013,"Moreland, Mitch",1b-of,502700.0
2013,"Villarreal, Brayan",rhp,502500.0
2013,"Swarzak, Anthony",rhp,502500.0
2013,"Strop, Pedro",rhp,502500.0
2013,"Sanchez, Hector",c,502500.0
2013,"Ciriaco, Pedro",inf,502500.0
2013,"Cobb, Alex",rhp-s,502200.0
2013,"Leroux, Chris",rhp,502000.0
2013,"Gonzalez, Miguel",rhp-s,502000.0
2013,"Eovaldi, Nate",rhp-s,502000.0
2013,"Tomlin, Josh",rhp-s,501800.0
2013,"Jennings, Desmond",cf,501800.0
2013,"Shaw, Bryan",rhp,501700.0
2013,"Ramos, Cesar",lhp,501300.0
2013,"Ramos, Wilson",c,501250.0
2013,"Lombardozzi, Steve",2b,501250.0
2013,"Rodriguez, Henry",rhp,501000.0
2013,"Pestano, Vinnie",rhp,501000.0
2013,"Gentry, Craig",cf,501000.0
2013,"Cashner, Andrew",rhp-s,500800.0
2013,"Harrell, Lucas",rhp-s,500700.0
2013,"Hefner, Jeremy",rhp,500625.0
2013,"Ross, Tyson",rhp,500500.0
2013,"Miley, Wade",lhp,500500.0
2013,"Baxter, Mike",1b,500318.0
2013,"Sizemore, Scott",2b-ss,500000.0
2013,"Shuck, J.B.",cf,500000.0
2013,"Quintana, Jose",lhp-s,500000.0
2013,"Perez, Luis",lhp,500000.0
2013,"Mastroianni, Darin",cf,500000.0
2013,"Marte, Starling",of,500000.0
2013,"Lawrie, Brett",3b,500000.0
2013,"Hendriks, Liam",rhp-s,500000.0
2013,"Gomez, Jeanmar",rhp,500000.0
2013,"Goldschmidt, Paul",1b,500000.0
2013,"Garland, Jon",rhp-s,500000.0
2013,"Fien, Casey",rhp,500000.0
2013,"DeVries, Cole",rhp-s,500000.0
2013,"Brown, Domonic",of,500000.0
2013,"Alburquerque, Al",rhp,500000.0
2013,"Drabek, Kyle",rhp,499500.0
2013,"Forsythe, Logan",3b,499000.0
2013,"Brignac, Reid",ss,499000.0
2013,"Thayer, Dale",rhp,498900.0
2013,"Delabar, Steve",rhp,498900.0
2013,"Harvey, Matt",rhp-s,498750.0
2013,"Brach, Brad",rhp,498200.0
2013,"Nieuwenhuis, Kirk",of,498124.0
2013,"Smyly, Drew",lhp-s,498000.0
2013,"Robinson, Shane",cf,498000.0
2013,"Middlebrooks, Will",3b,498000.0
2013,"Kalish, Ryan",of,498000.0
2013,"Fiers, Michael",rhp-s,498000.0
2013,"Cruz, Rhiner",rhp,498000.0
2013,"Abreu, Tony",2b-ss,498000.0
2013,"Martinez, J.D.",of,497800.0
2013,"Veal, Donald",lhp,497500.0
2013,"Robertson, Tyler",lhp,497500.0
2013,"Parmelee, Chris",rf,497500.0
2013,"Mesoraco, Devin",c,497500.0
2013,"Locke, Jeff",lhp,497500.0
2013,"Dozier, Brian",ss-2b,497500.0
2013,"Ross, Robbie",lhp,497400.0
2013,"Amarista, Alexi",2b,497400.0
2013,"White, Alex",rhp-s,497100.0
2013,"Horst, Jeremy",lhp,497000.0
2013,"Valdespin, Jordany",inf,496645.0
2013,"Castro, Jason",c,496600.0
2013,"Schwimer, Michael",rhp,496500.0
2013,"Lobaton, Jose",c,496500.0
2013,"McAllister, Zach",rhp-s,496400.0
2013,"Francisco, Juan",3b,496250.0
2013,"Kratz, Erik",c,496000.0
2013,"Clevenger, Steve",c,496000.0
2013,"Borbon, Julio",of,496000.0
2013,"Cedeno, Xavier",lhp,495900.0
2013,"Kirkman, Michael",lhp,495800.0
2013,"Luetge, Lucas",lhp,495500.0
2013,"Herrmann, Frank",rhp,495500.0
2013,"Wallace, Brett",1b,495000.0
2013,"Valaika, Chris",2b,495000.0
2013,"Sogard, Eric",2b,495000.0
2013,"Scribner, Evan",rhp,495000.0
2013,"Richards, Garrett",rhp-s,495000.0
2013,"Parker, Jarrod",rhp-s,495000.0
2013,"Milone, Tom",lhp-s,495000.0
2013,"Machado, Manny",ss,495000.0
2013,"Johnson, Steve",rhp,495000.0
2013,"Florimon Jr, Pedro",ss,495000.0
2013,"Escobar, Eduardo",ss,495000.0
2013,"Corporan, Carlos",c,495000.0
2013,"Conger, Hank",c,495000.0
2013,"Mejia, Jenrry",rhp-s,494925.0
2013,"Ruggiano, Justin",of,494500.0
2013,"Kontos, George",rhp,494500.0
2013,"Gonzalez, Marwin",3b,494400.0
2013,"Wieland, Joe",rhp,494300.0
2013,"Loup, Aaron",lhp,494200.0
2013,"Sellers, Justin",ss,494000.0
2013,"Pill, Brett",1b,494000.0
2013,"Maldonado, Martin",c,494000.0
2013,"Downs, Darin",lhp,494000.0
2013,"Corbin, Patrick",lhp,494000.0
2013,"Carter, Chris",1b-lf,494000.0
2013,"Darnell, James",of,493700.0
2013,"Scheppers, Tanner",rhp,493600.0
2013,"Wilson, Justin",lhp,493500.0
2013,"Flaherty, Ryan",3b-of,493500.0
2013,"Edgin, Josh",lhp,493500.0
2013,"Ambriz, Hector",rhp,493400.0
2013,"Cowgill, Collin",of,493250.0
2013,"Hutchison, Drew",rhp,493200.0
2013,"Septimo, Leyson",lhp,493000.0
2013,"Moore, Tyler",1b,493000.0
2013,"Martinez, Fernando",of,493000.0
2013,"Kelly, Joe",rhp-s,493000.0
2013,"Gimenez, Hector",c,493000.0
2013,"d'Arnaud, Chase",2b-ss,493000.0
2013,"Axelrod, Dylan",rhp-s,493000.0
2013,"Chisenhall, Lonnie",3b,492900.0
2013,"Allen, Cody",rhp,492600.0
2013,"Straily, Dan",rhp-s,492500.0
2013,"Romine, Andrew",ss,492500.0
2013,"Norris, Derek",c,492500.0
2013,"Maxwell, Justin",of,492500.0
2013,"Hoover, J.J.",rhp,492500.0
2013,"Griffin, A.J.",rhp-s,492500.0
2013,"Dunn, Michael",lhp,492500.0
2013,"Doolittle, Sean",lhp,492500.0
2013,"Donaldson, Josh",c,492500.0
2013,"Pryor, Stephen",rhp,492200.0
2013,"Hagadone, Nick",lhp,492100.0
2013,"Young Jr., Eric",of,492000.0
2013,"Segura, Jean",2b,492000.0
2013,"Sappelt, Dave",of,492000.0
2013,"Rodriguez, Fernando",rhp,492000.0
2013,"Perez, Martin",lhp,492000.0
2013,"Henderson, Jim",rhp,492000.0
2013,"Dominguez, Matt",3b,491800.0
2013,"Familia, Jeurys",rhp,491750.0
2013,"Capps, Carter",rhp,491700.0
2013,"Barnes, Brandon",of,491700.0
2013,"Solano, Donovan",2b,491500.0
2013,"Rodriguez, Paco",lhp,491500.0
2013,"Morrison, Logan",1b,491500.0
2013,"LeBlanc, Wade",lhp,491500.0
2013,"Kelly, Casey",rhp,491400.0
2013,"Simmons, Andrelton",ss,491250.0
2013,"Gearrin, Cory",rhp,491250.0
2013,"Avilan, Luis",lhp,491250.0
2013,"Vizcaino, Arodys",rhp,491000.0
2013,"Rosario, Wilin",c,491000.0
2013,"Rogers, Mark",rhp,491000.0
2013,"Pollock, A.J.",of,491000.0
2013,"Pacheco, Jordan",c,491000.0
2013,"Ottavino, Adam",rhp,491000.0
2013,"Nicasio, Juan",rhp-s,491000.0
2013,"Nelson, Chris",3b,491000.0
2013,"Kintzler, Brandon",rhp,491000.0
2013,"Gregorius, Didi",inf,491000.0
2013,"Green, Taylor",3b,491000.0
2013,"Garcia, Christian",rhp,491000.0
2013,"Gamel, Mat",3b,491000.0
2013,"Federowicz, Tim",c,491000.0
2013,"Escalona, Edgmer",rhp,491000.0
2013,"Eaton, Adam",of,491000.0
2013,"Brothers, Rex",lhp,491000.0
2013,"Recker, Anthony",c,490840.0
2013,"Warren, Adam",rhp-s,490525.0
2013,"Surkamp, Eric",lhp,490500.0
2013,"Gillaspie, Conor",3b,490500.0
2013,"Castellanos, Alex",of,490500.0
2013,"Varvaro, Anthony",rhp,490000.0
2013,"Teheran, Julio",rhp,490000.0
2013,"Taylor, Drew",lhp,490000.0
2013,"Skipworth, Kyle",c,490000.0
2013,"Silverio, Alfredo",of,490000.0
2013,"Schafer, Logan",of,490000.0
2013,"Rutledge, Josh",2b,490000.0
2013,"Rosenthal, Trevor",rhp,490000.0
2013,"Rondon, Hector",rhp,490000.0
2013,"Ramos, A.J.",rhp,490000.0
2013,"Ramirez, Wilkin",of,490000.0
2013,"Pressly, Ryan",rhp,490000.0
2013,"Peralta, Wily",rhp-s,490000.0
2013,"Peacock, Brad",rhp,490000.0
2013,"Oviedo, Juan Carlos (Nunez, Leo)",rhp,490000.0
2013,"Ortiz, Joe",lhp,490000.0
2013,"Noonan, Nick",2b,490000.0
2013,"Miller, Shelby",rhp-s,490000.0
2013,"McFarland, T.J.",lhp,490000.0
2013,"Maurer, Brandon",rhp,490000.0
2013,"Marte, Alfredo",of,490000.0
2013,"Kozma, Pete",ss,490000.0
2013,"Jackson, Ryan",ss,490000.0
2013,"Inciarte, Ender",inf,490000.0
2013,"Hicks, Aaron",of,490000.0
2013,"Gyorko, Jedd",3b,490000.0
2013,"Gattis, Evan",c,490000.0
2013,"Garcia, Leury",ss,490000.0
2013,"Garcia, Avisail",of,490000.0
2013,"Galvis, Freddy",ss,490000.0
2013,"Freiman, Nate",1b,490000.0
2013,"Fields, Josh",rhp,490000.0
2013,"Fernandez, Jose",rhp,490000.0
2013,"Davis, Khris",of,490000.0
2013,"Ceda, Jose",rhp,490000.0
2013,"Carrasco, Carlos",rhp-s,490000.0
2013,"Cabrera, Edwar",lhp,490000.0
2013,"Cabral, Cesar",lhp,490000.0
2013,"Brantly, Rob",c,490000.0
2013,"Bradley, Jackie Jr.",lf,490000.0
2013,"Bianchi, Jeff",2b-ss,490000.0
2013,"Aumont, Phillippe",rhp,490000.0
2013,Adams Matt,1b,490000.0
