Year,Player,Pos,Salary
2023,"Coonrod, Sam",rhp,775000.0
2023,"Curtiss, John",rhp,775000.0
2023,"Motter, Taylor",of,775000.0
2023,"Antone, Tejay",rhp,770000.0
2023,"Kirk, Alejandro",c,767300.0
2023,"Gilbert, Logan",rhp-s,767300.0
2023,"Garcia, Luis",rhp-s,763200.0
2023,"Wisdom, Patrick",3b-1b,763000.0
2023,"Brigham, Jeff",rhp,760000.0
2023,"India, Jonathan",2b,760000.0
2023,"Vaughn, Andrew",1b,760000.0
2023,"Raleigh, Cal",c,758300.0
2023,"Kirby, George",rhp-s,758300.0
2023,"Mantiply, Joe",lhp,756000.0
2023,"Peña, Jeremy",ss,754900.0
2023,"McCormick, Chas",cf,752500.0
2023,"Rogers, Trevor",lhp-s,752000.0
2023,"Allard, Kolby",lhp,750000.0
2023,"Peterson, David",lhp-s,750000.0
2023,"Lux, Gavin",ss,750000.0
2023,"Feyereisen, J.P.",rhp,750000.0
2023,"Vesia, Alex",lhp,750000.0
2023,"Hilliard, Sam",rf,750000.0
2023,"Suarez, José",lhp-s,750000.0
2023,"Herget, Jimmy",rhp,750000.0
2023,"Tonkin, Michael",rhp,750000.0
2023,"Wright, Kyle",rhp-s,750000.0
2023,"Quijada, José",lhp,750000.0
2023,"Crismatt, Nabil",rhp,750000.0
2023,"Schreiber, John",rhp,750000.0
2023,"De Los Santos, Enyel",rhp,750000.0
2023,"Ynoa, Huascar",rhp,750000.0
2023,"Viloria, Meibrys",c,750000.0
2023,"Zastryzny, Rob",lhp,750000.0
2023,"Chisholm Jr., Jazz",cf,749500.0
2023,"Bohm, Alec",3b,748000.0
2023,"García, Adolis",rf,747760.0
2023,"Ginkel, Kevin",rhp,746600.0
2023,"Witt Jr., Bobby",ss,745750.0
2023,"Heim, Jonah",c,745660.0
2023,"Manoah, Alek",rhp-s,745650.0
2023,"Abreu, Bryan",rhp,745200.0
2023,"Bednar, David",rhp-c,745000.0
2023,"Nelson, Nick",rhp,745000.0
2023,"Crowe, Wil",rhp,745000.0
2023,"Alzolay, Adbert",rhp-s,744750.0
2023,"Skubal, Tarik",lhp,743700.0
2023,"White, Mitch",rhp,743000.0
2023,"Dunning, Dane",rhp,742840.0
2023,"Burke, Brock",lhp,742840.0
2023,"Effross, Scott",rhp,742750.0
2023,"Carlson, Dylan",cf,742400.0
2023,"Pop, Zach",rhp,742200.0
2023,"Cabrera, Oswaldo",2b-3b,742100.0
2023,"Jeffers, Ryan",c,741650.0
2023,"Stubbs, Garrett",c,741000.0
2023,"Olivares, Edward",lf,740750.0
2023,"Schmidt, Clarke",rhp-s,740475.0
2023,"Haase, Eric",c,740100.0
2023,"Perez, Carlos",c,740000.0
2023,"Fraley, Jake",dh,740000.0
2023,"Stephenson, Tyler",c,740000.0
2023,"Steele, Justin",lhp-s,740000.0
2023,"Bickford, Phil",rhp,740000.0
2023,"Thompson, Keegan",rhp,740000.0
2023,"Houck, Tanner",rhp,740000.0
2023,"Rodriguez, Chris",rhp,740000.0
2023,"Wantz, Andrew",rhp,740000.0
2023,"Detmers, Reid",lhp-s,740000.0
2023,"Davidson, Tucker",lhp,740000.0
2023,"Thaiss, Matt",c,740000.0
2023,"Marinaccio, Ron",rhp,739900.0
2023,"Woodford, Jake",rhp-s,739800.0
2023,OOO per mlbtr 3/23.,rhp-s,739700.0
2023,"McKenzie, Triston",rhp-s,739500.0
2023,"Okert, Steven",lhp,739000.0
2023,"Contreras, William",c,739000.0
2023,"Brogdon, Connor",rhp,738750.0
2023,"Abreu, Albert",rhp,738700.0
2023,"García, Luis",2b,738600.0
2023,"Perdomo, Geraldo",ss,738600.0
2023,"Bender, Anthony",rhp,738500.0
2023,"Mountcastle, Ryan",1b,738400.0
2023,"Sánchez, Jesús",of,738000.0
2023,"Irvin, Cole",lhp-s,737600.0
2023,"Merryweather, Julian",rhp,737000.0
2023,"McClanahan, Shane",lhp-s,737000.0
2023,"Rucker, Michael",rhp,737000.0
2023,"Otto, Glenn",rhp-s,736340.0
2023,"Puk, A.J.",lhp,736000.0
2023,"De La Cruz, Bryan",lf,736000.0
2023,"Kirilloff, Alex",1b,735650.0
2023,"McCarthy, Jake",rf,735600.0
2023,"Taylor, Tyrone",of,735400.0
2023,"Gordon, Nick",ss,735400.0
2023,"Thomas, Alek",cf,735200.0
2023,"Paredes, Isaac",3b,735000.0
2023,"Joe, Connor",1b,735000.0
2023,"Lambert, Jimmy",rhp,735000.0
2023,"Bart, Joey",c,735000.0
2023,"Oviedo, Johan",rhp-s,735000.0
2023,"González, Luis",of,735000.0
2023,"Sheets, Gavin",1b,735000.0
2023,"Doval, Camilo",rhp-c,735000.0
2023,"Tapia, Domingo",rhp,735000.0
2023,"Urías, Ramón",2b,734700.0
2023,"McKinstry, Zach",2b,734500.0
2023,"Marsh, Brandon",cf,734500.0
2023,"Stott, Bryson",2b,734500.0
2023,"Mize, Casey",rhp-s,734200.0
2023,"Foster, Matt",rhp,734000.0
2023,"Rutschman, Adley",c,733900.0
2023,"Larnach, Trevor",of,733650.0
2023,"Howard, Spencer",rhp,733455.0
2023,"Sborz, Josh",rhp,733450.0
2023,"Taveras, Leody",cf,733445.0
2023,"Kieboom, Carter",ss,733400.0
2023,"Jax, Griffin",rhp,733150.0
2023,"Crochet, Garrett",lhp,733000.0
2023,"Falter, Bailey",lhp-s,733000.0
2023,"Wilson, Bryse",rhp-s,732600.0
2023,"Ridings, Stephen",rhp,732500.0
2023,"Alexander, Jason",rhp,732500.0
2023,"Pérez, Cionel",lhp,732400.0
2023,"Wells, Tyler",rhp-s,732400.0
2023,"Nootbaar, Lars",lf,732400.0
2023,"Zavala, Seby",c,732000.0
2023,"Meyers, Jake",lf,732000.0
2023,"Garrett, Braxton",lhp,732000.0
2023,"Bautista, Félix",rhp-c,731800.0
2023,"Coleman, Dylan",rhp,731750.0
2023,"Siri, Jose",cf,731600.0
2023,"Celestino, Gilberto",cf,731450.0
2023,"Kremer, Dean",rhp-s,731200.0
2023,"Akin, Keegan",lhp,731100.0
2023,"Miller, Owen",2b,731100.0
2023,"Cabrera, Edward",rhp-s,731000.0
2023,"Payamps, Joel",rhp,730500.0
2023,"Hernández, Carlos",rhp,730250.0
2023,"Lynch, Daniel",lhp-s,730250.0
2023,"Ryan, Joe",rhp-s,730250.0
2023,"Hentges, Sam",lhp,730200.0
2023,"Martinez, Seth",rhp,730200.0
2023,"Castillo, José",lhp,730000.0
2023,"Brown, Seth",dh-1b,730000.0
2023,"Daza, Yonathan",of,730000.0
2023,"Kaprielian, James",rhp-s,730000.0
2023,"Gutierrez, Vladimir",rhp,730000.0
2023,"Santillan, Tony",rhp,730000.0
2023,"Rortvedt, Ben",c,730000.0
2023,"Barrero, Jose",ss,730000.0
2023,"Gibaut, Ian",rhp,730000.0
2023,"Gray, Josiah",rhp-s,730000.0
2023,"Kuhnel, Joel",rhp,730000.0
2023,"Overton, Connor",rhp-s,730000.0
2023,"Díaz, Alexis",rhp-c,730000.0
2023,"Greene, Hunter",rhp-s,730000.0
2023,"Lodolo, Nick",lhp-s,730000.0
2023,"Nogosek, Stephen",rhp,730000.0
2023,"Lee, Dylan",lhp,730000.0
2023,"Fortes, Nick",c,730000.0
2023,"Crawford, Kutter",rhp-s,730000.0
2023,"Marte, José",rhp,730000.0
2023,"O'Hoppe, Logan",c,730000.0
2023,"Daniel, Davis",rhp,730000.0
2023,"Nance, Tommy",rhp,729500.0
2023,"Bello, Brayan",rhp-s,729500.0
2023,"Kelenic, Jarred",lf,729400.0
2023,"Manning, Matt",rhp-s,729200.0
2023,"Baker, Bryan",rhp,729000.0
2023,"Nelson, Kyle",lhp,728900.0
2023,"Adams, Riley",c,728800.0
2023,"Naughton, Packy",lhp,728750.0
2023,"Pallante, Andre",rhp,728600.0
2023,"Donovan, Brendan",2b,728600.0
2023,"Florial, Estevan",of,728500.0
2023,"Martin, Corbin",rhp,728400.0
2023,"Bradish, Kyle",rhp-s,728100.0
2023,"Hughes, Brandon",lhp,728000.0
2023,"Miranda, Jose",3b,727850.0
2023,"Greene, Riley",cf,727800.0
2023,"Walls, Taylor",ss,727600.0
2023,"Weathers, Ryan",lhp,727600.0
2023,"Isbel, Kyle",cf,727500.0
2023,"Mills, Wyatt",rhp,727500.0
2023,"Kwan, Steven",lf,727300.0
2023,"Vierling, Matt",lf,727100.0
2023,"Lewis, Royce",ss,727100.0
2023,"Smith, Josh H.",ss-2b,727095.0
2023,"Fleming, Josh",lhp-s,727000.0
2023,"Morgan, Eli",rhp,727000.0
2023,"Murfee, Penn",rhp,727000.0
2023,"Gorman, Nolan",inf-dh,726950.0
2023,"Trammell, Taylor",of,726700.0
2023,"Haggerty, Sam",2b,726600.0
2023,"Maton, Nick",3b,726600.0
2023,"Melendez, MJ",rf-c,726500.0
2023,"Wilson, Steven",rhp,726400.0
2023,"Strzelecki, Peter",rhp,726400.0
2023,"Foley, Jason",rhp,726200.0
2023,"Moran, Jovani",lhp,726200.0
2023,"Rogers, Jake",c,726000.0
2023,"Sandlin, Nick",rhp,726000.0
2023,"Lange, Alex",rhp-c,726000.0
2023,"Cuas, Jose",rhp,726000.0
2023,"McKenna, Ryan",of,725800.0
2023,"Brash, Matt",rhp-s,725800.0
2023,"Winder, Josh",rhp,725650.0
2023,"Pasquantino, Vinnie",1b,725500.0
2023,"Marte, Yunior",rhp,725500.0
2023,"Festa, Matt",rhp,725200.0
2023,"Cleavinger, Garrett",lhp,725100.0
2023,"Gilbreath, Lucas",lhp,725000.0
2023,"Moll, Sam",lhp,725000.0
2023,"Rooker, Brent",of,725000.0
2023,"Acevedo, Domingo",rhp,725000.0
2023,"Jiménez, Dany",rhp-c,725000.0
2023,"Snead, Kirby",lhp,725000.0
2023,"Jackson, Zach",rhp,725000.0
2023,"Rolison, Ryan",lhp,725000.0
2023,"Honeywell, Brent",rhp,725000.0
2023,"Kranick, Max",rhp,725000.0
2023,"Holderman, Colin",rhp,725000.0
2023,"Castro, Rodolfo",2b,725000.0
2023,"Moreta, Dauri",rhp,725000.0
2023,"Sánchez, Cristopher",lhp,725000.0
2023,"Suwinski, Jack",cf,725000.0
2023,"Smith-Njigba, Canaan",of,725000.0
2023,"Contreras, Roansy",rhp-s,725000.0
2023,"Thompson, Zack",lhp,725000.0
2023,"Brown, Hunter",rhp,725000.0
2023,"Bae, Ji Hwan",2b,725000.0
2023,"Guerra, Javier",rhp,724500.0
2023,"Hall, Darick",1b,724500.0
2023,"Thompson, Mason",rhp,724400.0
2023,"Brieske, Beau",rhp,724400.0
2023,"Thompson, Bubba",of,724305.0
2023,"Herrera, Jose",c,724300.0
2023,"Mitchell, Garrett",cf,724300.0
2023,"Abrams, CJ",ss,724200.0
2023,"Duran, Ezequiel",2b,724170.0
2023,"Ragans, Cole",lhp,724145.0
2023,"Brazoban, Huascar",rhp,724000.0
2023,"Hummel, Cooper",lf,723800.0
2023,"Villar, David",3b,723750.0
2023,"Szapucki, Thomas",lhp,723750.0
2023,"Azocar, José",lf-cf,723700.0
2023,"Carpenter, Kerry",of,723700.0
2023,"Sands, Cole",rhp,723650.0
2023,"Baz, Shane",rhp-s,723600.0
2023,"Jameson, Drey",rhp,723600.0
2023,"Marchán, Rafael",c,723500.0
2023,"Vasquez, Andrew",lhp,723500.0
2023,"Kelly, Zack",rhp,723500.0
2023,"Casas, Triston",1b,723500.0
2023,"Wentz, Joey",lhp,723500.0
2023,"Gil, Luis",rhp,723400.0
2023,"Gore, MacKenzie",lhp-s,723300.0
2023,"Meneses, Joey",dh-1b,723300.0
2023,"Lowe, Josh",3b,723200.0
2023,"Henderson, Gunnar",3b,723200.0
2023,"Torkelson, Spencer",1b,723100.0
2023,"Nevin, Tyler",3b,723000.0
2023,"González, Romy",2b,723000.0
2023,"Nardi, Andrew",lhp,723000.0
2023,"Massey, Michael",2b,722850.0
2023,"Campusano, Luis",c,722700.0
2023,"Nelson, Ryne",rhp-s,722700.0
2023,"Gonzalez, Oscar",rf,722600.0
2023,"Hensley, David",ss-3b,722600.0
2023,"Sanmartin, Reiver",lhp,722500.0
2023,"Ashcraft, Graham",rhp-s,722500.0
2023,"Fairchild, Stuart",of,722500.0
2023,"Friedl, TJ",lf,722500.0
2023,"Moreno, Gabriel",c,722500.0
2023,"Vargas, Miguel",2b,722500.0
2023,"Jackson, Andre",rhp,722500.0
2023,"Montes de Oca, Bryce",rhp,722500.0
2023,"Guthrie, Dalton",ss,722500.0
2023,"Grove, Michael",rhp,722500.0
2023,"Pepiot, Ryan",rhp-s,722500.0
2023,"Outman, James",cf,722500.0
2023,"Waters, Drew",of,722400.0
2023,"Raley, Luke",rf,722300.0
2023,"Hill, Garrett",rhp,722300.0
2023,"Baumann, Mike",rhp,722300.0
2023,"Eaton, Nate",of,722200.0
2023,"Stowers, Kyle",dh-of,722200.0
2023,"Vavra, Terrin",2b,722100.0
2023,"Lawrence, Justin",rhp,722000.0
2023,"Feltner, Ryan",rhp-s,722000.0
2023,"Serven, Brian",c,722000.0
2023,"Trejo, Alan",ss,722000.0
2023,"Bird, Jake",rhp,722000.0
2023,"Montero, Elehuris",3b,722000.0
2023,"Wong, Connor",c,722000.0
2023,"Winckowski, Josh",rhp,722000.0
2023,"Ort, Kaleb",rhp,722000.0
2023,"Bouchard, Sean",1b,722000.0
2023,"Seabold, Connor",rhp,722000.0
2023,"Tovar, Ezequiel",ss,722000.0
2023,"Call, Alex",cf,721800.0
2023,"Mushinski, Parker",lhp,721800.0
2023,"Kreidler, Ryan",ss,721600.0
2023,"Meyer, Max",rhp,721500.0
2023,"Faucher, Calvin",rhp,721500.0
2023,"Assad, Javier",rhp,721500.0
2023,"Wesneski, Hayden",rhp-s,721500.0
2023,"Jung, Josh",3b,721485.0
2023,"Burleson, Alec",of,721450.0
2023,"Zerpa, Angel",lhp,721400.0
2023,"Gillaspie, Logan",rhp,721200.0
2023,"Blanco, Ronel",rhp,721200.0
2023,"Roberts, Ethan",rhp,721000.0
2023,"Vargas, Carlos",rhp,721000.0
2023,"Henriquez, Ronny",rhp,720900.0
2023,"Mastrobuoni, Miles",2b,720500.0
2023,"Rosario, Eguy",2b,720400.0
2023,"Rodríguez, Wilking",rhp,720400.0
2023,"Diaz, Yainer",c,720300.0
2023,"Morris, Cody",rhp,720200.0
2023,"Cavalli, Cade",rhp,720200.0
2023,"Pineda, Israel",c,720200.0
2023,"Gaddis, Hunter",rhp,720100.0
2023,"Arias, Gabriel",ss,720100.0
2023,"Brennan, Will",of,720100.0
2023,"Curry, Xzavion",rhp,720100.0
2023,"Cordero, Jimmy",rhp,720000.0
2023,"Duran, Jhoan",rhp-c,720000.0
2023,"Oller, Adam",rhp,720000.0
2023,"Allen, Nick",ss,720000.0
2023,"Cruz, Oneil",ss,720000.0
2023,"Delay, Jason",c,720000.0
2023,"Sears, JP",lhp,720000.0
2023,"Benson, Will",cf,720000.0
2023,"Santos, Gregory",rhp,720000.0
2023,"Martínez, Adrián",rhp,720000.0
2023,"Langeliers, Shea",c,720000.0
2023,"Muller, Kyle",lhp-s,720000.0
2023,"Capel, Conner",lf,720000.0
2023,"Cruz, Fernando",rhp,720000.0
2023,"Steer, Spencer",3b,720000.0
2023,"Waldichuk, Ken",lhp-s,720000.0
2023,"Ruiz, Esteury",cf,720000.0
2023,"Tarnok, Freddy",rhp,720000.0
2023,"Brito, Jhony",rhp,720000.0
2023,"Colás, Oscar",rf,720000.0
2023,"Englert, Mason",rhp,720000.0
2023,"Enright, Nic",rhp,720000.0
2023,"Harris, Hobie",rhp,720000.0
2023,"Hernandez, Diego",of,720000.0
2023,"Hernandez, Jose",lhp,720000.0
2023,"Herrin, Tim",lhp,720000.0
2023,"Julks, Corey",3b-of,720000.0
2023,"Kelly, Kevin",rhp,720000.0
2023,"Lukes, Nathan",of,720000.0
2023,"Noda, Ryan",1b,720000.0
2023,"Pacheco, Freddy",rhp,720000.0
2023,"Sabol, Blake",of,720000.0
2023,"Salazar, César",c-1b,720000.0
2023,"Shuster, Jared",lhp-s,720000.0
2023,"Song, Noah",rhp,720000.0
2023,"Turang, Brice",2b,720000.0
2023,"Varland, Gus",rhp,720000.0
2023,"Volpe, Anthony",ss,720000.0
2023,"Walker, Jordan",rf,720000.0
2023,"Ward, Thaddeus",rhp,720000.0
2023,"Wisely, Brett",ss,720000.0
2023,"Abbott, Cory",rhp,
2023,"Abreu, Wilyer",of,
2023,"Acuña, Luisangel",ss,
2023,"Adell, Jo",of,
2023,"Adon, Joan",rhp,
2023,"Alcántara, Kevin",of,
2023,"Alexander, Blaze",ss,
2023,"Alexy, A.J.",rhp,
2023,"Alu, Jake",inf,
2023,"Álvarez, Francisco",c,
2023,"Amaya, Jacob",2b-ss,
2023,"Amaya, Miguel",c,
2023,"Anderson, Ian",rhp,
2023,"Aranda, Jonathan",2b,
2023,"Avila, Pedro",rhp,
2023,"Baddoo, Akii",of,
2023,"Balazovic, Jordan",rhp,
2023,"Banks, Tanner",lhp,
2023,"Bannon, Rylan",2b,
2023,"Barger, Addison",ss-3b,
2023,"Barlow, Joe",rhp,
2023,"Barrosa, Jorge",lf,
2023,"Basabe, Osleivis",ss,
2023,"Batten, Matthew",2b,
2023,"Baty, Brett",3b,
2023,"Beck, Tristan",rhp,
2023,"Beer, Seth",of,
2023,"Bernabel, Warming",ss,
2023,"Bernardino, Brennan",lhp,
2023,"Berroa, Prelander",rhp,
2023,"Bielak, Brandon",rhp-s,
2023,"Bleday, JJ",of,
2023,"Bowlan, Jonathan",rhp,
2023,"Bradley, Taj",rhp,
2023,"Bride, Jonah",1b,
2023,"Brito, Juan",ss,
2023,"Brown, Ben",rhp,
2023,"Bruihl, Justin",lhp,
2023,"Bruján, Vidal",2b,
2023,"Burdick, Peyton",of,
2023,"Burger, Jake",3b,
2023,"Burrows, Michael",rhp,
2023,"Busch, Michael",2b,
2023,"Butler, Lawrence",1b-of,
2023,"Butto, José",rhp,
2023,"Calvo, Blair",rhp,
2023,"Campbell, Isaiah",rhp,
2023,"Canario, Alexander",of,
2023,"Cano, Yennier",rhp,
2023,"Canterino, Matt",rhp,
2023,"Cantillo, Joey",lhp,
2023,"Carreras, Julio",3b-ss,
2023,"Cartaya, Diego",c,
2023,"Castillo, Diego",3b,
2023,"Castillo, Max",rhp,
2023,"Clase, Jonatan",of,
2023,"Clemens, Kody",2b,
2023,"Cosgrove, Tom",lhp,
2023,"Cousins, Jake",rhp,
2023,"Cronin, Matt",lhp,
2023,"Cruz, José",rhp,
2023,"Dalbec, Bobby",3b,
2023,"Danner, Hagen",c,
2023,"Davis, Brennen",of,
2023,"Davis, Noah",rhp,
2023,"De La Cruz, Elly",ss-3b,
2023,"De La Rosa, Jeremy",cf,
2023,"De Los Santos, Yerry",rhp,
2023,"DeLuca, Jonny",lf,
2023,"Denoyer, Noah",rhp,
2023,"Díaz, Isan",ss,
2023,"Diaz, Jordan",3b,
2023,"Dixon, Brandon",2b-lf,
2023,"Downs, Jeter",ss,
2023,"Doyle, Brenton",of,
2023,"Dubin, Shawn",rhp,
2023,"Duran, Jarren",cf,
2023,"Edwards, Xavier",ss,
2023,"Elder, Bryce",rhp,
2023,"Elledge, Seth",rhp,
2023,"Encarnación, Jerar",rf,
2023,"Espino, Paolo",rhp,
2023,"Estrada, Jeremiah",rhp,
2023,"Faedo, Alex",rhp,
2023,"Felipe, Angel",rhp,
2023,"Fermin, Freddy",c,
2023,"Fermín, José",ss,
2023,"Ferrer, Jose",lhp,
2023,"Fletcher, Domininc",rf,
2023,"France, J.P.",rhp,
2023,"Freeman, Tyler",ss,
2023,"Frías, Luis",rhp,
2023,"Gage, Matt",lhp,
2023,"García, Deivi",rhp,
2023,"Garcia, Dérmis",3b,
2023,"Garcia, Maikel",ss,
2023,"Garrett, Stone",of,
2023,"Garza, Justin",rhp,
2023,"German, Franklin",rhp,
2023,"Gómez, Moisés",cf,
2023,"Gómez, Yoendrys",rhp,
2023,"González, Victor",lhp,
2023,"Grissom, Vaughn",ss-3b,
2023,"Groome, Jay",lhp,
2023,"Groshans, Jordan",ss,
2023,"Hall, DL",lhp,
2023,"Hamilton, David",ss-2b,
2023,"Hampson, Garrett",2b-ss,
2023,"Harris, Dustin",1b-3b,
2023,"Harris, Hogan",lhp,
2023,"Hatch, Thomas",rhp,
2023,"Headrick, Brent",lhp,
2023,"Heasley, Jonathan",rhp-s,
2023,"Henry, Payton",c,
2023,"Henry, Tommy",lhp,
2023,"Hernández, Yonny",ss,
2023,"Herrera, Iván",c,
2023,"Hjelle, Sean",rhp,
2023,"Hollowell, Gavin",rhp,
2023,"Holton, Tyler",lhp,
2023,"Horwitz, Spencer",1b,
2023,"Huff, Sam",c,
2023,"Ingram, Kolton",lhp,
2023,"Irvin, Jake",rhp,
2023,"Jackson, Jay",rhp,
2023,"Jensen, Ryan",rhp,
2023,"Jimenez, Leo",ss,
2023,"Johnson, Seth",rhp,
2023,"Jones, Greg",ss,
2023,"Jones, Nolan",3b,
2023,"Julien, Edouard",2b,
2023,"Junk, Janson",rhp,
2023,"Karcher, Ricky",rhp,
2023,"Kelley, Trevor",rhp,
2023,"Kent, Zak",rhp,
2023,"Kerr, Ray",lhp,
2023,"Kilian, Caleb",rhp,
2023,"King, John",lhp,
2023,"Knehr, Reiss",rhp,
2023,"Kowar, Jackson",rhp-s,
2023,"Krehbiel, Joey",rhp,
2023,"Krook, Matt",lhp,
2023,"Lambert, Peter",rhp,
2023,"Lavastida, Bryan",c,
2023,"Lee, Korey",c,
2023,"Legumina, Casey",rhp,
2023,"Leonard, Eddys",ss,
2023,"Liberatore, Matthew",lhp,
2023,"Lipcius, Andre",2b,
2023,"Long, Sam",lhp,
2023,"Lopez, Otto",2b,
2023,"Lovelady, Richard",lhp,
2023,"Luciano, Marco",ss,
2023,"Marcano, Tucupita",2b,
2023,"Marlowe, Cade",lf,
2023,"Marsh, Alec",rhp,
2023,"Marte, Noelvi",ss,
2023,"Martin, Davis",rhp,
2023,"Martínez, Angel",ss,
2023,"Martinez, Justin",rhp,
2023,"Martinez, Orelvis",ss,
2023,"Mata, Bryan",rhp,
2023,"Mathias, Mark",2b,
2023,"Matos, Luis",of,
2023,"Mauricio, Ronny",ss,
2023,"McArthur, James",rhp,
2023,"McGee, Easton",rhp,
2023,"Mead, Curtis",3b-1b,
2023,"Meadows, Parker",of,
2023,"Mears, Nick",rhp,
2023,"Medina, Luis",rhp,
2023,"Megill, Trevor",rhp,
2023,"Megill, Tylor",rhp,
2023,"Miller, Tyson",rhp,
2023,"Mitchell, Cal",of,
2023,"Moniak, Mickey",of,
2023,"Morel, Christopher",3b,
2023,"Muñoz, Roddery",rhp,
2023,"Murphy, Chris",lhp,
2023,"Muzziotti, Simón",cf,
2023,"Naylor, Bo",c,
2023,"Noel, Jhonkensy",1b-3b,
2023,"Ober, Bailey",rhp,
2023,"Olson, Reese",rhp,
2023,"Ornelas, Jonathan",3b,
2023,"Ortiz, Jhailyn",rf,
2023,"Ortiz, Joey",ss,
2023,"Ortiz, Luis",rhp,
2023,"Ortiz, Luis",rhp,
2023,"Pache, Cristian",of,
2023,"Padilla, Nick",rhp,
2023,"Pages, Andy",of,
2023,"Palacios, Richie",2b,
2023,"Paredes, Enoli",rhp,
2023,"Patiño, Luis",rhp,
2023,"Pearson, Nate",rhp,
2023,"Peguero, Elvis",rhp,
2023,"Peguero, Liover",ss,
2023,"Peraza, Oswald",ss,
2023,"Pereira, Everson",cf,
2023,"Pérez, Carlos",c,
2023,"Perez, Joe",rhp,
2023,"Pérez, Wenceel",2b,
2023,"Perkins, Blake",cf,
2023,"Pilkington, Konnor",lhp,
2023,"Pint, Riley",rhp,
2023,"Pinto, René",c,
2023,"Plassmeyer, Michael",lhp,
2023,"Pratto, Nick",1b,
2023,"Rafaela, Ceddanne",3b-of,
2023,"Ramirez, Yohan",rhp,
2023,"Ramos, Bryan",3b,
2023,"Ramos, Heliot",of,
2023,"Reynolds, Sean",rhp,
2023,"Richardson, Lyon",rhp,
2023,"Rivera, Emmanuel",3b-1b,
2023,"Robinson, Cam",rhp,
2023,"Rocchio, Brayan",ss,
2023,"Rodríguez, Endy",c,
2023,"Rodriguez, Grayson",rhp,
2023,"Rodriguez, José",ss,
2023,"Rodríguez, Randy",rhp,
2023,"Rodríguez, Yerry",rhp,
2023,"Rojas, Johan",of,
2023,"Rom, Drew",lhp,
2023,"Romero, JoJo",lhp,
2023,"Rutledge, Jackson",rhp,
2023,"Sánchez, Sixto",rhp-s,
2023,"Sands, Donny",c,
2023,"Saucedo, Tayler",lhp,
2023,"Selby, Colin",rhp,
2023,"Shewmake, Braden",ss,
2023,"Short, Zack",ss,
2023,"Siani, Michael",of,
2023,"Silseth, Chase",rhp,
2023,"Simpson, Josh",lhp,
2023,"Small, Ethan",lhp,
2023,"Smith, Chad",rhp,
2023,"Smith, Kevin",ss,
2023,"Smith, Pavin",1b,
2023,"Snider, Collin",rhp,
2023,"Soriano, George",rhp,
2023,"Soriano, José",rhp,
2023,"Sosa, Lenyn",2b-ss,
2023,"Soto, Livan",ss,
2023,"Sousa, Bennett",lhp,
2023,"Speier, Gabe",lhp,
2023,"Stefanic, Michael",2b,
2023,"Stevenson, Cal",lf-cf,
2023,"Stiever, Jonathan",rhp,
2023,"Stoudt, Levi",rhp,
2023,"Sullivan, Brett",c-of,
2023,"Swaggerty, Travis",of,
2023,"Taylor, Samad",2b,
2023,"Tena, José",ss,
2023,"Then, Juan",rhp,
2023,"Thomas, Conner",lhp,
2023,"Thompson, Zach",rhp,
2023,"Toglia, Michael",1b,
2023,"Topa, Justin",rhp,
2023,"Triolo, Jared",3b,
2023,"Tromp, Chadwick",c,
2023,"Uelmen, Erich",rhp,
2023,"Uribe, Abner",rhp,
2023,"Valdez, Enmanuel",3b,
2023,"Valera, George",rf,
2023,"Vanasco, Ricky",rhp,
2023,"Varland, Louie",rhp,
2023,"Vásquez, Randy",rhp,
2023,"Velazquez, Andrew",ss-3b,
2023,"Velázquez, Nelson",of,
2023,"Vespi, Nick",lhp,
2023,"Vest, Will",rhp,
2023,"Vientos, Mark",3b,
2023,"Villalobos, Eli",rhp,
2023,"Vines, Darius",rhp,
2023,"Vivas, Jorbit",2b,
2023,"Waites, Cole",rhp,
2023,"Wallner, Matt",of,
2023,"Walsh, Jake",rhp,
2023,"Walter, Brandon",lhp,
2023,"Watkins, Spenser",rhp,
2023,"Weems, Jordan",rhp,
2023,"Weiss, Zack",rhp,
2023,"Weissert, Greg",rhp,
2023,"White, Brendan",rhp,
2023,"White, Colby",rhp,
2023,"White, Eli",2b,
2023,"White, Owen",rhp,
2023,"Whitley, Forrest",rhp,
2023,"Williamson, Brandon",lhp,
2023,"Winn, Cole",rhp,
2023,"Winn, Keaton",rhp,
2023,"Woods-Richardson, Simeon",rhp,
2023,"Yepez, Juan",1b,
2023,"Zimmermann, Bruce",lhp-s,
2023,"Zulueta, Yosver",rhp,
2023,"Zuñiga, Guillermo",rhp,
