Year,Player,Pos,Salary
2025,"Álvarez, Francisco",c,795000.0
2025,"Arrighetti, Spencer",rhp,794200.0
2025,"Pasquantino, Vinnie",1b,793250.0
2025,"Assad, Javier",rhp,793250.0
2025,"Thomas, Alek",cf,793000.0
2025,"Moreno, Gabriel",c,793000.0
2025,"Naylor, Bo",c,790300.0
2025,"Massey, Michael",2b,790250.0
2025,"White, Eli",2b,790000.0
2025,"Burger, Jake",3b,790000.0
2025,"Soriano, José",rhp-s,790000.0
2025,"Wong, Connor",c,790000.0
2025,"Tromp, Chadwick",c,790000.0
2025,"Anderson, Ian",rhp,790000.0
2025,"Grove, Michael",rhp,790000.0
2025,"Scott, Tayler",rhp,790000.0
2025,"O'Hoppe, Logan",c,790000.0
2025,"Raley, Luke",rf,787400.0
2025,"Olson, Reese",rhp-s,787100.0
2025,"Burr, Ryan",rhp,786000.0
2025,"Torkelson, Spencer",1b,785700.0
2025,"Banks, Tanner",lhp,785500.0
2025,"Smith, Cade",rhp,785100.0
2025,"Gilbreath, Lucas",lhp,785000.0
2025,"Cruz, Oneil",cf,785000.0
2025,"Moreta, Dauri",rhp,785000.0
2025,"Suwinski, Jack",cf,785000.0
2025,"Cruz, Fernando",rhp,785000.0
2025,"Butto, José",rhp,784250.0
2025,"Hoeing, Bryan",rhp,784000.0
2025,"Bruján, Vidal",2b,783500.0
2025,"Woo, Bryan",rhp,783300.0
2025,"Miranda, Jose",3b,783100.0
2025,"Nardi, Andrew",lhp,783000.0
2025,"Gorman, Nolan",inf-dh,782900.0
2025,"Rice, Ben",c-1b,782800.0
2025,"Ortiz, Luis",rhp,782600.0
2025,"Lynch IV, Daniel",lhp-s,782500.0
2025,"Amaya, Miguel",c,782500.0
2025,"Henderson, Gunnar",ss,782300.0
2025,"Lange, Alex",rhp,782200.0
2025,"Fry, David",c-inf,781900.0
2025,"Myers, Tobias",rhp,781800.0
2025,"Fermin, Freddy",c,781750.0
2025,"Meadows, Parker",cf,781600.0
2025,"Francis, Bowden",rhp,781500.0
2025,"Abrams, CJ",ss,780600.0
2025,"Smith, Josh H.",ss-2b,780500.0
2025,"Jung, Josh",3b,780500.0
2025,"Marchán, Rafael",c,780500.0
2025,"Busch, Michael",2b,780500.0
2025,"Heineman, Tyler",c,780300.0
2025,"Williams, Gavin",rhp-s,780300.0
2025,"Murfee, Penn",rhp,780000.0
2025,"Ashcraft, Graham",rhp,780000.0
2025,"Friedl, TJ",lf,780000.0
2025,"Steer, Spencer",3b,780000.0
2025,"Neto, Zach",ss,780000.0
2025,"Allen, Nick",ss,780000.0
2025,"Huff, Sam",c,780000.0
2025,"Bailey, Patrick",c,780000.0
2025,"Walker, Ryan",rhp,780000.0
2025,"Ramos, Heliot",of,780000.0
2025,"Sheehan, Emmet",rhp,780000.0
2025,"Joyce, Ben",rhp,780000.0
2025,"Schneider, Davis",inf,780000.0
2025,"Schanuel, Nolan",1b-of,780000.0
2025,"Abreu, Wilyer",of,780000.0
2025,"Bachman, Sam",rhp,780000.0
2025,"Schmitt, Casey",3b,780000.0
2025,"Stone, Gavin",rhp,780000.0
2025,"Hamilton, David",ss-2b,780000.0
2025,"Matos, Luis",of,780000.0
2025,"Fitzgerald, Tyler",2b-ss,780000.0
2025,"Miller, Erik",lhp,780000.0
2025,"Wesneski, Hayden",rhp-s,779800.0
2025,"Weathers, Ryan",lhp-s,779100.0
2025,"Zerpa, Angel",lhp,779000.0
2025,"Gaddis, Hunter",rhp,778900.0
2025,"Vientos, Mark",3b,778750.0
2025,"Burleson, Alec",of,778650.0
2025,"Lopez, Otto",2b,778500.0
2025,"Sands, Cole",rhp,778050.0
2025,"Brazoban, Huascar",rhp,778000.0
2025,"Miller, Tyson",rhp,778000.0
2025,"Henriquez, Ronny",rhp,778000.0
2025,"Brash, Matt",rhp-s,777600.0
2025,"Herrin, Tim",lhp,777300.0
2025,"Allen, Logan",lhp-s,777200.0
2025,"Turang, Brice",2b,777100.0
2025,"Caballero, Jose",2b-ss,776800.0
2025,"Hudson, Bryan",lhp,776800.0
2025,"Erceg, Lucas",rhp,776750.0
2025,"Duran, Ezequiel",2b,776500.0
2025,"Estrada, Jeremiah",rhp,776500.0
2025,"Koenig, Jared",lhp,776300.0
2025,"Kelly, Kevin",rhp,776100.0
2025,"Ortiz, Joey",ss,776000.0
2025,"Slaten, Justin",rhp,776000.0
2025,"Liberatore, Matthew",lhp,775800.0
2025,"Waldron, Matt",rhp,775800.0
2025,"Freeman, Tyler",2b,775700.0
2025,"Palacios, Richie",of-2b,775700.0
2025,"Faucher, Calvin",rhp,775500.0
2025,"Lowe, Josh",rf-3b,775100.0
2025,"Wentz, Joey",lhp,775000.0
2025,"Bae, Ji Hwan",2b,775000.0
2025,"Mlodzinski, Carmen",rhp-s,775000.0
2025,"Triolo, Jared",2b,775000.0
2025,"Rodríguez, Endy",c,775000.0
2025,"Gonzales, Nick",ss,775000.0
2025,"Jones, Jared",rhp-s,775000.0
2025,"Garcia, Maikel",3b,774750.0
2025,"Pepiot, Ryan",rhp-s,774600.0
2025,"Irvin, Jake",rhp-s,774600.0
2025,"Cowser, Colton",of,774500.0
2025,"Bradley, Taj",rhp,774200.0
2025,"Domínguez, Jasson",lf,774200.0
2025,"González, Romy",2b,774000.0
2025,"Casas, Triston",1b,774000.0
2025,"Bernardino, Brennan",lhp,774000.0
2025,"Baty, Brett",3b,774000.0
2025,"Bradford, Cody",lhp,774000.0
2025,"Weissert, Greg",rhp,774000.0
2025,"Peguero, Elvis",rhp,773800.0
2025,"McArthur, James",rhp,773750.0
2025,"Rojas, Johan",of,773500.0
2025,"Langford, Wyatt",of,773500.0
2025,"Snider, Collin",rhp,773000.0
2025,"Kerkering, Orion",rhp,773000.0
2025,"Cano, Yennier",rhp,772900.0
2025,"Vásquez, Randy",rhp-s,772800.0
2025,"Julien, Edouard",2b,772750.0
2025,"Westburg, Jordan",ss,772700.0
2025,"Peraza, Oswald",ss,772700.0
2025,"Garcia, Robert",lhp,772500.0
2025,"Jarvis, Bryce",rhp,772300.0
2025,"Herrera, Jose",c,772200.0
2025,"Thompson, Zack",lhp-s,772200.0
2025,"Mitchell, Garrett",cf,772000.0
2025,"Bride, Jonah",1b,772000.0
2025,"Blanco, Dairon",lf-cf,772000.0
2025,"Edwards, Xavier",ss,772000.0
2025,"Morel, Christopher",3b,771800.0
2025,"Frelick, Sal",of,771800.0
2025,"Little, Brendon",lhp,771800.0
2025,"Kelly, Zack",rhp,771500.0
2025,"Santos, Gregory",rhp,771100.0
2025,"Kranick, Max",rhp,771000.0
2025,"Clemens, Kody",2b,771000.0
2025,"Lee, Korey",c,771000.0
2025,"Cronin, Declan",rhp,771000.0
2025,"Rocchio, Brayan",ss,771000.0
2025,"Crow-Armstrong, Pete",of,771000.0
2025,"Winn, Masyn",ss,770850.0
2025,"Rodriguez, Grayson",rhp,770800.0
2025,"Walker, Jordan",rf,770800.0
2025,"Wallner, Matt",rf,770750.0
2025,"Pérez, Wenceel",cf,770700.0
2025,"Vargas, Miguel",3b,770400.0
2025,"Herrera, Iván",c,770300.0
2025,"Siani, Michael",of,770250.0
2025,"Arias, Gabriel",ss,770200.0
2025,"DeLuca, Jonny",lf,770100.0
2025,"Thompson, Mason",rhp,770000.0
2025,"Bird, Jake",rhp,770000.0
2025,"Sears, JP",lhp-s,770000.0
2025,"Bleday, JJ",cf,770000.0
2025,"Langeliers, Shea",c,770000.0
2025,"Waldichuk, Ken",lhp-s,770000.0
2025,"Jones, Nolan",3b,770000.0
2025,"McLain, Matt",ss,770000.0
2025,"Williamson, Brandon",lhp,770000.0
2025,"Abbott, Andrew",lhp,770000.0
2025,"De La Cruz, Elly",ss-3b,770000.0
2025,"Ort, Kaleb",rhp,770000.0
2025,"Encarnacion-Strand, Christian",1b-3b,770000.0
2025,"Sosa, Lenyn",2b-ss,770000.0
2025,"Soriano, George",rhp,770000.0
2025,"Dubin, Shawn",rhp,770000.0
2025,"Pages, Andy",of,770000.0
2025,"Rodríguez, Randy",rhp,770000.0
2025,"Schwellenbach, Spencer",rhp,770000.0
2025,"Encarnación, Jerar",rf,770000.0
2025,"Hernandez, Daysbel",rhp,770000.0
2025,"Holmes, Grant",rhp,770000.0
2025,"Hurt, Kyle",rhp,770000.0
2025,"Smith-Shawver, AJ",rhp,770000.0
2025,"Ryan, River",rhp,770000.0
2025,"Kochanowicz, Jack",rhp-s,770000.0
2025,"Paris, Kyren",ss,770000.0
2025,"Zeferjahn, Ryan",rhp,770000.0
2025,"Wagaman, Eric",inf,770000.0
2025,"Alvarez Jr., Nacho",ss-3b,770000.0
2025,"Faedo, Alex",rhp,769900.0
2025,"France, J.P.",rhp-s,769900.0
2025,"Pérez, Eury",rhp,769500.0
2025,"Brito, Jhony",rhp,769500.0
2025,"Rodríguez, Manuel",rhp,769400.0
2025,"Call, Alex",cf,769100.0
2025,"Cannon, Jonathan",rhp-s,769100.0
2025,"Marsh, Alec",rhp,769000.0
2025,"Myers, Dane",of,769000.0
2025,"Baker, Bryan",rhp,768700.0
2025,"Young, Jacob",cf,768700.0
2025,"Scholtens, Jesse",rhp,768600.0
2025,"Fernandez, Ryan",rhp,768600.0
2025,"Pagés, Pedro",c,768300.0
2025,"Woods-Richardson, Simeon",rhp-s,768250.0
2025,"Stowers, Kyle",dh-of,768200.0
2025,"Booser, Cam",lhp,768200.0
2025,"Varland, Louie",rhp,768150.0
2025,"Meyer, Max",rhp-s,768000.0
2025,"Mastrobuoni, Miles",2b,768000.0
2025,"Warren, Will",rhp,767600.0
2025,"Horwitz, Spencer",1b,767500.0
2025,"Parker, Mitchell",lhp-s,767200.0
2025,"Hurter, Brant",lhp,767100.0
2025,"Leahy, Kyle",rhp,767000.0
2025,"Hodge, Porter",rhp,767000.0
2025,"Noel, Jhonkensy",1b-3b,766900.0
2025,"Lukes, Nathan",of,766800.0
2025,"Aranda, Jonathan",2b,766500.0
2025,"King, Bryan",lhp,766400.0
2025,"Alexander, Blaze",ss,766300.0
2025,"Hall, DL",lhp-s,766100.0
2025,"Baker, Luken",1b,766100.0
2025,"Povich, Cade",lhp-s,766100.0
2025,"Mauricio, Ronny",ss,766000.0
2025,"Schneemann, Daniel",3b,766000.0
2025,"Hancock, Emerson",rhp,766000.0
2025,"Hanifee, Brenan",rhp,766000.0
2025,"Fitts, Richard",rhp-s,766000.0
2025,"Acuña, Luisangel",ss,766000.0
2025,"Leasure, Jordan",rhp,765800.0
2025,"Cecconi, Slade",rhp,765500.0
2025,"Martin, Davis",rhp-s,765450.0
2025,"Ferrer, Jose",lhp,765400.0
2025,"Gasser, Robert",lhp,765400.0
2025,"Trammell, Taylor",of,765200.0
2025,"Gómez, Yoendrys",rhp,765050.0
2025,"Miller, Mason",rhp-c,765000.0
2025,"Doyle, Brenton",cf,765000.0
2025,"Bouchard, Sean",1b,765000.0
2025,"Medina, Luis",rhp,765000.0
2025,"Gelof, Zack",2b,765000.0
2025,"Toglia, Michael",1b,765000.0
2025,"Soderstrom, Tyler",c-1b,765000.0
2025,"Vodnik, Victor",rhp,765000.0
2025,"Goodman, Hunter",c,765000.0
2025,"Bido, Osvaldo",rhp-s,765000.0
2025,"Schuemann, Max",2b,765000.0
2025,"Spence, Mitch",rhp,765000.0
2025,"Spiers, Carson",rhp,765000.0
2025,"Roupp, Landen",rhp-s,765000.0
2025,"Birdsong, Hayden",rhp,765000.0
2025,"Bivens, Spencer",rhp,765000.0
2025,"Bellozo, Valente",rhp,765000.0
2025,"Norby, Connor",2b,765000.0
2025,"Kreidler, Ryan",ss,764900.0
2025,"Holliday, Jackson",2b,764800.0
2025,"Thorpe, Drew",rhp,764750.0
2025,"Sabrowski, Erik",lhp,764700.0
2025,"Wood, James",lf,764600.0
2025,"Jacob, Alek",rhp,764500.0
2025,"Scott, Christian",rhp,764500.0
2025,"Garabito, Gerson",rhp,764500.0
2025,"Lee, Brooks",3b-ss,764450.0
2025,"Herz, D.J.",lhp,764200.0
2025,"Roycroft, Chris",rhp,764150.0
2025,"Scott II, Victor",cf,764150.0
2025,"Caminero, Junior",3b,764100.0
2025,"Kjerstad, Heston",of,764000.0
2025,"Wilson, Weston",3b-of,764000.0
2025,"Phillips, Tyler",rhp,764000.0
2025,"Sweeney, Trey",ss,764000.0
2025,"Dunn, Oliver",2b-lf,763700.0
2025,"Gipson-Long, Sawyer",rhp,763600.0
2025,"Narvaez, Carlos",c,763500.0
2025,"Penrod, Zach",lhp,763500.0
2025,"Englert, Mason",rhp,763400.0
2025,"Ellard, Fraser",lhp,763375.0
2025,"Beeter, Clayton",rhp,763325.0
2025,"Manzardo, Kyle",1b,763200.0
2025,"Dezenzo, Zach",3b,763200.0
2025,"Headrick, Brent",lhp,763125.0
2025,"Reynolds, Sean",rhp,763100.0
2025,"Kowar, Jackson",rhp,763000.0
2025,"Mervis, Matt",1b,763000.0
2025,"Wagner, Will",2b,763000.0
2025,"Veneziano, Anthony",lhp,762925.0
2025,"Cantillo, Joey",lhp,762800.0
2025,"Walston, Blake",lhp,762700.0
2025,"Bigge, Hunter",rhp,762700.0
2025,"Baldwin, Brooks",2b-3b,762625.0
2025,"Ramos, Bryan",3b,762625.0
2025,"Berroa, Prelander",rhp,762625.0
2025,"Dingler, Dillon",c,762600.0
2025,"Brown, Ben",rhp-s,762500.0
2025,"Conine, Griffin",of,762500.0
2025,"Leiter, Jack",rhp-s,762500.0
2025,"Bachar, Lake",rhp,762500.0
2025,"Casparius, Ben",rhp,762500.0
2025,"Henriquez, Edgardo",rhp,762500.0
2025,"Gasper, Mickey",1b,762450.0
2025,"Tena, José",ss,762400.0
2025,"Uribe, Abner",rhp,762200.0
2025,"Mead, Curtis",3b-1b,762200.0
2025,"Salazar, Eduardo",rhp,762200.0
2025,"McDermott, Chayce",rhp,762200.0
2025,"Amaya, Jacob",2b-ss,762125.0
2025,"Bliss, Ryan",ss,762100.0
2025,"Murphy, Chris",lhp,762000.0
2025,"Beck, Jordan",of,762000.0
2025,"Chivilli, Angel",rhp,762000.0
2025,"Blalock, Bradley",rhp,762000.0
2025,"Criswell, Jeff",rhp,762000.0
2025,"Peralta, Luis",lhp,762000.0
2025,"Halvorsen, Seth",rhp,762000.0
2025,"Crews, Dylan",rf,761800.0
2025,"Montgomery, Mason",lhp,761800.0
2025,"Taylor, Troy",rhp,761700.0
2025,"Dunn, Blake",of,761500.0
2025,"Aguiar, Julian",rhp,761500.0
2025,"Hurtubise, Jacob",rhp,761500.0
2025,"Pauley, Graham",3b,761500.0
2025,"Lowder, Rhett",rhp-s,761500.0
2025,"Sanoja, Javier",ss-cf,761500.0
2025,"Rocker, Kumar",rhp-s,761500.0
2025,"Madden, Ty",rhp,761400.0
2025,"Contreras, Luis",rhp,761300.0
2025,"Keirsey Jr., DaShawn",cf,761250.0
2025,"Vargas, Carlos",rhp,761200.0
2025,"Capra, Vinny",3b-lf,761100.0
2025,"Collins, Isaac",lf,761100.0
2025,"Rodriguez, Johnathan",of,760900.0
2025,"Jobe, Jackson",rhp-s,760900.0
2025,"Bush, Ky",lhp,760800.0
2025,"Eisert, Brandon",lhp,760800.0
2025,"Misner, Kameron",of,760700.0
2025,"Church, Marc",rhp,760500.0
2025,"Brzykcy, Zach",rhp,760400.0
2025,"Leon, Pedro",of-ss,760400.0
2025,"Burke, Sean",rhp-s,760350.0
2025,"Lockridge, Brandon",of,760300.0
2025,"Ribalta, Orlando",rhp,760300.0
2025,"Cavalli, Cade",rhp,760200.0
2025,"Harris, Hogan",lhp,760000.0
2025,"Estes, Joey",rhp-s,760000.0
2025,"Ferguson, Tyler",rhp,760000.0
2025,"Otanez, Michel",rhp,760000.0
2025,"Wilson, Jacob",ss,760000.0
2025,"Harris, Brett",3b,760000.0
2025,"Pereda, Jhonny",c-1b,760000.0
2025,"Basso, Brady",lhp,760000.0
2025,"Sterner, Justin",rhp,760000.0
2025,"Whitley, Forrest",rhp,760000.0
2025,"Gusto, Ryan",rhp,760000.0
2025,"Baldwin, Drake",c,760000.0
2025,"Bastardo, Angel",rhp,760000.0
2025,"Campbell, Kristian",2b,760000.0
2025,"Cruz, Omar",lhp,760000.0
2025,"Dreyer, Jack",lhp,760000.0
2025,"Escarra, J.C.",c,760000.0
2025,"Hicks, Liam",c,760000.0
2025,"Johnson, Ryan",rhp,760000.0
2025,"Koss, Christian",ss,760000.0
2025,"Lavender, Nate",lhp,760000.0
2025,"Lord, Brad",rhp,760000.0
2025,"McDaniels, Garrett",lhp,760000.0
2025,"Muncy, Max",ss,760000.0
2025,"Murdock, Noah",rhp,760000.0
2025,"Patrick, Chad",rhp,760000.0
2025,"Roden, Alan",of,760000.0
2025,"Sasaki, Rōki",rhp-s,760000.0
2025,"Senger, Hayden",c,760000.0
2025,"Shaw, Matt",3b,760000.0
2025,"Smith, Cam",rf,760000.0
2025,"Smith, Shane",rhp,760000.0
2025,"Thomas, Connor",lhp,760000.0
2025,"Vasil, Mike",rhp,760000.0
2025,"Workman, Gage",ss,760000.0
2025,"Tate, Dillon",rhp,
2025,"Warren, Austin",rhp,
2025,"Manning, Matt",rhp-s,
2025,"Zuber, Tyler",rhp,
2025,"Roberts, Ethan",rhp,
2025,"Winckowski, Josh",rhp,
2025,"Benson, Will",cf,
2025,"Ruiz, Esteury",cf,
2025,"Marinaccio, Ron",rhp,
2025,"Brennan, Will",of,
2025,"Delay, Jason",c,
2025,"Jameson, Drey",rhp,
2025,"Sousa, Bennett",lhp,
2025,"Núñez, Dedniel",rhp,
2025,"Beck, Tristan",rhp,
2025,"Monasterio, Andruw",3b,
2025,"Miller, Bobby",rhp,
2025,"Guenther, Sean",lhp,
2025,"Yepez, Juan",1b,
2025,"Outman, James",cf,
2025,"Henry, Tommy",lhp,
2025,"Cosgrove, Tom",lhp,
2025,"Elder, Bryce",rhp,
2025,"Hjelle, Sean",rhp,
2025,"Silseth, Chase",rhp-s,
2025,"Canzone, Dominic",of,
2025,"Grissom, Vaughn",2b,
2025,"Shuster, Jared",lhp-s,
2025,"Waters, Drew",of,
2025,"Noda, Ryan",1b,
2025,"Kessinger, Grae",ss,
2025,"Winn, Keaton",rhp,
2025,"de Geus, Brett",rhp,
2025,"Wiemer, Joey",of,
2025,"Harrison, Kyle",lhp,
2025,"Davis, Henry",c,
2025,"Wicks, Jordan",lhp,
2025,"Wisely, Brett",ss,
2025,"Daniel, Davis",rhp,
2025,"Stratton, Hunter",rhp,
2025,"Carter, Evan",of,
2025,"Funderburk, Kody",lhp,
2025,"Sabol, Blake",of,
2025,"Latz, Jake",lhp,
2025,"Little, Luke",lhp,
2025,"De Los Santos, Yerry",rhp,
2025,"Valdez, Enmanuel",3b,
2025,"O'Brien, Riley",rhp,
2025,"Anderson, Grant",rhp,
2025,"Crouse, Hans",rhp,
2025,"Kolek, Stephen",rhp-s,
2025,"Molina, Anthony",rhp,
2025,"Nunez, Nasim",ss,
2025,"Nicolas, Kyle",rhp,
2025,"Varland, Gus",rhp,
2025,"Fermín, José",ss,
2025,"Palencia, Daniel",rhp,
2025,"Martin, Austin",2b-of,
2025,"Kilian, Caleb",rhp,
2025,"Hernaiz, Darell",ss,
2025,"Bolton, Cody",rhp,
2025,"Winn, Cole",rhp,
2025,"Legumina, Casey",rhp,
2025,"Marte, Noelvi",ss,
2025,"Salazar, César",c-1b,
2025,"Priester, Quinn",rhp-s,
2025,"Loperfido, Joey",1b-of,
2025,"Davis, Noah",rhp,
2025,"Robinson, Chuckie",c,
2025,"Foscue, Justin",2b,
2025,"Loftin, Nick",2b,
2025,"Martínez, Angel",ss,
2025,"Millas, Drew",c,
2025,"Boyle, Joe",rhp-s,
2025,"Walker, Josh",lhp,
2025,"Malloy, Justyn-Henry",3b,
2025,"Barger, Addison",ss-3b,
2025,"Herget, Kevin",rhp,
2025,"Lipscomb, Trey",3b,
2025,"Rivas, Leo",ss,
2025,"Hollowell, Gavin",rhp,
2025,"Luciano, Marco",ss,
2025,"Ornelas, Jonathan",3b,
2025,"Montero, Keider",rhp,
2025,"Jimenez, Leo",ss,
2025,"Peguero, Liover",ss,
2025,"Tyler, Kyle",rhp,
2025,"Muñoz, Roddery",rhp,
2025,"Knack, Landon",rhp,
2025,"Willingham, Amos",rhp,
2025,"Stevenson, Cal",lf-cf,
2025,"Berroa, Steward",cf,
2025,"Shenton, Austin",3b,
2025,"Selby, Colin",rhp,
2025,"McCoy, Mason",2b-ss,
2025,"Shewmake, Braden",ss,
2025,"Hernandez, Nick",rhp,
2025,"Young, Jared",1b-of,
2025,"Horn, Bailey",lhp,
2025,"Sauer, Matt",rhp,
2025,"Cruz, Steven",rhp,
2025,"Nastrini, Nick",rhp,
2025,"Pennington, Walter",lhp,
2025,"Del Castillo, Adrian",c,
2025,"Hinds, Rece",of,
2025,"Petersen, Michael",rhp,
2025,"Clase, Jonatan",of,
2025,"Danner, Hagen",c,
2025,"Lazar, Max",rhp,
2025,"Waldrep, Hurston",rhp,
2025,"Basabe, Osleivis",ss,
2025,"Sogard, Nick",inf-of,
2025,"Wrobleski, Justin",lhp-s,
2025,"Mederos, Victor",rhp,
2025,"Black, Mason",rhp,
2025,"Matthews, Zebby",rhp-s,
2025,"Gordon, Tanner",rhp-s,
2025,"Lucas, Easton",lhp,
2025,"McCray, Grant",cf,
2025,"Sweet, Devin",rhp,
2025,"Jung, Jace",2b,
2025,"Kavadas, Niko",1b,
2025,"Romo, Drew",c,
2025,"Whitcomb, Shay",ss,
2025,"Holman, Grant",rhp,
2025,"Camargo, Jair",c,
2025,"Mayo, Coby",3b,
2025,"Justice, Evan",lhp,
2025,"White, Owen",rhp,
2025,"Ginn, J.T.",rhp,
2025,"Pereira, Everson",cf,
2025,"Bloss, Jake",rhp,
2025,"Diaz, Yilber",rhp,
2025,"Dodd, Dylan",lhp-s,
2025,"Hicklen, Brewer",lf-cf,
2025,"Richardson, Lyon",rhp,
2025,"Klein, Will",rhp,
2025,"Mazur, Adam",rhp,
2025,"Neely, Jack",rhp,
2025,"Shugart, Chase",rhp,
2025,"Zulueta, Yosver",rhp,
2025,"Aldegheri, Samuel",lhp,
2025,"Black, Tyler",2b,
2025,"Dana, Caden",rhp,
2025,"Mercado, Michael",rhp,
2025,"Jones, Greg",ss-of,
2025,"Montes, Coco",ss,
2025,"Baker, Darren",2b,
2025,"Driscoll, Logan",c,
2025,"Feduccia, Hunter",c,
2025,"Helman, Michael",2b,
2025,"Iriarte, Jairo",rhp,
2025,"Phillips, Connor",rhp,
2025,"Hill, Jaden",rhp,
2025,"Lawlar, Jordan",ss,
2025,"Rutledge, Jackson",rhp,
2025,"Amador, Adael",2b-ss,
2025,"Guerrero, Luis",rhp,
2025,"Meckler, Wade",ss-of,
2025,"Locklear, Tyler",3b,
2025,"Cook, Billy",3b,
2025,"Johnson, Seth",rhp,
2025,"Lopez, Jacob",lhp,
2025,"Loutos, Ryan",rhp,
2025,"Saggese, Thomas",ss-2b,
2025,"Walters, Andrew",rhp,
2025,"Bowlan, Jonathan",rhp,
2025,"Robert, Daniel",rhp,
2025,"Campero, Gustavo",of,
2025,"Rodriguez, Carlos F",rhp,
2025,"McGreevy, Michael",rhp,
2025,"Yorke, Nick",2b,
2025,"Alexander, CJ",3b,
2025,"Martinez, Orelvis",ss,
2025,"Rangel, Alan",rhp,
2025,"Orze, Eric",rhp,
2025,"Barrosa, Jorge",lf,
2025,"Gentry, Tyler",rf,
2025,"Harris, Dustin",1b-3b,
2025,"Alcántara, Kevin",of,
2025,"Graceffo, Gordon",rhp,
2025,"Vivas, Jorbit",2b,
2025,"Burrows, Michael",rhp,
2025,"Hunt, Blake",c,
2025,"McDonald, Trevor",rhp,
2025,"Mena, Cristian",rhp,
2025,"Abel, Mick",rhp,
2025,"Acosta, Max",ss,
2025,"Adams, Travis",rhp,
2025,"Aleman, Franco",rhp,
2025,"Alvarado, Elvis",rhp,
2025,"Arias, Luarbert",rhp,
2025,"Arias, Michael",rhp,
2025,"Ashcraft, Braxton",rhp,
2025,"Avila, Luinder",rhp,
2025,"Baez, Henry",rhp,
2025,"Bergert, Ryan",rhp,
2025,"Brito, Juan",ss,
2025,"Cabrera, Jean",rhp,
2025,"Caissie, Owen",of,
2025,"Callihan, Tyler",2b,
2025,"Cameron, Noah",lhp,
2025,"Canterino, Matt",rhp,
2025,"Carela, Juan",rhp,
2025,"Cartaya, Diego",c,
2025,"Castano, Blas",rhp,
2025,"Cerantola, Eric",rhp,
2025,"Chace, Moises",rhp,
2025,"Cheng, Tsung-Che",ss,
2025,"Clarke, Denzel",of,
2025,"Corniell, Jose",rhp,
2025,"Corona, Kenedy",of,
2025,"Cowles, Ben",ss-3b,
2025,"Curet, Yoniel",rhp,
2025,"Curvelo, Luis",rhp,
2025,"Cusick, Ryan",rhp,
2025,"Dashwood, Jack",lhp,
2025,"De Los Santos, Deyvison",3b,
2025,"Dobbins, Hunter",rhp,
2025,"Durbin, Caleb",2b-ss,
2025,"Elbis, Joe",rhp,
2025,"Enright, Nic",rhp,
2025,"Espino, Daniel",rhp,
2025,"Fernandez, Yanquiel",of,
2025,"Festa, David",rhp,
2025,"Frasso, Nick",rhp,
2025,"Fulton, Dax",lhp,
2025,"Garcia, Jhostynxon",of,
2025,"Gonzalez, Domingo",rhp,
2025,"Gonzalez, Luis",lhp,
2025,"Gonzalez, Wikelman",rhp,
2025,"Gordon, Colton",lhp,
2025,"Hagenman, Justin",rhp,
2025,"Halpin, Petey",cf,
2025,"Hassell III, Robert",of,
2025,"Hence, Tink",rhp,
2025,"Henderson, Logan",rhp,
2025,"Henry, Cole",rhp,
2025,"Hoglund, Gunnar",rhp,
2025,"Koperniak, Matt",of,
2025,"Lara, Andry",rhp,
2025,"Lee, Chase",rhp,
2025,"Lugo, Matthew",lf,
2025,"Macko, Adam",lhp,
2025,"Mangum, Jake",of,
2025,"Mattison, Tyler",rhp,
2025,"Mejia, Juan",rhp,
2025,"Mesa, Victor Jr.",of,
2025,"Mey, Luis",rhp,
2025,"Montgomery, Colson",3b,
2025,"Munoz, Rolddy",rhp,
2025,"Nikhazy, Doug",lhp,
2025,"Ornelas, Tirso",of,
2025,"Owens, Tyler",rhp,
2025,"Perales, Luis",rhp,
2025,"Quero, Jeferson",c,
2025,"Ragsdale, Carson",rhp,
2025,"Ramirez, Agustin",c,
2025,"Raya, Marco",rhp,
2025,"Robberse, Sem",rhp,
2025,"Roby, Tekoah",rhp,
2025,"Rock, Joe",lhp,
2025,"Rodriguez, Carlos D.",of,
2025,"Rodriguez, Emmanuel",of,
2025,"Rodriguez, Jesús",c,
2025,"Santos, Winston",rhp,
2025,"Serna, Jared",ss,
2025,"Seymour, Carson",rhp,
2025,"Seymour, Ian",lhp,
2025,"Sisk, Evan",lhp,
2025,"Strowd, Kade",rhp,
2025,"Svanson, Matt",rhp,
2025,"Tawa, Tim",2b,
2025,"Teodo, Emiliano",rhp,
2025,"Veen, Zac",of,
2025,"Wolfram, Grant",lhp,
2025,"Young, Brandon",rhp,
