Year,Player,Pos,Salary
2024,"Reid-Foley, Sean",rhp,772750.0
2024,"Feyereisen, J.P.",rhp,770000.0
2024,"Bender, Anthony",rhp,770000.0
2024,"Houck, Tanner",rhp,770000.0
2024,"Adell, Jo",of,770000.0
2024,"Doval, Camilo",rhp-c,770000.0
2024,"Detmers, Reid",lhp-s,770000.0
2024,"Thaiss, Matt",c,770000.0
2024,"Moniak, Mickey",of,770000.0
2024,"Bart, Joey",c,770000.0
2024,"Outman, James",cf,770000.0
2024,"Thomas, Alek",cf,769500.0
2024,"Diaz, Yainer",c,768900.0
2024,"Ramirez, Yohan",rhp,768750.0
2024,"De La Cruz, Bryan",lf,768000.0
2024,"Stott, Bryson",2b,768000.0
2024,"France, J.P.",rhp-s,767600.0
2024,"Meyers, Jake",lf,767300.0
2024,"Morel, Christopher",3b,767000.0
2024,"Contreras, William",c,766900.0
2024,"Peraza, Oswald",ss,766600.0
2024,"Marsh, Brandon",cf,766500.0
2024,"White, Mitch",rhp,766400.0
2024,"Foley, Jason",rhp,766300.0
2024,"Greene, Riley",cf,766300.0
2024,"Megill, Tylor",rhp,766250.0
2024,"Ibáñez, Andy",3b,766100.0
2024,"Vierling, Matt",lf,766000.0
2024,"McCarthy, Jake",rf,766000.0
2024,"Torkelson, Spencer",1b,765700.0
2024,"Bielak, Brandon",rhp-s,765000.0
2024,"Oviedo, Johan",rhp-s,765000.0
2024,"McKinstry, Zach",2b,764400.0
2024,"Nelson, Ryne",rhp-s,764300.0
2024,"Reyes, Pablo",2b-of,764000.0
2024,"Garrett, Braxton",lhp,764000.0
2024,"Álvarez, Francisco",c,762500.0
2024,"Cuas, Jose",rhp,762000.0
2024,"Ober, Bailey",rhp,761850.0
2024,"Jax, Griffin",rhp,761750.0
2024,"Brogdon, Connor",rhp,761000.0
2024,"Nootbaar, Lars",lf,761000.0
2024,"Cabrera, Edward",rhp-s,761000.0
2024,"Carpenter, Kerry",of,761000.0
2024,"Vest, Will",rhp,760700.0
2024,"Lange, Alex",rhp-c,760600.0
2024,"Pache, Cristian",of,760500.0
2024,"Henry, Tommy",lhp,760500.0
2024,"Rutschman, Adley",c,760300.0
2024,"Moreno, Gabriel",c,760100.0
2024,"Gilbreath, Lucas",lhp,760000.0
2024,"Dalbec, Bobby",3b,760000.0
2024,"Gibaut, Ian",rhp,760000.0
2024,"Moll, Sam",lhp,760000.0
2024,"Díaz, Alexis",rhp-c,760000.0
2024,"Lodolo, Nick",lhp-s,760000.0
2024,"Kelenic, Jarred",lf,760000.0
2024,"Duran, Jarren",cf,760000.0
2024,"Lee, Dylan",lhp,760000.0
2024,"Crawford, Kutter",rhp-s,760000.0
2024,"Burger, Jake",3b,760000.0
2024,"Soriano, José",rhp-s,760000.0
2024,"Wong, Connor",c,760000.0
2024,"Winckowski, Josh",rhp,760000.0
2024,"Casas, Triston",1b,760000.0
2024,"Grove, Michael",rhp,760000.0
2024,"O'Hoppe, Logan",c,760000.0
2024,"Lambert, Jimmy",rhp,759250.0
2024,"Fortes, Nick",c,759000.0
2024,"Ryan, Joe",rhp-s,758850.0
2024,"Holton, Tyler",lhp,758300.0
2024,"Isbel, Kyle",cf,758250.0
2024,"Siri, Jose",cf,757800.0
2024,"Clement, Ernie",ss,757700.0
2024,"Kwan, Steven",lf,757600.0
2024,"Brash, Matt",rhp-s,757600.0
2024,"Gray, Josiah",rhp-s,757400.0
2024,"Walls, Taylor",ss,757300.0
2024,"Nelson, Kyle",lhp,757300.0
2024,"Donovan, Brendan",2b,757200.0
2024,"Massey, Michael",2b,757000.0
2024,"Sheets, Gavin",1b,756950.0
2024,"Pallante, Andre",rhp,756900.0
2024,"Zavala, Seby",c,756700.0
2024,"Kremer, Dean",rhp-s,756600.0
2024,"Megill, Trevor",rhp,756600.0
2024,"Henderson, Gunnar",ss,756200.0
2024,"Jung, Josh",3b,756000.0
2024,"Lowe, Josh",rf-3b,755700.0
2024,"Gorman, Nolan",inf-dh,755550.0
2024,"Rortvedt, Ben",c,755400.0
2024,"Banks, Tanner",lhp,755050.0
2024,"Warren, Austin",rhp,755000.0
2024,"Holderman, Colin",rhp,755000.0
2024,"Falter, Bailey",lhp-s,755000.0
2024,"Suwinski, Jack",cf,755000.0
2024,"Cruz, Oneil",ss,755000.0
2024,"Moreta, Dauri",rhp,755000.0
2024,"Contreras, Roansy",rhp-s,755000.0
2024,"Assad, Javier",rhp,755000.0
2024,"Bae, Ji Hwan",2b,755000.0
2024,"Hernandez, Jose",lhp,755000.0
2024,"Delay, Jason",c,755000.0
2024,"Melendez, MJ",rf-lf,754750.0
2024,"Campusano, Luis",c,754700.0
2024,"Bradish, Kyle",rhp-s,754500.0
2024,"Duran, Ezequiel",2b,754500.0
2024,"Pfaadt, Brandon",rhp,754400.0
2024,"Peguero, Elvis",rhp,754300.0
2024,"Raley, Luke",rf,754200.0
2024,"Nardi, Andrew",lhp,754000.0
2024,"Ragans, Cole",lhp-s,753750.0
2024,"Martinez, Seth",rhp,753600.0
2024,"Sánchez, Cristopher",lhp,753500.0
2024,"Speier, Gabe",lhp,753300.0
2024,"Saucedo, Tayler",lhp,753100.0
2024,"Brazoban, Huascar",rhp,753000.0
2024,"Pasquantino, Vinnie",1b,752750.0
2024,"Weathers, Ryan",lhp-s,752600.0
2024,"Miller, Bryce",rhp,752600.0
2024,"Monasterio, Andruw",3b,752500.0
2024,"Abrams, CJ",ss,752400.0
2024,"Cano, Yennier",rhp,752300.0
2024,"Olson, Reese",rhp-s,752300.0
2024,"Meneses, Joey",dh-1b,752000.0
2024,"Wilson, Steven",rhp,751900.0
2024,"Winder, Josh",rhp,751850.0
2024,"Caballero, Jose",2b-ss,751700.0
2024,"Rucker, Michael",rhp,751500.0
2024,"Marte, Yunior",rhp,751500.0
2024,"Garcia, Maikel",3b,751250.0
2024,"Morgan, Eli",rhp,751200.0
2024,"Serven, Brian",c,751000.0
2024,"Adams, Riley",c,750900.0
2024,"Thompson, Zack",lhp-s,750850.0
2024,"Hoeing, Bryan",rhp,750500.0
2024,"Cosgrove, Tom",lhp,750500.0
2024,"Burleson, Alec",of,750050.0
2024,"Foster, Matt",rhp,750000.0
2024,"Rooker, Brent",of,750000.0
2024,"Effross, Scott",rhp,750000.0
2024,"Jiménez, Dany",rhp-c,750000.0
2024,"Mears, Nick",rhp,750000.0
2024,"Jackson, Zach",rhp,750000.0
2024,"Kranick, Max",rhp,750000.0
2024,"Ashcraft, Graham",rhp-s,750000.0
2024,"Lively, Ben",rhp,750000.0
2024,"Martini, Nick",1b-lf,750000.0
2024,"Fairchild, Stuart",of,750000.0
2024,"Friedl, TJ",lf,750000.0
2024,"Marchán, Rafael",c,750000.0
2024,"Santos, Gregory",rhp,750000.0
2024,"Benson, Will",cf,750000.0
2024,"Cruz, Fernando",rhp,750000.0
2024,"Steer, Spencer",3b,750000.0
2024,"Baty, Brett",3b,750000.0
2024,"Neto, Zach",ss,750000.0
2024,"Silseth, Chase",rhp-s,750000.0
2024,"Erceg, Lucas",rhp,750000.0
2024,"Miller, Bobby",rhp,750000.0
2024,"Bachman, Sam",rhp,750000.0
2024,"Kelly, Michael",rhp,750000.0
2024,"Stefanic, Michael",2b,750000.0
2024,"Sheehan, Emmet",rhp,750000.0
2024,"Wall, Forrest",of,750000.0
2024,"Schanuel, Nolan",1b-of,750000.0
2024,"Zuñiga, Guillermo",rhp,750000.0
2024,"Wells, Austin",c,750000.0
2024,"Blanco, Ronel",rhp-s,749800.0
2024,"Jameson, Drey",rhp,749700.0
2024,"Gore, MacKenzie",lhp-s,749600.0
2024,"Parsons, Wes",rhp,749600.0
2024,"Smith, Josh H.",ss-2b,749500.0
2024,"Abreu, Wilyer",of,749500.0
2024,"Sands, Cole",rhp,749450.0
2024,"Patiño, Luis",rhp,749400.0
2024,"Thompson, Mason",rhp,749200.0
2024,"Woo, Bryan",rhp,749000.0
2024,"Baumann, Mike",rhp,748900.0
2024,"Ortega, Oliver",rhp,748500.0
2024,"Florial, Estevan",of,748500.0
2024,"Bradford, Cody",lhp,748500.0
2024,"Frías, Luis",rhp,748300.0
2024,"Rodriguez, Grayson",rhp,748300.0
2024,"Zerpa, Angel",lhp,748250.0
2024,"Turang, Brice",2b,748200.0
2024,"Pérez, Eury",rhp,748000.0
2024,"Francis, Bowden",rhp,748000.0
2024,"Bailey, Patrick",c,747500.0
2024,"Walker, Ryan",rhp,747500.0
2024,"Beck, Tristan",rhp,747500.0
2024,"Ortiz, Luis",rhp,747500.0
2024,"Mlodzinski, Carmen",rhp,747500.0
2024,"Davis, Henry",c,747500.0
2024,"Walker, Jordan",rf,747450.0
2024,"Mushinski, Parker",lhp,747400.0
2024,"Uribe, Abner",rhp,747400.0
2024,"Short, Zack",ss,747300.0
2024,"Snider, Collin",rhp,747300.0
2024,"Scholtens, Jesse",rhp,747250.0
2024,"Duran, Jhoan",rhp-c,747200.0
2024,"Liberatore, Matthew",lhp,747200.0
2024,"Otto, Glenn",rhp-s,747000.0
2024,"Velázquez, Nelson",of,747000.0
2024,"Cleavinger, Garrett",lhp,746900.0
2024,"Meadows, Parker",of,746900.0
2024,"Julien, Edouard",2b,746750.0
2024,"Wentz, Joey",lhp,746700.0
2024,"Faedo, Alex",rhp,746600.0
2024,"Avila, Pedro",rhp,746600.0
2024,"Amaya, Miguel",c,746500.0
2024,"Frelick, Sal",of,746500.0
2024,"Marcano, Tucupita",2b,746000.0
2024,"Mastrobuoni, Miles",2b,746000.0
2024,"Brito, Jhony",rhp,746000.0
2024,"Soriano, George",rhp,746000.0
2024,"Campbell, Isaiah",rhp,746000.0
2024,"Bruján, Vidal",2b,745800.0
2024,"Westburg, Jordan",ss,745800.0
2024,"Domínguez, Jasson",of,745800.0
2024,"McArthur, James",rhp,745750.0
2024,"Lewis, Royce",ss,745700.0
2024,"Azocar, José",lf-cf,745700.0
2024,"Bibee, Tanner",rhp-s,745700.0
2024,"Irvin, Jake",rhp,745600.0
2024,"Wallner, Matt",of,745550.0
2024,"Varland, Louie",rhp,745400.0
2024,"Palacios, Richie",of-2b,745200.0
2024,"Pinto, René",c,745100.0
2024,"Lawrence, Justin",rhp,745000.0
2024,"Feltner, Ryan",rhp-s,745000.0
2024,"Bird, Jake",rhp,745000.0
2024,"Trejo, Alan",ss,745000.0
2024,"Allen, Nick",ss,745000.0
2024,"Sears, JP",lhp-s,745000.0
2024,"Montero, Elehuris",3b,745000.0
2024,"Bleday, JJ",of,745000.0
2024,"Langeliers, Shea",c,745000.0
2024,"Bride, Jonah",1b,745000.0
2024,"Waldichuk, Ken",lhp-s,745000.0
2024,"Ruiz, Esteury",cf,745000.0
2024,"Jones, Nolan",3b,745000.0
2024,"Tarnok, Freddy",rhp,745000.0
2024,"Noda, Ryan",1b,745000.0
2024,"Rojas, Johan",of,745000.0
2024,"Triolo, Jared",2b,745000.0
2024,"Rodríguez, Endy",c,745000.0
2024,"Carter, Evan",of,745000.0
2024,"Williams, Alika",ss,745000.0
2024,"Brennan, Will",of,744900.0
2024,"Pepiot, Ryan",rhp-s,744900.0
2024,"Schneider, Davis",inf,744900.0
2024,"Marsh, Alec",rhp,744750.0
2024,"Weiss, Zack",rhp,744550.0
2024,"Fermin, Freddy",c,744500.0
2024,"Rosario, Eguy",2b,744400.0
2024,"Curry, Xzavion",rhp,744400.0
2024,"Mitchell, Garrett",cf,744300.0
2024,"Allen, Logan",lhp-s,744300.0
2024,"Hall, DL",lhp-s,744200.0
2024,"Arias, Gabriel",ss,744100.0
2024,"Ortiz, Luis",rhp,744000.0
2024,"Blanco, Dairon",lf-cf,743750.0
2024,"Hjelle, Sean",rhp,743750.0
2024,"Winn, Keaton",rhp,743750.0
2024,"Harrison, Kyle",lhp,743750.0
2024,"Canzone, Dominic",of,743700.0
2024,"Baz, Shane",rhp-s,743600.0
2024,"Jarvis, Bryce",rhp,743600.0
2024,"Gipson-Long, Sawyer",rhp,743600.0
2024,"Weissert, Greg",rhp,743500.0
2024,"Murphy, Chris",lhp,743500.0
2024,"Valdez, Enmanuel",3b,743500.0
2024,"Rafaela, Ceddanne",3b-of,743500.0
2024,"Mauricio, Ronny",ss,743500.0
2024,"Bradley, Taj",rhp,743300.0
2024,"Moore, McKinley",rhp,743250.0
2024,"Herrera, Iván",c,743150.0
2024,"Meyer, Max",rhp-s,743000.0
2024,"Kowar, Jackson",rhp,743000.0
2024,"Ferrer, Jose",lhp,743000.0
2024,"Edwards, Xavier",ss,743000.0
2024,"Rodríguez, Yerry",rhp,743000.0
2024,"Fletcher, Domininc",rf,742900.0
2024,"Aranda, Jonathan",2b,742800.0
2024,"Garcia, Robert",rhp,742800.0
2024,"Cowser, Colton",of,742800.0
2024,"Vespi, Nick",lhp,742700.0
2024,"McLain, Matt",ss,742500.0
2024,"Williamson, Brandon",lhp,742500.0
2024,"Thompson, Bubba",of,742500.0
2024,"Abbott, Andrew",lhp,742500.0
2024,"De La Cruz, Elly",ss-3b,742500.0
2024,"Stone, Gavin",rhp,742500.0
2024,"Hurt, Kyle",rhp,742500.0
2024,"Kerkering, Orion",rhp,742500.0
2024,"DeLuca, Jonny",lf,742400.0
2024,"Sousa, Bennett",lhp,742300.0
2024,"Mead, Curtis",3b-1b,742300.0
2024,"Winn, Masyn",ss,742250.0
2024,"Rom, Drew",lhp,742200.0
2024,"Kessinger, Grae",ss,742100.0
2024,"Naylor, Bo",c,742100.0
2024,"Williams, Gavin",rhp-s,742100.0
2024,"Freeman, Tyler",ss,742000.0
2024,"Doyle, Brenton",of,742000.0
2024,"Sánchez, Sixto",rhp-s,742000.0
2024,"Toglia, Michael",1b,742000.0
2024,"Grissom, Vaughn",2b,742000.0
2024,"Cronin, Declan",rhp,742000.0
2024,"Vodnik, Victor",rhp,742000.0
2024,"Loftin, Nick",2b,741900.0
2024,"Fitzgerald, Tyler",2b-ss,741875.0
2024,"Lee, Korey",c,741850.0
2024,"Waldron, Matt",rhp,741800.0
2024,"Hudson, Bryan",lhp,741700.0
2024,"Siani, Michael",of,741650.0
2024,"Dubin, Shawn",rhp,741600.0
2024,"Busch, Michael",2b,741500.0
2024,"Wicks, Jordan",lhp,741500.0
2024,"Ortiz, Joey",ss,741500.0
2024,"Hancock, Emerson",rhp,741300.0
2024,"Small, Ethan",lhp,741300.0
2024,"Jones, Jahmai",2b,741200.0
2024,"Bolton, Cody",rhp,741100.0
2024,"Fry, David",c-inf,741000.0
2024,"Latz, Jake",lhp,741000.0
2024,"Herrin, Tim",lhp,740800.0
2024,"Gaddis, Hunter",rhp,740700.0
2024,"García, Deivi",rhp,740550.0
2024,"Little, Luke",lhp,740500.0
2024,"Simpson, Josh",lhp,740500.0
2024,"Kilian, Caleb",rhp,740500.0
2024,"O'Brien, Riley",rhp,740450.0
2024,"Shewmake, Braden",ss,740350.0
2024,"Cavalli, Cade",rhp,740200.0
2024,"Rocchio, Brayan",ss,740200.0
2024,"Chavez, Jesse",rhp,740000.0
2024,"Murfee, Penn",rhp,740000.0
2024,"Perdomo, Angel",lhp,740000.0
2024,"Duarte, Daniel",rhp,740000.0
2024,"Miller, Mason",rhp,740000.0
2024,"Muller, Kyle",lhp-s,740000.0
2024,"Medina, Luis",rhp,740000.0
2024,"Gelof, Zack",2b,740000.0
2024,"Encarnacion-Strand, Christian",1b-3b,740000.0
2024,"Butler, Lawrence",1b-of,740000.0
2024,"Funderburk, Kody",lhp,740000.0
2024,"Boyle, Joe",rhp-s,740000.0
2024,"Nunez, Nasim",ss,740000.0
2024,"Coleman, Carson",rhp,740000.0
2024,"Langford, Wyatt",of,740000.0
2024,"Shenton, Austin",3b,740000.0
2024,"Fernandez, Ryan",rhp,740000.0
2024,"Scott II, Victor",cf,740000.0
2024,"Miller, Erik",lhp,740000.0
2024,"Roupp, Landon",rhp,740000.0
2024,"Kolek, Stephen",rhp,740000.0
2024,"Merrill, Jackson",cf-ss,740000.0
2024,"Pauley, Graham",3b,740000.0
2024,"Jones, Jared",rhp,740000.0
2024,"Hernaiz, Darell",ss,740000.0
2024,"Spence, Mitch",rhp,740000.0
2024,"Beeter, Clayton",rhp,740000.0
2024,"Dunn, Oliver",2b-lf,740000.0
2024,"Sauer, Matt",rhp,740000.0
2024,"Molina, Anthony",rhp,740000.0
2024,"Martínez, Angel",ss,740000.0
2024,"Smith, Cade",rhp,740000.0
2024,"Drohan, Shane",lhp,740000.0
2024,"Leasure, Jordan",rhp,740000.0
2024,"Mata, Bryan",rhp,740000.0
2024,"Slaten, Justin",rhp,740000.0
2024,"Alexander, Blaze",ss,740000.0
2024,"Nola, Austin",c,
2024,"Allard, Kolby",lhp,
2024,"Herget, Jimmy",rhp,
2024,"Manning, Matt",rhp-s,
2024,"Smith, Pavin",1b,
2024,"Nelson, Nick",rhp,
2024,"Lynch IV, Daniel",lhp-s,
2024,"Martin, Corbin",rhp,
2024,"Miller, Owen",2b,
2024,"Anderson, Ian",rhp,
2024,"Thompson, Keegan",rhp,
2024,"Pop, Zach",rhp,
2024,"Heineman, Tyler",c,
2024,"Ramirez, Nick",lhp,
2024,"Larnach, Trevor",of,
2024,"Brieske, Beau",rhp,
2024,"Baker, Bryan",rhp,
2024,"Huff, Sam",c,
2024,"Wantz, Andrew",rhp,
2024,"Poteet, Cody",rhp,
2024,"Marinaccio, Ron",rhp,
2024,"Zimmermann, Bruce",lhp-s,
2024,"Castro, Rodolfo",2b,
2024,"Miranda, Jose",3b,
2024,"Morris, Cody",rhp,
2024,"Rivas III, Alfonso",1b,
2024,"Herrera, Jose",c,
2024,"Bukauskas, J.B.",rhp,
2024,"González, Romy",2b,
2024,"Call, Alex",cf,
2024,"Coleman, Dylan",rhp,
2024,"Gil, Luis",rhp-s,
2024,"Pratto, Nick",1b,
2024,"Bouchard, Sean",1b,
2024,"Palacios, Josh",cf,
2024,"Waters, Drew",of,
2024,"Elder, Bryce",rhp,
2024,"Ort, Kaleb",rhp,
2024,"Kelly, Zack",rhp,
2024,"Clemens, Kody",2b,
2024,"Rodríguez, Manuel",rhp,
2024,"Heasley, Jonathan",rhp,
2024,"Wesneski, Hayden",rhp-s,
2024,"Strzelecki, Peter",rhp,
2024,"Englert, Mason",rhp,
2024,"Kelly, Kevin",rhp,
2024,"Sabol, Blake",of,
2024,"Ward, Thaddeus",rhp,
2024,"Wiemer, Joey",of,
2024,"Daniel, Davis",rhp,
2024,"Martínez, Adrián",rhp,
2024,"Hall, Darick",1b,
2024,"Faucher, Calvin",rhp,
2024,"Bernardino, Brennan",lhp,
2024,"Diaz, Jordan",3b,
2024,"Garrett, Reed",rhp,
2024,"Criswell, Cooper",rhp,
2024,"Vargas, Miguel",3b,
2024,"Julks, Corey",3b-of,
2024,"Vargas, Carlos",rhp,
2024,"Villar, David",3b,
2024,"Adon, Joan",rhp,
2024,"Schmitt, Casey",3b,
2024,"Vientos, Mark",3b,
2024,"Hensley, David",ss-3b,
2024,"Batten, Matthew",2b,
2024,"Ramos, Heliot",of,
2024,"Joyce, Ben",rhp,
2024,"Colás, Oscar",rf,
2024,"Lukes, Nathan",of,
2024,"White, Brendan",rhp,
2024,"Kerr, Ray",lhp,
2024,"Legumina, Casey",rhp,
2024,"Lopez, Otto",2b,
2024,"Varland, Gus",rhp,
2024,"Matos, Luis",of,
2024,"Kennedy, Buddy",3b-dh,
2024,"Hartwig, Grant",rhp,
2024,"Jacques, Joe",lhp,
2024,"Palencia, Daniel",rhp,
2024,"Sosa, Lenyn",2b-ss,
2024,"Davis, Noah",rhp,
2024,"Hollowell, Gavin",rhp,
2024,"Jacob, Alek",rhp,
2024,"Walker, Josh",lhp,
2024,"Anderson, Grant",rhp,
2024,"Burdick, Peyton",of,
2024,"Baker, Luken",1b,
2024,"Sullivan, Brett",c-of,
2024,"Castillo, Max",rhp,
2024,"Estrada, Jeremiah",rhp,
2024,"Peguero, Liover",ss,
2024,"Salazar, César",c-1b,
2024,"Bido, Osvaldo",rhp,
2024,"Shuster, Jared",lhp-s,
2024,"Stowers, Kyle",dh-of,
2024,"Gillaspie, Logan",rhp,
2024,"Wisely, Brett",ss,
2024,"Alu, Jake",inf,
2024,"Capra, Vinny",3b-lf,
2024,"Marlowe, Cade",lf,
2024,"Hernandez, Daysbel",rhp,
2024,"Fermín, José",ss,
2024,"Harris, Hogan",lhp,
2024,"Willingham, Amos",rhp,
2024,"Soderstrom, Tyler",c-1b,
2024,"Taylor, Samad",2b,
2024,"Headrick, Brent",lhp,
2024,"Robertson, Nick",rhp,
2024,"Gage, Matt",lhp,
2024,"Cabbage, Trey",1b-of,
2024,"Rosenberg, Kenny",lhp,
2024,"Selby, Colin",rhp,
2024,"Myers, Dane",of,
2024,"Peralta, Sammy",lhp,
2024,"Walter, Brandon",lhp,
2024,"Danner, Hagen",c,
2024,"Junk, Janson",rhp,
2024,"Martin, Davis",rhp,
2024,"Martínez, J.P.",of,
2024,"Kreidler, Ryan",ss,
2024,"Basabe, Osleivis",ss,
2024,"Smith-Shawver, AJ",rhp,
2024,"Priester, Quinn",rhp,
2024,"Gonzales, Nick",ss,
2024,"McMillon, John",rhp,
2024,"Butto, José",rhp,
2024,"Krook, Matt",lhp,
2024,"Marte, Noelvi",ss,
2024,"Adams, Jordyn",of,
2024,"Cecconi, Slade",rhp,
2024,"Soto, Livan",ss,
2024,"Tena, José",ss,
2024,"Ingram, Kolton",lhp,
2024,"Mervis, Matt",1b,
2024,"Pereira, Everson",cf,
2024,"Vásquez, Randy",rhp,
2024,"Adcock, Ty",rhp,
2024,"Justice, Evan",lhp,
2024,"Horwitz, Spencer",1b,
2024,"Young, Jacob",of,
2024,"Goodman, Hunter",1b,
2024,"Dodd, Dylan",lhp-s,
2024,"Millas, Drew",c,
2024,"Cruz, Steven",rhp,
2024,"Richardson, Lyon",rhp,
2024,"Canario, Alexander",of,
2024,"Martinez, Justin",rhp,
2024,"Paris, Kyren",ss,
2024,"Vines, Darius",rhp,
2024,"Ornelas, Jonathan",3b,
2024,"Saalfrank, Andrew",rhp,
2024,"Spiers, Carson",rhp,
2024,"Phillips, Connor",rhp,
2024,"Lawlar, Jordan",ss,
2024,"Winans, Allan",rhp,
2024,"Meckler, Wade",ss-of,
2024,"Crow-Armstrong, Pete",of,
2024,"Hamilton, David",ss-2b,
2024,"Wilson, Weston",3b-of,
2024,"Rutledge, Jackson",rhp,
2024,"Kjerstad, Heston",of,
2024,"Luciano, Marco",ss,
2024,"McCaughan, Darren",rhp,
2024,"Jones, Greg",ss-of,
2024,"Andrews, Clayton",lhp,
2024,"Bowlan, Jonathan",rhp,
2024,"Nicolas, Kyle",rhp,
2024,"Veneziano, Anthony",lhp,
2024,"Estes, Joey",rhp,
2024,"Lopez, Jacob",lhp,
2024,"Amaya, Jacob",2b-ss,
2024,"Caminero, Junior",3b,
2024,"Gómez, Yoendrys",rhp,
2024,"Stoudt, Levi",rhp,
2024,"Rodriguez, José",ss,
2024,"Speas, Alex",rhp,
2024,"Mederos, Victor",rhp,
2024,"Pint, Riley",rhp,
2024,"White, Owen",rhp,
2024,"Woods-Richardson, Simeon",rhp,
2024,"Berroa, Prelander",rhp,
2024,"Caseres, Kelvin",rhp,
2024,"Little, Brendon",lhp,
2024,"Muñoz, Roddery",rhp,
2024,"Reynolds, Sean",rhp,
2024,"Acuña, Luisangel",ss,
2024,"Alcántara, Kevin",of,
2024,"Amador, Adael",2b-ss,
2024,"Arias, Michael",rhp,
2024,"Armenteros, Lazaro",of,
2024,"Ashcraft, Braxton",rhp,
2024,"Barger, Addison",ss-3b,
2024,"Barrosa, Jorge",lf,
2024,"Basso, Brady",lhp,
2024,"Bernabel, Warming",ss,
2024,"Blalock, Bradley",rhp,
2024,"Brito, Juan",ss,
2024,"Brown, Ben",rhp,
2024,"Brzykcy, Zach",rhp,
2024,"Burrows, Michael",rhp,
2024,"Camargo, Jair",c,
2024,"Canterino, Matt",rhp,
2024,"Cantillo, Joey",lhp,
2024,"Carreras, Julio",3b-ss,
2024,"Cartaya, Diego",c,
2024,"Cheng, Tsung-Che",ss,
2024,"Chivilli, Angel",rhp,
2024,"Church, Marc",rhp,
2024,"Clase, Jonatan",of,
2024,"Corniell, Jose",rhp,
2024,"Corona, Kenedy",of,
2024,"Cousin, Josimar",rhp,
2024,"Curet, Yoniel",rhp,
2024,"Davis, Brennen",of,
2024,"DeLoach, Zach",lf,
2024,"Dingler, Dillon",c,
2024,"Eder, Jake",lhp,
2024,"Espino, Daniel",rhp,
2024,"Feduccia, Hunter",c,
2024,"Fernandez, Yanquiel",of,
2024,"Flores, Wilmer De Jesus",rhp,
2024,"Foscue, Justin",2b,
2024,"Frasso, Nick",rhp,
2024,"Gentry, Tyler",rf,
2024,"Gonzalez, Wikelman",rhp,
2024,"Groome, Jay",lhp,
2024,"Harris, Dustin",1b-3b,
2024,"Henry, Cole",rhp,
2024,"Herz, D.J.",lhp,
2024,"Hinds, Rece",of,
2024,"Hodge, Porter",rhp,
2024,"Horn, Bailey",lhp,
2024,"Hunt, Blake",c,
2024,"Hurtubise, Jacob",rhp,
2024,"Iriarte, Jairo",rhp,
2024,"Jimenez, Leo",ss,
2024,"Johnson, Seth",rhp,
2024,"Kelly, Antoine",lhp,
2024,"Kent, Zak",rhp,
2024,"Klein, Will",rhp,
2024,"Kloffenstein, Adam",rhp,
2024,"Knack, Landon",rhp,
2024,"Kochanowicz, Jack",rhp,
2024,"Macko, Adam",lhp,
2024,"Maldonado, Anthony",rhp,
2024,"Martin, Austin",2b-of,
2024,"Martinez, Orelvis",ss,
2024,"McDonald, Trevor",rhp,
2024,"Mejia, Juan",rhp,
2024,"Mena, Cristian",rhp,
2024,"Mercado, Michael",rhp,
2024,"Mesa, Victor Jr.",of,
2024,"Montero, Keider",rhp,
2024,"Narvaez, Carlos",c,
2024,"Noel, Jhonkensy",1b-3b,
2024,"Pages, Andy",of,
2024,"Pagés, Pedro",c,
2024,"Parker, Mitchell",lhp,
2024,"Perales, Luis",rhp,
2024,"Pérez, Wenceel",2b,
2024,"Quero, Jeferson",c,
2024,"Ramirez, Agustin",c,
2024,"Ramírez, Alex",of,
2024,"Ramos, Bryan",3b,
2024,"Roa, Christian",rhp,
2024,"Robberse, Sem",rhp,
2024,"Rodriguez, Emmanuel",of,
2024,"Rodriguez, Johnathan",of,
2024,"Rodríguez, Randy",rhp,
2024,"Roller, Chris",cf,
2024,"Salinas, Royber",rhp,
2024,"Severino, Yunior",2b,
2024,"Teng, Kai-Wei",rhp,
2024,"Uwasawa, Naoyuki",rhp-s,
2024,"Valera, George",rf,
2024,"Vanasco, Ricky",rhp,
2024,"Vazquez, Luis",ss,
2024,"Vivas, Jorbit",2b,
2024,"Walston, Blake",lhp,
2024,"White, Colby",rhp,
2024,"Whitley, Forrest",rhp,
2024,"Winn, Cole",rhp,
2024,"Zulueta, Yosver",rhp,
