Year,Player,Pos,Salary
2006,"Rios, Alex",rf-cf,354000.0
2006,"Saarloos, Kirk",rhp,354000.0
2006,"Bard, Josh",c,353400.0
2006,"Wang, Chien-Ming",rhp-s,353175.0
2006,"Proctor, Scott",rhp,352675.0
2006,"Proctor, Scott",rhp,352675.0
2006,"Bush, Dave",rhp-s,352000.0
2006,"Majewski, Gary",rhp,352000.0
2006,"Booker, Chris",lhp,350000.0
2006,"Flores, Randy",lhp,350000.0
2006,"Foster, John",p,350000.0
2006,"Geary, Geoff",rhp,350000.0
2006,"Gload, Ross",1b-rf,350000.0
2006,"Grilli, Jason",rhp,350000.0
2006,"Guiel, Aaron",of,350000.0
2006,"Izturis, Maicer",2b-3b,350000.0
2006,"Miles, Aaron",2b-ss,350000.0
2006,"Ojeda, Miguel",c,350000.0
2006,"Santana, Ervin",rhp-s,350000.0
2006,"Seo, Jae Weong",p,350000.0
2006,"Wood, Mike",rhp,350000.0
2006,"Buck, John",c,349500.0
2006,"Loe, Kameron",rhp,348770.0
2006,"Chulk, Vinny",rhp,348500.0
2006,"Castillo, Jose",2b,348000.0
2006,"Chacin, Gustavo",lhp,347500.0
2006,"Sledge, Terrmel",of,347500.0
2006,"Wellemeyer, Todd",rhp-s,347500.0
2006,"Gonzalez, Mike",lhp,347000.0
2006,"Sisco, Andrew",lhp,346500.0
2006,"Hollins, Damon",of,346200.0
2006,"Halsey, Brad",p,346000.0
2006,"Gobble, Jimmy",lhp,345500.0
2006,"Nix, Laynce",of,345260.0
2006,"Betemit, Wilson",3b-1b,345000.0
2006,"Brazoban, Yhency",rhp,345000.0
2006,"Cormier, Lance",rhp,345000.0
2006,"Ellison, Jason",of,345000.0
2006,"Gonzalez, Luis Alberto",inf-of,345000.0
2006,"Langerhans, Ryan",of,345000.0
2006,"Niekro, Lance",inf,345000.0
2006,"Duchscherer, Justin",rhp-s,344500.0
2006,"Teahen, Mark",3b-rf,344500.0
2006,"Belisle, Matt",rhp,343500.0
2006,"Guerrier, Matt",rhp,343500.0
2006,"Adams, Russ",ss,343000.0
2006,"McClung, Seth",rhp,343000.0
2006,"Aquino, Greg",rhp,342000.0
2006,"Cerda, Jaime",p,342000.0
2006,"Cota, Humberto",c,342000.0
2006,"Sanchez, Freddy",2b,342000.0
2006,"Thames, Marcus",dh-of,342000.0
2006,"Grabow, John",lhp,341750.0
2006,"Snyder, Chris",c,341000.0
2006,"Gotay, Ruben",2b,340500.0
2006,"Amezaga, Alfredo",2b-cf,340000.0
2006,"Balfour, Grant",rhp,340000.0
2006,"Hernandez, Felix",rhp-s,340000.0
2006,"Jenks, Bobby",rhp,340000.0
2006,"Kotchman, Casey",1b,340000.0
2006,"Luna, Hector",ss,340000.0
2006,"Orr, Pete",inf,340000.0
2006,"Roney, Matt",p,340000.0
2006,"Scutaro, Marcos",ss,340000.0
2006,"Street, Huston",rhp,339625.0
2006,"Burgos, Ambiorix",rhp,339500.0
2006,"Coffey, Todd",rhp,339000.0
2006,"Repko, Jason",of,338000.0
2006,"Miller, Matt",lhp,337400.0
2006,"Gathright, Joey",cf,337200.0
2006,"De La Rosa, Jorge",lhp-s,337000.0
2006,"Fernandez, Jared",p,337000.0
2006,"Hudson, Luke",rhp,337000.0
2006,"Lehr, Justin",rhp,337000.0
2006,"Murton, Matt",of,337000.0
2006,"Boyer, Blaine",rhp,336000.0
2006,"Cedeno, Ronny",2b-ss,336000.0
2006,"Francis, Jeff",lhp-s,336000.0
2006,"Hill, Aaron",2b,336000.0
2006,"Johnson, Kelly",2b,336000.0
2006,"Peralta, Joel",rhp,336000.0
2006,"DiNardo, Lenny",lhp-s,335700.0
2006,"Nunez, Leo",rhp,335500.0
2006,"Papelbon, Jonathan",rhp,335400.0
2006,"Adams, Mike",rhp,335000.0
2006,"Ankiel, Rick",cf,335000.0
2006,"Ardoin, Danny",c,335000.0
2006,"Atkins, Garrett",1b-3b,335000.0
2006,"Barmes, Clint",2b,335000.0
2006,"Bautista, Denny",rhp,335000.0
2006,"Byrdak, Tim",lhp,335000.0
2006,"Camp, Shawn",rhp,335000.0
2006,"Diaz, Victor",2b,335000.0
2006,"Duke, Zach",lhp-s,335000.0
2006,"Granderson, Curtis",cf,335000.0
2006,"Gross, Gabe",rf,335000.0
2006,"Lopez, Jose",2b,335000.0
2006,"Madritsch, Bobby",p,335000.0
2006,"Piedra, Jorge",of,335000.0
2006,"Quintero, Humberto",c,335000.0
2006,"Rauch, Jon",rhp,335000.0
2006,"Ray, Chris",rhp,335000.0
2006,"Smith, Jason",2b-ss,335000.0
2006,"Stern, Adam",of,335000.0
2006,"Sullivan, Cory",of,335000.0
2006,"Sweeney, Brian",rhp,335000.0
2006,"Swisher, Nick",lf-rf,335000.0
2006,"Perez, Antonio",inf,334500.0
2006,"Dubose, Eric",p,334000.0
2006,"Munter, Scott",rhp,334000.0
2006,"Phillips, Paul",c,334000.0
2006,"Thompson, Brad",rhp,334000.0
2006,"Davies, Kyle",rhp-s,333500.0
2006,"McCann, Brian",c,333500.0
2006,"Phillips, Andy",inf,333150.0
2006,"Dohmann, Scott",rhp,333000.0
2006,"Doumit, Ryan",c,333000.0
2006,"German, Esteban",inf,333000.0
2006,"Padilla, Juan",rhp,333000.0
2006,"Sherrill, George",lhp,333000.0
2006,"Burns, Mike",rhp,332500.0
2006,"Encarnacion, Edwin",3b,332500.0
2006,"Laird, Gerald",c,332330.0
2006,"Leicester, Jon",rhp,332100.0
2006,"Harris, Jeff",p,332000.0
2006,"McBride, Macay",lhp,332000.0
2006,"McCarthy, Brandon",rhp-s,332000.0
2006,"Navarro, Dioner",c,332000.0
2006,"Rodriguez, John",of,332000.0
2006,"Rodriguez, Luis",ss,332000.0
2006,"Tsao, Chin-Hui",rhp,332000.0
2006,"Woods, Jake",lhp,332000.0
2006,"Francisco, Frank",rhp,331500.0
2006,"Borchard, Joe",of,331000.0
2006,"Duffy, Chris",of,331000.0
2006,"McDougall, Marshall",inf,331000.0
2006,"Wilson, C.J.",lhp,331000.0
2006,"Cabrera, Fernando",rhp,330800.0
2006,"Accardo, Jeremy",rhp,330000.0
2006,"Ambres, Chip",of,330000.0
2006,"Anderson, Brian",cf,330000.0
2006,"Baker, Scott",rhp-s,330000.0
2006,"Capellan, Jose",rhp,330000.0
2006,"Diaz, Matt",lf,330000.0
2006,"Dingman, Craig",p,330000.0
2006,"Floyd, Gavin",rhp-s,330000.0
2006,"Green, Andy",2b-3b,330000.0
2006,"Howell, J.P.",lhp,330000.0
2006,"Johnson, Dan",1b,330000.0
2006,"Mitre, Sergio",rhp,330000.0
2006,"Snell, Ian",rhp-s,330000.0
2006,"Stemle, Steve",p,330000.0
2006,"Taschner, Jack",lhp,330000.0
2006,"Victorino, Shane",cf,330000.0
2006,"Fielder, Prince",1b,329500.0
2006,"Hart, Corey",rf,329500.0
2006,"Feldman, Scott",rhp,329000.0
2006,"Freeman, Choo",of,329000.0
2006,"Hensley, Clay",rhp,329000.0
2006,"Koronka, John",lhp,329000.0
2006,"McLouth, Nate",cf,329000.0
2006,"Schumaker, Skip",2b-lf,329000.0
2006,"Shealy, Ryan",1b,329000.0
2006,"Volquez, Edinson",rhp-s,329000.0
2006,"Nieves, Wil",c,328600.0
2006,"Osoria, Franquelis",rhp,328500.0
2006,"Snelling, Chris",of,328500.0
2006,"Botts, Jason",1b,328000.0
2006,"Cain, Matt",rhp-s,328000.0
2006,"Cassidy, Scott",p,328000.0
2006,"Jackson, Conor",lf,328000.0
2006,"Maholm, Paul",lhp-s,328000.0
2006,"Rupe, Josh",rhp,328000.0
2006,"Blanco, Andres",ss,327500.0
2006,"Bynum, Freddie",of,327500.0
2006,"Costa, Shane",of,327500.0
2006,"Gonzalez, Adrian",1b,327500.0
2006,"Hamulack, Tim",lhp,327500.0
2006,"Huber, Justin",inf,327500.0
2006,"Johnson, Ben",of,327500.0
2006,"Kuo, Hong-Chih",lhp,327500.0
2006,"Murphy, Donnie",2b,327500.0
2006,"Quiroz, Guillermo",c,327500.0
2006,"Ross, Cody",rf,327500.0
2006,"Abad, Andy",1b-of,327000.0
2006,"Abercrombie, Reggie",of,327000.0
2006,"Aguila, Chris",of,327000.0
2006,"Albers, Matt",rhp,327000.0
2006,"Anderson, Josh",of,327000.0
2006,"Andino, Robert",2b-ss,327000.0
2006,"Arias, Joaquin",ss,327000.0
2006,"Astacio, Ezequiel",p,327000.0
2006,"Baldiris, Aarom",3b,327000.0
2006,"Bannister, Brian",rhp-s,327000.0
2006,"Barfield, Josh",2b,327000.0
2006,"Barthmaier, Jimmy",rhp,327000.0
2006,"Bass, Brian",rhp,327000.0
2006,"Baxter, Allen",p,327000.0
2006,"Bayliss, Jonah",rhp,327000.0
2006,"Beltre, Omar",rhp,327000.0
2006,"Bergmann, Jason",rhp,327000.0
2006,"Blanton, Joe",rhp-s,327000.0
2006,"Borowski, Joe",rhp,327000.0
2006,"Bostick, Adam",lhp,327000.0
2006,"Bowyer, Travis",p,327000.0
2006,"Buchholz, Taylor",rhp,327000.0
2006,"Bullington, Bryan",rhp,327000.0
2006,"Bump, Nate",rhp,327000.0
2006,"Capps, Matt",rhp,327000.0
2006,"Castro, Fabio",lhp,327000.0
2006,"Cedeno, Juan",p,327000.0
2006,"Childers, Jason",p,327000.0
2006,"Davis, Rajai",of,327000.0
2006,"DeCaster, Yurendell",inf,327000.0
2006,"Delgado, Jesus",rhp,327000.0
2006,"Denorfia, Chris",of,327000.0
2006,"Eyre, Willie",rhp,327000.0
2006,"Garcia, Harvey",rhp,327000.0
2006,"Garcia, Jose",p,327000.0
2006,"Gassner, David",p,327000.0
2006,"Gimenez, Hector",c,327000.0
2006,"Gorzelanny, Tom",lhp-s,327000.0
2006,"Gutierrez, Juan",rhp,327000.0
2006,"Hermida, Jeremy",lf,327000.0
2006,"Hirsh, Jason",rhp,327000.0
2006,"Jacobs, Mike",dh-1b,327000.0
2006,"James, Chuck",lhp,327000.0
2006,"Jimerson, Charlton",of,327000.0
2006,"Johnson, Josh",rhp-s,327000.0
2006,"Kensing, Logan",rhp,327000.0
2006,"Kinsler, Ian",2b,327000.0
2006,"Kubel, Jason",dh-lf,327000.0
2006,"Liriano, Francisco",lhp-s,327000.0
2006,"Logan, Boone",lhp,327000.0
2006,"Lugo, Ruddy",rhp,327000.0
2006,"Markakis, Nick",rf,327000.0
2006,"Marshall, Sean",lhp-s,327000.0
2006,"Martinez, Carlos",rhp,327000.0
2006,"Mathis, Jeff",c,327000.0
2006,"McLemore, Mark",p,327000.0
2006,"Medders, Brandon",rhp,327000.0
2006,"Megrew, Michael",p,327000.0
2006,"Messenger, Randy",rhp,327000.0
2006,"Nieve, Fernando",rhp,327000.0
2006,"Nolasco, Ricky",rhp-s,327000.0
2006,"Olsen, Scott",lhp-s,327000.0
2006,"Pagan, Angel",of,327000.0
2006,"Paulino, Felipe",rhp,327000.0
2006,"Petit, Yusmeiro",rhp,327000.0
2006,"Pinto, Renyel",lhp,327000.0
2006,"Rakers, Aaron",p,327000.0
2006,"Ramirez, Hanley",ss,327000.0
2006,"Reed, Eric",of,327000.0
2006,"Resop, Chris",rhp,327000.0
2006,"Rleal, Sendy",p,327000.0
2006,"Rodriguez, Wandy",lhp-s,327000.0
2006,"Sanchez, Angel",ss,327000.0
2006,"Sanchez, Anibal",rhp-s,327000.0
2006,"Scott, Luke",dh-of,327000.0
2006,"Sharpless, Josh",p,327000.0
2006,"Shoppach, Kelly",c,327000.0
2006,"Stansberry, Craig",2b,327000.0
2006,"Stokes, Jason",1b,327000.0
2006,"Tallet, Brian",lhp-s,327000.0
2006,"Tata, Jordan",rhp,327000.0
2006,"Treanor, Matt",c,327000.0
2006,"Tyler, Scott",p,327000.0
2006,"Uggla, Dan",2b,327000.0
2006,"Van Benschoten, John",rhp,327000.0
2006,"Vargas, Jason",lhp,327000.0
2006,"Wainwright, Adam",rhp-s,327000.0
2006,"Watson, Brandon",of,327000.0
2006,"Willingham, Josh",lf-rf,327000.0
2006,"Wilson, Josh",inf,327000.0
2006,"Zimmerman, Ryan",3b,327000.0
2006,"Zumaya, Joel",rhp,327000.0
