Year,Player,Pos,Salary
2009,"Moseley, Dustin",rhp-s,435000.0
2009,"Span, Denard",lf,435000.0
2009,"Upton, B.J.",cf,435000.0
2009,"Feldman, Scott",rhp,434680.0
2009,"Bourn, Michael",cf,434500.0
2009,"Howell, J.P.",lhp,433700.0
2009,"Garza, Matt",rhp-s,433300.0
2009,"Veras, Jose",rhp,432975.0
2009,"Chamberlain, Joba",rhp-s,432575.0
2009,"Boyer, Blaine",rhp,432500.0
2009,"Kouzmanoff, Kevin",3b,432000.0
2009,"Chico, Matt",lhp,431000.0
2009,"Meredith, Cla",rhp,430900.0
2009,"Sonnanstine, Andy",rhp-s,430100.0
2009,"Fontenot, Mike",2b,430000.0
2009,"Liriano, Francisco",lhp-s,430000.0
2009,"Pena, Tony",rhp,430000.0
2009,"Perkins, Glen",lhp-s,430000.0
2009,"Schumaker, Skip",2b-lf,430000.0
2009,"Baek, Cha Seung",rhp,429400.0
2009,"Casilla, Alexi",2b,427500.0
2009,"Keppinger, Jeff",2b-ss,427500.0
2009,"Smith, Joe",rhp,427500.0
2009,"Parra, Manny",lhp-s,426000.0
2009,"Carlyle, Buddy",rhp,425000.0
2009,"Escobar, Yuniel",ss,425000.0
2009,"Montero, Miguel",c,425000.0
2009,"Morrow, Brandon",rhp,425000.0
2009,"Pena Jr., Tony",rhp-ss,425000.0
2009,"Shell, Steven",rhp,425000.0
2009,"Wright, Wesley",lhp,425000.0
2009,"Aviles, Mike",ss,424500.0
2009,"Lannan, John",lhp-s,424000.0
2009,"Reynolds, Mark",3b,422500.0
2009,"Slaten, Doug",lhp,422500.0
2009,"Ramirez, Edwar",rhp,422450.0
2009,"Hammel, Jason",rhp,422200.0
2009,"Breslow, Craig",lhp,422000.0
2009,"Guzman, Angel",rhp,421500.0
2009,"Francisco, Ben",lf,421400.0
2009,"Butler, Billy",1b-dh,421000.0
2009,"Choo, Shin Soo",rf,420300.0
2009,"Burton, Jared",rhp,420000.0
2009,"Campillo, Jorge",rhp,420000.0
2009,"Casilla, Santiago (Garcia, Jairo)",rhp,420000.0
2009,"Gonzalez, Andy",inf,420000.0
2009,"Hanrahan, Joel",rhp,420000.0
2009,"Johnson, Jim",rhp,420000.0
2009,"Owings, Micah",rhp-s,420000.0
2009,"Rowland-Smith, Ryan",lhp-s,420000.0
2009,"McGowan, Dustin",rhp-s,419400.0
2009,"Aardsma, David",rhp,419000.0
2009,"Lewis, Jensen",rhp,418600.0
2009,"Cueto, Johnny",rhp-s,418000.0
2009,"Lowe, Mark",rhp,418000.0
2009,"Masset, Nick",rhp,418000.0
2009,"Bruce, Jay",rf,417500.0
2009,"Cabrera, Asdrubal",2b,416700.0
2009,"Rupe, Josh",rhp,416310.0
2009,"Barfield, Josh",2b,416100.0
2009,"Zobrist, Ben",2b-rf,415900.0
2009,"Callaspo, Alberto",2b,415500.0
2009,"Dukes, Elijah",cf-rf,415500.0
2009,"Flores, Jesus",c,415500.0
2009,"Masterson, Justin",rhp,415500.0
2009,"Baker, Jeff",2b-3b,415000.0
2009,"Iannetta, Chris",c,415000.0
2009,"Prado, Martin",2b,415000.0
2009,"Rivera, Mike",c,415000.0
2009,"Spilborghs, Ryan",lf,415000.0
2009,"Murphy, David",lf,414820.0
2009,"Adams, Mike",rhp,414800.0
2009,"Moss, Brandon",rf,414500.0
2009,"Nunez, Leo",rhp,414500.0
2009,"Litsch, Jesse",rhp-s,414400.0
2009,"Reyes, Anthony",rhp-s,414200.0
2009,"Gallardo, Yovani",rhp-s,414000.0
2009,"Gardner, Brett",of,414000.0
2009,"Lowrie, Jed",ss,414000.0
2009,"Nieve, Fernando",rhp,414000.0
2009,"Janssen, Casey",rhp,413900.0
2009,"Riggans, Shawn",c,413900.0
2009,"LaRoche, Andy",3b,413500.0
2009,"Ohlendorf, Ross",rhp-s,413500.0
2009,"Corcoran, Roy",rhp,413000.0
2009,"Buscher, Brian",3b-1b,412500.0
2009,"Upton, Justin",rf,412000.0
2009,"Lind, Adam",dh-lf,411800.0
2009,"Nippert, Dustin",rhp,411760.0
2009,"Headley, Chase",3b-lf,411500.0
2009,"Morgan, Nyjer",lf,411500.0
2009,"Petit, Yusmeiro",rhp,411500.0
2009,"McClellan, Kyle",rhp,411000.0
2009,"Saltalamacchia, Jarrod",c,410890.0
2009,"Joyce, Matt",of,410400.0
2009,"Albers, Matt",rhp,410000.0
2009,"Arredondo, Jose",rhp,410000.0
2009,"Braden, Dallas",lhp-s,410000.0
2009,"Buck, Travis",rf-lf,410000.0
2009,"Davis, Rajai",of,410000.0
2009,"Devine, Joey",rhp,410000.0
2009,"Eveland, Dana",lhp-s,410000.0
2009,"Eyre, Willie",rhp,410000.0
2009,"Fields, Josh",3b,410000.0
2009,"Gallagher, Sean",rhp,410000.0
2009,"Lindstrom, Matt",rhp,410000.0
2009,"Moylan, Peter",rhp,410000.0
2009,"Mujica, Edward",rhp,410000.0
2009,"O'Connor, Mike",lhp,410000.0
2009,"Pie, Felix",lf,410000.0
2009,"Sarfate, Dennis",rhp,410000.0
2009,"Suzuki, Kurt",c,410000.0
2009,"Sweeney, Ryan",cf,410000.0
2009,"Stokes, Brian",rhp,409500.0
2009,"Stokes, Brian",rhp,409500.0
2009,"Carlson, Jesse",lhp,408700.0
2009,"Burnett, Sean",lhp,408500.0
2009,"Cruz, Nelson",rf,408070.0
2009,"Quintanilla, Omar",ss,408000.0
2009,"Gabbard, Kason",lhp,407640.0
2009,"Hoffpauir, Micah",1b-lf,407500.0
2009,"Stetter, Mitch",lhp,407500.0
2009,"Gonzalez, Edgar",2b,407300.0
2009,"Speier, Ryan",rhp,407000.0
2009,"Davis, Chris",1b,406620.0
2009,"Cherry, Rocky",rhp,406000.0
2009,"O'Day, Darren",rhp,406000.0
2009,"Young, Delwyn",lf-rf,406000.0
2009,"Harrison, Matt",lhp-s,405500.0
2009,"Marcum, Shaun",rhp-s,405200.0
2009,"Balentien, Wladimir",rf-lf,405000.0
2009,"Bass, Brian",rhp,405000.0
2009,"Blevins, Jerry",lhp,405000.0
2009,"DeWitt, Blake",2b-3b,405000.0
2009,"Feierabend, Ryan",lhp,405000.0
2009,"Gwynn, Anthony",of,405000.0
2009,"Happ, J.A.",lhp,405000.0
2009,"Hessman, Mike",inf,405000.0
2009,"Jimenez, Cesar",lhp,405000.0
2009,"Kinney, Josh",rhp,405000.0
2009,"Loux, Shane",rhp-s,405000.0
2009,"Morton, Charlie",rhp,405000.0
2009,"Pena, Brayan",c,405000.0
2009,"Richard, Clayton",lhp,405000.0
2009,"Ziegler, Brad",rhp,405000.0
2009,"Madrigal, Warner",rhp,404730.0
2009,"Hundley, Nick",c,404400.0
2009,"Burriss, Emmanuel",ss,404000.0
2009,"Kershaw, Clayton",lhp-s,404000.0
2009,"Pinto, Renyel",lhp,404000.0
2009,"Stewart, Ian",3b,404000.0
2009,"Velez, Eugenio",2b-lf,404000.0
2009,"Jackson, Zach",lhp,403800.0
2009,"Purcey, David",lhp-s,403700.0
2009,"Coke, Phil",lhp,403300.0
2009,"Albaladejo, Jonathan",rhp,403075.0
2009,"Buckner, Billy",rhp,403000.0
2009,"Bulger, Jason",rhp,403000.0
2009,"DiFelice, Mark",rhp,403000.0
2009,"Frazier, Jeff",of,403000.0
2009,"Larish, Jeff",1b-3b,403000.0
2009,"Ryan, Brendan",ss,403000.0
2009,"Smith, Seth",of,403000.0
2009,"Perez, Fernando",of,402800.0
2009,"Lillibridge, Brent",2b-ss,402500.0
2009,"Wade, Cory",rhp,402500.0
2009,"Richmond, Scott",rhp-s,402300.0
2009,"Chavez, Jesse",rhp,402000.0
2009,"Morales, Franklin",lhp,402000.0
2009,"Hinshaw, Alex",lhp,401750.0
2009,"Sandoval, Pablo",c-3b,401750.0
2009,"Romo, Sergio",rhp,401700.0
2009,"Clevlen, Brent",of,401500.0
2009,"Cruz, Luis",inf,401500.0
2009,"Dumatrait, Phil",lhp,401500.0
2009,"Karstens, Jeff",rhp-s,401500.0
2009,"Snider, Travis",lf,401400.0
2009,"Schierholtz, Nate",lf-rf,401250.0
2009,"Fowler, Dexter",cf,401000.0
2009,"Getz, Chris",2b,401000.0
2009,"Gutierrez, Juan",rhp,401000.0
2009,"Hurley, Eric",rhp,401000.0
2009,"Ishikawa, Travis",1b,401000.0
2009,"Jepsen, Kevin",rhp,401000.0
2009,"Murphy, Dan",lf-1b,401000.0
2009,"Teagarden,Taylor",c,401000.0
2009,"Troncoso, Ramon",rhp,401000.0
2009,"Valdez, Merkin",rhp,401000.0
2009,"McDonald, James",rhp-s,400750.0
2009,"Worrell, Mark",rhp,400500.0
2009,"Lewis, Scott",lhp,400400.0
2009,"Adenhart, Nick",rhp-s,400000.0
2009,"Anderson, Brett",lhp-s,400000.0
2009,"Anderson, Josh",of,400000.0
2009,"Andino, Robert",2b-ss,400000.0
2009,"Andrus, Elvis",ss,400000.0
2009,"Aubrey, Michael",1b,400000.0
2009,"Bailey, Andrew",rhp,400000.0
2009,"Baker, John",c,400000.0
2009,"Barden, Brian",3b,400000.0
2009,"Bonifacio, Emilio",3b-2b,400000.0
2009,"Bonine, Eddie",rhp,400000.0
2009,"Cabrera, Everth",ss,400000.0
2009,"Cahill, Trevor",rhp-s,400000.0
2009,"Carroll, Brett",lf,400000.0
2009,"Carter, Chris",1b-of,400000.0
2009,"Casto, Kory",3b,400000.0
2009,"Copeland, Ben",of,400000.0
2009,"Crowe, Trevor",of,400000.0
2009,"De La Cruz, Eulogio",rhp,400000.0
2009,"De la Vara, Gil",lhp,400000.0
2009,"Dickerson, Chris",lf,400000.0
2009,"Duensing, Brian",lhp,400000.0
2009,"Duffy, Chris",of,400000.0
2009,"Freese, David",3b,400000.0
2009,"Gonzalez, Alberto",ss,400000.0
2009,"Gonzalez, Miguel",rhp,400000.0
2009,"Hanigan, Ryan",c,400000.0
2009,"Hernandez, Anderson",2b,400000.0
2009,"Herrera, Daniel Ray",lhp,400000.0
2009,"Hinckley, Mike",lhp,400000.0
2009,"Jakubauskas, Chris",lhp-s,400000.0
2009,"Janish, Paul",ss-2b,400000.0
2009,"Jaramillo, Jason",c,400000.0
2009,"Johnson, Rob",c,400000.0
2009,"Kelley, Shawn",rhp,400000.0
2009,"Lopez, Arturo",lhp,400000.0
2009,"Martinez, Joe",rhp,400000.0
2009,"Martis, Shairon",rhp-s,400000.0
2009,"Maybin, Cameron",cf,400000.0
2009,"McBride, Macay",lhp,400000.0
2009,"McDonald, Darnell",cf,400000.0
2009,"McGehee, Casey",3b,400000.0
2009,"Meyer, Dan",lhp,400000.0
2009,"Morales, Jose",c,400000.0
2009,"Moreno, Edwin",rhp,400000.0
2009,"Morlan, Eduardo",rhp,400000.0
2009,"Motte, Jason",rhp,400000.0
2009,"Nelson, Brad",1b,400000.0
2009,"Nix, Jayson",2b,400000.0
2009,"O'Flaherty, Eric",lhp,400000.0
2009,"Outman, Josh",lhp-s,400000.0
2009,"Parnell, Bobby",rhp,400000.0
2009,"Patton, David",rhp,400000.0
2009,"Pena, Ramiro",inf,400000.0
2009,"Penn, Hayden",rhp,400000.0
2009,"Perry, Ryan",rhp,400000.0
2009,"Pichardo, Kelvin",rhp,400000.0
2009,"Powell, Landon",c,400000.0
2009,"Rasmus, Colby",cf,400000.0
2009,"Roberts, Ryan",3b,400000.0
2009,"Romero, Ricky",lhp-s,400000.0
2009,"Sammons, Clint",c,400000.0
2009,"Sanchez, Anibal",rhp-s,400000.0
2009,"Schafer, Jordan",cf,400000.0
2009,"Silva, Walter",rhp-s,400000.0
2009,"Simon, Alfredo",rhp,400000.0
2009,"Torres, Andres",of,400000.0
2009,"Tuiasosopo, Matt",3b,400000.0
2009,"Van Every, Jonathan",of,400000.0
2009,"Vanden Hurk, Rick",rhp,400000.0
2009,"Vargas, Claudio",rhp,400000.0
2009,"Veal, Donald",lhp,400000.0
2009,"Volstad, Chris",rhp-s,400000.0
2009,"Young, Terrell",rhp,400000.0
2009,"Zagurski, Mike",lhp,400000.0
