Year,Player,Pos,Salary
2005,"Wise, Matt",p,345000.0
2005,"Hall, Bill",3b,344000.0
2005,"Gil, Geronimo",c,342500.0
2005,"Prinz, Bret",rhp,342322.0
2005,"Johnson, Reed",cf,342000.0
2005,"Obermueller, Wes",p,342000.0
2005,"Davis, Jason",rhp,341700.0
2005,"Cerda, Jaime",p,341500.0
2005,"Bong, Jung Keun",p,340000.0
2005,"Capuano, Chris",lhp,340000.0
2005,"Soriano, Rafael",rhp,340000.0
2005,"Lewis, Colby",rhp,339500.0
2005,"Phillips, Jason",c,339000.0
2005,"Betancourt, Rafael",rhp,338600.0
2005,"LaRoche, Adam",1b,337500.0
2005,"Werth, Jayson",rf,337000.0
2005,"Williams, Jerome",rhp,336000.0
2005,"Bruntlett, Eric",2b-ss,335000.0
2005,"Carroll, Jamey",2b-3b,335000.0
2005,"Gload, Ross",1b-rf,335000.0
2005,"Harikkala, Tim",p,335000.0
2005,"Jacobsen, Bucky",inf,335000.0
2005,"Ledezma, Wil",lhp,335000.0
2005,"Madritsch, Bobby",p,335000.0
2005,"Tracy, Chad",1b,335000.0
2005,"Valverde, Jose",rhp,335000.0
2005,"Ginter, Matt",rhp,333000.0
2005,"Frasor, Jason",rhp,332500.0
2005,"Ramirez, Erasmo",p,332500.0
2005,"Reyes, Jose",ss,332000.0
2005,"Sanchez, Duaner",rhp,332000.0
2005,"Valent, Eric",of,332000.0
2005,"Adams, Mike",rhp,331000.0
2005,"Rios, Alex",rf-cf,331000.0
2005,"Greinke, Zack",rhp-s,330500.0
2005,"Balfour, Grant",rhp,330000.0
2005,"Bedard, Erik",lhp-s,330000.0
2005,"Calero, Kiko",rhp,330000.0
2005,"Carlyle, Buddy",rhp,330000.0
2005,"Cotts, Neal",lhp,330000.0
2005,"Lyon, Brandon",rhp,330000.0
2005,"Ozuna, Pablo",2b,330000.0
2005,"Perez, Antonio",inf,330000.0
2005,"Vogelsong, Ryan",rhp,330000.0
2005,"Williams, Dave",p,330000.0
2005,"Miller, Matt",lhp,329700.0
2005,"Duchscherer, Justin",rhp-s,329500.0
2005,"Wellemeyer, Todd",rhp-s,329000.0
2005,"Castillo, Jose",2b,328000.0
2005,"Fuentes, Brian",lhp,328000.0
2005,"Riley, Matt",p,328000.0
2005,"Cash, Kevin",c,327500.0
2005,"Field, Nate",p,327500.0
2005,"Hancock, Josh",p,327250.0
2005,"Bush, Dave",rhp-s,327000.0
2005,"Cota, Humberto",c,327000.0
2005,"Grabow, John",lhp,327000.0
2005,"Grabowski, Jason",of,327000.0
2005,"Chulk, Vinny",rhp,326000.0
2005,"Cook, Aaron",rhp-s,326000.0
2005,"Escobar, Alex",of,326000.0
2005,"Miles, Aaron",2b-ss,326000.0
2005,"Walker, Tyler",rhp,326000.0
2005,"Aquino, Greg",rhp,325000.0
2005,"Bruney, Brian",rhp,325000.0
2005,"Cabrera, Daniel",rhp-s,325000.0
2005,"Green, Nick",ss-2b,325000.0
2005,"Hernandez, Runelvys",rhp,325000.0
2005,"Laird, Gerald",c,325000.0
2005,"Mauer, Joe",c,325000.0
2005,"Ojeda, Miguel",c,325000.0
2005,"Punto, Nick",ss,325000.0
2005,"Seay, Bobby",lhp,325000.0
2005,"Smith, Jason",2b-ss,325000.0
2005,"Vargas, Claudio",rhp,325000.0
2005,"Gonzalez, Luis Alberto",inf-of,324000.0
2005,"Haren, Dan",rhp-s,323500.0
2005,"Molina, Yadier",c,323500.0
2005,"Pickering, Calvin",1b,323500.0
2005,"Scutaro, Marcos",ss,323500.0
2005,"Youkilis, Kevin",1b,323125.0
2005,"Atchison, Scott",rhp,323000.0
2005,"Thornton, Matt",lhp,323000.0
2005,"Ainsworth, Kurt",p,322500.0
2005,"Lowry, Noah",lhp-s,322500.0
2005,"Patterson, John",rhp,322500.0
2005,"Wright, David",3b,322500.0
2005,"Olmedo, Ranier",inf,322000.0
2005,"Turnbow, Derrick",rhp,322000.0
2005,"Wuertz, Michael",rhp,322000.0
2005,"Francisco, Frank",rhp,321500.0
2005,"Burnett, Sean",lhp,321000.0
2005,"Crain, Jesse",rhp,321000.0
2005,"German, Franklyn",rhp,321000.0
2005,"Lopez, Javier",lhp,321000.0
2005,"Miller, Corky",c,321000.0
2005,"Neal, Blaine",rhp,321000.0
2005,"Ryan, Michael",of,321000.0
2005,"Terrero, Luis",of,321000.0
2005,"Amezaga, Alfredo",2b-cf,320000.0
2005,"Bentz, Chad",p,320000.0
2005,"Claussen, Brandon",p,320000.0
2005,"DeJesus, David",lf,320000.0
2005,"DuBois, Jason",of,320000.0
2005,"Flores, Randy",lhp,320000.0
2005,"Geary, Geoff",rhp,320000.0
2005,"Johnston, Mike",p,320000.0
2005,"Logan, Nook",of,320000.0
2005,"Luna, Hector",ss,320000.0
2005,"McClung, Seth",rhp,320000.0
2005,"Valentine, Joe",p,320000.0
2005,"Brazoban, Yhency",rhp,319500.0
2005,"Bukvich, Ryan",rhp,319500.0
2005,"Camp, Shawn",rhp,319500.0
2005,"Yates, Tyler",rhp,319500.0
2005,"Dohmann, Scott",rhp,319000.0
2005,"Horgan, Joe",p,319000.0
2005,"Thomas, Charles",of,319000.0
2005,"Wood, Mike",rhp,319000.0
2005,"Bartosh, Cliff",p,318600.0
2005,"Beltran, Francis",rhp,318500.0
2005,"Buck, John",c,318500.0
2005,"Colon, Roman",rhp,318500.0
2005,"Guerrier, Matt",rhp,318500.0
2005,"Restovich, Michael",of,318500.0
2005,"Rodney, Fernando",rhp,318500.0
2005,"Torcato, Tony",3b,318500.0
2005,"Sizemore, Grady",cf,318300.0
2005,"Diaz, Felix",p,318000.0
2005,"Gil, Jerry",rhp (prev ss),318000.0
2005,"Hill, Koyie",c,318000.0
2005,"Hudson, Luke",rhp,318000.0
2005,"Mateo, Henry",inf,318000.0
2005,"Simpson, Allan",p,318000.0
2005,"Snyder, Chris",c,318000.0
2005,"Bard, Josh",c,317900.0
2005,"Gosling, Mike",lhp,317500.0
2005,"Halsey, Brad",p,317500.0
2005,"Hensley, Matt",p,317500.0
2005,"Ludwick, Ryan",rf,317500.0
2005,"Phillips, Andy",inf,317200.0
2005,"Atkins, Garrett",1b-3b,317000.0
2005,"Barmes, Clint",2b,317000.0
2005,"Closser, J.D.",c,317000.0
2005,"De La Rosa, Jorge",lhp-s,317000.0
2005,"Fortunato, Bartolome",p,317000.0
2005,"Francis, Jeff",lhp-s,317000.0
2005,"Freeman, Choo",of,317000.0
2005,"Guzman, Freddy",of,317000.0
2005,"Hawpe, Brad",rf,317000.0
2005,"Izturis, Maicer",2b-3b,317000.0
2005,"Tsao, Chin-Hui",rhp,317000.0
2005,"Cantu, Jorge",1b-3b,316900.0
2005,"Phillips, Brandon",2b,316800.0
2005,"Peralta, Jhonny",ss,316700.0
2005,"Blanton, Joe",rhp-s,316500.0
2005,"Davis, J.J.",,316500.0
2005,"Ellison, Jason",of,316500.0
2005,"Regilio, Nick",p,316500.0
2005,"Stanford, Jason",lhp,316500.0
2005,"Swisher, Nick",lf-rf,316500.0
2005,"Adams, Russ",ss,316000.0
2005,"Aguila, Chris",of,316000.0
2005,"Astacio, Ezequiel",p,316000.0
2005,"Baker, Jeff",2b-3b,316000.0
2005,"Bartlett, Jason",ss,316000.0
2005,"Bautista, Denny",rhp,316000.0
2005,"Belisle, Matt",rhp,316000.0
2005,"Betancourt, Yuniesky",ss,316000.0
2005,"Betemit, Wilson",3b-1b,316000.0
2005,"Blackley, Travis",lhp,316000.0
2005,"Blanco, Tony",3b,316000.0
2005,"Bourgeois, Jason",of,316000.0
2005,"Buchholz, Taylor",rhp,316000.0
2005,"Burke, Chris",inf,316000.0
2005,"Carvajal, Marcos",p,316000.0
2005,"Chacin, Gustavo",lhp,316000.0
2005,"Church, Ryan",rf,316000.0
2005,"Cirillo, Jeff",3b,316000.0
2005,"Cruceta, Francisco",rhp,316000.0
2005,"Dillon, Joe",inf,316000.0
2005,"Dobbs, Greg",3b-1b,316000.0
2005,"Dominguez, Juan",p,316000.0
2005,"Floyd, Gavin",rhp-s,316000.0
2005,"Gimenez, Hector",c,316000.0
2005,"Gonzalez, Adrian",1b,316000.0
2005,"Gotay, Ruben",2b,316000.0
2005,"Gothreaux, Jared",p,316000.0
2005,"Gross, Gabe",rf,316000.0
2005,"Gutierrez, Juan",rhp,316000.0
2005,"Hagerty, Luke",p,316000.0
2005,"Houlton, D.J.",p,316000.0
2005,"Howard, Ben",p,316000.0
2005,"Huber, Justin",inf,316000.0
2005,"Jimerson, Charlton",of,316000.0
2005,"Kazmir, Scott",lhp-s,316000.0
2005,"Kubel, Jason",dh-lf,316000.0
2005,"Langerhans, Ryan",of,316000.0
2005,"League, Brandon",rhp,316000.0
2005,"Leicester, Jon",rhp,316000.0
2005,"Liriano, Pedro",p,316000.0
2005,"Loe, Kameron",rhp,316000.0
2005,"Machado, Andy",ss,316000.0
2005,"Majewski, Val",of,316000.0
2005,"McLemore, Mark",p,316000.0
2005,"Merricks, Matt",p,316000.0
2005,"Nieve, Fernando",rhp,316000.0
2005,"Nix, Laynce",of,316000.0
2005,"Nunez, Franklin",p,316000.0
2005,"Paulino, Ronny",c,316000.0
2005,"Qualls, Chad",rhp,316000.0
2005,"Reed, Jeremy",of,316000.0
2005,"Repko, Jason",of,316000.0
2005,"Rodriguez, Wandy",lhp-s,316000.0
2005,"Sanchez, Alex",of,316000.0
2005,"Schmoll, Steve",p,316000.0
2005,"Scott, Luke",dh-of,316000.0
2005,"Sisco, Andrew",lhp,316000.0
2005,"Snelling, Chris",of,316000.0
2005,"Speier, Ryan",rhp,316000.0
2005,"Stern, Adam",of,316000.0
2005,"Street, Huston",rhp,316000.0
2005,"Sullivan, Cory",of,316000.0
2005,"Taveras, Willy",cf,316000.0
2005,"Teahen, Mark",3b-rf,316000.0
2005,"Treanor, Matt",c,316000.0
2005,"Valdez, Wilson",inf,316000.0
2005,"Van Benschoten, John",rhp,316000.0
2005,"Whiteman, Tommy",inf,316000.0
2005,"Woods, Jake",lhp,316000.0
2005,"Alfonseca, Antonio",rp,300000.0
