Year,Player,Pos,Salary
2014,"Valencia, Danny",3b,532500.0
2014,"Fien, Casey",rhp,530000.0
2014,"Castillo, Welington",c,530000.0
2014,"Santiago, Hector",lhp-s,530000.0
2014,"Dyson, Jarrod",cf,530000.0
2014,"Shaw, Bryan",rhp,529500.0
2014,"Gonzalez, Miguel",rhp-s,529000.0
2014,"Wilhelmsen, Tom",rhp,528800.0
2014,"Bogusevic, Brian",lf,528500.0
2014,"Warren, Adam",rhp-s,527400.0
2014,"Abad, Fernando",lhp,525900.0
2014,"Alvarez, Henderson",rhp-s,525400.0
2014,"Hicks, Brandon",ss,525000.0
2014,"Mesoraco, Devin",c,525000.0
2014,"Miley, Wade",lhp-s,523500.0
2014,"Kelly, Joe",rhp-s,523000.0
2014,"Herrera, Kelvin",rhp,522500.0
2014,"Britton, Zach",lhp,521500.0
2014,"Miller, Shelby",rhp-s,521000.0
2014,"Rosenthal, Trevor",rhp-c,521000.0
2014,"Cruz, Tony",c,521000.0
2014,"Gattis, Evan",c,520250.0
2014,"Deduno, Samuel",rhp-s,520000.0
2014,"Hoover, J.J.",rhp,520000.0
2014,"Richards, Garrett",rhp-s,520000.0
2014,"Smyly, Drew",lhp-s,520000.0
2014,"Machado, Manny",3b,519000.0
2014,"Robinson, Shane",of,519000.0
2014,"Watson, Tony",lhp,518500.0
2014,"Workman, Brandon",rhp,518000.0
2014,"Florimon Jr, Pedro",ss,517500.0
2014,"Avilan, Luis",lhp,517500.0
2014,"Lombardozzi, Steve",inf,517500.0
2014,"Conger, Hank",c,517500.0
2014,"Bogaerts, Xander",ss,517000.0
2014,"Eovaldi, Nate",rhp-s,517000.0
2014,"Jennings, Desmond",cf,517000.0
2014,"Cobb, Alex",rhp-s,516900.0
2014,"Lawrie, Brett",3b,516100.0
2014,"Adams, Matt",1b,516000.0
2014,"Veal, Donald",lhp,516000.0
2014,"Delabar, Steve",rhp,515900.0
2014,"Thayer, Dale",rhp,515800.0
2014,"Diekman, Jacob",lhp,515500.0
2014,"Mercer, Jordy",ss,515500.0
2014,"Allen, Cody",rhp,515400.0
2014,"Scheppers, Tanner",rhp,515179.0
2014,"Koehler, Tom",rhp-s,515000.0
2014,"Peralta, Wily",rhp-s,515000.0
2014,"Wilson, Justin",lhp,515000.0
2014,"De La Rosa, Dane",rhp,515000.0
2014,"Corbin, Patrick",lhp-s,515000.0
2014,"Varvaro, Anthony",rhp,515000.0
2014,"Gordon, Dee",ss,515000.0
2014,"Kohn, Michael",rhp,515000.0
2014,"Gomez, Jeanmar",rhp,514500.0
2014,"Rondon, Hector",rhp,514000.0
2014,"Kluber, Corey",rhp-s,514000.0
2014,"Ciriaco, Pedro",ss,513500.0
2014,"Locke, Jeff",lhp-s,513000.0
2014,"Gomes, Yan",c,513000.0
2014,"De Fratus, Justin",rhp,513000.0
2014,"Harrison, Josh",3b-ss,513000.0
2014,"Ross, Robbie",lhp,512745.0
2014,"Medina, Yoervis",rhp,512600.0
2014,"Cole, Gerrit",rhp-s,512500.0
2014,"Arcia, Oswaldo",rf,512500.0
2014,"Cingrani, Tony",lhp-s,512500.0
2014,"Rodriguez, Paco",lhp,512500.0
2014,"Beato, Pedro",rhp,512500.0
2014,"Flaherty, Ryan",3b-ss,512500.0
2014,"Loup, Aaron",lhp,512400.0
2014,"Noesi, Hector",rhp,512400.0
2014,"Wheeler, Zack",rhp-s,512375.0
2014,"Lincoln, Brad",rhp,512300.0
2014,"Gillaspie, Conor",3b,512000.0
2014,"Henderson, Jim",rhp-c,512000.0
2014,"Sanchez, Hector",c,512000.0
2014,"Ramirez, Erasmo",rhp-s,511800.0
2014,"Morris, Bryan",rhp,511500.0
2014,"Presley, Alex",cf,511500.0
2014,"Amarista, Alexi",2b-ss,511100.0
2014,"Eaton, Adam",cf,511000.0
2014,"Gyorko, Jedd",2b,510900.0
2014,"Farquhar, Danny",rhp,510800.0
2014,"Chisenhall, Lonnie",3b,510800.0
2014,"Lough, David",rf,510500.0
2014,"Vincent, Nick",rhp,510200.0
2014,"Kratz, Erik",c,510200.0
2014,"Miller, Brad",ss,510100.0
2014,"Dominguez, Matt",3b,510100.0
2014,"Wacha, Michael",rhp-s,510000.0
2014,"Lucas, Ed",inf,510000.0
2014,"Thielbar, Caleb",lhp,510000.0
2014,"Garcia, Avisail",rf,510000.0
2014,"Putkonen, Luke",rhp,510000.0
2014,"Harris, Will",rhp,510000.0
2014,"Ramos, A.J.",rhp,510000.0
2014,"Parmelee, Chris",1b,510000.0
2014,"Delgado, Randall",rhp-s,510000.0
2014,"Carter, Chris",dh-1b,510000.0
2014,"Milone, Tom",lhp-s,510000.0
2014,"Sogard, Eric",2b,510000.0
2014,"Gimenez, Chris",c,510000.0
2014,"Harrell, Lucas",rhp-s,509700.0
2014,"Forsythe, Logan",inf,509700.0
2014,"Mejia, Jenrry",rhp-s,509675.0
2014,"Campana, Tony",of,509500.0
2014,"Torres, Alex",lhp,509000.0
2014,"Maness, Seth",rhp,509000.0
2014,"Keuchel, Dallas",lhp-s,508700.0
2014,"Gomes, Brandon",rhp,507800.0
2014,"Jeffress, Jeremy",rhp,507600.0
2014,"Hicks, Aaron",of,507500.0
2014,"Van Slyke, Scott",of-1b,507500.0
2014,"Gearrin, Cory",rhp,507500.0
2014,"Escobar, Eduardo",inf,507500.0
2014,"Sanchez, Tony",c,507000.0
2014,"Pollock, A.J.",cf,507000.0
2014,"Kintzler, Brandon",rhp,507000.0
2014,"Satin, Josh",1b-3b,506809.0
2014,"Lagares, Juan",cf,506636.0
2014,"Withrow, Chris",rhp,506600.0
2014,"Fields, Josh",rhp,506500.0
2014,"Pryor, Stephen",rhp,506500.0
2014,"Rivera, Rene",c,506400.0
2014,"Wood, Alex",lhp-s,506250.0
2014,"Roark, Tanner",rhp-s,506100.0
2014,"Calhoun, Kole",rf,506000.0
2014,"Cowgill, Collin",cf-rf,506000.0
2014,"Profar, Jurickson",2b,505750.0
2014,"Redmond, Todd",rhp-s,505700.0
2014,"Pimentel, Stolmy",rhp,505500.0
2014,"Garcia, Leury",3b-of,505500.0
2014,"Grimm, Justin",rhp,505500.0
2014,"Recker, Anthony",c,505340.0
2014,"Corporan, Carlos",c,505300.0
2014,"Bass, Anthony",rhp,505200.0
2014,"Yelich, Christian",lf,505000.0
2014,"Martinez, Carlos",rhp,505000.0
2014,"Colabello, Chris",1b,505000.0
2014,"Rondon, Bruce",rhp,505000.0
2014,"Siegrist, Kevin",lhp,505000.0
2014,"Thornburg, Tyler",rhp-s,505000.0
2014,"Ozuna, Marcell",of,505000.0
2014,"Machi, Jean",rhp,505000.0
2014,"Straily, Dan",rhp-s,505000.0
2014,"Pomeranz, Drew",lhp-s,505000.0
2014,"Schafer, Logan",of,505000.0
2014,"Scribner, Evan",rhp,505000.0
2014,"Griffin, A.J.",rhp-s,505000.0
2014,"Norris, Derek",c,505000.0
2014,"Doolittle, Sean",lhp,505000.0
2014,"Clevenger, Steve",c,505000.0
2014,"Cook, Ryan",rhp,505000.0
2014,"Huff, David",lhp,505000.0
2014,"Germen, Gonzalez",rhp,504875.0
2014,"Sierra, Moises",of,504700.0
2014,"Carrasco, Carlos",rhp-s,504700.0
2014,"Kirkman, Michael",lhp,504576.0
2014,"Nuno, Vidal",lhp-s,504500.0
2014,"Erlin, Robbie",lhp-s,504500.0
2014,"Grossman, Robbie",lf,504500.0
2014,"Bueno, Francisley",lhp,504500.0
2014,"McAllister, Zach",rhp-s,504500.0
2014,"Gonzalez, Marwin",2b-ss,504500.0
2014,"Jordan, Taylor",rhp-s,504300.0
2014,"Peacock, Brad",rhp-s,504300.0
2014,"Valdes, Raul",lhp,504300.0
2014,"Myers, Wil",rf,504200.0
2014,"Lueke, Josh",rhp,504200.0
2014,"Zunino, Mike",c,504100.0
2014,"Gennett, Scooter",2b-ss,504000.0
2014,"Stinson, Josh",rhp,504000.0
2014,Krol. Ian,lhp,504000.0
2014,"Romine, Andrew",ss-2b,504000.0
2014,"Villar, Jonathan",ss,503800.0
2014,"Oberholtzer, Brett",lhp-s,503600.0
2014,"Paxton, James",lhp-s,503500.0
2014,"Chapman, Kevin",lhp,503400.0
2014,"Hutchison, Drew",rhp-s,503200.0
2014,"Odorizzi, Jake",rhp-s,503100.0
2014,"Reed, Evan",rhp,503000.0
2014,"Cabrera, Alberto",rhp,503000.0
2014,"Davis, Khris",lf,503000.0
2014,"Hoes, L.J.",rf,502900.0
2014,"Familia, Jeurys",rhp,502550.0
2014,"Hale, David",rhp-s,502500.0
2014,"Tonkin, Michael",rhp,502500.0
2014,"Gibson, Kyle",rhp,502500.0
2014,"Gray, Sonny",rhp-s,502500.0
2014,"Lake, Junior",lf-cf,502500.0
2014,"Otero, Danny",rhp,502500.0
2014,"Walker, Taijuan",rhp-s,502400.0
2014,"Krauss, Marc",lf-rf,502300.0
2014,"Skaggs, Tyler",lhp-s,502250.0
2014,"Chirinos, Robinson",c,502232.0
2014,"Betances, Dellin",rhp,502100.0
2014,"Tolleson, Shawn",rhp,502082.0
2014,"Choice, Michael",of,502000.0
2014,"Wright, Steve",rhp,502000.0
2014,"Bradley, Jackie Jr.",cf,502000.0
2014,"Gosewisch, Tuffy",c,502000.0
2014,"Olt, Mike",1b-3b,502000.0
2014,"Beltre, Engel",cf,502000.0
2014,"Holaday, Bryan",c,502000.0
2014,"Smith, Will",lhp-s,502000.0
2014,"Bianchi, Jeff",inf,502000.0
2014,"Maldonado, Martin",c,502000.0
2014,"Pacheco, Jordan",c,502000.0
2014,"Rosario, Wilin",c,502000.0
2014,"Chatwood, Tyler",rhp-s,502000.0
2014,"Lyles, Jordan",rhp-s,502000.0
2014,"Ottavino, Adam",rhp,502000.0
2014,"White, Alex",rhp,502000.0
2014,"Brothers, Rex",lhp,502000.0
2014,"Almonte, Abraham",of,501900.0
2014,"Goins, Ryan",ss,501900.0
2014,"Wieland, Joe",rhp,501600.0
2014,"d'Arnaud, Travis",c,501560.0
2014,"Salazar, Danny",rhp-s,501500.0
2014,"Dietrich, Derek",2b-ss,501500.0
2014,"Jennings, Dan",lhp,501500.0
2014,"Davis, Erik",rhp,501400.0
2014,"Kelly, Casey",rhp,501400.0
2014,"Medica, Tommy",1b,501200.0
2014,"Guyer, Brandon",of,501200.0
2014,"Adduci, Jim",lf,501000.0
2014,"Oliver, Andy",lhp-s,501000.0
2014,"Perez, Juan",of,501000.0
2014,"Maronde, Nick",lhp,501000.0
2014,"Cleto, Maikel",rhp,501000.0
2014,"Barnes, Brandon",lf-cf,501000.0
2014,"Blackmon, Charlie",of,501000.0
2014,"LeMahieu, D.J.",2b,501000.0
2014,"Brasier, Ryan",rhp,500750.0
2014,"Ventura, Yordano",rhp-s,500500.0
2014,"Shoemaker, Matt",rhp-s,500500.0
2014,"Schoop, Jonathan",2b-3b,500500.0
2014,"Adrianza, Ehire",ss,500500.0
2014,"Partch, Curtis",rhp,500500.0
2014,"Beckham, Tim",2b-ss,500200.0
2014,"Buchter, Ryan",lhp,500000.0
2014,"Schlosser, Gus",rhp,500000.0
2014,"Thomas, Ian",lhp,500000.0
2014,"Almanzar, Michael",3b,500000.0
2014,"Nieto, Adrian",c,500000.0
2014,"Barnhart, Tucker",c,500000.0
2014,"Kahnle, Tommy",rhp,500000.0
2014,"Collins, Tyler",of,500000.0
2014,"Suarez, Eugenio",ss-2b,500000.0
2014,"Wojciechowski, Asher",rhp,500000.0
2014,"Moran, Brian",lhp,500000.0
2014,"Wang, Wei-Chung",lhp,500000.0
2014,"Anna, Dean",2b,500000.0
2014,"Hollands, Mario",lhp,500000.0
2014,"Roach, Donn",rhp,500000.0
2014,"Elias, Roenis",lhp,500000.0
2014,"Romero, Stefen",2b,500000.0
2014,"Rosin, Seth",rhp,500000.0
2014,"Barrett, Aaron",rhp,500000.0
2014,"Garcia, Onelki",lhp,500000.0
2014,"Owings, Chris",ss,500000.0
2014,"Johnson, Erik",rhp-s,500000.0
2014,"Semien, Marcus",inf,500000.0
2014,"Webb, Daniel",rhp,500000.0
2014,"Hamilton, Billy",cf,500000.0
2014,"Castellanos, Nick",3b,500000.0
2014,"Pinto, Josmil",c,500000.0
2014,"Marshall, Brett",rhp,500000.0
2014,"Soto, Neftali",3b,500000.0
2014,"Christani, Nick",rhp,500000.0
2014,"Hernandez, Cesar",2b,500000.0
2014,"Wong, Kolten",2b,500000.0
2014,"Martin, Ethan",rhp,500000.0
2014,"Bettis, Chad",rhp,500000.0
2014,"Asche, Cody",3b,500000.0
2014,"Cosart, Jarred",rhp-s,500000.0
2014,"Culberson, Charlie",inf,500000.0
2014,"Hand, Brad",lhp,500000.0
2014,"Dickerson, Corey",rf-lf,500000.0
2014,"Ruf, Darin",1b-of,500000.0
2014,"Rosenberg, B.J.",rhp,500000.0
2014,"Arenado, Nolan",3b,500000.0
2014,"Schlitter, Brian",rhp,500000.0
2014,"Pastornicky, Tyler",ss-2b,500000.0
2014,"Galvis, Freddy",ss,500000.0
2014,"Bell, Trevor",rhp,500000.0
2014,"Donaldson, Josh",3b,500000.0
2014,"Parker, Jarrod",rhp-s,500000.0
2014,"Saunders, Joe",lhp-s,500000.0
