Year,Player,Pos,Salary
2008,"Moseley, Dustin",rhp-s,420000.0
2008,"Santana, Ervin",rhp-s,420000.0
2008,"Zumaya, Joel",rhp,420000.0
2008,"Jackson, Conor",lf,419500.0
2008,"Gorzelanny, Tom",lhp-s,419000.0
2008,"Wilson, C.J.",lhp,417460.0
2008,"Uggla, Dan",2b,417000.0
2008,"Bartlett, Jason",ss,416500.0
2008,"Barfield, Josh",2b,416000.0
2008,"Aybar, Erick",ss,415000.0
2008,"Billingsley, Chad",rhp-s,415000.0
2008,"Bootcheck, Chris",rhp,415000.0
2008,"Burgos, Ambiorix",rhp,415000.0
2008,"Coste, Chris",c,415000.0
2008,"Mathis, Jeff",c,415000.0
2008,"Meredith, Cla",rhp,415000.0
2008,"Gross, Gabe",rf,414000.0
2008,"Thompson, Brad",rhp,414000.0
2008,"Villanueva, Carlos",rhp,413000.0
2008,"Jackson, Edwin",rhp-s,412700.0
2008,"Navarro, Dioner",c,412500.0
2008,"Dohmann, Scott",rhp,412400.0
2008,"Upton, B.J.",cf,412100.0
2008,"Doumit, Ryan",c,412000.0
2008,"Gonzalez, Edgar",rhp,411000.0
2008,"Loney, James",1b,411000.0
2008,"Ludwick, Ryan",rf,411000.0
2008,"Loe, Kameron",rhp,410690.0
2008,"Bowen, Rob",c,410000.0
2008,"Cust, Jack",dh-of,410000.0
2008,"DeSalvo, Matt",rhp,410000.0
2008,"Hensley, Clay",rhp,410000.0
2008,"Hill, Aaron",2b,410000.0
2008,"Johnson, Dan",1b,410000.0
2008,"Kouzmanoff, Kevin",3b,410000.0
2008,"Miner, Zach",rhp,410000.0
2008,"Moylan, Peter",rhp,410000.0
2008,"Waechter, Doug",rhp,410000.0
2008,"Hammock, Rob",c,409500.0
2008,"Medders, Brandon",rhp,409500.0
2008,"Chico, Matt",lhp,409000.0
2008,"Cedeno, Ronny",2b-ss,407000.0
2008,"Perez, Rafael",lhp,406700.0
2008,"Hughes, Phil",rhp-s,406350.0
2008,"Ellsbury, Jacoby",cf,406000.0
2008,"Gordon, Alex",3b,406000.0
2008,"Hairston, Scott",of,406000.0
2008,"Kemp, Matt",cf,406000.0
2008,"Young, Chris",cf,406000.0
2008,"Barmes, Clint",2b,405000.0
2008,"Fontenot, Mike",2b,405000.0
2008,"Green, Sean",rhp,405000.0
2008,"Lincecum, Tim",rhp-s,405000.0
2008,"Logan, Boone",lhp,405000.0
2008,"Nunez, Leo",rhp,405000.0
2008,"Olsen, Scott",lhp-s,405000.0
2008,"Pena Jr., Tony",rhp-ss,405000.0
2008,"Quintero, Humberto",c,405000.0
2008,"Willingham, Josh",lf-rf,405000.0
2008,"McCarthy, Brandon",rhp-s,404810.0
2008,"Garza, Matt",rhp-s,404600.0
2008,"Germano, Justin",rhp,404500.0
2008,"Gutierrez, Franklin",cf,404400.0
2008,"McGowan, Dustin",rhp-s,404100.0
2008,"Shoppach, Kelly",c,404100.0
2008,"Bergmann, Jason",rhp,404000.0
2008,"Gallardo, Yovani",rhp-s,404000.0
2008,"Janssen, Casey",rhp,403900.0
2008,"Duffy, Chris",of,403500.0
2008,"Aardsma, David",rhp,403250.0
2008,"Baker, Jeff",2b-3b,403000.0
2008,"Gotay, Ruben",2b,403000.0
2008,"Escobar, Yuniel",ss,402500.0
2008,"Gardner, Lee",rhp,402500.0
2008,"Hampson, Justin",lhp,402500.0
2008,"Hopper, Norris",inf-of,402500.0
2008,"Keppinger, Jeff",2b-ss,402500.0
2008,"Marcum, Shaun",rhp-s,402500.0
2008,"Milledge, Lastings",cf,402500.0
2008,"Hill, Shawn",rhp-s,402000.0
2008,"Owings, Micah",rhp-s,402000.0
2008,"Stokes, Brian",rhp,402000.0
2008,"Stokes, Brian",rhp,402000.0
2008,"Pagan, Angel",of,401500.0
2008,"Pie, Felix",lf,401500.0
2008,"Aybar, Willy",1b-3b,401200.0
2008,"Guzman, Angel",rhp,401000.0
2008,"Sampson, Chris",rhp,401000.0
2008,"Soto, Geovany",c,401000.0
2008,"Orvella, Chad",rhp,400700.0
2008,"Montero, Miguel",c,400500.0
2008,"Slaten, Doug",lhp,400500.0
2008,"Taschner, Jack",lhp,400500.0
2008,"League, Brandon",rhp,400300.0
2008,"Bennett, Jeff",rhp,400000.0
2008,"Buck, Travis",rf-lf,400000.0
2008,"Cash, Kevin",c,400000.0
2008,"Casilla, Santiago (Garcia, Jairo)",rhp,400000.0
2008,"Cassel, Jack",rhp,400000.0
2008,"Chavez, Angel",inf,400000.0
2008,"Danks, John",lhp-s,400000.0
2008,"Denorfia, Chris",of,400000.0
2008,"Duke, Zach",lhp-s,400000.0
2008,"Flores, Jesus",c,400000.0
2008,"Floyd, Gavin",rhp-s,400000.0
2008,"Hanrahan, Joel",rhp,400000.0
2008,"Haynes, Nathan",of,400000.0
2008,"Lopez, Aquilino",rhp,400000.0
2008,"Miller, Corky",c,400000.0
2008,"Murphy, Donnie",2b,400000.0
2008,"Nieves, Wil",c,400000.0
2008,"O'Flaherty, Eric",lhp,400000.0
2008,"Quentin, Carlos",lf,400000.0
2008,"Quiroz, Guillermo",c,400000.0
2008,"Seanez, Rudy",rhp,400000.0
2008,"Towers, Josh",rhp,400000.0
2008,"Buchholz, Taylor",rhp,399000.0
2008,"Butler, Billy",1b-dh,399000.0
2008,"Duncan, Shelley",inf-of,398300.0
2008,"Cruz, Nelson",rf,398150.0
2008,"Johnson, Tyler",lhp,398000.0
2008,"Smith, Joe",rhp,398000.0
2008,"Littleton, Wes",rhp,397510.0
2008,"Birkins, Kurt",lhp,397500.0
2008,"Frandsen, Kevin",2b-ss,397500.0
2008,"Gwynn, Anthony",of,397500.0
2008,"Howell, J.P.",lhp,397500.0
2008,"Owens, Jerry",cf,397500.0
2008,"Ring, Royce",lhp,397500.0
2008,"Feldman, Scott",rhp,397430.0
2008,"Sowers, Jeremy",lhp,397200.0
2008,"Ramirez, Ramon S.",rhp,397000.0
2008,"Hamilton, Josh",cf,396830.0
2008,"Saltalamacchia, Jarrod",c,396710.0
2008,"Reynolds, Mark",3b,396500.0
2008,"Gabbard, Kason",lhp,396380.0
2008,"Hammel, Jason",rhp,396300.0
2008,"Bourn, Michael",cf,396000.0
2008,"Buchholz, Clay",rhp-s,396000.0
2008,"Hirsh, Jason",rhp,396000.0
2008,"Iannetta, Chris",c,396000.0
2008,"Masset, Nick",rhp,396000.0
2008,"Pence, Hunter",rf,396000.0
2008,"Raburn, Ryan",of,396000.0
2008,"Schumaker, Skip",2b-lf,396000.0
2008,"Spilborghs, Ryan",lf,396000.0
2008,"Litsch, Jesse",rhp-s,395800.0
2008,"Sonnanstine, Andy",rhp-s,395800.0
2008,"Zobrist, Ben",2b-rf,395800.0
2008,"Nippert, Dustin",rhp,395500.0
2008,"Wolfe, Brian",lhp,395500.0
2008,"Rheinecker, John",p,395320.0
2008,"Albers, Matt",rhp,395000.0
2008,"Anderson, Brian",cf,395000.0
2008,"Bazardo, Yorman",rhp,395000.0
2008,"Brown, Andrew",rhp,395000.0
2008,"Burres, Brian",lhp,395000.0
2008,"Burton, Jared",rhp,395000.0
2008,"Eveland, Dana",lhp-s,395000.0
2008,"Gomez, Carlos",cf,395000.0
2008,"Hannahan, Jack",3b,395000.0
2008,"Hermida, Jeremy",lf,395000.0
2008,"Jacobs, Mike",dh-1b,395000.0
2008,"Lindstrom, Matt",rhp,395000.0
2008,"Rivera, Mike",c,395000.0
2008,"Rosario, Francisco",rhp,395000.0
2008,"Rowland-Smith, Ryan",lhp-s,395000.0
2008,"Sanchez, Jonathan",lhp-s,395000.0
2008,"Slowey, Kevin",rhp-s,395000.0
2008,"Suzuki, Kurt",c,395000.0
2008,"Sweeney, Ryan",cf,395000.0
2008,"Kennedy, Ian",rhp-s,394275.0
2008,"Botts, Jason",1b,394190.0
2008,"Callaspo, Alberto",2b,394000.0
2008,"Petit, Yusmeiro",rhp,394000.0
2008,"Vargas, Jason",lhp,394000.0
2008,"Morse, Michael",inf-of,393500.0
2008,"Cabrera, Asdrubal",2b,393300.0
2008,"Karstens, Jeff",rhp-s,393300.0
2008,"Albaladejo, Jonathan",rhp,393225.0
2008,"Abreu, Tony",2b,393000.0
2008,"Lewis, Jensen",rhp,393000.0
2008,"Murphy, David",lf,393000.0
2008,"Osoria, Franquelis",rhp,393000.0
2008,"Ryan, Brendan",ss,393000.0
2008,"Salazar, Jeff",of,393000.0
2008,"Thatcher, Joe",lhp,393000.0
2008,"Upton, Justin",rf,393000.0
2008,"Acosta, Manny",rhp,392500.0
2008,"Cannizaro, Andy",ss,392500.0
2008,"Dukes, Elijah",cf-rf,392500.0
2008,"Hart, Kevin",rhp,392500.0
2008,"LaRoche, Andy",3b,392500.0
2008,"Livingston, Bobby",lhp,392500.0
2008,"Reyes, Anthony",rhp-s,392500.0
2008,"Richar, Danny",2b,392500.0
2008,"Tankersley, Taylor",lhp,392500.0
2008,"Volquez, Edinson",rhp-s,392500.0
2008,"Wilson, Brian",rhp,392500.0
2008,"Zagurski, Mike",lhp,392500.0
2008,"Accardo, Jeremy",rhp,392200.0
2008,"Riggans, Shawn",c,392100.0
2008,"Bulger, Jason",rhp,392000.0
2008,"Coats, Buck",of,392000.0
2008,"Colon, Christian",ss,392000.0
2008,"Jimenez, Ubaldo",rhp-s,392000.0
2008,"Kuo, Hong-Chih",lhp,392000.0
2008,"Lewis, Fred",lf,392000.0
2008,"Metcalf, Travis",3b,392000.0
2008,"Murray, A.J.",lhp,392000.0
2008,"Ortmeier, Dan",of,392000.0
2008,"Parra, Manny",lhp-s,392000.0
2008,"Rupe, Josh",rhp,392000.0
2008,"Marte, Andy",3b,391600.0
2008,"Mujica, Edward",rhp,391600.0
2008,"Pignatiello, Carmen",lhp,391500.0
2008,"Pinto, Renyel",lhp,391500.0
2008,"Tata, Jordan",rhp,391500.0
2008,"Vanden Hurk, Rick",rhp,391500.0
2008,"Ohlendorf, Ross",rhp-s,391425.0
2008,"McAnulty, Paul",of/1b,391250.0
2008,"Stauffer, Tim",rhp,391200.0
2008,"Arias, Joaquin",ss,391000.0
2008,"Mendoza, Luis",rhp,391000.0
2008,"Morales, Franklin",lhp,391000.0
2008,"Morgan, Nyjer",lf,391000.0
2008,"Newman, Josh",lhp,391000.0
2008,"Thompson, Rich",rhp,391000.0
2008,"Young, Delwyn",lf-rf,391000.0
2008,"Dumatrait, Phil",lhp,390500.0
2008,"Choo, Shin Soo",rf,390400.0
2008,"Andino, Robert",2b-ss,390000.0
2008,"Barton, Brian",of,390000.0
2008,"Barton, Daric",1b,390000.0
2008,"Beltre, Omar",rhp,390000.0
2008,"Bierd, Randor",rhp,390000.0
2008,"Blackburn, Nick",rhp-s,390000.0
2008,"Blanco, Gregor",of,390000.0
2008,"Bocock, Brian",inf,390000.0
2008,"Boggs, Brandon",of,390000.0
2008,"Boyer, Blaine",rhp,390000.0
2008,"Bynum, Freddie",of,390000.0
2008,"Carroll, Brett",lf,390000.0
2008,"Chamberlain, Joba",rhp-s,390000.0
2008,"Cherry, Rocky",rhp,390000.0
2008,"Clark, Howie",inf,390000.0
2008,"Cueto, Johnny",rhp-s,390000.0
2008,"De Aza, Alejandro",of,390000.0
2008,"De La Cruz, Eulogio",rhp,390000.0
2008,"DeWitt, Blake",2b-3b,390000.0
2008,"Fahey, Brandon",ss,390000.0
2008,"Garcia, Anderson",rhp,390000.0
2008,"Garcia, Harvey",rhp,390000.0
2008,"Gonzalez, Enrique",rhp,390000.0
2008,"Guevara, Carlos",rhp,390000.0
2008,"Harrison, Matt",lhp-s,390000.0
2008,"Hernandez, Luis",ss,390000.0
2008,"Herrera, Yoslan",rhp,390000.0
2008,"Hoey, James",rhp,390000.0
2008,"Holm, Steve",c,390000.0
2008,"Hoover, Paul",c,390000.0
2008,"Hu, Chin-Lung",ss,390000.0
2008,"Huber, Justin",inf,390000.0
2008,"Jimenez, Cesar",lhp,390000.0
2008,"Johnson, Elliot",2b,390000.0
2008,"Johnson, Josh",rhp-s,390000.0
2008,"Jones, Adam",cf,390000.0
2008,"Jurrjens, Jair",rhp-s,390000.0
2008,"Kensing, Logan",rhp,390000.0
2008,"Kinney, Josh",rhp,390000.0
2008,"Lahey, Tim",rhp,390000.0
2008,"Lerew, Anthony",rhp,390000.0
2008,"Lowe, Mark",rhp,390000.0
2008,"Martinez, Carlos",rhp,390000.0
2008,"Mathieson, Scott",rhp,390000.0
2008,"Maybin, Cameron",cf,390000.0
2008,"McClellan, Kyle",rhp,390000.0
2008,"Meek, Evan",rhp,390000.0
2008,"Meloan, Jonathan",rhp,390000.0
2008,"Miller, Adam",rhp,390000.0
2008,"Miller, Jai",of,390000.0
2008,"Moore, Scott",3b,390000.0
2008,"Nolasco, Ricky",rhp-s,390000.0
2008,"O'Day, Darren",rhp,390000.0
2008,"Ogando, Alexi",rhp,390000.0
2008,"Owens, Henry",rhp,390000.0
2008,"Patton, Troy",lhp,390000.0
2008,"Paulino, Felipe",rhp,390000.0
2008,"Pena, Brayan",c,390000.0
2008,"Prado, Martin",2b,390000.0
2008,"Rabelo, Mike",c,390000.0
2008,"Ramirez, Max",c,390000.0
2008,"Resop, Chris",rhp,390000.0
2008,"Romero, Alex",of,390000.0
2008,"Ross, Cody",rf,390000.0
2008,"Sanchez, Anibal",rhp-s,390000.0
2008,"Sanchez, Humberto",rhp,390000.0
2008,"Sarfate, Dennis",rhp,390000.0
2008,"Thomas, Clete",of,390000.0
2008,"Threets, Erick",lhp,390000.0
2008,"Tolbert, Matt",inf,390000.0
2008,"Towles, J.R.",c,390000.0
2008,"Troncoso, Ramon",rhp,390000.0
2008,"Tupman, Matt",c,390000.0
2008,"Valdez, Merkin",rhp,390000.0
2008,"Velez, Eugenio",2b-lf,390000.0
2008,"Votto, Joey",1b,390000.0
2008,"Wood, Jason",3b,390000.0
2008,"Wright, Wesley",lhp,390000.0
2008,"Yabu, Keiichi",rhp,390000.0
