Year,Player,Pos,Salary
2018,"Musgrove, Joe",rhp-s,571000.0
2018,"Diaz, Edwin",rhp-c,570800.0
2018,"Green, Chad",rhp,570800.0
2018,"Butler, Eddie",rhp,570750.0
2018,"Kuhl, Chad",rhp-s,570500.0
2018,"Smoker, Josh",lhp,570500.0
2018,"Pham, Tommy",cf,570100.0
2018,"Davidson, Matt",dh-3b,570000.0
2018,"Peraza, Jose",2b,570000.0
2018,"Berrios, Jose O.",rhp,570000.0
2018,"Happ, Ian",of,570000.0
2018,"Garcia, Greg",ss,569600.0
2018,"Merrifield, Whit",2b,569500.0
2018,"Williams, Trevor",rhp-s,569500.0
2018,"Orlando, Paulo",rf-cf,568500.0
2018,"Claudio, Alex",lhp,568450.0
2018,"Eickhoff, Jerad",rhp-s,568000.0
2018,"Ross, Joe",rhp-s,567900.0
2018,"Hoyt, James",rhp,567700.0
2018,"Shaw, Travis",3b,567400.0
2018,"Schugel, A.J.",rhp,567000.0
2018,"Perdomo, Luis",rhp-s,566800.0
2018,"Givens, Mychal",rhp,566500.0
2018,"Bowman, Matt",rhp,565900.0
2018,"Saladino, Tyler",2b,565000.0
2018,"Romero, Enny",lhp,565000.0
2018,"Ramirez, Jose A.",rhp,565000.0
2018,"Rogers, Taylor",lhp,565000.0
2018,"Tucker, Preston",of,565000.0
2018,"Swanson, Dansby",ss,565000.0
2018,"Blach, Ty",lhp-s,565000.0
2018,"Naquin, Tyler",cf,564800.0
2018,"Devers, Rafael",3b,564500.0
2018,"Lugo, Seth",rhp-s,564000.0
2018,"Mazara, Nomar",rf,563560.0
2018,"Swihart, Blake",c,563500.0
2018,"Gsellman, Robert",rhp-s,562375.0
2018,"Boyd, Matt",lhp-s,562000.0
2018,"Bonifacio, Jorge",rf,561900.0
2018,"Barnes, Danny",rhp,561600.0
2018,"DeShields Jr., Delino",cf-lf,561500.0
2018,"Hernandez, Gorkys",of,561500.0
2018,"Goody, Nick",rhp,561500.0
2018,"Marrero, Deven",ss,561500.0
2018,"Norris, Daniel",lhp-s,561400.0
2018,"Altherr, Aaron",of,561000.0
2018,"Mahtook, Mikie",cf,560400.0
2018,"Martinez, Jose",lf-rf,560400.0
2018,"Solis, Sammy",lhp,560300.0
2018,"Haniger, Mitch",rf,560200.0
2018,"Pina, Manny",c,560100.0
2018,"Tomlinson, Kelby",2b,560000.0
2018,"Gallo, Joey",3b,560000.0
2018,"Narvaez, Omar",c,560000.0
2018,"Smith, Kevan",c,560000.0
2018,"Arcia, Orlando",ss,559600.0
2018,"Healy, Ryon",1b-dh,559200.0
2018,"Frazier, Clint",of,559200.0
2018,"Velasquez, Vincent",rhp-s,559000.0
2018,"Morgan, Adam",lhp,559000.0
2018,"Marte, Jefry",3b-lf,559000.0
2018,"Diaz, Elias",c,559000.0
2018,"Barnes, Jacob",rhp,558900.0
2018,"Austin, Tyler",of,558600.0
2018,"Clevinger, Mike",rhp,558500.0
2018,"Andriese, Matt",rhp-s,558400.0
2018,"Maile, Luke",c,558400.0
2018,"Snell, Blake",lhp-s,558200.0
2018,"Gamel, Ben",of,558100.0
2018,"Montero, Rafael",rhp,558025.0
2018,"Osich, Josh",lhp,558000.0
2018,"Murphy, John Ryan",c,558000.0
2018,"Minaya, Juan",rhp,558000.0
2018,"Infante, Gregory",rhp,558000.0
2018,"Difo, Wilmer",ss,557900.0
2018,"Peralta, Wandy",lhp,557500.0
2018,"Neverauskas, Dovydas",rhp,557500.0
2018,"Plawecki, Kevin",c,557471.0
2018,"Aguilar, Jesus",1b,557200.0
2018,"Stassi, Max",c,557100.0
2018,"Grace, Matt",lhp,557000.0
2018,"Brault, Steven",lhp-s,557000.0
2018,"Margot, Manuel",cf,556900.0
2018,"Mancini, Trey",1b,556500.0
2018,"Suter, Brent",lhp,556500.0
2018,"Glasnow, Tyler",rhp-s,556500.0
2018,"Hader, Josh",lhp,556500.0
2018,"Santana, Edgar",rhp,556500.0
2018,"Gustave, Jandel",rhp,556400.0
2018,"Pirela, Jose",lf,556200.0
2018,"Rivera, T.J.",2b-1b,556071.0
2018,"Bleier, Richard",lhp,556000.0
2018,"Nimmo, Brandon",lf-cf,555968.0
2018,"Bush, Matt",rhp,555950.0
2018,"Lamet, Dinelson",rhp-s,555700.0
2018,"Rea, Colin",rhp,555600.0
2018,"Cole, A.J.",rhp-s,555300.0
2018,"Oberg, Scott",rhp,555000.0
2018,"Anderson, Tyler",lhp-s,555000.0
2018,"Gray, Jon",rhp-s,555000.0
2018,"Dull, Ryan",rhp,555000.0
2018,"Buchter, Ryan",lhp,555000.0
2018,"Story, Trevor",ss,555000.0
2018,"Barnes, Austin",c,555000.0
2018,"Stripling, Ross",rhp,555000.0
2018,"Alexander, Scott",lhp,555000.0
2018,"Garcia, Jarlin",lhp,555000.0
2018,"Gott, Trevor",rhp,555000.0
2018,"Camargo, Johan",2b,555000.0
2018,"Newcomb, Sean",lhp,555000.0
2018,"Faria, Jacob",rhp,555000.0
2018,"Moncada, Yoan",2b-3b,555000.0
2018,"Castillo, Luis",rhp,555000.0
2018,"Hildenberger, Trevor",rhp,555000.0
2018,"Lopez, Reynaldo",rhp,555000.0
2018,"Giolito, Lucas",rhp,555000.0
2018,"Albies, Ozzie",ss,555000.0
2018,"Minter, A.J.",lhp,555000.0
2018,"Carle, Shane",rhp,555000.0
2018,"Gohara, Luiz",lhp,555000.0
2018,"Evans, Phillip",3b-2b,555000.0
2018,"Farmer, Buck",rhp,554800.0
2018,"Tuivailala, Sam",rhp,554600.0
2018,"Fisher, Derek",lf,554400.0
2018,"Drake, Oliver",lhp,554300.0
2018,"Junis, Jake",rhp-s,554250.0
2018,"Hernandez, Marco",ss,554000.0
2018,"Ramos, Edubray",rhp,554000.0
2018,"Pazos, James",lhp,553900.0
2018,"Goodwin, Brian",of,553900.0
2018,"Holder, Jonathan",rhp,553850.0
2018,"Machado, Dixon",ss,553600.0
2018,"Wright, Mike",rhp,553500.0
2018,"Sewald, Paul",rhp,553250.0
2018,"Hedges, Austin",c,553100.0
2018,"Smith, Mallex",lf-cf,553000.0
2018,"Castro, Miguel",rhp,553000.0
2018,"Williams, Nick",of,553000.0
2018,"Delmonico, Nick",1b,553000.0
2018,"Mitchell, Bryan",rhp-s,552800.0
2018,"Strahm, Matt",lhp,552700.0
2018,"Refsnyder, Rob",2b-of,552500.0
2018,"Stratton, Chris",rhp-s,552500.0
2018,"Hoskins, Rhys",1b,552500.0
2018,"Smith, Burch",rhp,552450.0
2018,"Stumpf, Daniel",lhp,552000.0
2018,"Engel, Adam",of,552000.0
2018,"Fulmer, Carson",rhp,552000.0
2018,"Maddox, Austin",rhp,552000.0
2018,"Glover, Koda",rhp,551700.0
2018,"Dickerson, Alex",lf,551600.0
2018,"Meyer, Alex",rhp-s,551500.0
2018,"VerHagen, Drew",rhp-s,551400.0
2018,"Hicks, John",c,551300.0
2018,"Wade, Tyler",2b,551300.0
2018,"Zimmer, Bradley",of,551200.0
2018,"Middleton, Keynan",rhp,551000.0
2018,"Pivetta, Nick",rhp,551000.0
2018,"Weaver, Luke",rhp-s,550800.0
2018,"Bandy, Jett",c,550700.0
2018,"Saupold, Warwick",rhp,550400.0
2018,"Gonzales, Marco",lhp,550300.0
2018,"Pruitt, Austin",rhp,550200.0
2018,"Asuaje, Carlos",2b,550100.0
2018,"Woodruff, Brandon",rhp,550100.0
2018,"Davis, J.D.",3b,550100.0
2018,"Wolters, Tony",c,550000.0
2018,"Manaea, Sean",lhp-s,550000.0
2018,"Coulombe, Daniel",lhp,550000.0
2018,"Triggs, Andrew",rhp-s,550000.0
2018,"Estevez, Carlos",rhp,550000.0
2018,"Pinder, Chad",2b,550000.0
2018,"Marquez, German",rhp,550000.0
2018,"Valaika, Pat",ss,550000.0
2018,"Cotton, Jharel",rhp-s,550000.0
2018,"Maxwell, Bruce",c,550000.0
2018,"Freeland, Kyle",lhp-s,550000.0
2018,"Senzatela, Antonio",rhp-s,550000.0
2018,"Urias, Julio",lhp-s,550000.0
2018,"Moran, Colin",3b,550000.0
2018,"Font, Wilmer",rhp,550000.0
2018,"Lively, Ben",rhp,550000.0
2018,"Gomez, Roberto",rhp,550000.0
2018,"Altavilla, Dan",rhp,549900.0
2018,"Alvarado, Jose",lhp,549800.0
2018,"Leiter, Mark",rhp,549500.0
2018,"Jones, JaCoby",cf,549400.0
2018,"Ynoa, Gabriel",rhp,549000.0
2018,"Bummer, Aaron",lhp,549000.0
2018,"Rosario, Amed",ss,548940.0
2018,"Barbato, Johnny",rhp,548600.0
2018,"Villanueva, Christian",3b,548500.0
2018,"Cordoba, Allen",inf,548500.0
2018,"Ramirez, Noe",rhp,548500.0
2018,"Urshela, Giovanny",3b,548300.0
2018,"Robertson, Daniel",ss,548300.0
2018,"Olson, Tyler",lhp,548300.0
2018,"Candelario, Jeimer",3b,548300.0
2018,"Kittredge, Andrew",rhp,548100.0
2018,"Knapp, Andrew",c,548000.0
2018,"Milner, Hoby",lhp,548000.0
2018,"Johnson, Brian",lhp,548000.0
2018,"Gonzalez, Erik",3b,547800.0
2018,"Brice, Austin",rhp,547500.0
2018,"Reed, Cody",lhp,547500.0
2018,"Mengden, Daniel",rhp-s,547500.0
2018,"Chapman, Matt",3b,547500.0
2018,"Olson, Matt",1b,547500.0
2018,"Powell, Boog",of,547500.0
2018,"Garrett, Amir",lhp-s,547500.0
2018,"Pagan, Emilio",rhp,547500.0
2018,"Blackburn, Paul",rhp,547500.0
2018,"Gossett, Daniel",rhp,547500.0
2018,"Alcantara, Raul",rhp-s,547500.0
2018,"Garver, Mitch",c,547500.0
2018,"Jimenez, Joe",rhp,547200.0
2018,"Mondesi, Adalberto",ss,547125.0
2018,"Hoffman, Jeff",rhp,547000.0
2018,"Rodriguez, Ricardo",rhp,547000.0
2018,"Velazquez, Hector",rhp,547000.0
2018,"Tauchman, Mike",cf,547000.0
2018,"McMahon, Ryan",1b-3b,547000.0
2018,"Alfaro, Jorge",c,547000.0
2018,"Wendle, Joey",2b,546900.0
2018,"McGrath, Kyle",lhp,546900.0
2018,"Skoglund, Eric",lhp,546625.0
2018,"Santander, Anthony",of,546500.0
2018,"Cordero, Franchy",cf,546500.0
2018,"Sisco, Chance",c,546500.0
2018,"Gallagher, Cam",c,546400.0
2018,"Starling, Bubba",of,546200.0
2018,"Lawrence, Casey",rhp,546000.0
2018,"Blackburn, Clayton",rhp,546000.0
2018,"Herrera, Ronald",rhp,546000.0
2018,"Merritt, Ryan",lhp,545800.0
2018,"Vogelbach, Dan",1b,545700.0
2018,"Marjama, Mike",c,545700.0
2018,"Rhame, Jacob",rhp,545650.0
2018,"Reyes, Alex",rhp-s,545600.0
2018,"De Leon, Jose",rhp,545600.0
2018,"Moronta, Reyes",rhp,545500.0
2018,"Crawford, J.P.",ss,545500.0
2018,"Anderson, Cody",rhp-s,545000.0
2018,"Telis, Tomas",c,545000.0
2018,"Riddle, J.T.",ss,545000.0
2018,"Romano, Sal",rhp,545000.0
2018,"Winker, Jesse",of,545000.0
2018,"Shackelford, Kevin",rhp,545000.0
2018,"Alford, Anthony",of,545000.0
2018,"Davis, Rookie",rhp-s,545000.0
2018,"Rodgers, Brady",rhp,545000.0
2018,"Ervin, Phillip",of,545000.0
2018,"Cooper, Garrett",1b,545000.0
2018,"Nunez, Renato",dh-lf,545000.0
2018,"Turley, Nik",lhp-s,545000.0
2018,"Mayers, Mike",rhp,545000.0
2018,"Mahle, Tyler",rhp,545000.0
2018,"Wallach, Chad",c,545000.0
2018,"Stephens, Jackson",rhp,545000.0
2018,"Anderson, Brian",3b,545000.0
2018,"Flaherty, Jack",rhp-s,545000.0
2018,"Brinson, Lewis",of,545000.0
2018,"Quinn, Roman",of,545000.0
2018,"Moya, Gabriel",lhp,545000.0
2018,"Arano, Victor",rhp,545000.0
2018,"Johnson, Pierce",rhp,545000.0
2018,"Guerrero, Tayron",rhp,545000.0
2018,"Araujo, Pedro",rhp,545000.0
2018,"Cortes, Nestor",lhp,545000.0
2018,"Poyner, Bobby",lhp,545000.0
2018,"Walden, Marcus",rhp,545000.0
2018,"Weiss, Zack",rhp,545000.0
2018,"Gonzalez, Rayan",rhp,545000.0
2018,"Reyes, Victor",of,545000.0
2018,"Hill, Tim",lhp,545000.0
2018,"Keller, Brad",rhp,545000.0
2018,"Bard, Luke",rhp,545000.0
2018,"Ohtani, Shohei",rhp-s,545000.0
2018,"Kinley, Tyler",rhp,545000.0
2018,"Burdi, Nick",rhp,545000.0
2018,"Cimber, Adam",rhp,545000.0
2018,"Fernandez, Julian",rhp,545000.0
2018,"Hicks, Jordan",rhp,545000.0
2018,"Munoz, Yairo",ss,545000.0
2018,"Chirinos, Yonny",rhp,545000.0
2018,"Yarbrough, Ryan",lhp,545000.0
2018,"Palumbo, Joe",lhp,545000.0
2018,"Tocci, Carlos",of,545000.0
2018,"Cahill, Trevor",rhp-s,
2018,"Wheeler, Zack",rhp-s,
2018,"Workman, Brandon",rhp,
2018,"Simmons, Shae",rhp,
2018,"Robles, Hansel",rhp,
2018,"Elias, Roenis",lhp,
2018,"Canha, Mark",1b-lf,
2018,"Liberatore, Adam",lhp,
2018,"Bassitt, Chris",rhp,
2018,"Tropeano, Nick",rhp-s,
2018,"Duffey, Tyler",rhp,
2018,"Urena, Jose",rhp-s,
2018,"Jankowski, Travis",cf,
2018,"Conley, Adam",lhp-s,
2018,"Rickard, Joey",of,
2018,"Susac, Andrew",c,
2018,"Wisler, Matt",rhp-s,
2018,"Biagini, Joe",rhp,
2018,"Guerra, Junior",rhp-s,
2018,"Broxton, Keon",cf,
2018,"Wittgren, Nick",rhp,
2018,"Boshers, Buddy",lhp,
2018,"Baumann, Buddy",lhp,
2018,"Diaz, Jairo",rhp,
2018,"Barrett, Jake",rhp,
2018,"Pompey, Dalton",cf,
2018,"Law, Derek",rhp,
2018,"Toles, Andrew",lf-rf,
2018,"Ellington, Brian",rhp,
2018,"Dayton, Grant",lhp,
2018,"Alvarez, Dario",lhp,
2018,"Tilson, Charlie",of,
2018,"Miranda, Ariel",lhp,
2018,"Garneau, Dustin",c,
2018,"Hazelbaker, Jeremy",rf-cf,
2018,"Hart, Donnie",lhp,
2018,"Williamson, Mac",lf-rf,
2018,"Reynolds, Matt",ss,
2018,"Gant, John",rhp-s,
2018,"Eflin, Zach",rhp-s,
2018,"Leclerc, Jose",rhp,
2018,"Segedin, Rob",1b,
2018,"Motter, Taylor",of,
2018,"Graterol, Juan",c,
2018,"Brito, Socrates",of,
2018,"Blash, Jabari",rf,
2018,"Scott, Robby",lhp,
2018,"Montas, Frankie",rhp,
2018,"Bracho, Silvino",rhp,
2018,"Cessa, Luis",rhp,
2018,"Torres, Jose",lhp,
2018,"Schimpf, Ryan",2b,
2018,"Dahl, David",lf,
2018,"Stewart, Brock",rhp,
2018,"White, Tyler",1b,
2018,"Murphy, Tom",c,
2018,"Biddle, Jesse",lhp,
2018,"Turner, Stuart",c,
2018,"Diaz, Miguel",rhp,
2018,"Torrens, Luis",c,
2018,"Cowart, Kaleb",3b,
2018,"Stephenson, Robert",rhp,
2018,"Osuna, Jose",of,
2018,"Renfroe, Hunter",rf,
2018,"Okert, Steven",lhp,
2018,"Mejia, Adalberto",lhp-s,
2018,"Reed, A.J.",1b,
2018,"Valdez, Cesar",rhp,
2018,"Severino, Pedro",c,
2018,"Tapia, Raimel",of,
2018,"Kemp, Tony",2b,
2018,"Pena, Felix",rhp,
2018,"Bell, Chad",lhp,
2018,"Brebbia, John",rhp,
2018,"McCarthy, Kevin",rhp,
2018,"Slater, Austin",of,
2018,"Moroff, Max",2b,
2018,"Leathersich, Jack",lhp,
2018,"Martes, Francis",rhp,
2018,"Maton, Phil",rhp,
2018,"Shipley, Braden",rhp,
2018,"Rivera, Yadiel",ss-3b,
2018,"Bridwell, Parker",rhp,
2018,"Thompson, Jake",rhp-s,
2018,"Crick, Kyle",rhp,
2018,"Robinson, Drew",2b,
2018,"Hernandez, Teoscar",of,
2018,"Kelly, Carson",c,
2018,"Paulino, David",rhp,
2018,"Owens, Henry",lhp,
2018,"Curtis, Zac",lhp,
2018,"Heller, Ben",rhp,
2018,"Gaviglio, Sam",rhp,
2018,"Almonte, Miguel",rhp,
2018,"Fowler, Dustin",of,
2018,"Whalen, Rob",rhp,
2018,"Voit, Luke",1b,
2018,"Blair, Aaron",rhp-s,
2018,"Dozier, Hunter",3b,
2018,"Rumbelow, Nick",rhp,
2018,"Torres, Ramon",2b,
2018,"Pinto, Ricardo",rhp,
2018,"Gomez, Miguel",c,
2018,"Bradford, Chase",rhp,
2018,"Busenitz, Alan",rhp,
2018,"Perkins, Cameron",of-1b,
2018,"Sanchez, Adrian",2b-3b,
2018,"Chargois, J.T.",rhp,
2018,"Jones, Ryder",3b,
2018,"Ruiz, Rio",3b,
2018,"Cecchini, Gavin",ss,
2018,"Zastryzny, Rob",lhp,
2018,"Travis, Sam",1b,
2018,"Mazzoni, Cory",rhp,
2018,"Caratini, Victor",c,
2018,"Stallings, Jacob",c,
2018,"German, Domingo",rhp,
2018,"Paredes, Eduardo",rhp,
2018,"Diaz, Yandy",3b,
2018,"Guduan, Reymin",lhp,
2018,"Granite, Zach",of,
2018,"Flexen, Chris",rhp,
2018,"Stanek, Ryne",rhp,
2018,"Hernandez, Ariel",rhp,
2018,"Sims, Luke",rhp,
2018,"Gallegos, Giovanny",rhp,
2018,"Moore, Andrew",rhp,
2018,"Stevenson, Andrew",cf,
2018,"Brentz, Bryce",lf-rf,
2018,"Marmolejos, Jose",1b,
2018,"Mendez, Yohander",lhp,
2018,"Walker, Christian",1b,
2018,"Diaz, Dayan",rhp,
2018,"Lin, Tzu-Wei",ss,
2018,"Paredes, Edward",lhp,
2018,"Phillips, Brett",of,
2018,"Smith, Dominic",1b,
2018,"Scribner, Troy",rhp,
2018,"Fried, Max",lhp,
2018,"Mayza, Tim",lhp,
2018,"Farmer, Kyle",c,
2018,"Barreto, Franklin",ss,
2018,"Hursh, Jason",rhp,
2018,"Sierra, Magneuris",of,
2018,"Arroyo, Christian",ss,
2018,"Rios, Yacksel",rhp,
2018,"Luplow, Jordan",of,
2018,"Fontana, Nolan",ss,
2018,"Curtiss, John",rhp,
2018,"Sherriff, Ryan",lhp,
2018,"Yacabonis, Jimmy",rhp,
2018,"Reininger, Zac",rhp,
2018,"Fedde, Erick",rhp,
2018,"Bader, Harrison",of,
2018,"Banda, Anthony",lhp,
2018,"Bautista, Rafael",of,
2018,"Ngoepe, Gift",2b,
2018,"Adams, Austin",rhp,
2018,"Bostick, Chris",2b,
2018,"Gardewine, Nick",rhp,
2018,"Koch, Matt",rhp,
2018,"Sherfy, Jimmie",rhp,
2018,"Morimando, Shawn",lhp,
2018,"Freitas, David",c,
2018,"Morris, Akeel",rhp,
2018,"Farrell, Luke",rhp-s,
2018,"Maples, Dillon",rhp,
2018,"Allen, Greg",of,
2018,"Mejia, Francisco",c,
2018,"Machado, Andres",rhp,
2018,"Baker, Dylan",rhp,
2018,"Verdugo, Alex",of,
2018,"Alcantara, Sandy",rhp,
2018,"Williams, Taylor",rhp,
2018,"De Jong, Chase",rhp,
2018,"Ramirez, Carlos",rhp,
2018,"Urena, Richard",ss,
2018,"Read, Raudy",c,
2018,"Higashioka, Kyle",c,
2018,"Callahan, Jamie",rhp,
2018,"Lewicki, Artie",rhp-s,
2018,"Slegers, Aaron",rhp,
2018,"Plutko, Adam",rhp,
2018,"Patterson, Jordan",rf,
2018,"Hu, Chih-Wei",rhp,
2018,"Vargas, Ildemaro",ss,
2018,"Hays, Austin",of,
2018,"Fry, Jace",lhp,
2018,"Enns, Dietrich",lhp,
2018,"Guerrieri, Taylor",rhp,
2018,"Buehler, Walker",rhp,
2018,"Webb, Tyler",lhp,
2018,"Robles, Victor",of,
2018,"Mills, Alec",rhp,
2018,"Mella, Keury",rhp,
2018,"Andujar, Miguel",3b,
2018,"Nido, Tomas",c,
2018,"Calhoun, Willie",2b,
2018,"Tseng, Jen-Ho",rhp,
2018,"Lee, Chris",lhp,
2018,"Smith Jr., Dwight",lf,
2018,"Wilkerson, Aaron",rhp,
2018,"Povse, Max",rhp,
2018,"Scott, Tanner",lhp,
2018,"Lopez, Jorge",rhp,
2018,"Rondon, Jose",ss,
2018,"Houser, Adrian",rhp,
2018,"Rosario, Randy",lhp,
2018,"Zagunis, Mark",of,
2018,"Anderson, Drew",rhp,
2018,"Reinheimer, Jack",ss,
2018,"Locastro, Tim",2b,
2018,"Vieira, Thyago",rhp,
2018,"Jorge, Felix",rhp,
2018,"Frankoff, Seth",rhp,
2018,"Wood, Hunter",rhp,
2018,"Leyba, Domingo",2b-ss,
2018,"Miller, Jared",lhp,
2018,"McCreery, Adam",lhp,
2018,"Sanchez, Ricardo",lhp,
2018,"Harvey, Hunter",rhp,
2018,"Hess, David",rhp,
2018,"Ramirez, Yefry",rhp,
2018,"Vielma, Engelb",ss,
2018,"Wynns, Austin",c,
2018,"Beeks, Jalen",lhp,
2018,"Buttrey, Ty",rhp,
2018,"Jerez, Williams",lhp,
2018,"Shepherd, Chandler",rhp,
2018,"Adolfo, Micker",of,
2018,"Alexander, Luis",of,
2018,"Clarkin, Ian",lhp,
2018,"Cordell, Ryan",of,
2018,"Gillaspie, Casey",1b,
2018,"Jimenez, Eloy",of,
2018,"Palka, Daniel",of,
2018,"Alzolay, Adbert",rhp,
2018,"Bote, David",2b,
2018,"De La Cruz, Oscar",rhp,
2018,"Underwood, Duane",rhp,
2018,"Aquino, Aristides",rf,
2018,"Blandino, Alex",2b-ss,
2018,"Long, Shed",2b,
2018,"Lopez, Jose",rhp,
2018,"Reyes, Jesus",rhp,
2018,"Siri, Jose",of,
2018,"Castro, Willi",ss,
2018,"Chang, Yu-Cheng",ss,
2018,"Haase, Eric",c,
2018,"Merryweather, Julian",rhp,
2018,"Milbrath, Jordan",rhp,
2018,"Stamets, Eric",ss,
2018,"Almonte, Yency",rhp,
2018,"Cuevas, Noel",rf,
2018,"Daza, Yonathan",of,
2018,"Howard, Sam",lhp,
2018,"Jemiola, Zach",rhp,
2018,"Rabago, Chris",c,
2018,"Tinoco, Jesus",rhp,
2018,"Alcantara, Sergio",ss,
2018,"Baez, Sandy",rhp,
2018,"Carpenter, Ryan",lhp,
2018,"Gerber, Mike",of,
2018,"Greiner, Grayson",c,
2018,"Jimenez, Eduardo",rhp,
2018,"Lugo, Dawel",3b,
2018,"Moreno, Gerson",rhp,
2018,"Soto, Gregory",lhp,
2018,"Turnbull, Spencer",rhp,
2018,"Deetz, Dean",rhp,
2018,"Perez, Cionel",lhp,
2018,"Barlow, Scott",rhp,
2018,"Duenez, Samir",of,
2018,"Fillmyer, Heath",rhp,
2018,"Oaks, Trevor",rhp-s,
2018,"Stout, Eric",lhp,
2018,"Viloria, Meibrys",c,
2018,"Barria, Jaime",rhp,
2018,"Castillo, Jesus",rhp,
2018,"Hermosillo, Michael",of,
2018,"Jewell, Jake",rhp,
2018,"Santana, Dennis",rhp,
2018,"Del Pozo, Miguel",lhp,
2018,"Gonzalez, Merandy",rhp,
2018,"Lopez, Pablo",rhp,
2018,"Needy, James",rhp,
2018,"Diplan, Marcos",rhp,
2018,"Dubon, Mauricio",ss,
2018,"Nottingham, Jacob",c,
2018,"Peralta, Freddy",rhp,
2018,"Cave, Jake",of,
2018,"Gonsalves, Stephen",lhp,
2018,"Littell, Zack",rhp,
2018,"Romero, Fernando",rhp,
2018,"Thorpe, Lewis",lhp,
2018,"Abreu, Albert",rhp,
2018,"Acevedo, Domingo",rhp,
2018,"Estrada, Thairo",2b-ss,
2018,"Loaisiga, Jonathan",rhp,
2018,"McKinney, Billy",of,
2018,"Torres, Gleyber",ss,
2018,"Bashlor, Tyler",rhp,
2018,"Bautista, Gerson",rhp,
2018,"Guillorme, Luis",inf,
2018,"Molina, Marcos",rhp,
2018,"Oswalt, Corey",rhp,
2018,"Laureano, Ramon",of,
2018,"Mateo, Jorge",ss,
2018,"Trivino, Lou",rhp,
2018,"Cozens, Dylan",of,
2018,"Dominguez, Seranthony",rhp,
2018,"Kilome, Franklyn",rhp,
2018,"Suarez, Ranger",lhp,
2018,"Taveras, Jose",rhp,
2018,"Valentin, Jesmuel",2b,
2018,"Agrazal, Dario",rhp,
2018,"Escobar, Luis",rhp,
2018,"Holmes, Clay",rhp,
2018,"Kingham, Nick",rhp,
2018,"Meadows, Austin",cf,
2018,"Brewer, Colten",rhp,
2018,"Castillo, Jose",lhp,
2018,"Guerra, Javier",ss,
2018,"Lockett, Walker",rhp,
2018,"Wieck, Brad",lhp,
2018,"Beede, Tyler",rhp,
2018,"Garcia, Aramis",c,
2018,"Herb, Tyler",rhp,
2018,"Johnson, Chase",rhp,
2018,"Snelten, D.J.",lhp,
2018,"Gomber, Austin",lhp,
2018,"Gonzalez, Derian",rhp,
2018,"Greene, Conner",rhp,
2018,"Mercado, Oscar",of,
2018,"O'Neill, Tyler",of,
2018,"Sosa, Edmundo",ss,
2018,"Adames, Willy",ss,
2018,"Bauers, Jake",1b-of,
2018,"Castillo, Diego",rhp,
2018,"Honeywell, Brent",rhp,
2018,"Mujica, Jose",rhp,
2018,"Schultz, Jaime",rhp,
2018,"Williams, Justin",of,
2018,"Alvarez, Eli",2b,
2018,"Guzman, Ronald",1b,
2018,"Hernandez, Jonathan",rhp,
2018,"Jurado, Ariel",rhp,
2018,"Kiner-Falefa, Isiah",2b,
2018,"Martin, Brett",lhp,
2018,"Sadzeck, Connor",rhp,
2018,"Trevino, Jose",c,
2018,"Borucki, Ryan",lhp,
2018,"Jansen, Danny",c,
2018,"McGuire, Reese",c,
2018,"Pannone, Tom",lhp,
2018,"Tellez, Rowdy",1b,
2018,"Gutierrez, Kelvin",3b,
2018,"Rodriguez, Jefry",rhp,
2018,"Suero, Wander",rhp,
2018,"Voth, Austin",rhp,
