Year,Player,Pos,Salary
2004,"Bonderman, Jeremy",rhp-s,330000.0
2004,"Koplove, Mike",rhp,330000.0
2004,"Lyon, Brandon",rhp,330000.0
2004,"Pena, Carlos",1b,330000.0
2004,"Ramirez, Horacio",lhp-s,330000.0
2004,"Rincon, Juan",rhp,330000.0
2004,"Asencio, Miguel",rhp,328500.0
2004,"Byrnes, Eric",of,328000.0
2004,"Reith, Brian",p,327250.0
2004,"Davis, Jason",rhp,326800.0
2004,"Linebrink, Scott",rhp,326000.0
2004,"Overbay, Lyle",1b,326000.0
2004,"Choate, Randy",lhp,325750.0
2004,"Gerut, Jody",cf,325600.0
2004,"Bloomquist, Willie",2b-of,325000.0
2004,"Fernandez, Jared",p,325000.0
2004,"Perisho, Matt",p,325000.0
2004,"Spurling, Chris",p,325000.0
2004,"Villarreal, Oscar",rhp,325000.0
2004,"Wise, DeWayne",cf,325000.0
2004,"Zambrano, Victor",rhp,325000.0
2004,"McDonald, John",ss-2b,324400.0
2004,"Broussard, Ben",1b,324100.0
2004,"Ellis, Mark",2b,323500.0
2004,"Randolph, Stephen",lhp,322500.0
2004,"Cressend, Jack",p,322400.0
2004,"Hudson, Orlando",2b,322000.0
2004,"Olmedo, Ranier",inf,322000.0
2004,"Perez, Oliver",lhp-s,321000.0
2004,"Redman, Tike",of,321000.0
2004,"Stark, Denny",rhp,321000.0
2004,"DePaula, Jorge",p,320550.0
2004,"Carrasco, D.J.",rhp,320500.0
2004,"Ankiel, Rick",cf,320000.0
2004,"Baldelli, Rocco",of,320000.0
2004,"Bernero, Adam",p,320000.0
2004,"Cabrera, Miguel",1b,320000.0
2004,"Carter, Lance",p,320000.0
2004,"Crawford, Carl",lf,320000.0
2004,"Figgins, Chone",3b,320000.0
2004,"Freel, Ryan",inf-of,320000.0
2004,"Fuentes, Brian",lhp,320000.0
2004,"Guiel, Aaron",of,320000.0
2004,"Hall, Toby",c,320000.0
2004,"Kennedy, Joe",p,320000.0
2004,"Ojeda, Augie",ss-2b,320000.0
2004,"Olivo, Miguel",c,320000.0
2004,"Roa, Joe",p,320000.0
2004,"Valverde, Jose",rhp,320000.0
2004,"Roberts, Grant",p,319500.0
2004,"Crisp, Covelli",cf,319400.0
2004,"Harris, Willie",2b-lf,318500.0
2004,"Johnson, Reed",cf,318000.0
2004,"Lopez, Aquilino",rhp,318000.0
2004,"Phillips, Jason",c,318000.0
2004,"Ayala, Luis",rhp,317500.0
2004,"Harvey, Ken",1b,317500.0
2004,"Lopez, Javier",lhp,317500.0
2004,"Moreno, Orber",rhp,317500.0
2004,"Traber, Billy",lhp,317500.0
2004,"Miller, Corky",c,317000.0
2004,"Bard, Josh",c,316700.0
2004,"Hafner, Travis",dh,316300.0
2004,"Estrella, Leo",p,316000.0
2004,"Knotts, Gary",p,316000.0
2004,"Wigginton, Ty",3b,316000.0
2004,"Ainsworth, Kurt",p,315000.0
2004,"Chavez, Raul",c,315000.0
2004,"Day, Zach",p,315000.0
2004,"Durbin, Chad",rhp,315000.0
2004,"Hammock, Rob",c,315000.0
2004,"Hendrickson, Mark",lhp-s,315000.0
2004,"Hill, Bobby",ss,315000.0
2004,"Kata, Matt",2b,315000.0
2004,"Kershner, Jason",p,315000.0
2004,"Obermueller, Wes",p,314000.0
2004,"Calloway, Ron",of,312500.0
2004,"Estrada, Johnny",c,312500.0
2004,"Garcia, Jesse",ss,312500.0
2004,"Sosa, Jorge",rhp,312500.0
2004,"Foppert, Jesse",p,312000.0
2004,"Rivera, Juan",dh-lf,312000.0
2004,"Vogelsong, Ryan",rhp,311500.0
2004,"Wheeler, Dan",rhp,311500.0
2004,"Carroll, Jamey",2b-3b,310000.0
2004,"Choi, Hee Seop",of,310000.0
2004,"Ford, Matt",p,310000.0
2004,"Hall, Bill",3b,310000.0
2004,"Patterson, John",rhp,310000.0
2004,"Riley, Matt",p,310000.0
2004,"Ross, David",c,310000.0
2004,"Smith, Dan",p,310000.0
2004,"Wellemeyer, Todd",rhp-s,310000.0
2004,"Crespo, Cesar",2b,309000.0
2004,"Williams, Jerome",rhp,308000.0
2004,"Bruntlett, Eric",2b-ss,307500.0
2004,"Cuddyer, Michael",rf,307500.0
2004,"Lane, Jason",of,307500.0
2004,"Nance, Shane",p,307500.0
2004,"Phelps, Tommy",p,307500.0
2004,"Punto, Nick",ss,307500.0
2004,"Reyes, Jose",ss,307500.0
2004,"Snyder, Kyle",rhp,307500.0
2004,"Vargas, Claudio",rhp,307500.0
2004,"Harville, Chad",p,307000.0
2004,"Field, Nate",p,306500.0
2004,"Hernandez, Runelvys",rhp,305500.0
2004,"Betancourt, Rafael",rhp,305200.0
2004,"Bay, Jason",lf,305000.0
2004,"Bump, Nate",rhp,305000.0
2004,"Capuano, Chris",lhp,305000.0
2004,"Cust, Jack",dh-of,305000.0
2004,"Douglass, Sean",p,305000.0
2004,"Dubose, Eric",p,305000.0
2004,"Durrington, Trent",inf,305000.0
2004,"Infante, Omar",ss-2b,305000.0
2004,"Mitre, Sergio",rhp,305000.0
2004,"Ojeda, Miguel",c,305000.0
2004,"Pulido, Carlos",p,305000.0
2004,"Robertson, Nate",lhp,305000.0
2004,"Robertson, Nate",lhp,305000.0
2004,"Ryan, Michael",of,305000.0
2004,"Sanchez, Duaner",rhp,305000.0
2004,"Spooneybarger, Tim",p,305000.0
2004,"Ludwick, Ryan",rf,304700.0
2004,"Martinez, Victor",c-1b,304500.0
2004,"Gobble, Jimmy",lhp,304000.0
2004,"Rodney, Fernando",rhp,304000.0
2004,"Ramirez, Erasmo",p,303750.0
2004,"Norton, Phil",p,303500.0
2004,"Lee, Cliff",lhp-s,303200.0
2004,"Cota, Humberto",c,303000.0
2004,"Kim, Sun-Woo",p,303000.0
2004,"Ransom, Cody",3b-2b,303000.0
2004,"Sanchez, Freddy",2b,303000.0
2004,"Werth, Jayson",rf,303000.0
2004,"Stanford, Jason",lhp,302900.0
2004,"Duchscherer, Justin",rhp-s,302500.0
2004,"Falkenborg, Brian",rhp,302500.0
2004,"Gaudin, Chad",rhp,302500.0
2004,"McClung, Seth",rhp,302500.0
2004,"Standridge, Jason",rhp,302500.0
2004,"Taylor, Aaron",p,302500.0
2004,"Valent, Eric",of,302500.0
2004,"Wagner, Ryan",rhp,302500.0
2004,"Escobar, Alex",of,302200.0
2004,"Cash, Kevin",c,302000.0
2004,"Colyer, Steve",p,302000.0
2004,"Gload, Ross",1b-rf,302000.0
2004,"Torcato, Tony",3b,302000.0
2004,"Garcia, Reynaldo",p,301500.0
2004,"Gregg, Kevin",rhp,301500.0
2004,"Jones, Greg",p,301500.0
2004,"Scutaro, Marcos",ss,301500.0
2004,"Adkins, Jon",rhp,301000.0
2004,"Cotts, Neal",lhp,301000.0
2004,"German, Esteban",inf,301000.0
2004,"Grabowski, Jason",of,301000.0
2004,"Tallet, Brian",lhp-s,301000.0
2004,"Thurston, Joe",3b-2b,301000.0
2004,"Wayne, Justin",p,301000.0
2004,"Crosby, Bobby",ss,300500.0
2004,"Greene, Khalil",ss,300500.0
2004,"Aardsma, David",rhp,300000.0
2004,"Appier, Kevin",rhp,300000.0
2004,"Bautista, Denny",rhp,300000.0
2004,"Bautista, Jose",3b-1b,300000.0
2004,"Bennett, Jeff",rhp,300000.0
2004,"Bentz, Chad",p,300000.0
2004,"Bergeron, Peter",of,300000.0
2004,"Camp, Shawn",rhp,300000.0
2004,"Carpenter, Chris",rhp-s,300000.0
2004,"Castillo, Jose",2b,300000.0
2004,"Cordero, Chad",rhp,300000.0
2004,"Daigle, Casey",rhp,300000.0
2004,"Davis, J.J.",,300000.0
2004,"Dempster, Ryan",rhp-s,300000.0
2004,"DiNardo, Lenny",lhp-s,300000.0
2004,"Easley, Damion",2b,300000.0
2004,"Gonzalez, Luis Alberto",inf-of,300000.0
2004,"Grabow, John",lhp,300000.0
2004,"Hessman, Mike",inf,300000.0
2004,"Johnston, Mike",p,300000.0
2004,"Junge, Eric",p,300000.0
2004,"Laird, Gerald",c,300000.0
2004,"LaRoche, Adam",1b,300000.0
2004,"Luna, Hector",ss,300000.0
2004,"Machado, Andy",ss,300000.0
2004,"Madson, Ryan",rhp,300000.0
2004,"Mattox, D.J.",p,300000.0
2004,"Mauer, Joe",c,300000.0
2004,"McKay, Cody",c,300000.0
2004,"Miles, Aaron",2b-ss,300000.0
2004,"Niekro, Lance",inf,300000.0
2004,"Nivar, Ramon",of-2b,300000.0
2004,"Nix, Laynce",of,300000.0
2004,"Nunez, Abraham",p,300000.0
2004,"Pond, Simon",inf,300000.0
2004,"Pratt, Andy",p,300000.0
2004,"Reyes, Rene",of,300000.0
2004,"Shelton, Chris",inf,300000.0
2004,"Sledge, Terrmel",of,300000.0
2004,"Snelling, Chris",of,300000.0
2004,"Szuminski, Jason",p,300000.0
2004,"Thompson, Rich",rhp,300000.0
2004,"Thompson, Rich",of,300000.0
2004,"Urdaneta, Lino",p,300000.0
2004,"Womack, Tony",of,300000.0
2004,"Wuertz, Michael",rhp,300000.0
2004,"Yates, Tyler",rhp,300000.0
