Year,Player,Pos,Salary
2011,"McGowan, Dustin",rhp-s,450000.0
2011,"Morgan, Nyjer",lf,450000.0
2011,"Olsen, Scott",lhp-s,450000.0
2011,"Romo, Sergio",rhp,450000.0
2011,"Stubbs, Drew",of,450000.0
2011,"Gregerson, Luke",rhp,447800.0
2011,"Mijares, Jose",lhp,445000.0
2011,"Volstad, Chris",rhp-s,445000.0
2011,"Venable, Will",of,444400.0
2011,"Cecil, Brett",lhp,443100.0
2011,"Clippard, Tyler",rhp,443000.0
2011,"Getz, Chris",2b,443000.0
2011,"McDonald, James",rhp-s,443000.0
2011,"Rasmus, Colby",cf,443000.0
2011,"Axford, John",rhp,442500.0
2011,"Hunter, Tommy",rhp,442160.0
2011,"Lopez, Wilton",rhp,442000.0
2011,"Bowker, John",of,441500.0
2011,"Desmond, Ian",ss,441500.0
2011,"Narveson, Chris",lhp,441500.0
2011,"Bailey, Homer",rhp,441000.0
2011,"Morton, Charlie",rhp,441000.0
2011,"Cahill, Trevor",rhp-s,440000.0
2011,"Castro, Starlin",ss,440000.0
2011,"Coke, Phil",lhp,440000.0
2011,"Colvin, Tyler",of,440000.0
2011,"Jackson, Austin",of,440000.0
2011,"Kottaras, George",c,440000.0
2011,"Hundley, Nick",c,439900.0
2011,"Arias, Alberto",rhp,439500.0
2011,"Reyes, Jo-Jo",lhp,439100.0
2011,"Nix, Jayson",2b,438100.0
2011,"Janish, Paul",ss-2b,437500.0
2011,"Norris, Bud",rhp,437500.0
2011,"Valencia, Danny",3b,437500.0
2011,"Garcia, Jaime",lhp,437000.0
2011,"Walker, Neil",inf,437000.0
2011,"Sipp, Tony",lhp,436800.0
2011,"Fister, Doug",rhp,436500.0
2011,"Purcey, David",lhp-s,436400.0
2011,"Snider, Travis",lf,435800.0
2011,"Crowe, Trevor",of,435700.0
2011,"Gonzalez, Enrique",rhp,435000.0
2011,"Jepsen, Kevin",rhp,435000.0
2011,"Motte, Jason",rhp,435000.0
2011,"Santos, Sergio",rhp,435000.0
2011,"Bergesen, Brad",rhp,434000.0
2011,"Thatcher, Joe",lhp,433900.0
2011,"Parnell, Bobby",rhp,433500.0
2011,"Nova, Ivan",rhp,432900.0
2011,"Sanchez, Angel",ss,432500.0
2011,"Schierholtz, Nate",lf-rf,432500.0
2011,"Davis, Ike",1b,432000.0
2011,"Holland, Derek",lhp,431810.0
2011,"Talbot, Mitch",rhp,431700.0
2011,"Laffey, Aaron",lhp-s,431600.0
2011,"Resop, Chris",rhp,431500.0
2011,"LaPorta, Matt",1b,431400.0
2011,"Boggs, Mitchell",rhp-s,431000.0
2011,"Sanchez, Gaby",1b-c,431000.0
2011,"Gutierrez, Juan",rhp,430500.0
2011,"Ogando, Alexi",rhp,430150.0
2011,"Boesch, Brennan",of,430000.0
2011,"Lillibridge, Brent",2b-ss,430000.0
2011,"Olson, Garrett",lhp,430000.0
2011,"Perry, Ryan",rhp,430000.0
2011,"Rzepczynski, Marc",lhp,429600.0
2011,"Medlen, Kris",rhp,429500.0
2011,"Venters, Jonny",lhp,429500.0
2011,"Maybin, Cameron",cf,429100.0
2011,"Butera, Drew",c,429000.0
2011,"Hughes, Dusty",lhp,429000.0
2011,"Smith, Seth",of,429000.0
2011,"Harrison, Matt",lhp-s,428830.0
2011,"Rodriguez, Sean",ss,428600.0
2011,"Escobar, Alcides",ss,428000.0
2011,"Tabata, Jose",of,428000.0
2011,"Cashner, Andrew",rhp,427500.0
2011,"Pearce, Steve",1b-of,427500.0
2011,"Russell, James",lhp,427500.0
2011,"Conrad, Brooks",2b,427250.0
2011,"Jaso, John",c,427200.0
2011,"Stetter, Mitch",lhp,427000.0
2011,"Berken, Jason",rhp,426500.0
2011,"Joyce, Matt",of,426500.0
2011,"Hawksworth, Blake",rhp,426000.0
2011,"Moreland, Mitch",1b-of,426000.0
2011,"Parra, Gerardo",of,426000.0
2011,"Texeira, Kanekoa",rhp,426000.0
2011,"Brignac, Reid",ss,425400.0
2011,"Avila, Alex",c,425000.0
2011,"Barton, Daric",1b,425000.0
2011,"Bonifacio, Emilio",3b-2b,425000.0
2011,"Gimenez, Hector",c,425000.0
2011,"Herndon, David",rhp,425000.0
2011,"Leake, Mike",rhp-s,425000.0
2011,"Murphy, Donnie",2b,425000.0
2011,"Rosales, Adam",inf,425000.0
2011,"Sale, Chris",lhp-s,425000.0
2011,"Sanches, Brian",rhp,425000.0
2011,"Tolbert, Matt",inf,425000.0
2011,"Whiteside, Eli",c,425000.0
2011,"Blanks, Kyle",1b,424700.0
2011,"Marson, Lou",c,424300.0
2011,"Braddock, Zach",lhp,424000.0
2011,"Fowler, Dexter",cf,424000.0
2011,"Fox, Jake",3b-of-c,424000.0
2011,"Johnson, Chris",3b,424000.0
2011,"Lucroy, Jonathan",c,424000.0
2011,"Morales, Franklin",lhp,424000.0
2011,"Towles, J.R.",c,424000.0
2011,"Hernandez, David",rhp,423500.0
2011,"Roberts, Ryan",3b,423500.0
2011,"Patterson, Eric",2b,423300.0
2011,"Donald, Jason",ss,423200.0
2011,"Bourgeois, Jason",of,423000.0
2011,"Bulger, Jason",rhp,423000.0
2011,"Kelly, Don",ss,423000.0
2011,"Kennedy, Ian",rhp-s,423000.0
2011,"Jaramillo, Jason",c,422500.0
2011,"Wood, Travis",lhp,422500.0
2011,"McCoy, Mike",ss,422300.0
2011,"Murphy, Dan",lf-1b,422000.0
2011,"Pauley, David",rhp,422000.0
2011,"Brantley, Michael",of-1b,421800.0
2011,"Johnson, Rob",c,421700.0
2011,"Andino, Robert",2b-ss,421500.0
2011,"Castro, Jason",c,421500.0
2011,"Downs, Matt",inf,421000.0
2011,"Ellis, A.J.",c,421000.0
2011,"Melancon, Mark",rhp,421000.0
2011,"Russell, Adam",rhp,420800.0
2011,"O'Sullivan, Sean",rhp,420500.0
2011,"Curtis, Colin",of,420400.0
2011,"Blevins, Jerry",lhp,420000.0
2011,"Gonzalez, Gio",lhp-s,420000.0
2011,"Hu, Chin-Lung",ss,420000.0
2011,"Kelley, Shawn",rhp,420000.0
2011,"Miranda, Juan",1b,420000.0
2011,"Morales, Jose",c,420000.0
2011,"Pennington, Cliff",inf,420000.0
2011,"Powell, Landon",c,420000.0
2011,"Saunders, Michael",of,420000.0
2011,"Thole, Josh",c-1b,420000.0
2011,"Wood, Brandon",ss,420000.0
2011,"Hermann, Frank",rhp,419800.0
2011,"Paul, Xavier",of,419500.0
2011,"Nunez, Eduardo",ss,419300.0
2011,"Arrieta, Jake",rhp,419000.0
2011,"Bastardo, Antonio",lhp,419000.0
2011,"Chacin, Jhoulys",rhp,419000.0
2011,"Heisey, Chris",of,419000.0
2011,"Herrera, Jonathan",inf,419000.0
2011,"Hudson, Daniel",rhp-s,419000.0
2011,"Ka'aihue, Kila",1b,419000.0
2011,"Kimbrel, Craig",rhp,419000.0
2011,"Manship, Jeff",rhp,419000.0
2011,"Martinez, Cristhian",rhp,419000.0
2011,"Rhymes, Will",2b,419000.0
2011,"Smoak, Justin",1b,419000.0
2011,"Runzler, Dan",lhp,418500.0
2011,"Hellickson, Jeremy",rhp,418400.0
2011,"Fuld, Sam",of,418300.0
2011,"Abad, Fernando",lhp,418000.0
2011,"Enright, Barry",rhp,418000.0
2011,"Ondrusek, Logan",rhp,418000.0
2011,"Schlereth, Daniel",lhp,418000.0
2011,"Storen, Drew",rhp,418000.0
2011,"Thompson, Rich",rhp,418000.0
2011,"Wallace, Brett",1b,418000.0
2011,"Wells, Casper",of,418000.0
2011,"Moore, Adam",c,417500.0
2011,"Arencibia, J.P.",c,417400.0
2011,"Tomlin, Josh",rhp-s,417200.0
2011,"Frieri, Ernesto",rhp,417100.0
2011,"Baker, John",c,417000.0
2011,"Barney, Darwin",ss,417000.0
2011,"Del Rosario, Enerio",rhp,417000.0
2011,"Demel, Sam",rhp,417000.0
2011,"Doubront, Felix",lhp,417000.0
2011,"Hart, Kevin",rhp,417000.0
2011,"Mateo, Marcus",rhp,417000.0
2011,"Mickolio, Kam",rhp,417000.0
2011,"Rogers, Esmil",rhp,417000.0
2011,"Tillman, Chris",rhp,417000.0
2011,"Ramos, Cesar",lhp,416700.0
2011,"Santana, Carlos",c,416600.0
2011,"Beachy, Brandon",rhp-s,416500.0
2011,"Smith, Jordan",rhp,416500.0
2011,"Ascanio, Jose",rhp,416000.0
2011,"Drabek, Kyle",rhp,416000.0
2011,"Freese, David",3b,416000.0
2011,"Jansen, Kenley",c,416000.0
2011,"Jay, Jon",of,416000.0
2011,"Stanton, Mike",of,416000.0
2011,"Strop, Pedro",rhp,416000.0
2011,"Wilson, Bobby",c,416000.0
2011,"Carrasco, Carlos",rhp,415800.0
2011,"Germano, Justin",rhp,415600.0
2011,"Luebke, Cory",lhp,415600.0
2011,"Greene, Tyler",ss,415500.0
2011,"McGee, Jake",lhp,415200.0
2011,"Beltre, Omar",rhp,415000.0
2011,"Espinosa, Danny",ss,415000.0
2011,"Hayes, Brett",c,415000.0
2011,"Maloney, Matt",lhp,415000.0
2011,"Ramos, Wilson",c,415000.0
2011,"Reynolds, Matt",lhp,415000.0
2011,"Rodriguez, Henry",rhp,415000.0
2011,"Zimmermann, Jordan",rhp,415000.0
2011,"Johnson, Elliot",2b,414900.0
2011,"Hoffpauir, Jarrett",inf,414800.0
2011,"Jeffress, Jeremy",rhp,414500.0
2011,"Lincoln, Brad",rhp,414500.0
2011,"Mangini, Matt",3b,414500.0
2011,"Deduno, Samuel",rhp,414240.0
2011,"Baxter, Mike",1b,414100.0
2011,"Pestano, Vinnie",rhp,414100.0
2011,"Adcock, Nathan",rhp,414000.0
2011,"Almonte, Erick",inf,414000.0
2011,"Augenstein, Bryan",rhp,414000.0
2011,"Barrera, Harry",rhp,414000.0
2011,"Beato, Pedro",rhp,414000.0
2011,"Belt, Brandon",of,414000.0
2011,"Bocock, Brian",inf,414000.0
2011,"Bourjos, Peter",of,414000.0
2011,"Broderick, Brian",rhp,414000.0
2011,"Brown, Domonic",of,414000.0
2011,"Cassevah, Bobby",rhp,414000.0
2011,"Collins, Tim",lhp,414000.0
2011,"Conger, Hank",c,414000.0
2011,"Corona, Reegie",inf,414000.0
2011,"Cousins, Scott",of,414000.0
2011,"Craig, Allen",1b-of,414000.0
2011,"Cramer, Bobby",lhp,414000.0
2011,"Crotta, Mike",rhp,414000.0
2011,"DeJesus Jr., Ivan",ss,414000.0
2011,"Descalso, Daniel",2b,414000.0
2011,"Duda, Lucas",of-1b,414000.0
2011,"Dunn, Michael",lhp,414000.0
2011,"Dyson, Jarrod",of,414000.0
2011,"Emaus, Brad",inf,414000.0
2011,"Francisco, Juan",3b,414000.0
2011,"Freeman, Freddie",1b,414000.0
2011,"Hicks, Brandon",ss,414000.0
2011,"Hunter, Cedric",of,414000.0
2011,"Kintzler, Brandon",rhp,414000.0
2011,"Kohn, Michael",rhp,414000.0
2011,"LeCure, Sam",rhp,414000.0
2011,"Martinez, Michael",2b,414000.0
2011,"Mayberry Jr., John",of,414000.0
2011,"Morel, Brent",3b,414000.0
2011,"Morrison, Logan",1b,414000.0
2011,"Nickeas, Mike",c,414000.0
2011,"Paterson, Joe",lhp,414000.0
2011,"Pettit, Chris",lf,414000.0
2011,"Pineda, Michael",rhp,414000.0
2011,"Ramirez, Elvin",rhp,414000.0
2011,"Robles, Mauricio",lhp,414000.0
2011,"Rodriguez, Aneury",rhp,414000.0
2011,"Rodriguez, Josh",inf,414000.0
2011,"Sandoval, Freddy",inf,414000.0
2011,"Schlitter, Brian",rhp,414000.0
2011,"Tobin, Mason",rhp,414000.0
2011,"Trumbo, Mark",1b,414000.0
2011,"Villarreal, Brayan",rhp,414000.0
2011,"Walden, Jordan",rhp,414000.0
2011,"Webb, Ryan",rhp,414000.0
2011,"Wilhelmsen, Tom",rhp,414000.0
2011,"Young, Matt",of,414000.0
