Year,Player,Pos,Salary
2007,"Taveras, Willy",cf,402000.0
2007,"Capps, Matt",rhp,401000.0
2007,"Paulino, Ronny",c,401000.0
2007,"Peralta, Joel",rhp,400500.0
2007,"Laird, Gerald",c,400332.0
2007,"Atkins, Garrett",1b-3b,400000.0
2007,"Baker, Jeff",2b-3b,400000.0
2007,"Betancourt, Yuniesky",ss,400000.0
2007,"Breslow, Craig",lhp,400000.0
2007,"Cain, Matt",rhp-s,400000.0
2007,"Cedeno, Ronny",2b-ss,400000.0
2007,"Correia, Kevin",rhp-s,400000.0
2007,"Duncan, Chris",lf-1b,400000.0
2007,"Gaudin, Chad",rhp,400000.0
2007,"Hamels, Cole",lhp-s,400000.0
2007,"Hardy, J.J.",ss,400000.0
2007,"Hennessey, Brad",rhp,400000.0
2007,"Hill, Rich",lhp-s,400000.0
2007,"Jenks, Bobby",rhp,400000.0
2007,"Markakis, Nick",rf,400000.0
2007,"McBride, Macay",lhp,400000.0
2007,"Orr, Pete",inf,400000.0
2007,"Overbay, Lyle",1b,400000.0
2007,"Snyder, Chris",c,400000.0
2007,"Thompson, Brad",rhp,400000.0
2007,"Zimmerman, Ryan",3b,400000.0
2007,"Navarro, Dioner",c,399800.0
2007,"Aquino, Greg",rhp,399000.0
2007,"Gross, Gabe",rf,398000.0
2007,"Bautista, Jose",3b-1b,397500.0
2007,"Bonser, Boof",rhp,397500.0
2007,"James, Chuck",lhp,397500.0
2007,"McCarthy, Brandon",rhp-s,396068.0
2007,"Chulk, Vinny",rhp,396000.0
2007,"Barfield, Josh",2b,395800.0
2007,"Bruney, Brian",rhp,395545.0
2007,"Chacin, Gustavo",lhp,395300.0
2007,"Hill, Aaron",2b,395300.0
2007,"Barmes, Clint",2b,395000.0
2007,"Brazoban, Yhency",rhp,395000.0
2007,"Church, Ryan",rf,395000.0
2007,"Diaz, Matt",lf,395000.0
2007,"Duffy, Chris",of,395000.0
2007,"Grilli, Jason",rhp,395000.0
2007,"Hart, Corey",rf,395000.0
2007,"Johnson, Tyler",lhp,395000.0
2007,"Kendrick, Howie",2b,395000.0
2007,"Napoli, Mike",c,395000.0
2007,"Neshek, Pat",rhp,395000.0
2007,"Ojeda, Augie",ss-2b,395000.0
2007,"Repko, Jason",of,395000.0
2007,"Sherrill, George",lhp,395000.0
2007,"Shields, James",rhp-s,394400.0
2007,"Nelson, Joe",rhp,394000.0
2007,"Koronka, John",lhp,392524.0
2007,"Logan, Nook",of,392500.0
2007,"Shealy, Ryan",1b,392500.0
2007,"Jackson, Edwin",rhp-s,392300.0
2007,"Accardo, Jeremy",rhp,392200.0
2007,"Hensley, Clay",rhp,392000.0
2007,"Jackson, Conor",lf,392000.0
2007,"McLouth, Nate",cf,392000.0
2007,"Reyes, Anthony",rhp-s,392000.0
2007,"Rodriguez, Luis",ss,392000.0
2007,"Uggla, Dan",2b,392000.0
2007,"Cabrera, Fernando",rhp,391800.0
2007,"Rodriguez, John",of,391500.0
2007,"Switzer, Jon",lhp,391100.0
2007,"Wilson, C.J.",lhp,391043.0
2007,"Maine, John",rhp-s,391000.0
2007,"Loe, Kameron",rhp,390765.0
2007,"Kinsler, Ian",2b,390708.0
2007,"Medders, Brandon",rhp,390500.0
2007,"Anderson, Brian",cf,390000.0
2007,"Belisle, Matt",rhp,390000.0
2007,"Broxton, Jonathan",rhp,390000.0
2007,"Doumit, Ryan",c,390000.0
2007,"Ellison, Jason",of,390000.0
2007,"Gardner, Lee",rhp,390000.0
2007,"Johnson, Dan",1b,390000.0
2007,"Niekro, Lance",inf,390000.0
2007,"Nix, Laynce",of,390000.0
2007,"Ramirez, Elizardo",rhp,390000.0
2007,"Sledge, Terrmel",of,390000.0
2007,"Theriot, Ryan",2b-ss,390000.0
2007,"DiNardo, Lenny",lhp-s,389750.0
2007,"Hammock, Rob",c,389500.0
2007,"Karstens, Jeff",rhp-s,389495.0
2007,"Tejeda, Robinson",rhp,389446.0
2007,"Hairston, Scott",of,389000.0
2007,"Feldman, Scott",rhp,388203.0
2007,"Aardsma, David",rhp,387500.0
2007,"Carmona, Fausto",rhp-s,387500.0
2007,"Ethier, Andre",rf,387500.0
2007,"Gonzalez, Edgar",rhp,387500.0
2007,"Kubel, Jason",dh-lf,387500.0
2007,"Martin, Russell",c,387500.0
2007,"Meredith, Cla",rhp,387000.0
2007,"Upton, B.J.",cf,386900.0
2007,"Harris, Brendan",2b-ss,386100.0
2007,"Marcum, Shaun",rhp-s,386100.0
2007,"Bautista, Denny",rhp,386000.0
2007,"Gorzelanny, Tom",lhp-s,386000.0
2007,"Ramirez, Ramon S.",rhp,386000.0
2007,"Bell, Heath",rhp,385500.0
2007,"Janssen, Casey",rhp,385200.0
2007,"Aybar, Willy",1b-3b,385000.0
2007,"Colon, Roman",rhp,385000.0
2007,"Condrey, Clay",rhp,385000.0
2007,"Coste, Chris",c,385000.0
2007,"Dobbs, Greg",3b-1b,385000.0
2007,"Durbin, Chad",rhp,385000.0
2007,"Linden, Todd",of,385000.0
2007,"Quintero, Humberto",c,385000.0
2007,"Weaver, Jered",rhp-s,385000.0
2007,"Sowers, Jeremy",lhp,384800.0
2007,"Rasner, Darrell",rhp,384523.0
2007,"Billingsley, Chad",rhp-s,384500.0
2007,"Villanueva, Carlos",rhp,384500.0
2007,"Bayliss, Jonah",rhp,384000.0
2007,"Cassidy, Scott",p,384000.0
2007,"Guzman, Angel",rhp,384000.0
2007,"Kuo, Hong-Chih",lhp,384000.0
2007,"Lester, Jon",lhp-s,384000.0
2007,"Padilla, Juan",rhp,384000.0
2007,"Inglett, Joe",of,383600.0
2007,"Shoppach, Kelly",c,383400.0
2007,"Zobrist, Ben",2b-rf,383400.0
2007,"Choo, Shin Soo",rf,383100.0
2007,"Garko, Ryan",1b,383100.0
2007,"Marte, Andy",3b,383100.0
2007,"Stokes, Brian",rhp,383100.0
2007,"Stokes, Brian",rhp,383100.0
2007,"Buchholz, Taylor",rhp,383000.0
2007,"Castro, Fabio",lhp,383000.0
2007,"Kemp, Matt",cf,383000.0
2007,"Mateo, Juan",rhp,383000.0
2007,"Milledge, Lastings",cf,383000.0
2007,"Spilborghs, Ryan",lf,383000.0
2007,"Aybar, Erick",ss,382500.0
2007,"Bray, Bill",lhp,382500.0
2007,"Denorfia, Chris",of,382500.0
2007,"Keppinger, Jeff",2b-ss,382500.0
2007,"Kotchman, Casey",1b,382500.0
2007,"McPherson, Dallas",3b,382500.0
2007,"Murphy, Tommy",of,382500.0
2007,"Willits, Reggie",of,382500.0
2007,"Veras, Jose",rhp,382475.0
2007,"Bowen, Rob",c,382300.0
2007,"Ryu, Jae-Kuk",rhp,382200.0
2007,"Diaz, Victor",2b,382151.0
2007,"Nieves, Wil",c,382150.0
2007,"Henn, Sean",lhp,382048.0
2007,"Alfonzo, Eliezer",c,382000.0
2007,"Botts, Jason",1b,382000.0
2007,"Clarke, Darren",rhp,382000.0
2007,"Corpas, Manuel",rhp,382000.0
2007,"Cruz, Nelson",rf,382000.0
2007,"Eldred, Brad",1b,382000.0
2007,"Eveland, Dana",lhp-s,382000.0
2007,"Francisco, Frank",rhp,382000.0
2007,"Guzman, Freddy",of,382000.0
2007,"Johnson, Josh",rhp-s,382000.0
2007,"Kinney, Josh",rhp,382000.0
2007,"Littleton, Wes",rhp,382000.0
2007,"Nunez, Leo",rhp,382000.0
2007,"Rheinecker, John",p,382000.0
2007,"Rupe, Josh",rhp,382000.0
2007,"Salas, Juan",rhp,382000.0
2007,"Schumaker, Skip",2b-lf,382000.0
2007,"Scott, Luke",dh-of,382000.0
2007,"Taschner, Jack",lhp,382000.0
2007,"Thompson, Mike",p,382000.0
2007,"Volquez, Edinson",rhp-s,382000.0
2007,"Gutierrez, Franklin",cf,381900.0
2007,"Daigle, Casey",rhp,381500.0
2007,"Mastny, Tom",rhp,381500.0
2007,"Romero, Davis",lhp,381500.0
2007,"Arias, Joaquin",ss,381000.0
2007,"Cruceta, Francisco",rhp,381000.0
2007,"Gwynn, Anthony",of,381000.0
2007,"Hirsh, Jason",rhp,381000.0
2007,"Iannetta, Chris",c,381000.0
2007,"Jimenez, Ubaldo",rhp-s,381000.0
2007,"Masset, Nick",rhp,381000.0
2007,"Myrow, Brian",inf,381000.0
2007,"Pena, Tony",rhp,381000.0
2007,"Perez, Rafael",lhp,381000.0
2007,"Quentin, Carlos",lf,381000.0
2007,"Quintanilla, Omar",ss,381000.0
2007,"Sanchez, Anibal",rhp-s,381000.0
2007,"Sanchez, Jonathan",lhp-s,381000.0
2007,"Stewart, Chris",c,381000.0
2007,"Tulowitzki, Troy",ss,381000.0
2007,"Valdez, Wilson",inf,381000.0
2007,"Kouzmanoff, Kevin",3b,380800.0
2007,"Frandsen, Kevin",2b-ss,380500.0
2007,"Moseley, Dustin",rhp-s,380500.0
2007,"McAnulty, Paul",of/1b,380300.0
2007,"Rouse, Mike",inf,380100.0
2007,"Abercrombie, Reggie",of,380000.0
2007,"Albers, Matt",rhp,380000.0
2007,"Alfonseca, Antonio",rp,380000.0
2007,"Amezaga, Alfredo",2b-cf,380000.0
2007,"Anderson, Josh",of,380000.0
2007,"Andino, Robert",2b-ss,380000.0
2007,"Aubrey, Michael",1b,380000.0
2007,"Barthmaier, Jimmy",rhp,380000.0
2007,"Beltre, Omar",rhp,380000.0
2007,"Bergmann, Jason",rhp,380000.0
2007,"Bisenius, Joe",rhp,380000.0
2007,"Blanton, Joe",rhp-s,380000.0
2007,"Bootcheck, Chris",rhp,380000.0
2007,"Borchard, Joe",of,380000.0
2007,"Bourn, Michael",cf,380000.0
2007,"Braun, Ryan",rhp,380000.0
2007,"Buck, Travis",rf-lf,380000.0
2007,"Burke, Jamie",c,380000.0
2007,"Burres, Brian",lhp,380000.0
2007,"Burton, Jared",rhp,380000.0
2007,"Bynum, Freddie",of,380000.0
2007,"Callaspo, Alberto",2b,380000.0
2007,"Cameron, Kevin",rhp,380000.0
2007,"Campusano, Edward",lhp,380000.0
2007,"Chico, Matt",lhp,380000.0
2007,"Conrad, Brooks",2b,380000.0
2007,"Coutlangus, Jon",lhp,380000.0
2007,"Danks, John",lhp-s,380000.0
2007,"Delgado, Jesus",rhp,380000.0
2007,"Dukes, Elijah",cf-rf,380000.0
2007,"Estrada, Paul",p,380000.0
2007,"Flores, Jesus",c,380000.0
2007,"Galarraga, Armando",rhp-s,380000.0
2007,"Garcia, Harvey",rhp,380000.0
2007,"Garcia, Jose",p,380000.0
2007,"Giarratano, Tony",ss,380000.0
2007,"Gil, Jerry",rhp (prev ss),380000.0
2007,"Gimenez, Hector",c,380000.0
2007,"Gonzalez, Carlos",of,380000.0
2007,"Gordon, Alex",3b,380000.0
2007,"Guthrie, Jeremy",rhp-s,380000.0
2007,"Haigwood, Daniel",lhp,380000.0
2007,"Hamilton, Josh",cf,380000.0
2007,"Heintz, Chris",c,380000.0
2007,"Hermida, Jeremy",lf,380000.0
2007,"Herrera, Yoslan",rhp,380000.0
2007,"Hill, Shawn",rhp-s,380000.0
2007,"Holdzkom, Lincoln",rhp,380000.0
2007,"Hopper, Norris",inf-of,380000.0
2007,"Jacobs, Mike",dh-1b,380000.0
2007,"Jimenez, Cesar",lhp,380000.0
2007,"Johnson, Kelly",2b,380000.0
2007,"Kelly, Don",ss,380000.0
2007,"Kensing, Logan",rhp,380000.0
2007,"Krynzel, Dave",of,380000.0
2007,"Lindstrom, Matt",rhp,380000.0
2007,"Lowe, Mark",rhp,380000.0
2007,"Machado, Alejandro",2b,380000.0
2007,"Marshall, Jay",lhp,380000.0
2007,"Martinez, Carlos",rhp,380000.0
2007,"Mathieson, Scott",rhp,380000.0
2007,"McLemore, Mark",p,380000.0
2007,"Messenger, Randy",rhp,380000.0
2007,"Mildren, Paul",p,380000.0
2007,"Miranda, Juan",1b,380000.0
2007,"Mitre, Sergio",rhp,380000.0
2007,"Molina, Gustavo",c,380000.0
2007,"Montero, Miguel",c,380000.0
2007,"Morrow, Brandon",rhp,380000.0
2007,"Murray, A.J.",lhp,380000.0
2007,"Nippert, Dustin",rhp,380000.0
2007,"Nolasco, Ricky",rhp-s,380000.0
2007,"O'Connor, Mike",lhp,380000.0
2007,"Ogando, Alexi",rhp,380000.0
2007,"Olsen, Scott",lhp-s,380000.0
2007,"Ortiz, Russ",rhp-s,380000.0
2007,"Owens, Henry",rhp,380000.0
2007,"Pedroia, Dustin",2b,380000.0
2007,"Peguero, Jailen",rhp,380000.0
2007,"Pena Jr., Tony",rhp-ss,380000.0
2007,"Pena, Brayan",c,380000.0
2007,"Perez, Juan",lhp,380000.0
2007,"Petit, Yusmeiro",rhp,380000.0
2007,"Pinto, Renyel",lhp,380000.0
2007,"Quiroz, Guillermo",c,380000.0
2007,"Rabelo, Mike",c,380000.0
2007,"Reed, Eric",of,380000.0
2007,"Rleal, Sendy",p,380000.0
2007,"Ross, Cody",rf,380000.0
2007,"Ruiz, Carlos",c,380000.0
2007,"Sampson, Chris",rhp,380000.0
2007,"Sanchez, Angel",ss,380000.0
2007,"Sanchez, Humberto",rhp,380000.0
2007,"Saunders, Joe",lhp-s,380000.0
2007,"Schultz, Mike",p,380000.0
2007,"Segovia, Zack",rhp,380000.0
2007,"Slaten, Doug",lhp,380000.0
2007,"Smith, Joe",rhp,380000.0
2007,"Smith, Matt",lhp,380000.0
2007,"Snyder, Brad",of,380000.0
2007,"Soria, Joakim",rhp,380000.0
2007,"Stokes, Jason",1b,380000.0
2007,"Street, Huston",rhp,380000.0
2007,"Tankersley, Taylor",lhp,380000.0
2007,"Thorman, Scott",of-1b,380000.0
2007,"Torres, Eider",inf,380000.0
2007,"Treanor, Matt",c,380000.0
2007,"Tyler, Scott",p,380000.0
2007,"Watson, Brandon",of,380000.0
2007,"White, Sean",rhp,380000.0
2007,"Willingham, Josh",lf-rf,380000.0
2007,"Young, Chris",cf,380000.0
