Year,Player,Pos,Salary
2015,"Hamilton, Billy",cf,545000.0
2015,"Ozuna, Marcell",of,545000.0
2015,"Norris, Derek",c,545000.0
2015,"Rondon, Hector",rhp,544000.0
2015,"Bogaerts, Xander",ss,543000.0
2015,"Middlebrooks, Will",3b,540500.0
2015,"Cosart, Jarred",rhp-s,540000.0
2015,"Mercer, Jordy",ss,538000.0
2015,"Gibson, Kyle",rhp,537500.0
2015,"Calhoun, Kole",rf,537500.0
2015,"Diekman, Jacob",lhp,535500.0
2015,"Miller, Shelby",rhp-s,535000.0
2015,"Rosenthal, Trevor",rhp-c,535000.0
2015,"Hoover, J.J.",rhp,535000.0
2015,"Adams, Matt",1b,534000.0
2015,"Segura, Jean",ss,534000.0
2015,"Arcia, Oswaldo",rf,532500.0
2015,"Escobar, Eduardo",inf,532500.0
2015,"Kratz, Erik",c,532500.0
2015,"Grimm, Justin",rhp,531500.0
2015,"Morris, Bryan",rhp,531500.0
2015,"Solano, Donovan",2b-3b,531500.0
2015,"Cole, Gerrit",rhp-s,531000.0
2015,"Locke, Jeff",lhp-s,531000.0
2015,"Holt, Brock",ss,530500.0
2015,"Santana, Danny",ss,530000.0
2015,"Maness, Seth",rhp,530000.0
2015,"Ramos, A.J.",rhp,530000.0
2015,"Avilan, Luis",lhp,530000.0
2015,"Roark, Tanner",rhp-s,529600.0
2015,"De Fratus, Justin",rhp,528000.0
2015,"Miller, Brad",ss,527600.0
2015,"Machi, Jean",rhp,527500.0
2015,"Medina, Yoervis",rhp,527300.0
2015,"Farquhar, Danny",rhp,527000.0
2015,"Loup, Aaron",lhp,527000.0
2015,"Gattis, Evan",lf-c,526500.0
2015,"Delgado, Randall",rhp-s,526000.0
2015,"Cingrani, Tony",lhp-s,525500.0
2015,"Lough, David",rf,525500.0
2015,"Peralta, Wily",rhp-s,525500.0
2015,"d'Arnaud, Travis",c,525424.0
2015,"Nieuwenhuis, Kirk",of,525415.0
2015,"Vincent, Nick",rhp,525300.0
2015,"Deduno, Samuel",rhp,525100.0
2015,"Robinson, Clint",1b,525000.0
2015,"Polanco, Gregory",rf,525000.0
2015,"Castellanos, Nick",3b,525000.0
2015,"Putnam, Zach",rhp,525000.0
2015,"Keuchel, Dallas",lhp-s,524500.0
2015,"Corbin, Patrick",lhp-s,524000.0
2015,"Familia, Jeurys",rhp,523925.0
2015,"Zunino, Mike",c,523500.0
2015,"Garcia, Avisail",rf,523000.0
2015,"Jennings, Dan",lhp,523000.0
2015,"Brach, Brad",rhp,523000.0
2015,"Torres, Alex",lhp,522900.0
2015,"Ramirez, Erasmo",rhp-s,522800.0
2015,"Panik, Joe",ss,522500.0
2015,"Rodriguez, Paco",lhp,522500.0
2015,"Withrow, Chris",rhp,522500.0
2015,"Hatcher, Chris",rhp,522500.0
2015,"Van Slyke, Scott",of-1b,522500.0
2015,"Bourgeois, Jason",of,522500.0
2015,"Gausman, Kevin",rhp-s,522000.0
2015,"Odorizzi, Jake",rhp-s,522000.0
2015,"Kozma, Pete",ss,522000.0
2015,"Boxberger, Brad",rhp,521400.0
2015,"Edgin, Josh",lhp,520625.0
2015,"Cumpton, Brandon",rhp,520500.0
2015,"McAllister, Zach",rhp-s,520400.0
2015,"Hutchison, Drew",rhp-s,520100.0
2015,"Thompson, Aaron",lhp,520000.0
2015,"Olt, Mike",1b-3b,520000.0
2015,"Petricka, Jake",rhp,520000.0
2015,"Wong, Kolten",2b,520000.0
2015,"Wacha, Michael",rhp-s,520000.0
2015,"Martinez, Carlos",rhp,520000.0
2015,"Hand, Brad",lhp,520000.0
2015,"Wood, Alex",lhp-s,520000.0
2015,"Redmond, Todd",rhp-s,520000.0
2015,"Romine, Andrew",ss-2b,520000.0
2015,"Myers, Wil",rf,519800.0
2015,"Tolleson, Shawn",rhp,519700.0
2015,"Davis, Khris",lf,519500.0
2015,"Pollock, A.J.",cf,519500.0
2015,"Giles, Ken",rhp,519000.0
2015,"Paxton, James",lhp-s,519000.0
2015,"Murphy, John Ryan",c,518700.0
2015,"Sellers, Justin",2b-3b,518500.0
2015,"Hendriks, Liam",rhp-s,518400.0
2015,"Chirinos, Robinson",c,518290.0
2015,"Moore, Tyler",1b-lf,518200.0
2015,"Drabek, Kyle",rhp,518200.0
2015,"Sanchez, Tony",c,518000.0
2015,"Siegrist, Kevin",lhp,518000.0
2015,"Recker, Anthony",c,517880.0
2015,"Vargas, Kennys",1b,517500.0
2015,"Scahill, Rob",rhp,517500.0
2015,"Shoemaker, Matt",rhp-s,517500.0
2015,"Asche, Cody",3b,517500.0
2015,"Kontos, George",rhp,517500.0
2015,"Pomeranz, Drew",lhp-s,517500.0
2015,"Blackmon, Charlie",of,517500.0
2015,"Griffin, A.J.",rhp-s,517500.0
2015,"LeMahieu, D.J.",2b,517500.0
2015,"Despaigne, Odrisamer",rhp-s,517300.0
2015,"Tolleson, Steve",inf,517300.0
2015,"Hagadone, Nick",lhp,517100.0
2015,"Freeman, Sam",lhp,517000.0
2015,"Fields, Josh",rhp,516700.0
2015,"Cedeno, Xavier",lhp,516500.0
2015,"Gennett, Scooter",2b-ss,516500.0
2015,"Solarte, Yangervis",2b-3b,516400.0
2015,"McHugh, Collin",rhp-s,516300.0
2015,"Giavotella, Johnny",2b,516250.0
2015,"Shuck, J.B.",lf,516000.0
2015,"Surkamp, Eric",lhp-s,516000.0
2015,"De La Rosa, Rubby",rhp,516000.0
2015,"Oberholtzer, Brett",lhp-s,515800.0
2015,"Peacock, Brad",rhp-s,515800.0
2015,"Guyer, Brandon",of,515800.0
2015,"Caminero, Arquimedes",rhp,515500.0
2015,"Lambo, Andrew",of,515500.0
2015,"Black, Vic",rhp,515500.0
2015,"Scheppers, Tanner",rhp,515200.0
2015,"Greene, Shane",rhp,515000.0
2015,"Joseph, Caleb",c,515000.0
2015,"Martinez, Nick",rhp,515000.0
2015,"Schoop, Jonathan",2b-3b,515000.0
2015,"Grossman, Robbie",lf-cf,515000.0
2015,"Paredes, Jimmy",3b-rf,515000.0
2015,"Skaggs, Tyler",lhp-s,515000.0
2015,"Ruf, Darin",1b-of,515000.0
2015,"Gose, Anthony",of,515000.0
2015,"Krol, Ian",lhp,515000.0
2015,"Stroman, Marcus",rhp,514700.0
2015,"Betts, Mookie",cf,514500.0
2015,"Ramirez, Neil",rhp,514500.0
2015,"Gosewisch, Tuffy",c,514500.0
2015,"Barrett, Aaron",rhp,514200.0
2015,"Morin, Mike",rhp,514000.0
2015,"Clevenger, Steve",c,514000.0
2015,"Harris, Will",rhp,513900.0
2015,"Odor, Rougned",2b,513850.0
2015,"Kiermaier, Kevin",cf,513800.0
2015,"Beliveau, Jeff",lhp,513600.0
2015,"Flores, Wilmer",2b-3b,513543.0
2015,"Galvis, Freddy",ss,513500.0
2015,"Walker, Taijuan",rhp-s,513100.0
2015,"La Stella, Tommy",2b,513000.0
2015,"Inciarte, Ender",of,513000.0
2015,"Rasmus, Cory",rhp,513000.0
2015,"den Dekker, Matt",cf-rf,512972.0
2015,"Springer, George",rf,512900.0
2015,"Treinen, Blake",rhp,512800.0
2015,"Yates, Kirby",rhp,512800.0
2015,"Olmos, Edgar",lhp,512500.0
2015,"Baez, Pedro",rhp,512500.0
2015,"Vazquez, Christian",c,512500.0
2015,"Buchanan, David",rhp,512500.0
2015,"Cron, C.J.",1b,512500.0
2015,"Negron, Kris",ss,512500.0
2015,"Anderson, Chase",rhp,512500.0
2015,"Hollands, Mario",lhp,512500.0
2015,"Owings, Chris",ss,512500.0
2015,"Gray, Sonny",rhp-s,512500.0
2015,"Friedrich, Christian",lhp-s,512500.0
2015,"Freiman, Nate",1b,512500.0
2015,"Vogt, Stephen",c,512500.0
2015,"Fiers, Michael",rhp,512500.0
2015,"Dickerson, Corey",rf-lf,512500.0
2015,"Scribner, Evan",rhp,512500.0
2015,"Arenado, Nolan",3b,512500.0
2015,"Smith, Will",lhp,512500.0
2015,"Otero, Danny",rhp,512500.0
2015,"Taylor, Chris",ss,512400.0
2015,"Federowicz, Tim",c,512400.0
2015,"Pillar, Kevin",cf,512000.0
2015,"Peralta, David",of,512000.0
2015,"Marshall, Evan",rhp,512000.0
2015,"Henderson, Jim",rhp-c,512000.0
2015,"House, T.J.",lhp,511900.0
2015,"Nelson, Jimmy",rhp-s,511500.0
2015,"Ramirez, Jose",2b-ss,511300.0
2015,"Marisnick, Jake",cf-rf,511200.0
2015,"Campbell, Eric",1b-of,511065.0
2015,"Martin, Chris",rhp,511025.0
2015,"Montero, Rafael",rhp,511000.0
2015,"Navarro, Efren",1b,511000.0
2015,"Crockett, Kyle",lhp,510900.0
2015,"Franklin, Nick",inf,510900.0
2015,"Sanchez, Aaron",rhp,510800.0
2015,"Hynes, Colt",lhp,510800.0
2015,"Colome, Alex",rhp-s,510800.0
2015,"Stites, Matt",rhp,510500.0
2015,"Wright, Steve",rhp,510500.0
2015,"Jeffress, Jeremy",rhp,510500.0
2015,"Thornburg, Tyler",rhp-s,510500.0
2015,"Schafer, Logan",of,510500.0
2015,"Leon, Sandy",c,510400.0
2015,"Shreve, Chasen",lhp,510275.0
2015,"Pirela, Jose",2b,510000.0
2015,"Dominguez, Chris",3b-rf,510000.0
2015,"Garcia, Yimi",rhp,510000.0
2015,"Pederson, Joc",of,510000.0
2015,"Decker, Jaff",of,510000.0
2015,"Sanchez, Carlos",2b,510000.0
2015,"Grichuk, Randal",rf,510000.0
2015,"Hendricks, Kyle",rhp,510000.0
2015,"Alcantara, Arismendy",ss,510000.0
2015,"Diaz, Jose ""Jumbo""",rhp,510000.0
2015,"Phegley, Josh",c,510000.0
2015,"Semien, Marcus",inf,510000.0
2015,"Petit, Gregorio",inf,510000.0
2015,"Hernandez, Cesar",2b,510000.0
2015,"Pettibone, Jonathan",rhp-s,510000.0
2015,"Herrmann, Chris",dh-c,510000.0
2015,"Rondon, Bruce",rhp,510000.0
2015,"Walters, Zach",ss,509600.0
2015,"Colon, Christian",2b,509525.0
2015,"Smith, Carson",rhp,509500.0
2015,"Butler, Eddie",rhp,509500.0
2015,"Alvarez, Jose",lhp,509500.0
2015,"Klein, Phil",rhp,509500.0
2015,"Mendez, Roman",rhp,509500.0
2015,"Brown, Brooks",rhp,509500.0
2015,"Matzek, Tyler",lhp,509500.0
2015,"Adrianza, Ehire",ss,509500.0
2015,"Profar, Jurickson",2b,509500.0
2015,"Sucre, Jesus",c,509300.0
2015,"Goeddel, Erik",rhp,509125.0
2015,"Duffy, Matt",ss,509000.0
2015,"Garcia, Luis",rhp,509000.0
2015,"Geltz, Steve",rhp,508900.0
2015,"Davis, Erik",rhp,508900.0
2015,"Karns, Nate",rhp,508800.0
2015,"Simmons, Shae",rhp,508750.0
2015,"Norris, Daniel",lhp,508700.0
2015,"Taylor, Michael",of,508700.0
2015,"Souza, Steven",of,508700.0
2015,"Perez, Roberto",c,508600.0
2015,"Escobar, Edwin",lhp,508500.0
2015,"Bonilla, Lisalverto",rhp,508500.0
2015,"Pompey, Dalton",cf,508500.0
2015,"Spangenberg, Cory",2b,508500.0
2015,"Rua, Ryan",inf,508500.0
2015,"Garces, Frank",lhp,508500.0
2015,"Szczur, Matt",of,508500.0
2015,"Lamb, Jake",3b,508500.0
2015,"Ahmed, Nick",ss,508500.0
2015,"Blazek, Michael",rhp,508500.0
2015,"Smolinski, Jake",of,508500.0
2015,"Perez, Hernan",2b-ss,508500.0
2015,"Jimenez, Luis",3b,508500.0
2015,"Beckham, Tim",2b-ss,508100.0
2015,"Beeler, Dallas",rhp,508000.0
2015,"Rupp, Cameron",c,508000.0
2015,"Adams, Austin",rhp,507700.0
2015,"Bradley, Archie",rhp,507500.0
2015,"Hernandez, Oscar",c,507500.0
2015,"Martin, Cody",rhp,507500.0
2015,"McKirahan, Andrew",lhp,507500.0
2015,"Winkler, Daniel",rhp,507500.0
2015,"Johnson, Micah",2b,507500.0
2015,"Nesbitt, Angel",rhp,507500.0
2015,"Featherston, Taylor",2b-ss,507500.0
2015,"Graham, J.R.",rhp,507500.0
2015,"Gilmartin, Sean",lhp,507500.0
2015,"Puello, Cesar",of,507500.0
2015,"Herrera, Odubel",2b-of,507500.0
2015,"Olson, Tyler",lhp,507500.0
2015,"Andriese, Matt",rhp,507500.0
2015,"DeShields Jr., Delino",2b-of,507500.0
2015,"Kela, Keone",rhp,507500.0
2015,"Verrett, Logan",rhp,507500.0
2015,"Castro, Miguel",rhp,507500.0
2015,"Osuna, Roberto",rhp,507500.0
2015,"Travis, Devon",2b,507500.0
2015,"Thompson, Taylor",rhp,507500.0
2015,"Chafin, Andrew",lhp,507500.0
2015,"Alvarez, R.J.",rhp,507500.0
2015,"McCann, James",c,507500.0
2015,"Graveman, Kendall",rhp-s,507500.0
2015,"Nolin, Sean",lhp-s,507500.0
2015,"Oliver, Andy",lhp-s,507500.0
2015,"Jaime, Juan",rhp,507500.0
2015,"Peterson, Jace",2b,507500.0
2015,"DeSclafani, Anthony",rhp,507500.0
2015,"Bethancourt, Christian",c,507500.0
2015,"Gosselin, Phil",2b,507500.0
2015,"Hahn, Jesse",rhp,507500.0
2015,"Terdoslavich, Joey",rf,507500.0
2015,"Gomez, Hector",ss,507500.0
2015,"Dyson, Sam",rhp,507500.0
2015,"Betances, Dellin",rhp,507500.0
2015,"Lackey, John",rhp-s,507500.0
2015,"Carbonell, Daniel",of,
2015,"Olivera, Hector",2b-3b,
2015,"Brito, Socrates",of,
2015,"Burgos, Enrique",rhp,
2015,"Drury, Brandon",3b,
2015,"Locante, Will",lhp,
2015,"Munson, Kevin",rhp,
2015,"Schugel, A.J.",rhp,
2015,"Rodriguez, Santos",lhp,
2015,"Banuelos, Manny",lhp,
2015,"Cabrera, Mauricio",rhp,
2015,"Cunniff, Brandon",rhp,
2015,"Gil, Yean Carlos",lhp,
2015,"Jenkins, Tyrell",rhp,
2015,"Peraza, Jose",ss,
2015,"Perez, Williams",rhp,
2015,"Reyes, Elmer",ss,
2015,"Drake, Oliver",lhp,
2015,"Gamboa, Eddie",rhp,
2015,"Garcia, Jason",rhp,
2015,"Navarro, Rey",ss,
2015,"Wilson, Tyler",rhp,
2015,"Wright, Mike",rhp,
2015,"McDade, Mike",1b,
2015,"Coyle, Sean",2b,
2015,"Rodriguez, Eduardo",lhp,
2015,"Shaw, Travis",1b,
2015,"Swihart, Blake",c,
2015,"Molina, Nestor",rhp,
2015,"Moncada, Yoan",inf,
2015,"Edwards, C.J.",rhp,
2015,"Villianueva, Christain",3b,
2015,"Fernandez, Raul",rhp,
2015,"Montas, Frankie",rhp,
2015,"Saladino, Tyler",ss,
2015,"Smith, Kevan",c,
2015,"Thompson, Trayce",of,
2015,"Ynoa, Michael",rhp,
2015,"Mitchell, Jared",of,
2015,"Duran, Juan",of,
2015,"Garrett, Amir",lhp,
2015,"Sampson, Keyvius",rhp,
2015,"Waldrop, Kyle Michael",of,
2015,"Guillon, Ismael",lhp,
2015,"Anderson, Cody",rhp,
2015,"Armstrong, Shawn",rhp,
2015,"Gonzalez, Erik",3b,
2015,"Merritt, Ryan",lhp,
2015,"Moncrief, Carlos",rf,
2015,"Urshela, Giovanny",3b,
2015,"Wolters, Tony",2b,
2015,"Weathers, Casey",rhp,
2015,"Anderson, Tyler",lhp,
2015,"Herrera, Rosell",ss,
2015,"Sitton, Kraig",lhp,
2015,"Bernard, Wynton",of,
2015,"Fields, Daniel",cf,
2015,"Machado, Dixon",ss,
2015,"Valdez, Jose",rhp,
2015,"Cruz, Luis",lhp,
2015,"Feliz, Michael",rhp,
2015,"Torreyes, Ronnie",2b,
2015,"Velasquez, Vince",rhp,
2015,"Gustave, Jandel",rhp,
2015,"Bonifacio, Jorge",of,
2015,"Calixte, Orlando (prev Paul)",ss,
2015,"Cuthbert, Cheslor",3b,
2015,"Lamb, John",lhp-s,
2015,"Orlando, Paulo",of,
2015,"Bandy, Jett",c,
2015,"Kubitza, Kyle",3b,
2015,"McBryde, Jeremy",rhp,
2015,"Perez, Carlos",c,
2015,"Reynolds, Danny",rhp,
2015,"Suarez, Albert",rhp-s,
2015,"Barnes, Austin",c,
2015,"Lee, Zach",rhp,
2015,"Liberatore, Adam",lhp,
2015,"Reed, Chris",lhp,
2015,"Schebler, Scott",of,
2015,"Jensen, Kyle",of,
2015,"Martin, Jarret",lhp,
2015,"Conley, Adam",lhp,
2015,"Dayton, Grant",lhp,
2015,"Flores, Kendry",rhp,
2015,"Nicolino, Justin",lhp,
2015,"Ramsey, Matt",rhp,
2015,"Urena, Jose",rhp,
2015,"Wilson, Kenny",of,
2015,"De Los Santos (Yan), Miguel",lhp,
2015,"Jungmann, Taylor",rhp,
2015,"Rivera, Yadiel",ss,
2015,"Strong, Michael",lhp,
2015,"Hall, Brooks",rhp,
2015,"Pena, Ariel",rhp,
2015,"Kepler, Max",of,
2015,"Meyer, Alex",rhp,
2015,"Rosario, Eddie",2b,
2015,"Sano, Miguel Jean",ss,
2015,"Wheeler, Jason",lhp,
2015,"Hermsen, B.J.",rhp,
2015,"Leathersich, Jack",lhp,
2015,"Matz, Steve",lhp,
2015,"Morris, Akeel",rhp,
2015,"Robles, Hansel",rhp,
2015,"Syndergaard, Noah",rhp-s,
2015,"Ynoa, Gabriel",rhp,
2015,"Walters, Jeff",rhp,
2015,"Austin, Tyler",of,
2015,"Burawa, Danny",rhp,
2015,"De Paula, Jose",lhp,
2015,"Flores, Ramon",of,
2015,"German, Domingo",rhp,
2015,"Pinder, Branden",rhp,
2015,"Sanchez, Gary",c,
2015,"Williams, Mason",of,
2015,"Campos, Jose",rhp,
2015,"Alcantara, Raul",rhp,
2015,"Canha, Mark",1b,
2015,"Ladendorf, Tyler",ss,
2015,"Nunez, Renato",3b,
2015,"Ravelo, Rangel",1b,
2015,"Araujo, Elvis",lhp,
2015,"Biddle, Jesse",lhp,
2015,"Dugan, Kelly",of,
2015,"Joseph, Tommy",c,
2015,"Morgan, Adam",lhp,
2015,"Nesseth, Mike",rhp,
2015,"Ogando, Nefi",rhp,
2015,"Rodriguez, Joely",lhp,
2015,"Diaz, Elias",c,
2015,"Garcia, Willy",of,
2015,"Hanson, Alen",ss,
2015,"Kingham, Nick",rhp,
2015,"Taillon, Jameson",rhp-s,
2015,"Morris, Hunter",1b,
2015,"Sanchez, Angel",rhp,
2015,"Cabrera, Ramon",c,
2015,"Dickerson, Alex",rf,
2015,"Guerrero, Tayron",rhp,
2015,"Lindsey, Taylor",2b,
2015,"Mazzoni, Cory",rhp,
2015,"Asencio, Yeison",of,
2015,"Black, Ray",rhp,
2015,"Gregorio, Joan",rhp,
2015,"Hall, Cody",rhp,
2015,"Law, Derek",rhp,
2015,"Lara, Braulio",lhp,
2015,"Turley, Nik",lhp,
2015,"Villalona, Angel",1b,
2015,"Guaipe, Mayckol",rhp,
2015,"Hicks, John",c,
2015,"Hultzen, Danny",lhp,
2015,"Marte, Ketel",ss,
2015,"Montgomery, Mike",lhp,
2015,"Morban, Julio",of,
2015,"Rollins, David",lhp,
2015,"Bawcom, Logan",rhp,
2015,"Choi, Ji-Man",1b,
2015,"Fernandez, Anthony",lhp,
2015,"Siverio, Misael",lhp,
2015,"Easley, Ed",c,
2015,"Kelly, Ty",2b,
2015,"Ohlman, Michael",c,
2015,"Stanley, Cody",c,
2015,"O'Neill, Mike",lf,
2015,"Brett, Ryan",2b,
2015,"Garvin, Grayson",lhp,
2015,"Lee, Hak-Ju",ss,
2015,"Mahtook, Mikie",of,
2015,"O'Conner, Justin",c,
2015,"Alberto, Hanser",ss,
2015,"Alfaro, Jorge",c,
2015,"Eickhoff, Jerad",rhp,
2015,"Jackson, Luke",rhp,
2015,"Aquino, Jayson",lhp,
2015,"Jimenez, A.J.",c,
2015,"Schultz, Bo",rhp,
2015,"Tepera, Ryan",rhp,
2015,"Oramas, Juan",lhp,
2015,"Cole, A.J.",rhp,
2015,"Difo, Wilmer",ss,
2015,"Goodwin, Brian",of,
2015,"Grace, Matt",lhp,
2015,"Rivero, Felipe",lhp,
2015,"Solis, Sammy",lhp,
2015,"Skelton, James",c,
2015,"Leon, Arnold",rhp,
2015,"Berry, Tim",lhp,
2015,"Peterson, Shane",of,
2015,"Northcraft, Aaron",rhp,
2015,"Parker, Jarrett",rf,
2015,"Mercedes, Melvin",rhp,
2015,"Neris, Hector",rhp,
2015,"Verdugo, Ryan",lhp-s,
2015,"Oretga, Rafael",cf,
2015,"Altherr, Aaron",of,
2015,"Hill, Taylor",rhp,
2015,"Hagens, Bradin",rhp,
2015,"Polanco, Jorge",2b,
2015,"Rodriguez, Wilking",rhp,
2015,"Romero, Enny",lhp-s,
2015,"Brooks, Aaron",rhp,
2015,"Rodriguez, Eddy",c,
2015,"Belnome, Vince",inf,
2015,"Rondon, Jorge",rhp,
2015,"Hassan, Alex",of,
2015,"Walker, Christian",1b,
2015,"Brentz, Bryce",of,
2015,"Curtis, Jermaine",3b,
2015,"Rucinski, Drew",rhp,
2015,"Coulombe, Daniel",lhp,
2015,"Whelan, Kevin",rhp,
2015,"McGuiness, Chris",1b,
2015,"Brewer, Charles",rhp,
2015,"Glenn, Brad",rf,
2015,"Bundy, Dylan",rhp,
2015,"Crosby, Casey",lhp,
2015,"Santana, Domingo",rf,
2015,"Cecchini, Garin",3b,
2015,"Adames, Cristhian",ss,
2015,"Tovar, Wilfredo",ss,
2015,"Riefenhauser, C.J.",lhp,
2015,"Cunningham, Todd",of,
2015,"Diaz, Juan",ss,
2015,"Skipworth, Kyle",c,
2015,"Barnes, Matt",rhp,
2015,"Diaz, Jairo",rhp,
2015,"Pham, Tommy",of,
2015,"Tuivailala, Sam",rhp,
2015,"Benson, Joe",of,
2015,"Stange, Daniel",rhp,
2015,"Rowen, Ben",rhp,
2015,"Scruggs, Xavier",1b,
2015,"Patton, Spencer",rhp,
2015,"Magill, Matt",rhp,
2015,"Anna, Dean",2b,
2015,"Joseph, Corban",ss,
2015,"Jokisch, Eric",lhp,
2015,"Lopez, Rafael",c,
2015,"Dennick, Ryan",lhp,
2015,"Rodriguez, Yorman",of,
2015,"Tropeano, Nick",rhp,
2015,"Clark, Matt",1b,
2015,"Rogers, Jason",1b,
2015,"Achter, A.J.",rhp,
2015,"Monell, Johnny",c,
2015,"Heathcott, Slade",cf,
2015,"Franco, Maikel",3b,
2015,"Heston, Chris",rhp,
2015,"Bochy, Brett",rhp,
2015,"Brown, Gary",of,
2015,"Price, Bryan",rhp,
2015,"Ynoa, Rafael",2b,
2015,"Moya, Steven",rf,
2015,"Adams, Lane",rf,
2015,"Finnegan, Brandon",lhp,
2015,"Severino, Atahualpa",lhp,
2015,"Alvarez, Dario",lhp,
2015,"Holdzkom, John",rhp,
2015,"Campos, Leonel",rhp,
2015,"Strickland, Hunter",rhp,
2015,"O'Malley, Shawn",ss,
2015,"Rasmussen, Rob",lhp,
2015,"Ryan, Kyle",lhp-s,
2015,"VerHagen, Drew",rhp-s,
2015,"Gore, Terrance",of,
2015,"Snodgress, Scott",lhp,
2015,"Knebel, Corey",rhp,
2015,"Ramirez, Jose A.",rhp,
2015,"Bassitt, Chris",rhp-s,
2015,"Wilkins, Andy",1b,
2015,"Perez, Audry",c,
2015,"De La Torre, Jose",rhp,
2015,"Herrera, Dilson",2b,
2015,"Smith, Chad",rhp,
2015,"Romak, Jamie",3b-of,
2015,"Holmberg, David",lhp,
2015,"Flynn, Brian",lhp,
2015,"Mitchell, Bryan",rhp,
2015,"Burns, Billy",of,
2015,"Leesman, Charlie",lhp,
2015,"Ranaudo, Anthony",rhp,
2015,"Fornataro, Eric",rhp,
2015,"Lobstein, Kyle",lhp,
2015,"Corcino, Daniel",rhp,
2015,"Pena, Francisco",c,
2015,"Fuentes, Reymond",of,
2015,"Romero, Niuman",inf,
2015,"Rivero, Carlos",ss,
2015,"Telis, Tomas",c,
2015,"Williams, Jackson",c,
2015,"Mesa, Melky",of,
2015,"Parker, Kyle",of,
2015,"Realmuto, J.T.",c,
2015,"Farris, Eric",2b,
2015,"Schwinden, Chris",rhp,
2015,"Atkins, Mitch",rhp,
2015,"Reid, Ryan",rhp,
2015,"Gonzales, Marco",lhp-s,
2015,"Diaz, Jonathan",ss,
2015,"Spruill, Zeke",rhp,
2015,"Hellweg, Johnny",rhp,
2015,"Darnell, Logan",lhp,
2015,"Peterson, Brock",1b,
2015,"Garcia, Greg",ss,
2015,"Aguilar, Jesus",1b,
2015,"Paulsen, Ben",1b,
2015,"Farmer, Buck",rhp,
2015,"Solis, Ali",c,
2015,"Edwards, Jon",rhp,
2015,"Butler, Dan",c,
2015,"Heaney, Andrew",lhp,
2015,"Claudio, Alex",lhp,
2015,"Hembree, Heath",rhp,
2015,"Collins, Tyler",of,
2015,"Pino, Yohan",rhp,
2015,"Lalli, Blake",c,
2015,"Liriano, Rymer",of,
2015,"Martinez, David",rhp,
2015,"Davidson, Matt",3b,
2015,"Sadler, Casey",rhp,
2015,"Boshers, Buddy",lhp,
2015,"Bolsinger, Mike",rhp,
2015,"May, Trevor",rhp,
2015,"Canzler, Russ",1b,
2015,"Smith, Burch",rhp,
2015,"Wilk, Adam",lhp,
2015,"West, Matt",rhp,
2015,"Ray, Robbie",lhp,
2015,"Baez, Javier",ss,
2015,"Johnson, Erik",rhp-s,
2015,"Holt, Tyler",of,
2015,"Frias, Carlos",rhp,
2015,"Montz, Luke",c,
2015,"Foltynewicz, Mike",rhp,
2015,"Ortega, Jose",rhp,
2015,"Bedrosian, Cam",rhp,
2015,"Thomas, Ian",lhp,
2015,"Vitters, Josh",of,
2015,"Hague, Matt",1b,
2015,"Lerud, Steve",c,
2015,"Duvall, Adam",3b,
2015,"Billings, Bruce",rhp,
2015,"Schlosser, Gus",rhp,
2015,"Wall, Josh",rhp,
2015,"Centeno, Juan",c,
2015,"Bour, Justin",1b,
2015,"Figueroa, Cole",2b,
2015,"Avery, Xavier",of,
2015,"Susac, Andrew",c,
2015,"Roach, Donn",rhp,
2015,"Hernandez, Enrique ""Kike""",inf,
2015,"Castellanos, Alex",of,
2015,"Purke, Matt",lhp-s,
2015,"Stassi, Max",c,
2015,"Lo, Chia-Jen",rhp,
2015,"Diaz, Argenis",ss,
2015,"Wheeler, Zelous",3b,
2015,"Guilmet, Preston",rhp,
2015,"Urrutia, Henry",of,
2015,"Flande, Yohan",lhp-s,
2015,"LaFromboise, Bobby",lhp,
2015,"Field, Tommy",ss,
2015,"Burgos, Hiram",rhp,
2015,"Casali, Curt",c,
2015,"Butler, Keith",rhp,
2015,"Barnhart, Tucker",c,
2015,"Herrera, Yoslan",rhp,
2015,"Jackson, Brett",of,
2015,"Roe, Chaz",rhp,
2015,"Villarreal, Pedro",rhp,
2015,"Ramirez, J.C.",rhp,
2015,"Hernandez, Pedro",lhp,
2015,"Buchanan, Jake",rhp,
2015,"De Leon, Jorge",rhp,
2015,"Storey, Mickey",rhp,
2015,"McBride, Matt",1b-of,
2015,"Roth, Michael",lhp,
2015,"Wojciechowski, Asher",rhp,
2015,"Kickham, Mike",lhp-s,
2015,"Maronde, Nick",lhp,
2015,"Contreras, Carlos",rhp,
2015,"Sardinas, Luis",ss,
2015,"Taylor, Michael",of,
2015,"Oliveros, Lester",rhp,
2015,"Watkins, Logan",2b,
2015,"Cloyd, Tyler",rhp,
2015,"Miller, Justin",rhp,
2015,"Tonkin, Michael",rhp,
2015,"Korecky, Bobby",rhp,
2015,"Cabrera, Alberto",rhp,
2015,"Gindl, Caleb",of,
2015,"McCoy, Pat",lhp,
2015,"Tekotte, Blake",of,
2015,"Soto, Neftali",3b,
2015,"Goebbert, Jake",lf,
2015,"Britton, Drake",lhp,
2015,"Kieschnick, Roger",rf-lf,
2015,"Mariot, Michael",rhp,
2015,"Greenwood, Nick",lhp,
2015,"Marinez, Jhan",rhp,
2015,"Hardy, Blaine",lhp,
