Year,Player,Pos,Salary
2017,"Chafin, Andrew",lhp,559300.0
2017,"Orlando, Paulo",rf-cf,558250.0
2017,"Taylor, Michael",of,557900.0
2017,"Sanchez, Gary",c,557900.0
2017,"Alvarez, Jose",lhp,557500.0
2017,"Diaz, Jose ""Jumbo""",rhp,557500.0
2017,"Neris, Hector",rhp,557500.0
2017,"Grichuk, Randal",lf,557200.0
2017,"Smith, Carson",rhp,556750.0
2017,"Flynn, Brian",lhp,556000.0
2017,"Edwards, Carl (C.J.)",rhp,556000.0
2017,"Skaggs, Tyler",lhp-s,555000.0
2017,"Pillar, Kevin",cf,555000.0
2017,"Hernandez, Enrique",2b-ss,555000.0
2017,"May, Trevor",rhp,555000.0
2017,"Peterson, Jace",2b-3b,555000.0
2017,"Pederson, Joc",cf,555000.0
2017,"Garcia, Yimi",rhp,555000.0
2017,"Strickland, Hunter",rhp,555000.0
2017,"Lorenzen, Michael",rhp,555000.0
2017,"Bedrosian, Cam",rhp,555000.0
2017,"Taillon, Jameson",rhp-s,555000.0
2017,"Conforto, Michael",lf-rf,554904.0
2017,"Turner, Trea",ss,554900.0
2017,"Villar, Jonathan",2b,554500.0
2017,"Devenski, Chris",rhp,554500.0
2017,"Contreras, Willson",c,554500.0
2017,"Drury, Brandon",2b,553900.0
2017,"Robles, Hansel",rhp,553125.0
2017,"Bour, Justin",1b,552500.0
2017,"Grossman, Robbie",lf,552500.0
2017,"Rosario, Eddie",lf,552500.0
2017,"Shreve, Chasen",lhp,552425.0
2017,"Osuna, Roberto",rhp-c,552400.0
2017,"Cuthbert, Cheslor",3b,552250.0
2017,"Straily, Dan",rhp-s,552100.0
2017,"McCann, James",c,552100.0
2017,"Eickhoff, Jerad",rhp-s,552000.0
2017,"Almora, Albert",cf,552000.0
2017,"Fulmer, Michael",rhp-s,551900.0
2017,"Romero, Enny",lhp,551000.0
2017,"Severino, Luis",rhp-s,550975.0
2017,"Mitchell, Bryan",rhp-s,550625.0
2017,"Greene, Shane",rhp,550600.0
2017,"Giles, Ken",rhp-c,550100.0
2017,"Baez, Pedro",rhp,550000.0
2017,"Ramirez, J.C.",rhp,550000.0
2017,"Kuhl, Chad",rhp-s,550000.0
2017,"Lyons, Tyler",lhp,549800.0
2017,"Szczur, Matt",of,549500.0
2017,"Frazier, Adam",ss-of,549500.0
2017,"Benintendi, Andrew",lf,549000.0
2017,"Bell, Josh",1b-rf,549000.0
2017,"Barrett, Jake",rhp,548300.0
2017,"Goins, Ryan",ss,548200.0
2017,"Leone, Dominic",rhp,548200.0
2017,"McCullers Jr., Lance",rhp-s,548000.0
2017,"Colome, Alex",rhp-c,547900.0
2017,"Garcia, Greg",ss,547900.0
2017,"Perez, Carlos",c,547500.0
2017,"Andriese, Matt",rhp-s,547500.0
2017,"Garcia, Adonis",3b,547500.0
2017,"Kepler, Max",rf,547500.0
2017,"Nelson, Jimmy",rhp-s,547000.0
2017,"Hembree, Heath",rhp,547000.0
2017,"Saladino, Tyler",2b,547000.0
2017,"Velasquez, Vincent",rhp-s,547000.0
2017,"Marte, Jefry",3b-lf,547000.0
2017,"Souza, Steven",rf,546700.0
2017,"Bowman, Matt",rhp,546600.0
2017,"Garcia, Leury",cf-2b,546500.0
2017,"Mazara, Nomar",rf,546450.0
2017,"Ryan, Kyle",lhp,546400.0
2017,"Feliz, Michael",rhp,546200.0
2017,"Davies, Zach",rhp-s,546200.0
2017,"Guerra, Junior",rhp-s,546200.0
2017,"Schimpf, Ryan",2b,546200.0
2017,"Sanchez, Yolmer Carlos",2b,546000.0
2017,"Givens, Mychal",rhp,546000.0
2017,"Rea, Colin",rhp,545800.0
2017,"Perez, Hernan",3b,545700.0
2017,"Solis, Sammy",lhp,545700.0
2017,"Erlin, Robbie",lhp-s,545500.0
2017,"Norris, Daniel",lhp-s,545500.0
2017,"Bird, Greg",1b,545500.0
2017,"Duffy, Matt",ss,545300.0
2017,"Travis, Devon",2b,545200.0
2017,"Claudio, Alex",lhp,545050.0
2017,"Semien, Marcus",ss,545000.0
2017,"Phegley, Josh",c,545000.0
2017,"Santana, Danny",cf-rf,545000.0
2017,"Bettis, Chad",rhp-s,545000.0
2017,"Rusin, Chris",lhp-s,545000.0
2017,"Smolinski, Jake",cf,545000.0
2017,"Graveman, Kendall",rhp-s,545000.0
2017,"Winkler, Daniel",rhp,545000.0
2017,"Canha, Mark",1b-lf,545000.0
2017,"Ravin, Josh",rhp,545000.0
2017,"Wilson, Tyler",rhp,545000.0
2017,"Law, Derek",rhp,545000.0
2017,"Diaz, Edwin",rhp-c,545000.0
2017,"Snell, Blake",lhp-s,545000.0
2017,"Bush, Matt",rhp,544920.0
2017,"Rua, Ryan",lf-rf,544740.0
2017,"Collins, Tyler",of,544700.0
2017,"Buchter, Ryan",lhp,544700.0
2017,"Judge, Aaron",rf,544500.0
2017,"Shaw, Travis",3b,544400.0
2017,"Jankowski, Travis",cf,544300.0
2017,"Perdomo, Luis",rhp-s,544300.0
2017,"Almonte, Abraham",of,544200.0
2017,"Boyd, Matt",lhp-s,544200.0
2017,"Bradley, Archie",rhp,544100.0
2017,"Foltynewicz, Mike",rhp-s,544000.0
2017,"Nola, Aaron",rhp-s,544000.0
2017,"O'Malley, Shawn",ss,544000.0
2017,"Austin, Tyler",of,544000.0
2017,"Williams, Trevor",rhp-s,544000.0
2017,"Lugo, Seth",rhp-s,543500.0
2017,"Musgrove, Joe",rhp-s,543400.0
2017,"Heaney, Andrew",lhp-s,543000.0
2017,"Schultz, Bo",rhp,543000.0
2017,"Biagini, Joe",rhp,543000.0
2017,"Joseph, Tommy",1b,543000.0
2017,"Tepera, Ryan",rhp,542700.0
2017,"Tonkin, Michael",rhp,542500.0
2017,"Tropeano, Nick",rhp-s,542500.0
2017,"Duffey, Tyler",rhp,542500.0
2017,"Hazelbaker, Jeremy",rf-cf,542500.0
2017,"Rogers, Taylor",lhp,542500.0
2017,"Santana, Domingo",rf,542200.0
2017,"Bethancourt, Christian",c-lf,541800.0
2017,"Sardinas, Luis",ss,541800.0
2017,"Gsellman, Robert",rhp-s,541750.0
2017,"Peacock, Brad",rhp,541500.0
2017,"Dickerson, Alex",lf,541500.0
2017,"Hanson, Alen",ss,541500.0
2017,"Montero, Rafael",rhp,541400.0
2017,"Mahtook, Mikie",cf,541300.0
2017,"Broxton, Keon",cf,541200.0
2017,"Glasnow, Tyler",rhp-s,541000.0
2017,"Miranda, Ariel",lhp,540500.0
2017,"DeShields Jr., Delino",cf-lf,540300.0
2017,"Marinez, Jhan",rhp,540200.0
2017,"Bassitt, Chris",rhp,540000.0
2017,"Oberg, Scott",rhp,540000.0
2017,"Anderson, Tyler",lhp-s,540000.0
2017,"Diaz, Jairo",rhp,540000.0
2017,"Vargas, Kennys",1b,540000.0
2017,"Gray, Jon",rhp-s,540000.0
2017,"Adames, Cristhian",ss,540000.0
2017,"Dull, Ryan",rhp,540000.0
2017,"O'Rourke, Ryan",lhp,540000.0
2017,"Story, Trevor",ss,540000.0
2017,"Wolters, Tony",c,540000.0
2017,"Peraza, Jose",2b,540000.0
2017,"Schebler, Scott",rf,540000.0
2017,"Barnes, Austin",c,540000.0
2017,"Stripling, Ross",rhp,540000.0
2017,"Ynoa, Michael",rhp,540000.0
2017,"Polanco, Jorge",2b,540000.0
2017,"Ramos, Edubray",rhp,540000.0
2017,"Narvaez, Omar",c,540000.0
2017,"Toles, Andrew",lf-rf,540000.0
2017,"Dayton, Grant",lhp,540000.0
2017,"Swanson, Dansby",ss,540000.0
2017,"Rivera, T.J.",2b-1b,539958.0
2017,"Bandy, Jett",c,539800.0
2017,"Smith, Mallex",lf-cf,539800.0
2017,"Zych, Tony",rhp,539600.0
2017,"Brito, Socrates",of,539500.0
2017,"Bregman, Alex",3b,539400.0
2017,"Anderson, Cody",rhp-s,539100.0
2017,"Morgan, Adam",lhp,539000.0
2017,"Rickard, Joey",of,539000.0
2017,"Williamson, Mac",lf-rf,539000.0
2017,"Parker, Jarrett",lf,539000.0
2017,"Pompey, Dalton",cf,539000.0
2017,"Knebel, Corey",rhp,538900.0
2017,"Strahm, Matt",lhp,538900.0
2017,"Alvarez, Dario",lhp,538790.0
2017,"Altherr, Aaron",of,538500.0
2017,"Hart, Donnie",lhp,538500.0
2017,"Glover, Koda",rhp,538300.0
2017,"Pina, Manny",c,538200.0
2017,"Hathaway, Steve",lhp,538200.0
2017,"Arcia, Orlando",ss,538100.0
2017,"Alcantara, Arismendy",ss,538000.0
2017,"Drake, Oliver",lhp,538000.0
2017,"Haniger, Mitch",rf,538000.0
2017,"Difo, Wilmer",ss,537800.0
2017,"Machado, Dixon",ss,537800.0
2017,"Barnes, Jacob",rhp,537700.0
2017,"Jungmann, Taylor",rhp,537600.0
2017,"Conley, Adam",lhp-s,537500.0
2017,"Socolovich, Miguel",rhp,537500.0
2017,"Manaea, Sean",lhp-s,537500.0
2017,"Coulombe, Daniel",lhp,537500.0
2017,"Triggs, Andrew",rhp-s,537500.0
2017,"Montas, Frankie",rhp,537500.0
2017,"Cabrera, Mauricio",rhp,537500.0
2017,"Healy, Ryon",1b-dh,537500.0
2017,"Mengden, Daniel",rhp-s,537500.0
2017,"Whalen, Rob",rhp,537500.0
2017,"Stewart, Brock",rhp,537500.0
2017,"Susac, Andrew",c,537400.0
2017,"Alberto, Hanser",ss,537360.0
2017,"Mondesi, Raul A.",2b,537250.0
2017,"Kelly, Ty",2b-lf,537208.0
2017,"Motter, Taylor",of,537200.0
2017,"Gustave, Jandel",rhp,537200.0
2017,"Gallo, Joey",3b,537120.0
2017,"Hedges, Austin",c,537100.0
2017,"Hernandez, Gorkys",of,537000.0
2017,"Estevez, Carlos",rhp,537000.0
2017,"Garneau, Dustin",c,537000.0
2017,"Ogando, Nefi",rhp,537000.0
2017,"Reed, Cody",lhp,537000.0
2017,"Gonzalez, Alex ""Chi Chi""",rhp-s,537000.0
2017,"Dahl, David",lf,537000.0
2017,"Nicholas, Brett",c,537000.0
2017,"Murphy, Tom",c,537000.0
2017,"Scott, Robby",lhp,537000.0
2017,"Marquez, German",rhp,537000.0
2017,"Holder, Jonathan",rhp,536875.0
2017,"Smoker, Josh",lhp,536625.0
2017,"Gant, John",rhp,536600.0
2017,"Overton, Dillon",lhp-s,536600.0
2017,"Barraclough, Kyle",rhp,536500.0
2017,"Davidson, Matt",dh-3b,536500.0
2017,"Gore, Terrance",of,536500.0
2017,"Tuivailala, Sam",rhp,536500.0
2017,"Pazos, James",lhp,536500.0
2017,"Blach, Ty",lhp-s,536500.0
2017,"Ramirez, Jose A.",rhp,536250.0
2017,"Nimmo, Brandon",lf-cf,536240.0
2017,"Simmons, Shae",rhp,536200.0
2017,"Altavilla, Dan",rhp,536100.0
2017,"Jones, JaCoby",cf,536100.0
2017,"Paulino, David",rhp,536100.0
2017,"Aguilar, Jesus",1b,536000.0
2017,"Tilson, Charlie",of,536000.0
2017,"Leclerc, Jose",rhp,536000.0
2017,"Mancini, Trey",1b,536000.0
2017,"Renfroe, Hunter",rf,535900.0
2017,"Baumann, Buddy",lhp,535700.0
2017,"Armstrong, Shawn",rhp,535700.0
2017,"Margot, Manuel",cf,535600.0
2017,"Torres, Jose",lhp,535400.0
2017,"Asche, Cody",3b-lf,535000.0
2017,"Sanchez, Aaron",rhp-s,535000.0
2017,"Rojas, Miguel",ss,535000.0
2017,"Despaigne, Odrisamer",rhp,535000.0
2017,"Correa, Carlos",ss,535000.0
2017,"Buxton, Byron",cf,535000.0
2017,"Urena, Jose",rhp-s,535000.0
2017,"Wittgren, Nick",rhp,535000.0
2017,"Johnson, Micah",2b,535000.0
2017,"Reyes, Alex",rhp-s,535000.0
2017,"Selsky, Steve",of,535000.0
2017,"Brice, Austin",rhp,535000.0
2017,"Cardullo, Stephen",ss-of,535000.0
2017,"Stephenson, Robert",rhp,535000.0
2017,"Wendle, Joey",2b,535000.0
2017,"Minaya, Juan",rhp,535000.0
2017,"Peralta, Wandy",lhp,535000.0
2017,"Alcantara, Raul",rhp-s,535000.0
2017,"Martinez, Jose",lf-rf,535000.0
2017,"Cotton, Jharel",rhp-s,535000.0
2017,"Rodriguez, Joely",lhp,535000.0
2017,"Kivlehan, Patrick",3b,535000.0
2017,"Campos, Vicente",rhp,535000.0
2017,"Mejia, Adalberto",lhp-s,535000.0
2017,"Rivero, Armando",rhp,535000.0
2017,"Santander, Anthony",of,535000.0
2017,"Taylor, Ben",rhp,535000.0
2017,"Covey, Dylan",rhp,535000.0
2017,"May, Jacob",cf,535000.0
2017,"Astin, Barrett",rhp,535000.0
2017,"Davis, Rookie",rhp-s,535000.0
2017,"Garrett, Amir",lhp-s,535000.0
2017,"Travieso, Nick",rhp,535000.0
2017,"Turner, Stuart",c,535000.0
2017,"Diaz, Yandy",3b,535000.0
2017,"Freeland, Kyle",lhp-s,535000.0
2017,"Senzatela, Antonio",rhp-s,535000.0
2017,"Haley, Justin",rhp,535000.0
2017,"Knapp, Andrew",c,535000.0
2017,"Stassi, Brock",1b-of,535000.0
2017,"Cordoba, Allen",inf,535000.0
2017,"Diaz, Miguel",rhp,535000.0
2017,"Torrens, Luis",c,535000.0
2017,"Gadea, Kevin",rhp,535000.0
2017,"Pruitt, Austin",rhp,535000.0
2017,"Robertson, Daniel",ss,535000.0
2017,"Hauschild, Mike",rhp-s,535000.0
2017,"Robinson, Drew",2b,535000.0
2017,"Sparkman, Glenn",rhp,535000.0
2017,"Marmolejos, Jose",1b,535000.0
2017,"Gee, Dillon",rhp-s,
2017,"Hutchison, Drew",rhp-s,
2017,"Fields, Josh",rhp,
2017,"Workman, Brandon",rhp,
2017,"Gosewisch, Tuffy",c,
2017,"Whitley, Chase",rhp,
2017,"Quackenbush, Kevin",rhp,
2017,"Morin, Mike",rhp,
2017,"Blazek, Michael",rhp,
2017,"Martinez, Nick",rhp,
2017,"Hardy, Blaine",lhp,
2017,"Spangenberg, Cory",3b,
2017,"Burns, Billy",cf,
2017,"Garcia, Luis",rhp,
2017,"Kahnle, Tommy",rhp,
2017,"Murphy, John Ryan",c,
2017,"Kela, Keone",rhp,
2017,"Casali, Curt",c,
2017,"Hahn, Jesse",rhp,
2017,"Heston, Chris",rhp,
2017,"Swihart, Blake",c,
2017,"Pham, Tommy",of,
2017,"Goeddel, Erik",rhp,
2017,"Crockett, Kyle",lhp,
2017,"Liberatore, Adam",lhp,
2017,"Tucker, Preston",of,
2017,"Osich, Josh",lhp,
2017,"Ross, Joe",rhp-s,
2017,"Wisler, Matt",rhp-s,
2017,"Plawecki, Kevin",c,
2017,"Verrett, Logan",rhp,
2017,"VerHagen, Drew",rhp-s,
2017,"Frias, Carlos",rhp,
2017,"Butler, Eddie",rhp,
2017,"Brooks, Aaron",rhp,
2017,"Williams, Mason",of,
2017,"Marte, Ketel",ss,
2017,"Thompson, Trayce",of,
2017,"Gilmartin, Sean",lhp,
2017,"Burgos, Enrique",rhp,
2017,"Taylor, Chris",ss,
2017,"Farmer, Buck",rhp,
2017,"Wright, Mike",rhp,
2017,"Bonilla, Lisalverto",rhp,
2017,"Tomlinson, Kelby",2b,
2017,"Hernandez, Oscar",c,
2017,"Brown, Trevor",c,
2017,"Boshers, Buddy",lhp,
2017,"Schugel, A.J.",rhp,
2017,"Garcia, Jason",rhp,
2017,"Biddle, Jesse",lhp,
2017,"Cervenka, Hunter",lhp,
2017,"Diaz, Elias",c,
2017,"Goody, Nick",rhp,
2017,"Refsnyder, Rob",2b-of,
2017,"Adleman, Tim",rhp-s,
2017,"Nicolino, Justin",lhp-s,
2017,"Cravy, Tyler",rhp,
2017,"Gott, Trevor",rhp,
2017,"Grace, Matt",lhp,
2017,"Ellington, Brian",rhp,
2017,"Godley, Zack",rhp-s,
2017,"Buchanan, Jake",rhp,
2017,"Telis, Tomas",c,
2017,"White, Tyler",1b,
2017,"Gonzalez, Severino",rhp,
2017,"Ceciliani, Darrell",cf,
2017,"Bracho, Silvino",rhp,
2017,"Suarez, Albert",rhp-s,
2017,"Eibner, Brett",of,
2017,"Herrera, Dilson",2b,
2017,"Urshela, Giovanny",3b,
2017,"Stumpf, Daniel",lhp,
2017,"Eflin, Zach",rhp-s,
2017,"Marrero, Deven",ss,
2017,"Hernandez, Marco",ss,
2017,"Ramirez, Noe",rhp,
2017,"Merrifield, Whit",2b-lf,
2017,"Bleier, Richard",lhp,
2017,"Owens, Henry",lhp,
2017,"Reed, A.J.",1b,
2017,"Cowart, Kaleb",3b,
2017,"Urias, Julio",lhp-s,
2017,"Cessa, Luis",rhp,
2017,"Kemp, Tony",2b,
2017,"Alexander, Scott",lhp,
2017,"Garton, Ryan",rhp,
2017,"Severino, Pedro",c,
2017,"Rivera, Yadiel",ss,
2017,"Cole, A.J.",rhp-s,
2017,"Leathersich, Jack",lhp,
2017,"Campos, Leonel",rhp,
2017,"Blair, Aaron",rhp-s,
2017,"Jackson, Luke",rhp,
2017,"Reynolds, Matt",ss,
2017,"O'Brien, Peter",of,
2017,"Jenkins, Tyrell",rhp,
2017,"Martin, Rafael",rhp,
2017,"Clevinger, Mike",rhp,
2017,"Green, Chad",rhp-s,
2017,"Beck, Chris",rhp,
2017,"Berrios, Jose O.",rhp,
2017,"Colon, Joseph",rhp,
2017,"Maxwell, Bruce",c,
2017,"Curtis, Zac",lhp,
2017,"Faulkner, Andrew",lhp,
2017,"Shipley, Braden",rhp,
2017,"LaMarre, Ryan",cf,
2017,"Hicks, John",c,
2017,"Saupold, Warwick",rhp,
2017,"Asher, Alec",rhp-s,
2017,"Hoyt, James",rhp,
2017,"Mahle, Greg",lhp,
2017,"Thompson, Jake",rhp-s,
2017,"Segedin, Rob",1b,
2017,"Chargois, J.T.",rhp,
2017,"Light, Pat",rhp,
2017,"Gonzalez, Erik",3b,
2017,"Heller, Ben",rhp,
2017,"Hernandez, Teoscar",of,
2017,"Pounders, Brooks",rhp,
2017,"Weaver, Luke",rhp,
2017,"Wright, Daniel",rhp,
2017,"Okert, Steven",lhp,
2017,"Meyer, Alex",rhp-s,
2017,"Pinder, Chad",2b,
2017,"Alvarez, Dariel",of,
2017,"Pena, Felix",rhp,
2017,"Zastryzny, Rob",lhp,
2017,"Suter, Brent",lhp,
2017,"Lopez, Reynaldo",rhp,
2017,"Hoffman, Jeff",rhp,
2017,"Goodwin, Brian",of,
2017,"Gonzales, Marco",lhp,
2017,"Gamel, Ben",of,
2017,"Giolito, Lucas",rhp,
2017,"Barbato, Johnny",rhp,
2017,"Barnes, Danny",rhp,
2017,"Ynoa, Gabriel",rhp,
2017,"Brault, Steven",lhp-s,
2017,"Graterol, Juan",c,
2017,"Almonte, Miguel",rhp,
2017,"Aquino, Jayson",lhp,
2017,"German, Domingo",rhp,
2017,"Fulmer, Carson",rhp,
2017,"Garner, Perci",rhp,
2017,"Esch, Jacob",rhp,
2017,"Stratton, Chris",rhp,
2017,"Gamboa, Eddie",rhp,
2017,"Merritt, Ryan",lhp,
2017,"Hood, Destin",of,
2017,"Perez, Yefri",of,
2017,"Moncada, Yoan",2b-3b,
2017,"Tapia, Raimel",of,
2017,"Moran, Colin",3b,
2017,"Rodgers, Brady",rhp,
2017,"Dozier, Hunter",3b,
2017,"Magnifico, Damien",rhp,
2017,"Mendez, Yohander",lhp,
2017,"Dermody, Matt",lhp,
2017,"Reed, Michael",rf,
2017,"Kelly, Carson",c,
2017,"De Leon, Jose",rhp,
2017,"Mayers, Mike",rhp,
2017,"Koch, Matt",rhp,
2017,"Patterson, Jordan",rf,
2017,"Valaika, Pat",ss,
2017,"McCarthy, Kevin",rhp,
2017,"Cecchini, Gavin",ss,
2017,"Alfaro, Jorge",c,
2017,"Mills, Alec",rhp,
2017,"Quinn, Roman",of,
2017,"Wagner, Tyler",rhp,
2017,"Nunez, Renato",dh-3b,
2017,"Olson, Matt",1b,
2017,"Vogelbach, Dan",1b,
2017,"Lee, Chris",lhp,
2017,"Calixte, Orlando",ss,
2017,"Ruiz, Rio",3b,
2017,"Tolliver, Ashur",lhp,
2017,"Plutko, Adam",rhp,
2017,"Houser, Adrian",rhp,
2017,"Lopez, Jorge",rhp,
2017,"Rondon, Jose",ss,
2017,"Johnson, Brian",lhp,
2017,"Asuaje, Carlos",2b,
2017,"Lee, Zach",rhp,
2017,"Hursh, Jason",rhp,
2017,"Candelario, Jeimer",3b,
2017,"Smith, Chris",rhp,
2017,"Danish, Tyler",rhp,
2017,"Morris, Akeel",rhp,
2017,"Bridwell, Parker",rhp,
2017,"Garcia, Jarlin",lhp,
2017,"Guerrero, Tayron",rhp,
2017,"Moroff, Max",2b,
2017,"Blackburn, Clayton",rhp,
2017,"Morimando, Shawn",lhp,
2017,"Banda, Anthony",lhp,
2017,"Leyba, Domingo",2b-ss,
2017,"Lugo, Dawel",3b,
2017,"Reinheimer, Jack",ss,
2017,"Sherfy, Jimmie",rhp,
2017,"Vargas, Ildemaro",ss,
2017,"Camargo, Johan",2b,
2017,"Fried, Max",lhp,
2017,"Sims, Luke",rhp,
2017,"Gunkel, Joe",rhp,
2017,"Liranzo, Jesus",rhp,
2017,"Martin, Kyle",rhp,
2017,"Ysla, Luis",lhp,
2017,"Caratini, Victor",c,
2017,"Hannemann, Jacob",cf,
2017,"Johnson, Pierce",rhp,
2017,"Rosario, Jose",rhp,
2017,"Underwood, Duane",rhp,
2017,"Engel, Adam",of,
2017,"Garcia, Willy",of,
2017,"Goldberg, Brad",rhp,
2017,"Gonzalez, Alfredo",c,
2017,"Aquino, Aristides",rf,
2017,"Castillo, Luis",rhp,
2017,"Ervin, Phillip",of,
2017,"Hernandez, Ariel",rhp,
2017,"Mella, Keury",rhp,
2017,"Morris, A.J.",rhp,
2017,"Romano, Sal",rhp,
2017,"Stephens, Jackson",rhp,
2017,"Winker, Jesse",of,
2017,"Baker, Dylan",rhp,
2017,"Mejia, Francisco",c,
2017,"Almonte, Yency",rhp,
2017,"Carle, Shane",rhp,
2017,"Gonzalez, Rayan",rhp,
2017,"Jemiola, Zach",rhp,
2017,"Moll, Sam",lhp,
2017,"Alcantara, Victor",rhp,
2017,"Baez, Sandy",rhp,
2017,"Bell, Chad",lhp,
2017,"Jaye, Myles",rhp,
2017,"Labourt, Jairo",lhp,
2017,"Aplin, Andrew",of,
2017,"Guduan, Reymin",lhp,
2017,"Bonifacio, Jorge",of,
2017,"Duenez, Samir",of,
2017,"Edwards, Andrew",rhp,
2017,"Gallagher, Cam",c,
2017,"Junis, Jake",rhp,
2017,"Starling, Bubba",of,
2017,"Torres, Ramon",2b,
2017,"Zimmer, Kyle",rhp,
2017,"Fontana, Nolan",ss,
2017,"Middleton, Keynan",rhp,
2017,"Paredes, Eduardo",rhp,
2017,"Smith, Nate",lhp,
2017,"Farmer, Kyle",c,
2017,"Rhame, Jacob",rhp,
2017,"Nola, Austin",ss,
2017,"Riddle, J.T.",ss,
2017,"Steckenrider, Drew",rhp,
2017,"Brinson, Lewis",of,
2017,"Cordell, Ryan",of,
2017,"Hader, Josh",lhp,
2017,"Phillips, Brett",of,
2017,"Williams, Taylor",rhp,
2017,"Garver, Mitch",c,
2017,"Granite, Zach",of,
2017,"Jorge, Felix",rhp,
2017,"Melotakis, Mason",lhp,
2017,"Palka, Daniel",of,
2017,"Romero, Fernando",rhp,
2017,"Rosario, Randy",lhp,
2017,"Vielma, Engelb",ss,
2017,"Becerra, Wuilmer",of,
2017,"Flexen, Chris",rhp,
2017,"Molina, Marcos",rhp,
2017,"Nido, Tomas",c,
2017,"Rosario, Amed",ss,
2017,"Andujar, Miguel",3b,
2017,"Enns, Dietrich",lhp,
2017,"Gallegos, Giovanny",rhp,
2017,"Herrera, Ronald",rhp,
2017,"Higashioka, Kyle",c,
2017,"Mateo, Jorge",ss,
2017,"Ramirez, Yefrey",rhp,
2017,"Barreto, Franklin",ss,
2017,"Blackburn, Paul",rhp,
2017,"Brugman, Jaycob",of,
2017,"Munoz, Yairo",ss,
2017,"Wahl, Bobby",rhp,
2017,"Anderson, Drew",rhp,
2017,"Appel, Mark",rhp,
2017,"Cozens, Dylan",of,
2017,"Garcia, Elniery",lhp,
2017,"Lively, Ben",rhp,
2017,"Pinto, Ricardo",rhp,
2017,"Pivetta, Nick",rhp,
2017,"Tirado, Alberto",rhp,
2017,"Valentin, Jesmuel",2b,
2017,"Williams, Nick",of,
2017,"Bostick, Chris",2b,
2017,"Holmes, Clay",rhp,
2017,"Kingham, Nick",rhp,
2017,"Neverauskas, Dovydas",rhp,
2017,"Ngoepe, Gift",2b,
2017,"Osuna, Jose",of,
2017,"Cordero, Franchy",cf,
2017,"Guerra, Javier",ss,
2017,"Lockett, Walker",rhp,
2017,"Ruiz, Jose",rhp,
2017,"Crick, Kyle",rhp,
2017,"Gomez, Miguel",c,
2017,"Gregorio, Joan",rhp,
2017,"Johnson, Chase",rhp,
2017,"Moronta, Reyes",rhp,
2017,"Slania, Dan",rhp,
2017,"De Jong, Chase",rhp,
2017,"Fry, Paul",lhp,
2017,"Peterson, D.J.",1b,
2017,"Powell, Boog",of,
2017,"Vieira, Thyago",rhp,
2017,"Alvarez, Eli",2b,
2017,"Garcia, Anthony",of,
2017,"Sierra, Magneuris",of,
2017,"Sosa, Edmundo",ss,
2017,"Valera, Breyvic",2b,
2017,"Wick, Rowan",rhp,
2017,"Adames, Willy",ss,
2017,"Alvarado, Jose",lhp,
2017,"Faria, Jacob",rhp,
2017,"Guerrieri, Taylor",rhp,
2017,"Hu, Chih-Wei",rhp,
2017,"Schultz, Jaime",rhp,
2017,"Stanek, Ryne",rhp,
2017,"Wood, Hunter",rhp,
2017,"Guzman, Ronald",1b,
2017,"Sadzeck, Connor",rhp,
2017,"Alford, Anthony",of,
2017,"Borucki, Ryan",lhp,
2017,"Ramirez, Harold",of,
2017,"Urena, Richard",ss,
2017,"Adams, Austin",rhp,
2017,"Bautista, Rafael",of,
2017,"Cordero, Jimmy",rhp,
2017,"Read, Raudy",c,
2017,"Skole, Matt",3b,
2017,"Voth, Austin",rhp,
